,sip_ct,sip_pkt_size_ct
172.119.52.97,11,1358
213.203.13.184,1583,2356076
192.95.27.190,99,5940
64.22.160.67,1,69
45.33.6.94,1,32
209.121.136.209,1,40
104.213.185.37,5,2789
145.236.119.71,20,800
120.129.146.222,2025,2887240
142.161.167.8,283,11320
185.62.237.173,2664,268346
63.251.84.180,2,192
49.235.102.127,327,31198
77.87.226.128,1,32
122.232.19.92,70,3206
172.249.31.78,17,2350
31.113.147.64,97,25453
131.110.234.86,753,31020
104.238.145.185,1,60
80.177.67.216,1,56
46.231.172.30,40,1600
36.164.21.20,28,1232
185.72.27.70,73,2920
37.245.26.230,1,32
79.232.229.21,1,32
204.194.145.251,1919,1797082
81.109.202.48,166,6640
52.117.237.169,5,231
79.146.130.194,1,40
89.199.67.26,2,88
112.172.156.166,1,60
172.103.170.212,1,40
188.201.45.24,4,508
46.231.172.26,31,1240
52.77.177.49,1,60
126.26.254.114,381,187800
220.151.44.160,1,60
172.249.29.70,24,2967
77.40.117.247,1,40
126.178.94.120,53,3259
77.42.90.26,1,32
159.137.136.71,3,120
46.231.172.29,66,2640
142.161.168.60,5,200
119.31.138.85,1,32
177.177.188.61,1,40
124.167.50.170,10,916
108.40.241.197,1,32
67.21.66.126,1,32
171.206.200.211,1,40
173.246.155.143,13,6127
87.183.77.2,1,40
220.60.68.67,1,40
66.235.248.58,5,1490
185.72.27.121,23,920
175.200.90.134,1,32
58.238.197.43,1,48
209.56.2.19,1,32
87.191.235.132,1,32
185.95.159.217,15,600
71.230.152.134,8,352
177.184.170.169,1,32
166.158.234.161,1,32
185.72.27.113,26,1040
54.40.224.123,1,32
38.132.21.5,1,60
129.240.107.17,1,40
201.81.239.38,1,32
172.249.25.131,57,9141
172.249.28.73,61,14459
185.72.27.61,29,1160
172.249.30.145,25,7038
45.125.82.119,1,40
78.183.131.73,1,32
81.109.202.49,153,6120
185.21.93.223,2,80
192.120.148.227,67,4020
193.216.222.159,43,1720
172.249.28.78,25,5977
