,sip_ct,sip_pkt_size_ct
196.198.68.209,56,3360
212.142.227.198,42,2520
199.167.16.207,42,2520
210.125.23.18,31,1860
71.230.250.37,1,40
192.158.141.93,32,1920
200.50.132.131,29,1740
39.163.40.135,41,2460
203.211.76.20,48,2880
41.144.2.63,53,3180
179.56.225.185,1,40
202.168.244.38,41,2460
196.106.167.54,33,1980
208.150.29.31,45,2700
213.148.18.12,72,3876
200.82.182.241,31,1860
40.71.25.78,79,4308
211.64.119.128,31,1860
55.168.56.108,43,2580
214.110.161.90,28,1680
129.6.81.21,47,2820
197.189.236.227,35,2100
192.122.213.33,46,2760
132.149.254.181,49,2940
192.218.201.70,32,1920
101.127.228.18,1,32
210.116.53.86,70,3780
194.239.169.107,40,2400
72.243.39.170,4692,6709560
196.221.49.230,48,2880
196.168.10.49,50,3000
197.203.126.197,34,2040
215.94.251.130,77,4092
130.199.227.111,48,2796
58.61.20.73,28,1680
209.226.148.241,35,1956
46.234.223.73,11,1504
193.167.159.216,63,3780
195.97.242.240,31,1860
192.3.199.194,43,2580
167.12.164.79,40,2400
202.46.34.144,39,2340
162.12.151.138,223,8920
40.66.168.54,37,2220
192.162.90.177,86,5160
54.115.184.73,2,120
194.140.150.203,26,1560
204.38.46.0,53,3180
194.65.139.30,57,3420
1.7.27.70,1,32
197.253.64.106,1,40
203.61.227.198,50,3000
167.234.232.88,35,2100
98.252.78.184,38,2280
192.219.252.126,24,1440
196.84.199.246,42,2520
196.164.205.43,48,2880
177.139.234.23,39,2340
193.208.245.17,52,3120
195.34.69.10,11,660
193.197.78.111,34,2040
46.81.173.74,1,60
199.249.119.103,49,2448
199.225.104.95,45,2700
188.242.92.213,22,1320
199.139.124.139,46,2760
167.21.198.101,51,3060
203.217.255.105,50,3000
122.232.19.92,78,4010
51.209.67.84,38,2280
216.141.111.210,48,2880
139.253.188.67,67,3216
38.53.228.91,30,1800
215.64.106.76,44,2640
214.52.167.182,40,2400
216.148.157.90,90,4764
194.44.106.19,56,3360
115.48.106.21,39,2340
217.241.139.107,28,1680
54.56.201.189,50,3000
210.98.19.23,44,2640
216.150.236.236,12,720
48.218.43.243,39,2340
199.168.238.176,48,2880
54.101.153.201,45,2700
195.161.47.169,53,3180
204.187.174.207,28,1680
195.178.95.247,19,1140
208.177.248.70,60,3600
