,sip_ct,sip_pkt_size_ct
204.41.116.243,39,2340
55.151.35.104,38,2280
199.195.9.88,33,1980
217.216.222.134,40,2400
198.155.8.190,36,2160
197.251.142.151,30,1800
192.229.173.65,40,2400
218.230.112.37,37,2220
220.209.254.76,2148,3123162
194.225.190.17,2,120
167.234.230.249,26,1560
48.93.246.234,43,2580
185.62.237.173,2119,216171
151.150.76.80,9,8413
195.83.41.201,20,1200
167.194.74.10,29,1740
68.74.23.188,8,320
231.189.252.182,32,1920
54.117.216.122,49,2580
167.111.108.13,22,1320
65.162.90.1,41,2460
199.237.9.248,24,1440
192.236.29.9,38,2280
205.155.101.154,39,2340
167.140.47.9,24,1440
193.210.165.208,31,1860
194.190.234.171,41,2460
197.98.211.41,30,1800
55.235.126.249,16,960
192.251.71.133,57,3420
63.19.166.254,60,3348
194.203.88.28,40,2400
214.54.91.33,7,396
195.208.253.181,32,1280
255.233.6.156,30,1800
213.197.146.114,43,2292
195.90.225.188,51,3060
71.240.218.188,1,40
58.215.159.189,21,1260
204.166.11.253,28,1680
216.96.146.38,36,2160
51.208.165.216,32,1920
196.208.28.12,88,4752
208.174.247.158,29,1740
195.151.112.28,15,900
202.134.123.32,41,2460
194.161.7.93,72,3852
194.239.14.26,33,1980
202.138.43.212,37,2220
200.11.76.119,28,1680
177.217.212.144,45,2700
115.79.160.11,55,3300
58.223.1.100,32,1920
194.231.76.215,30,1800
40.148.18.11,25,1500
133.94.180.90,39,2340
139.173.136.137,1,40
93.54.154.218,1,40
97.198.20.200,49,2940
162.12.144.154,67,2680
197.24.84.0,45,2700
167.11.186.19,23,1380
69.160.60.124,16,960
55.139.202.194,22,1320
192.143.102.116,44,2388
58.205.253.192,32,1920
216.141.111.210,22,1320
212.230.119.102,28,1680
196.127.193.62,27,1620
199.195.128.34,32,1920
199.198.229.137,22,1320
196.84.173.86,42,2016
94.239.131.232,1,32
200.10.36.120,36,2160
172.249.31.73,55,15888
98.238.182.252,39,2232
167.216.199.173,41,2460
98.30.134.42,39,2340
115.50.119.243,45,2700
229.53.37.35,35,2100
194.215.37.8,22,1320
167.34.100.14,23,1380
213.203.13.184,2567,3836491
197.40.38.83,36,2160
202.67.145.168,28,1680
199.176.4.223,24,1440
