,sip_ct,sip_pkt_size_ct
114.60.43.169,1895,2789440
46.109.125.128,1,32
216.68.149.188,1,52
126.26.254.114,386,189032
157.55.248.190,1,32
196.180.49.191,8,352
107.164.180.51,253,10120
94.71.115.100,1,40
221.231.62.93,1,32
89.191.197.186,1,32
173.221.216.181,1203,1651485
91.20.83.178,1,32
204.194.145.251,1821,300139
126.178.183.71,23,5303
27.250.148.153,1,52
60.69.131.67,1,32
195.208.244.146,257,10280
186.59.221.30,1,56
219.113.122.24,6,1510
61.109.123.108,4,1598
159.52.39.210,1,116
202.1.175.252,59,3540
37.128.65.230,1,32
81.109.202.26,238,9520
81.109.202.36,48,1920
182.243.230.28,9,3457
84.188.74.50,1,40
81.109.202.46,137,5480
87.236.28.101,2,100
185.72.27.26,195,7800
104.25.6.227,1,32
27.2.66.38,15,600
84.189.146.122,1,32
86.181.2.231,1,32
23.82.34.154,204,267932
182.215.180.187,1,40
151.181.86.224,1,32
185.62.237.173,2393,245148
54.205.111.164,2,106
172.249.25.177,36,6145
46.231.172.30,61,2440
89.5.77.220,1,32
5.126.145.88,1,32
107.164.186.35,249,9960
218.204.15.90,1,60
18.233.76.255,7,428
51.173.229.255,64,3840
108.19.178.212,1,32
78.209.41.132,2,149
80.163.38.142,1,40
142.161.39.187,51,2040
109.239.182.110,1,32
162.194.80.116,21244,31851520
142.161.195.55,3,120
192.95.27.190,99,5940
17.193.181.205,814,1221000
219.252.205.253,6,566
87.59.82.222,216,8640
190.183.64.159,1,32
58.249.190.59,18,10626
37.148.98.245,1,52
185.72.26.31,10,400
23.76.195.248,8,1922
85.254.63.233,1,32
202.90.117.81,1,32
81.109.202.49,195,7800
14.233.252.252,22,880
194.96.126.164,150,6000
202.92.222.35,1,48
76.231.12.248,1,32
105.156.205.117,1,32
95.151.157.91,1,32
206.195.27.1,59,11896
17.192.156.1,7,9413
12.10.51.213,1,32
129.196.12.111,1,168
24.200.205.84,1,32
12.92.5.56,1,32
12.94.248.44,1,32
8.216.201.196,13,1406
117.27.43.63,80,12482
1.19.121.101,1,32
122.232.19.92,77,3415
183.137.211.255,1,32
40.75.89.172,55,3300
128.221.68.214,1,40
46.231.172.31,77,3080
88.158.111.63,1,64
191.146.119.212,1,32
24.127.180.116,1,32
103.204.93.12,21,16013
199.162.129.23,1,44
185.72.26.109,6,240
24.245.254.109,1,32
132.145.151.51,13,520
185.12.38.218,1,32
34.226.234.205,4,272
189.117.140.131,1,32
95.39.109.57,1,32
62.140.191.188,1,32
220.52.115.68,1,60
13.29.243.235,1,32
107.164.183.121,117,4680
45.212.71.58,11,570
181.112.160.253,1,32
185.72.27.121,23,920
5.57.96.222,1,32
128.78.230.160,1,32
14.30.158.215,1,32
123.195.123.174,2,80
181.141.24.168,1,32
82.3.14.130,1,44
209.44.166.13,1,32
201.115.172.113,1,32
216.119.93.19,1,32
183.121.120.74,13,724
185.72.27.70,52,2080
185.26.37.191,1,52
52.14.18.52,3,760
79.164.71.37,1,32
54.139.82.46,23,1518
194.71.16.203,1,32
109.114.108.80,1,32
23.86.23.254,1,40
35.73.198.64,1,32
185.72.27.97,22,880
190.3.236.218,1,32
31.113.147.64,88,29242
121.20.23.58,150,8472
104.68.97.13,1,32
43.217.140.162,50,11993
37.245.175.184,1,40
184.171.166.229,1,32
75.73.16.65,1,32
185.72.26.105,30,1200
141.255.97.96,1,32
182.33.174.202,1,32
183.123.146.251,1,60
81.245.142.8,1,32
186.121.69.169,1,32
183.165.6.37,1,32
201.6.99.10,1,32
87.180.138.249,1,32
116.143.30.182,1,52
81.84.144.254,1,32
23.54.212.230,1,32
60.121.30.61,1,32
122.232.235.167,1,32
218.153.118.189,1,60
191.73.157.33,1,32
17.193.185.205,2019,2879094
178.245.140.137,15,600
124.228.45.160,1,76
178.185.104.75,19,836
151.150.187.160,9,8168
116.197.139.14,4,160
23.66.1.101,5,2712
73.2.179.90,1,32
139.253.188.67,58,2784
185.72.27.66,195,7800
64.64.149.204,1,32
209.238.124.137,10,440
158.81.9.200,2,80
118.162.221.49,1,32
185.12.25.229,1,60
81.109.202.16,56,2240
139.43.253.218,1,32
185.72.27.145,63,2520
192.120.148.227,71,4260
203.82.75.186,3,220
81.109.202.4,41,1640
52.75.28.55,1,32
124.58.140.195,1,32
190.29.123.149,1,32
218.128.12.192,11,772
173.118.231.179,1,32
182.253.96.195,1,32
222.248.188.163,1,32
108.84.35.185,1,32
172.249.162.142,28,5973
91.9.150.252,6,7553
106.88.226.57,1,60
142.161.233.47,9,360
123.114.97.116,1,48
82.109.142.10,1,32
104.75.146.41,29,26334
119.156.173.97,1,52
47.211.249.183,1,32
104.13.55.144,2,92
77.206.189.163,1,32
23.64.129.145,588,877704
187.218.50.150,1,32
81.165.16.49,1,32
74.193.112.134,85,119037
79.8.234.249,1,32
209.156.63.197,1,32
174.115.70.107,1,32
80.114.67.25,1,32
173.221.209.205,91,121580
138.91.141.159,1,32
52.251.30.233,1,32
91.2.169.160,26,5190
188.204.171.180,1,52
157.134.45.142,5,712
218.227.219.25,1,32
23.230.123.28,7,1382
191.221.77.213,1,40
186.55.244.254,1,60
195.208.253.162,33,1320
152.57.36.247,1,32
209.191.57.198,1,32
13.161.237.46,59,78313
190.144.143.84,1,32
23.64.129.159,2,268
85.247.186.249,1,32
123.185.63.187,1,40
94.201.50.41,1,32
88.11.63.86,2,80
190.200.144.92,1,32
185.72.27.53,28,1120
186.181.143.103,1,32
151.150.76.80,8,8086
81.109.202.10,33,1320
92.63.128.44,1,32
162.194.80.124,21,27375
216.183.0.174,1,32
149.152.188.57,1,40
169.52.207.83,1,40
118.14.3.38,13,1367
183.149.160.204,1,32
213.0.204.151,1,32
185.42.114.107,1,52
165.116.243.41,13,520
114.169.161.91,1,32
68.235.225.168,1,32
95.131.56.190,1,48
66.214.66.232,1,32
113.26.165.91,1,60
41.68.56.188,1,32
113.242.39.34,1,40
34.234.250.162,6,440
196.180.49.65,8,352
74.193.190.140,13,1049
81.109.202.11,24,960
68.204.98.85,1,32
178.103.27.153,15,600
97.0.118.226,1,32
81.109.202.69,23,920
173.84.92.164,1,32
14.130.58.162,1,32
176.219.96.60,1,32
74.193.223.228,217,312492
112.217.62.13,1,40
222.155.121.236,1,44
88.143.76.65,1,32
24.225.108.13,1,32
78.206.149.54,1,32
197.43.160.191,1,40
110.135.115.86,1,32
59.62.76.206,1,60
60.12.88.6,1,32
5.162.224.249,1,52
119.78.48.30,1,60
108.22.73.90,1,32
114.211.222.155,17,680
60.94.157.67,1,32
213.11.129.145,1,32
46.41.57.75,1,40
212.26.101.19,1,32
52.67.246.254,1,52
206.57.241.177,34,7148
84.78.126.232,1,32
71.230.250.139,1,40
172.249.30.3,7,1498
216.202.230.134,10,400
164.48.28.76,2,58
122.119.28.31,1,48
182.99.23.150,6,240
153.26.51.238,3,120
88.23.52.176,2,141
206.188.175.51,5,313
216.68.133.187,38,10591
204.250.251.99,1,40
40.128.112.142,1,32
52.15.239.237,23,2502
213.115.122.146,1,44
54.226.17.27,10,3805
72.95.112.30,1,32
213.135.172.194,1,32
182.68.87.182,1,32
182.176.52.211,1,32
17.199.26.177,16,4266
14.39.75.75,1,32
77.96.57.114,1,32
185.72.27.133,46,1840
88.11.63.75,2,80
125.226.97.138,1,32
39.13.124.40,1,32
128.78.171.178,87,12696
5.64.104.136,4,160
37.53.40.212,1,40
125.105.9.248,6,240
157.42.35.77,7,280
98.137.153.89,1,32
195.155.65.19,8,320
123.6.118.233,1,48
149.184.201.132,1,32
182.154.121.112,1,32
111.81.188.86,1,40
208.184.242.121,1,32
185.72.27.6,22,880
58.198.78.194,1,32
125.248.234.121,2,80
31.113.147.113,91,62879
218.130.230.73,7,280
149.7.247.114,1,32
196.180.49.14,7,308
103.205.193.34,1,32
71.230.250.247,2,80
185.72.27.113,25,1000
119.183.172.96,1,32
31.160.193.70,2,168
117.38.198.69,3,120
189.112.121.219,1,32
182.243.231.50,44,14732
103.211.83.56,1,56
2.59.209.89,1,32
183.227.168.96,1,48
119.121.195.58,1,40
178.142.45.190,1,32
216.68.133.185,11,1112
185.252.120.253,46,2760
113.252.183.35,2,80
40.59.62.191,20,9175
39.46.135.78,3,120
59.62.76.208,1,60
172.249.162.206,13,1181
18.182.99.194,31,4824
170.219.54.35,1,32
13.30.125.15,25,4272
187.107.51.106,1,32
177.170.221.36,1,44
151.248.186.75,1,32
109.107.36.94,1,32
98.83.192.56,1,32
65.96.2.226,27,30848
112.255.174.73,7,280
185.0.65.10,19,760
58.61.134.71,1,40
142.161.201.125,7,280
23.215.193.81,1,40
185.109.204.143,10,4686
220.249.202.114,1,107
109.218.213.161,1,32
72.243.39.161,21,24624
166.159.51.63,1,32
156.218.83.19,1,32
216.68.133.149,78,45751
82.54.174.197,37,1480
54.134.122.167,1,32
218.249.115.24,1,76
123.198.20.161,1,60
185.72.26.104,25,1000
125.117.179.215,1,32
88.11.63.68,2,80
104.5.131.158,15,7625
196.180.49.23,5,220
84.32.140.60,2,112
103.84.202.227,1,40
117.240.32.85,1,40
91.56.65.209,1,32
37.50.135.114,1,32
8.255.236.132,1,75
