,sip_ct,sip_pkt_size_ct
204.194.145.251,932,322620
60.154.130.80,1,52
192.33.42.231,654,852225
88.11.63.87,1,40
185.48.172.193,58,2320
87.50.22.99,319,12760
222.187.194.246,56,5805
81.109.202.26,249,9960
23.64.129.139,245,367546
47.53.105.113,1,32
173.221.216.181,346,475115
12.182.53.162,1,96
217.178.21.128,59,2360
216.68.133.149,50,6934
209.54.79.55,1,40
52.94.234.123,9,3439
91.238.233.169,1,32
88.11.63.71,5,200
103.78.167.164,1,60
187.242.242.146,1,32
13.161.239.27,20,10109
65.176.135.0,1,44
180.37.28.77,1,32
31.113.147.98,167,139631
126.26.254.114,375,183058
61.81.74.127,40,43079
185.72.27.26,211,8440
62.80.82.221,160,6400
147.250.85.241,1,32
113.38.163.107,1,48
175.102.70.34,1,40
162.194.80.116,21279,31909812
173.233.156.50,1,96
104.64.94.208,1,32
185.72.27.66,186,7440
188.155.71.80,1,32
172.249.30.190,1,65
120.180.155.148,35,1540
178.223.27.41,8,662
220.209.254.76,748,1085730
111.248.34.150,1,52
54.139.82.46,2,102
118.3.47.164,1,113
52.65.11.189,1,32
221.140.49.48,77,82409
185.62.237.173,2909,300554
98.234.196.113,1,32
190.123.255.28,1,40
117.117.95.121,2,270
14.251.60.59,1,52
103.213.63.75,162,8424
185.72.27.106,38,1520
77.127.27.165,1,32
86.123.141.161,1,32
73.162.189.110,1,32
190.176.178.101,1,32
91.47.8.43,1,40
111.202.239.193,1,40
114.42.74.235,1,32
120.180.155.149,29,1276
145.236.119.71,26,1040
52.100.26.84,9,3439
87.242.73.126,1,32
172.102.206.108,2,80
208.108.73.102,12,1004
206.195.27.1,123,17260
62.199.3.67,1,32
109.67.100.81,1,32
17.80.194.63,3,164
46.231.172.30,39,1560
208.53.85.225,1,32
125.167.147.111,1,32
185.72.27.89,35,1400
196.180.49.189,4,176
152.48.153.26,1,32
63.221.87.195,1,32
45.125.123.150,1,40
125.236.91.188,57,62992
81.137.149.214,1,32
125.232.102.55,194,7760
172.98.188.13,46,22710
165.116.11.50,15,600
185.72.27.121,15,600
206.57.241.177,32,7402
31.113.147.64,101,31853
176.36.159.249,6,577
165.229.131.95,4,160
189.73.190.95,8,320
218.99.215.186,4,160
24.213.54.150,1,32
190.231.42.190,1,32
114.60.43.169,1954,2876288
202.207.175.5,13,1116
45.164.70.19,8,352
123.209.175.13,1,32
23.63.136.60,1,32
106.102.7.186,1,48
2.243.135.65,1,40
41.175.14.100,1,40
79.3.99.22,1,32
185.72.27.33,20,800
119.133.79.91,1,132
220.36.82.125,52,2224
114.59.89.0,1,52
98.141.158.226,1,32
216.68.133.177,39,12304
192.108.224.165,9,585
142.161.216.249,3,180
193.216.222.153,28,1120
80.155.105.21,1,32
96.91.200.146,1,32
201.93.57.126,1,32
172.249.162.132,34,9511
221.10.95.13,1,32
222.186.21.52,11,1331
208.112.55.83,1,40
159.52.33.95,2,80
172.249.31.63,1,52
24.132.233.59,1,32
219.113.122.24,6,642
74.193.23.96,1,60
216.68.133.186,7,2562
196.217.243.70,1,32
60.201.11.162,1,32
151.106.127.201,28,1232
176.82.218.29,4,192
24.243.166.143,1,32
217.13.233.3,1,32
178.42.236.116,2,96
152.20.246.129,1942,2768671
46.231.172.31,53,2120
71.230.251.253,4,160
91.9.150.252,6,7555
46.231.172.26,24,960
172.249.30.145,38,7221
101.152.233.110,46,9602
196.180.49.70,9,396
222.89.179.13,1,40
186.3.248.40,1,32
49.51.31.111,1,32
218.92.80.147,1,52
185.72.26.0,14,560
76.39.102.39,1,32
118.166.122.73,1,40
27.58.42.185,1,52
185.72.27.70,84,3360
14.122.25.61,1,32
5.64.104.145,3,120
36.163.120.21,1,32
203.155.132.184,1,32
83.43.68.153,1,32
116.162.29.144,1,32
31.110.10.141,1,32
157.218.104.87,1,52
118.29.74.232,1035,58920
182.137.35.130,1,32
118.131.19.116,1,76
47.91.102.77,2,80
107.145.170.191,1,32
70.64.203.168,1,32
63.239.220.0,1,32
197.56.217.208,1,40
84.53.203.96,1,32
54.214.41.41,1,180
125.226.103.100,1,52
52.232.233.68,1,32
94.204.204.117,1,32
94.99.251.204,1,32
209.100.215.108,28,19803
119.156.94.198,1,32
66.249.182.60,9,468
186.6.81.167,1,40
46.55.106.100,1,32
46.105.110.141,1,32
200.52.134.68,1,40
61.26.0.89,14,560
17.203.227.32,1,105
189.68.120.18,1,40
116.163.229.99,1,32
118.49.222.246,1,32
141.33.21.246,1,40
193.55.68.43,1,32
17.203.227.72,5,3319
119.53.59.57,1,242
128.78.171.178,77,10752
27.237.100.204,1,32
31.113.147.114,583,811837
220.167.10.244,1,32
185.72.27.94,29,1160
119.140.109.165,1,44
149.195.168.102,1,32
162.194.80.124,36,18039
46.231.172.29,61,2440
182.132.30.9,1,136
110.57.157.221,1,32
220.202.165.104,38,1520
5.189.61.210,112,139899
52.105.124.244,1,32
162.194.50.126,87,17722
41.167.211.197,1,40
218.225.187.200,36,1296
181.14.254.42,1,32
178.136.254.143,1,32
196.180.49.9,6,264
122.173.11.164,1,44
151.150.185.151,6,3192
62.44.171.106,1,60
59.67.217.111,1,32
47.213.61.79,1,32
217.103.166.134,1,56
5.141.138.68,1,32
170.209.184.214,1,40
190.181.247.52,1,32
117.27.43.63,84,13276
182.54.98.199,1,48
92.228.23.74,1,32
71.230.250.60,1,40
180.102.240.253,1,48
206.188.175.42,9,838
185.72.27.133,54,2160
139.253.188.67,64,3072
112.27.156.185,1,32
117.27.230.216,3,132
64.30.244.20,1,44
125.238.202.96,1,52
49.206.217.121,73,77919
185.231.79.54,10,600
172.103.155.42,3,120
192.21.46.134,1,40
13.204.194.240,32,6827
176.8.106.22,1,32
75.105.105.97,1,32
2.210.50.169,1,32
54.249.114.77,7,3815
187.134.1.148,1,40
86.187.124.150,1,32
180.151.225.93,11,484
196.180.49.7,6,264
81.23.67.16,1,32
122.232.19.92,85,3914
112.233.160.230,1,52
43.217.140.162,53,9881
63.103.194.193,1,32
1.249.15.251,1,60
220.43.91.193,1,32
52.229.131.45,107,152984
117.92.113.29,2,386
58.198.168.237,1,76
92.72.102.118,1,40
74.193.190.140,32,12485
58.160.177.174,1,40
24.1.77.10,1,32
93.254.22.114,1,32
68.74.17.226,6,240
99.152.80.83,1,32
17.193.56.247,1,110
115.103.183.166,1,32
187.230.126.27,5,260
36.23.94.71,2,258
95.97.201.199,1,32
88.11.63.88,5,200
165.204.187.125,1,32
185.243.38.26,1,52
189.200.228.54,1,32
220.189.191.70,1,44
87.126.67.71,1,32
115.23.32.171,1,52
162.12.36.19,4,160
81.109.202.69,29,1160
23.66.54.64,6,712
82.10.74.89,1,32
196.180.49.35,6,264
49.144.61.90,1,60
80.8.130.172,1,32
68.239.162.202,1,32
172.119.52.97,17,2417
175.244.83.37,1,32
195.99.218.144,1,32
17.199.26.183,9,721
159.93.251.65,1,32
5.64.104.152,1,40
43.194.178.235,1,44
191.85.206.168,1,44
178.103.27.153,2,80
162.1.253.41,11,6336
87.234.155.51,1,32
172.249.28.98,64,10058
95.167.127.67,1,32
72.243.37.232,25,34918
76.90.202.146,1,32
182.47.226.107,1,32
87.59.82.222,207,8280
123.114.187.175,1,32
104.133.174.180,1,104
172.249.30.59,34,8804
95.19.240.194,1,32
122.32.27.15,1,32
221.88.200.239,1,32
196.180.49.79,7,308
95.213.252.166,1,32
54.208.159.156,20,1295
117.78.55.140,1,60
41.130.236.138,1,32
61.124.147.28,1,32
177.160.19.197,1,60
97.27.40.210,1,32
175.218.117.106,1,32
188.154.109.243,1,32
68.74.212.165,2,80
74.193.112.134,205,297457
115.116.190.247,1,32
121.146.146.198,3,120
222.91.26.148,1,32
81.109.202.16,54,2160
128.221.138.45,1,40
149.203.209.96,1,32
218.225.197.126,1,56
35.54.81.92,1,52
18.182.99.194,48,16378
204.48.93.238,1,32
65.235.104.241,1,32
77.138.78.231,2,100
196.180.49.58,8,240
218.162.198.217,1,44
1.42.154.198,1,32
13.31.214.120,20,4700
210.156.113.82,4,222
185.0.65.16,49,1960
78.122.48.197,1,32
210.156.142.137,5,431
114.48.124.88,1,48
216.202.230.134,10,400
117.35.216.201,1,32
99.156.83.46,1,32
216.68.133.227,24,12964
45.57.94.89,1,32
36.210.75.126,1,32
185.48.173.62,62,2480
119.181.203.75,1,48
205.58.73.13,1,278
159.137.197.133,9,360
188.170.193.0,2,104
122.146.213.9,1,32
184.182.123.141,1,32
113.216.255.254,1,48
62.180.240.14,1,40
113.201.204.168,1,60
183.105.55.140,1,52
125.34.90.33,1,44
5.40.154.151,2,88
37.189.45.47,1,40
187.2.215.248,1,32
41.80.25.170,2,80
46.112.170.109,1,32
173.106.202.136,1,32
113.215.166.241,1,32
89.199.67.26,8,352
94.152.253.23,1,32
172.87.42.160,1,32
198.48.195.128,1,32
196.9.219.141,1,32
27.243.184.238,1,52
79.155.251.23,1,40
183.97.55.2,1,40
159.153.177.173,1,40
67.170.171.14,1,32
172.18.164.190,1,32
98.246.56.20,1,32
118.113.111.218,33,6204
91.121.55.113,1,32
13.30.125.15,25,5333
17.133.167.209,2,88
34.213.178.121,1,32
17.133.167.208,2,88
17.199.26.212,1,52
188.104.142.152,1,52
88.192.69.106,1,32
204.141.74.55,30,26326
62.54.7.12,1,32
117.29.100.156,1,32
115.102.73.59,1,32
84.214.163.253,1,32
196.180.49.37,8,352
217.149.146.129,8,370
202.87.245.250,1,52
213.195.176.53,1,32
95.113.149.73,1,32
59.17.17.167,105,5460
41.130.208.145,1,32
122.246.151.75,1,52
94.111.75.182,2,533
68.74.170.64,5,200
124.209.219.81,1,52
160.167.250.210,1,32
71.230.251.249,9,1980
207.30.68.232,1,32
178.223.253.156,2,80
31.115.144.15,1,40
36.29.203.197,2,80
126.184.128.0,1,32
172.249.30.177,6,880
37.219.254.81,2,184
186.128.135.92,1,32
191.114.127.238,1,44
201.9.201.5,1,32
17.193.185.203,3,175
49.213.105.72,1,32
73.226.94.64,1,32
187.216.23.90,1,32
110.88.184.90,1,32
39.46.251.114,1,32
104.225.126.174,5,200
121.213.239.106,1,40
62.134.145.218,1,32
183.109.43.21,5,476
24.79.22.30,1,44
104.81.187.118,1,32
23.118.13.209,1,32
180.175.11.151,2,80
114.233.151.232,1,40
17.157.186.245,1,121
116.118.76.13,1,32
101.33.99.92,1,48
85.204.243.0,1,32
184.41.248.176,1,42
92.67.254.101,30,1200
118.167.226.39,1,32
82.152.214.232,1,32
158.187.50.65,1,32
147.104.90.246,1,32
183.222.197.43,1,40
195.208.253.162,34,1360
103.17.91.218,1,32
182.26.142.161,1,76
200.165.232.252,1,32
185.134.52.211,12,1452
66.169.86.28,1,32
172.103.188.250,3,120
36.28.64.165,2,80
52.246.14.193,2,241
116.20.29.209,1,32
5.161.106.139,1,32
91.219.123.2,1,32
91.205.99.50,1,60
64.22.165.109,14,728
185.125.226.52,1,40
54.215.145.165,1,52
151.150.77.170,149,205482
62.105.0.233,1,32
182.43.89.172,1,32
180.179.181.86,1,32
112.163.30.227,1,32
71.230.146.117,3,345
93.243.52.208,1,32
103.204.93.13,12,10860
124.40.17.217,1,52
185.72.26.39,18,720
112.235.102.79,1,32
