,dip_ct,dip_pkt_size_ct
163.33.191.241,88,101009
203.77.38.69,2,80
150.75.221.184,1,40
133.11.70.146,147,14898
203.77.116.213,911,494332
163.33.95.75,1386,1904863
203.77.126.180,2561,429515
150.75.145.211,1,40
150.75.221.237,1,40
163.33.140.8,332,341961
203.77.107.167,5206,178242
202.198.60.232,1,40
203.77.122.57,86,8439
202.198.44.179,600,624170
163.33.53.248,1,44
203.77.83.153,1,40
133.11.88.140,1,40
163.33.19.183,8,866
133.11.70.131,71,6808
133.149.247.142,1,40
203.77.23.152,1,40
203.77.113.202,184,9996
203.77.17.6,2,80
133.11.70.133,63,3726
202.198.23.183,1,44
133.11.87.191,1,52
150.75.128.178,1,40
203.77.57.3,1,40
202.204.56.143,104,3744
150.75.250.75,1,40
150.75.166.213,186,7440
133.149.57.147,1,44
150.75.135.37,1,40
163.33.203.33,17,1234
163.33.93.62,18,6278
133.149.165.207,5,200
133.149.119.81,1,60
203.77.14.48,84,3360
163.33.0.190,1,511
133.11.70.154,119,12071
163.33.95.100,7,655
133.149.201.71,1,40
203.77.115.33,75,8196
150.75.160.31,1,40
150.75.36.8,1,40
163.33.141.185,8,638
133.11.99.255,1,40
163.33.233.106,1,103
163.33.59.53,1,40
203.77.106.236,21,4862
150.75.255.76,1,40
163.33.140.174,43,30819
133.149.72.182,1,44
133.11.65.184,1,40
203.77.12.182,1,40
163.33.159.76,1,40
150.75.197.62,1,40
202.25.109.121,6095,8269359
163.33.111.63,1,40
203.77.115.5,255,13284
133.11.65.27,1,40
203.77.34.232,1,60
133.11.81.204,1,40
133.149.129.82,1,40
163.33.95.135,915,51347
133.149.94.121,1,40
163.33.99.24,1,40
150.75.171.69,1,44
133.11.70.142,66,6830
163.33.65.5,433,341909
203.77.106.157,1,44
203.77.118.206,7,941
133.149.85.59,1,40
133.149.172.254,7,336
202.198.7.126,16,1945
133.149.13.104,6,664
133.149.214.105,1,40
71.126.222.64,284,17040
133.149.63.253,1,40
203.77.113.246,201,232395
150.75.225.153,1,40
202.198.37.111,1,40
150.75.41.226,228,9120
163.33.63.174,6,807
163.33.223.147,1,40
163.33.85.232,1,40
163.33.63.173,5,546
203.77.89.254,1,40
203.77.12.135,1,40
