,sip_ct,sip_pkt_size_ct
58.201.229.28,18,1080
91.6.84.45,1,60
159.137.136.71,4,160
117.117.95.201,15,11676
200.52.127.104,31,1728
126.81.62.54,10,600
198.220.236.27,7,420
213.57.96.104,8,480
98.31.204.162,5,300
195.223.132.37,15,900
200.155.100.216,18,972
199.217.105.241,11,660
104.77.248.182,1863,2790979
192.216.81.183,14,840
199.225.74.101,11,660
167.52.18.23,10,600
51.220.109.34,10,600
200.33.109.248,18,972
55.158.124.108,20,1200
211.102.120.180,14,840
211.253.142.106,1,122
119.133.152.226,1,64
40.101.125.12,8,480
202.153.135.105,10,600
195.101.157.84,11,660
199.35.246.52,18,1080
192.60.106.21,9,540
81.109.202.48,178,7120
23.76.194.148,36,48640
31.113.147.112,10,1350
94.198.103.103,1,40
185.72.27.101,25,1000
185.62.237.173,1780,190812
23.64.129.220,2255,3382471
195.132.192.155,21,1260
213.212.49.95,14,840
197.40.109.245,29,1740
37.139.128.35,17,1020
197.38.137.170,1,60
203.202.133.198,20,1200
45.232.96.77,4,240
96.58.64.200,1,32
196.180.49.3,10,440
126.26.254.114,381,188274
198.120.203.44,15,900
196.170.249.68,12,720
204.141.157.160,9,540
215.58.236.147,16,960
74.193.127.107,561,808984
200.66.6.136,4,240
60.222.5.21,36,1932
200.177.33.55,16,960
193.120.102.191,13,780
216.148.154.19,7,420
128.126.129.213,23,1380
216.98.183.228,21,1260
51.160.252.134,11,660
199.155.5.134,10,600
195.50.51.213,27,1620
50.240.87.155,17,948
81.109.202.36,39,1560
167.18.137.106,19,1140
203.169.167.45,15,900
193.7.228.218,21,1176
212.62.185.41,18,972
216.68.133.157,8,856
212.208.54.189,13,780
167.83.61.153,26,1560
142.161.167.8,342,13680
111.192.73.165,1,40
162.8.33.57,18,7756
197.111.128.138,9,540
44.12.51.51,11,660
203.244.228.223,12,720
194.169.51.185,23,1380
195.233.88.184,19,1140
115.98.32.42,14,840
167.148.99.50,8,320
192.126.192.190,37,2028
203.214.121.236,19,1104
209.247.197.87,11,576
204.194.145.251,1217,692023
23.230.123.186,3,1623
58.221.181.86,8,480
216.21.7.168,27,1608
209.247.111.128,15,900
61.141.52.169,14,840
203.214.111.60,19,1140
213.118.109.47,13,780
213.229.31.5,15,900
96.2.45.189,6,765
80.197.214.22,20,1200
192.95.143.46,7,420
40.71.25.78,26,1404
219.237.140.177,21,1260
51.111.201.218,15,900
209.247.55.205,20,1164
216.136.99.217,14,840
97.32.2.245,17,1020
199.224.220.58,12,720
215.177.214.175,11,660
130.252.31.198,23,1380
213.77.205.29,11,660
195.30.187.8,22,1320
50.78.78.95,9,540
195.48.210.33,13,780
209.179.189.202,28,1680
54.101.19.217,16,960
213.71.32.134,3,180
38.245.188.75,192,6912
125.232.102.55,360,24480
185.72.27.113,29,1160
208.58.83.178,21,1260
167.216.38.235,15,900
167.252.106.82,12,720
202.135.194.107,14,840
192.225.11.203,18,1080
199.199.86.102,17,1020
197.74.69.225,10,600
202.75.137.223,19,1140
107.164.183.150,236,9440
211.253.142.97,2,396
193.222.13.170,31,1860
98.245.128.87,19,1140
45.1.172.127,16,960
254.0.94.214,9,540
200.33.99.160,12,720
