,sip_ct,sip_pkt_size_ct
74.193.112.203,116,156575
12.66.54.218,1,32
59.30.24.236,1,32
178.185.104.75,26,1144
74.45.71.161,1,32
62.148.193.51,1,60
38.245.188.88,176,6336
185.62.237.173,2385,241244
112.231.126.216,1,32
51.173.229.255,65,3900
46.231.172.29,54,2160
81.109.202.4,45,1800
150.249.119.178,1007,52388
204.194.145.251,2670,2702706
196.180.49.21,8,352
31.113.147.113,252,155271
185.158.115.232,1,40
172.249.162.193,3,204
72.243.39.159,7637,10920910
206.57.241.177,38,6271
2.252.106.25,255,10200
187.244.128.212,1,32
185.72.27.106,69,2760
185.72.27.66,172,6880
81.109.202.26,255,10200
172.249.25.186,3,144
212.98.11.229,1,32
165.116.243.41,17,680
186.204.35.79,1,32
220.146.254.82,1,32
117.27.43.63,97,15472
211.13.198.30,1,32
185.72.27.53,30,1200
213.142.126.142,1,32
126.26.254.114,375,186122
187.252.93.238,1,32
185.56.252.129,136,5440
122.136.62.216,1,32
99.122.207.5,1,60
94.20.254.208,1,32
130.212.19.174,1,40
121.176.19.181,1,40
187.156.187.94,1,60
31.113.147.64,112,76813
47.244.31.133,4,336
206.188.175.33,11,6222
185.72.27.70,75,3000
186.99.237.65,1,32
180.138.30.187,8,320
13.218.8.151,6,1033
107.164.190.97,65,2600
49.242.96.68,1,32
36.170.168.22,1,76
193.152.108.188,1,32
97.42.217.4,1,32
42.236.254.130,1,48
46.249.252.202,1,32
96.2.45.189,7,982
172.249.28.78,53,10678
156.63.220.81,1,40
87.84.124.104,1,32
77.46.186.104,1,32
159.137.224.98,2,80
95.212.195.25,1,32
89.199.68.80,131,5240
31.163.59.52,1,40
39.46.150.44,189,9828
83.84.163.19,1,32
104.248.1.195,3,120
93.48.146.0,1,32
217.48.108.236,1,32
120.219.113.254,1,32
148.62.205.124,1,32
108.73.130.252,20,1016
202.221.72.85,12,3175
87.59.82.222,182,7280
185.252.220.130,2,80
170.10.50.48,1,32
172.249.162.206,503,687876
162.12.144.154,249,9960
115.198.102.200,2,120
172.249.162.132,54,6989
216.68.133.202,44,8108
2.167.70.167,1,32
68.17.48.4,1,32
104.15.195.68,6,1239
54.94.201.121,79,3160
185.231.79.54,6,360
85.252.108.64,1,32
23.94.228.183,367,368445
178.16.199.64,1,32
54.181.251.111,1,76
46.231.172.30,67,2680
23.66.54.64,5,744
192.120.148.227,68,4080
92.152.117.164,1,60
82.98.14.30,1,32
1.89.70.134,1,32
126.75.175.28,28,3009
81.109.202.16,50,2000
66.238.139.148,1,32
13.181.48.181,1,32
79.238.77.167,1,32
54.35.210.153,1,32
207.6.71.71,1,60
202.83.189.160,1,96
196.180.49.59,6,264
62.80.82.221,52,2080
193.254.5.86,19,760
162.110.25.245,1,56
81.122.141.31,1,32
196.180.49.190,12,528
168.250.178.46,1,32
192.95.27.190,115,6708
89.199.68.17,136,5440
172.249.162.142,5,449
35.9.216.151,4,420
96.50.59.8,1,32
40.75.89.172,51,3060
185.48.172.155,15,600
81.86.206.49,1,32
164.48.28.85,2,88
86.137.27.210,1,32
185.72.26.18,21,840
73.1.152.190,1,32
5.64.104.130,6,240
193.216.222.153,30,1200
60.1.193.138,1,32
182.75.184.227,1,44
113.216.67.153,1,32
216.68.133.177,20,20544
218.128.12.141,15,2020
151.150.76.80,4,2203
31.113.147.71,344,444422
164.167.252.167,1,76
106.50.59.227,1,52
216.68.133.113,4,254
68.147.244.141,1,32
142.161.233.47,13,539
71.50.102.68,1,32
54.167.195.254,1,76
192.123.238.29,1,32
17.71.252.67,15,2657
116.253.82.111,1,32
115.28.105.70,1,32
49.228.196.49,4,326
103.118.74.46,1,48
128.78.171.178,92,12034
31.113.147.114,236,335065
101.152.233.110,41,11304
185.0.65.10,16,640
147.27.76.37,1,32
216.68.133.234,9,1035
185.72.27.49,10,400
92.194.153.184,1,40
172.249.25.134,22,8461
60.194.125.121,4,677
74.193.127.181,1371,1985447
196.180.49.68,8,352
185.215.180.179,1,32
185.48.172.193,39,1560
111.183.149.148,1,40
60.76.174.235,1,32
82.222.210.176,4,160
162.194.50.126,38,5771
201.165.46.207,1,32
24.249.192.113,1,32
74.193.190.141,14,4655
58.207.104.134,1,40
113.171.246.66,1,56
81.109.202.11,29,1160
13.31.233.190,12,790
