,sip_ct,sip_pkt_size_ct
17.199.26.204,36,50503
72.21.99.118,1,32
31.113.147.113,90,59290
23.125.218.193,985,1477140
23.60.6.183,1,32
84.126.81.252,1,32
208.29.68.213,1,32
71.95.211.28,1,32
222.77.183.62,1,32
104.103.88.78,1,32
186.79.185.165,1,40
221.140.49.48,87,94542
46.231.172.30,60,2400
126.26.254.114,373,180116
47.110.73.195,1,32
76.64.52.159,1,32
81.224.97.128,1,96
196.155.156.25,8,320
62.237.19.100,589,111264
212.12.189.142,1,32
91.9.150.252,6,7530
185.72.27.6,22,880
113.25.17.191,1,56
50.8.216.251,970,1451720
31.113.147.114,1338,1854155
172.249.25.142,83,20520
118.3.47.164,83,91227
124.141.87.47,6,5633
190.253.209.174,1,40
81.109.202.49,156,6240
104.175.246.23,1,32
194.96.126.164,132,5280
185.72.27.101,28,1120
195.157.224.246,1,52
173.44.55.105,1,32
92.8.58.140,16,640
204.194.145.251,1154,610449
14.32.101.50,1,40
71.230.250.131,1,40
81.109.202.16,52,2080
187.67.221.46,1,52
118.248.121.63,3,120
84.200.97.128,1,32
195.224.63.129,1,60
72.198.104.182,1,32
122.239.137.2,1,36
217.49.24.101,1,40
84.43.141.241,1,44
172.249.29.74,2443,161004
108.31.106.72,1,32
24.186.10.65,1,32
165.116.243.41,9,360
185.62.237.173,2207,225084
185.122.117.153,1,32
185.72.27.94,15,600
188.11.34.163,1,40
41.70.150.177,1,32
42.129.144.28,3,120
195.87.190.147,1,84
126.197.85.63,62,66572
80.126.157.215,1,32
195.208.244.146,538,21520
186.23.21.150,1,32
23.66.54.64,3,368
188.80.21.161,1,32
82.105.243.128,1,32
72.243.39.170,5323,7607738
50.143.154.201,1,32
185.72.27.66,204,8160
149.158.115.53,1,60
80.177.92.38,1,56
121.221.26.130,1,32
90.20.72.30,1,32
143.192.204.27,2,80
94.156.215.33,2,80
12.244.99.139,1,32
172.249.28.98,16,5685
96.70.232.178,1018,40720
222.155.121.236,1,44
182.91.137.57,108,162000
85.62.120.233,1,32
206.195.27.1,135,19090
142.161.151.150,8,320
128.78.171.178,91,13572
61.79.151.127,1,52
172.249.162.192,4,227
88.57.86.49,1,32
34.207.213.20,1,32
210.129.136.105,3,288
172.249.31.73,50,8849
91.135.97.58,1,32
4.96.220.164,1,32
43.217.140.162,47,7491
41.169.234.115,1,40
80.177.94.144,1,56
151.180.144.140,1,44
181.128.229.90,1,40
1.46.150.226,1,32
38.186.226.158,1,113
80.177.93.143,1,56
77.214.231.168,1,32
51.173.229.255,64,3840
213.234.117.173,1,32
123.154.144.49,1,76
66.42.232.235,1,32
31.113.147.64,41,6281
155.148.150.89,1,32
81.115.21.115,1,32
222.186.21.52,13,1573
38.245.188.79,195,7020
219.73.188.163,1,32
119.2.167.180,1,32
125.160.156.16,1,32
52.18.41.25,1,32
172.103.131.213,1,40
172.249.162.201,31,4657
61.200.61.127,1,32
93.224.11.95,1,32
45.126.10.171,17,680
202.1.175.252,63,3780
206.57.241.177,30,4890
192.95.27.190,120,6948
74.193.187.140,29,4941
212.90.98.27,1,32
47.141.181.174,1,40
185.72.27.53,20,800
82.108.159.27,1,32
46.231.172.31,57,2280
211.39.179.75,1,32
23.98.232.218,1,32
162.8.33.230,4,249
88.105.44.247,1,32
112.228.99.73,1,32
17.199.30.19,20,20568
61.114.115.25,1,32
96.2.45.189,6,804
72.159.200.18,1,32
183.188.61.108,544,735489
80.177.93.41,1,56
80.177.95.114,1,56
116.202.169.173,1,48
192.120.148.227,80,4800
80.177.94.253,1,56
87.59.82.222,206,8240
92.247.190.38,1,32
172.249.28.70,1,52
216.54.150.147,1,32
83.194.247.38,3,1048
82.222.210.176,8,320
172.249.30.177,31,17680
139.173.178.190,2,80
185.0.65.16,47,1880
14.243.135.134,1,32
193.216.41.155,1,32
157.42.66.218,3,120
46.100.18.48,8,352
60.58.172.179,1,40
32.208.13.3,1,32
103.204.93.32,8,1059
76.44.225.233,1,32
52.15.239.237,15,1535
118.75.176.118,1,48
80.177.90.98,1,56
36.25.149.236,2,100
80.177.89.220,1,56
152.89.95.164,1,40
178.222.72.108,1,40
86.169.50.232,1,40
213.176.64.236,1,60
120.210.198.44,1,32
91.207.67.217,1,32
23.64.129.220,460,693768
209.100.217.69,10,11220
175.246.97.113,1,32
80.177.90.78,1,56
13.4.142.54,24,11159
45.5.17.33,1,32
85.142.234.158,1,32
109.96.216.231,2,64
195.5.126.190,1,60
80.177.93.202,1,56
185.60.165.203,3,192
201.111.105.237,1,44
40.75.89.172,58,3480
185.72.27.118,26,1040
178.67.244.122,1,60
14.253.161.117,1,52
91.14.22.70,1,84
5.126.220.139,1,32
173.193.202.57,1,32
88.11.63.68,2,80
91.243.126.18,1,32
67.75.219.55,1,32
109.229.174.244,1,32
117.194.210.74,1,32
14.233.252.252,19,760
142.161.238.230,3,120
117.253.254.176,1,40
49.64.134.36,1,32
221.234.74.72,1,32
182.248.38.174,1,52
103.120.191.158,1,52
14.157.95.245,1,48
70.34.68.184,1,32
151.44.237.146,1,44
190.209.35.86,1,32
221.124.151.229,1,32
112.240.158.233,1,76
189.225.20.47,1,60
185.72.27.26,201,8040
78.254.191.184,1,44
5.238.110.95,1,32
173.107.77.169,1,32
23.85.12.6,36,24606
85.244.120.236,1,32
24.47.201.58,1,32
116.244.248.161,1,32
41.181.123.96,1,44
216.82.191.247,1,52
209.39.249.139,1,40
157.134.45.142,5,1000
202.85.83.21,6,240
42.232.240.202,1,52
187.151.107.212,1,32
59.64.227.103,2,104
113.28.176.168,1,60
172.249.30.182,5,335
119.99.121.71,1,52
94.60.185.147,1,32
144.47.30.237,1,32
58.18.250.206,1,40
213.1.155.169,1,32
162.12.151.14,1,32
87.233.149.204,1,32
80.177.94.192,1,56
54.178.216.49,2,80
126.12.235.2,38,6141
104.150.198.178,1,32
172.249.25.181,72,19060
17.194.60.163,3,1301
113.27.100.82,1,32
191.17.21.202,1,32
180.81.123.12,1,76
65.179.85.222,1,32
193.22.55.36,1,32
188.70.94.5,1,60
46.231.172.29,35,1400
185.72.26.105,30,1200
116.21.35.207,1,58
121.168.22.170,1,32
137.230.233.91,1,32
71.8.245.115,5,420
77.241.122.240,18,720
172.249.28.99,3,1031
52.77.71.55,1,32
74.62.144.208,1,32
79.107.83.25,1,32
122.228.150.20,1,32
94.67.70.218,2,120
196.79.24.172,1,32
18.182.177.127,2,80
80.177.88.165,1,56
1.37.227.188,1,32
42.229.162.127,1,52
68.184.126.183,1,32
177.101.92.93,1,32
79.5.212.255,5,420
81.109.202.46,152,6080
37.207.21.149,1,32
84.87.247.125,1,32
185.48.172.193,54,2160
41.174.142.253,1,32
45.49.27.123,1,32
78.161.39.134,1,32
128.221.25.238,7,832
217.133.91.182,1,32
219.211.131.83,126,6720
23.226.247.113,1,32
134.180.2.181,14,788
151.190.21.89,1,32
14.118.155.103,1,32
39.49.23.47,1,32
38.186.226.181,98,134318
82.44.85.14,1,40
208.123.79.63,1,75
124.12.14.17,5,260
71.230.250.169,1,40
208.123.79.16,2,150
103.112.119.159,1,60
41.149.112.94,1,32
5.160.103.30,1,32
95.126.234.150,1,32
192.82.100.130,1,32
14.156.28.29,1,60
189.87.99.165,1,32
104.12.67.198,3,393
202.209.94.193,6,919
66.247.94.110,2,88
117.232.117.177,1,32
208.73.32.53,1,44
182.177.101.87,1,40
218.249.249.163,1,76
47.220.36.42,1,32
36.214.5.123,1,40
155.153.42.189,3,788
202.207.175.5,12,934
172.249.30.60,37,50727
187.179.81.160,1,32
80.177.90.89,1,56
97.59.99.229,1,32
104.15.132.13,452,626955
81.109.202.26,271,10840
175.119.243.134,1,60
47.244.22.28,21,23445
98.232.213.181,1,32
111.254.145.196,1,32
81.31.59.223,1,32
222.243.94.214,1,52
188.105.9.46,23,920
180.138.30.187,6,240
46.33.75.98,1,32
113.160.157.126,1,52
216.68.133.227,83,111818
209.197.219.238,1,32
67.177.202.13,1,32
109.188.235.52,1,32
51.81.166.201,16,960
58.42.232.154,1,32
222.244.164.86,1,52
185.252.120.253,36,2160
66.46.247.106,2,80
62.117.4.71,1,96
172.249.29.70,66,19308
81.109.202.36,60,2400
113.10.209.102,1,60
222.168.150.76,1,40
81.21.117.159,1,32
186.73.5.202,1,32
193.216.222.159,30,1200
87.16.61.150,1,40
35.103.188.109,1,32
47.176.100.106,1,32
208.123.79.57,1,75
145.236.119.71,51,2040
111.167.224.253,1,52
162.194.50.126,42,5828
162.104.243.132,1,60
122.36.233.153,1,32
74.193.187.141,25,2813
