,sip_ct,sip_pkt_size_ct
192.5.232.167,80,4320
203.209.15.60,30,1800
38.21.159.230,32,1920
58.211.109.101,24,1440
209.220.228.140,31,1860
198.162.49.142,47,2820
196.84.173.86,25,1200
54.117.19.220,32,1920
97.222.243.121,37,2220
55.200.176.7,29,1740
52.87.251.203,54,2880
199.249.119.103,38,1848
195.214.64.82,17,972
192.1.8.78,38,2280
203.219.4.205,29,1740
195.181.124.222,66,3564
115.110.73.128,12,720
254.174.10.81,9,540
193.29.224.171,38,2280
126.242.133.212,529,21226
254.30.161.241,57,3132
204.104.166.78,48,2880
65.84.7.163,28,1344
210.66.212.12,37,2220
130.204.82.168,38,2280
200.134.46.73,46,2760
58.223.77.229,21,1260
89.199.68.17,416,16640
188.21.190.23,1,32
195.178.95.247,8,480
192.148.159.216,13,780
198.99.14.252,10,600
185.62.237.173,2427,251368
40.65.44.253,49,2940
214.95.184.5,31,1860
54.95.18.224,29,1740
194.94.114.42,37,2220
197.64.183.179,26,1560
197.140.22.177,41,2460
167.167.225.97,52,3120
200.67.203.60,31,1860
83.213.153.60,107,5564
196.119.204.133,21,1260
202.211.179.93,41,2460
195.202.240.62,18,1080
66.148.182.186,40,2400
204.197.202.218,45,2700
195.60.231.0,26,1560
195.34.25.201,31,1860
216.148.15.149,10,600
193.91.40.62,32,1920
202.79.79.80,13,780
193.162.168.62,30,1800
167.81.65.28,30,1800
48.134.15.141,41,2460
199.198.254.137,25,1500
222.186.21.52,18,2178
54.224.155.186,4,240
195.137.121.246,65,3600
40.69.163.194,28,1680
202.130.197.11,47,2820
210.100.100.82,2,96
200.66.26.132,36,2160
196.119.216.224,3,180
58.223.31.92,79,4248
200.147.203.253,17,1020
128.193.212.230,4,645
208.243.186.140,24,1440
200.237.236.73,35,2100
54.117.216.122,72,3876
196.113.124.142,67,3648
216.150.51.66,37,2220
177.75.58.127,16,960
167.80.139.157,25,1500
167.48.127.227,34,2040
197.24.209.69,50,3000
34.242.69.98,78,4296
177.50.94.184,37,2220
52.128.227.82,33,1776
44.188.180.42,7,420
213.176.248.92,22,1320
202.106.207.97,41,2460
200.68.100.223,39,2340
35.28.164.104,5,430
52.115.91.169,70,3732
39.31.84.192,24,1440
126.26.254.114,373,184172
194.101.167.143,48,2880
203.201.110.105,29,1740
193.17.192.92,28,1680
45.253.64.1,31,1860
193.1.97.200,36,2160
39.228.51.58,5,300
190.42.237.229,1,32
5.64.104.148,5,200
194.126.192.75,25,1500
192.150.67.91,55,3300
200.93.200.56,35,2100
38.58.10.28,33,1980
193.63.79.234,11,660
177.49.38.202,43,2580
197.208.124.44,79,4248
198.142.193.186,40,2400
216.68.133.226,96,28989
167.125.50.206,40,2400
125.182.121.216,28,1680
178.223.107.117,1,40
130.179.199.163,53,2964
50.78.36.161,33,1980
203.198.227.11,34,2040
196.96.214.237,36,2160
192.225.95.178,50,3000
213.80.204.235,16,960
193.68.75.243,1,32
179.191.14.144,1,32
193.161.111.0,38,2280
167.194.74.10,29,1740
216.96.146.38,49,2940
213.141.146.34,44,2640
215.121.190.85,77,4116
198.153.220.250,34,2040
197.18.148.43,34,2040
192.44.236.155,4,240
213.71.16.96,50,2976
53.22.174.142,19,1140
45.228.206.236,41,2460
167.46.3.209,79,4296
45.193.237.238,16,960
199.204.5.4,20,1200
45.192.106.42,26,1560
199.191.22.193,27,1620
204.202.183.116,36,2160
198.5.22.211,24,1440
197.1.47.48,36,2160
55.141.180.39,17,1020
195.160.247.200,33,1980
195.157.139.225,19,1140
193.0.211.182,27,1620
200.177.18.186,70,3780
216.137.46.183,31,1860
215.194.40.219,26,1560
214.181.180.42,42,2496
211.108.108.160,17,912
202.162.63.253,21,1260
196.139.15.143,39,2340
199.39.145.233,1,32
39.111.84.121,48,2880
87.59.82.222,189,7560
130.59.172.64,63,3408
210.169.39.172,38,2280
209.254.131.245,25,1500
213.118.109.47,33,1980
197.194.6.82,15,900
38.247.238.48,29,1740
83.255.150.248,32,1920
33.125.173.197,16,816
193.69.230.41,26,1560
132.11.69.33,39,2340
178.103.141.97,1,40
212.24.209.3,47,2820
199.164.192.183,16,960
209.77.77.32,77,4104
167.87.19.185,30,1800
195.46.204.68,47,2712
229.53.152.102,30,1800
192.169.49.255,30,1800
202.4.127.58,37,2220
167.234.230.249,30,1800
41.202.92.205,46,2760
167.60.87.82,44,2640
194.183.189.254,31,1860
167.156.174.166,22,1320
204.194.145.251,1062,567575
162.12.151.138,236,9440
198.132.142.218,47,2616
193.175.137.242,40,2400
202.243.110.24,39,2340
