,sip_ct,sip_pkt_size_ct
203.191.215.151,1,40
34.201.57.168,35,34267
118.119.25.86,1,32
185.62.237.173,2931,305728
12.50.2.202,1,32
17.193.183.217,3864,5625984
206.195.27.1,221,28580
5.129.132.3,1,32
151.150.185.125,149,163698
195.208.253.181,38,1520
68.74.23.184,8,320
23.77.163.199,1,32
124.53.255.103,28,41550
54.187.178.146,3,1084
162.194.80.116,20978,31455416
60.121.194.233,1,32
34.197.245.238,16,5762
105.190.0.222,1,32
195.208.244.146,282,11280
54.254.149.77,29,8828
126.26.254.114,375,184382
2.101.60.45,1,32
13.5.132.49,16,11652
182.91.137.57,107,160500
66.230.74.58,796,1194589
62.117.91.122,1,32
111.249.249.173,1,48
2.57.114.175,1,32
23.64.129.57,3,289
92.8.58.140,23,920
47.187.90.68,1,32
189.121.92.141,1,32
125.232.102.58,634,25360
104.225.126.174,4,160
80.76.238.182,1,44
212.67.175.65,1,32
13.161.234.158,3,431
77.143.92.241,1,32
107.22.51.118,3,502
52.85.200.107,3,1084
17.147.81.8,8,724
172.249.162.142,53,11794
81.109.202.48,133,5320
114.54.37.126,1,32
72.170.248.62,2,84
83.252.220.220,1,40
71.230.250.249,1,40
107.164.180.51,239,9560
104.16.27.201,1,32
183.188.62.4,11,6908
65.102.180.107,33,49540
81.109.202.26,239,9560
189.63.50.107,1,32
122.232.19.92,88,3987
52.236.180.108,2,104
121.20.23.58,72,3840
172.249.30.14,39,29863
204.194.145.251,1199,791153
109.223.19.23,1,40
172.249.30.145,27,9460
46.231.172.26,49,1960
185.72.27.33,20,800
189.88.98.136,1,32
185.12.25.165,4,160
117.27.43.63,89,13804
31.113.147.64,43,10550
107.164.186.35,219,8760
195.208.253.162,20,800
17.147.81.27,10,1094
173.221.216.181,79,108785
58.28.155.243,1,32
104.137.77.133,1,32
151.106.127.201,38,7926
59.77.229.197,1,40
198.87.38.242,1,32
156.35.121.3,1,40
23.64.129.220,506,758632
109.183.60.2,1,32
182.162.127.62,1,32
185.72.27.49,10,400
8.211.163.202,1,32
50.182.129.179,1,32
95.115.45.22,1,32
81.109.202.46,139,5560
31.160.193.70,5,420
3.238.160.60,6,4866
13.5.7.99,8,6056
139.253.188.67,60,2880
92.42.24.97,1,44
186.155.242.53,1,32
108.1.118.95,1,32
157.42.16.141,7,280
173.209.56.27,1,32
147.104.107.203,5,200
89.177.172.26,1,32
162.1.252.121,13,7488
114.225.196.89,4,301
172.249.31.73,60,15258
45.209.44.135,1,32
213.96.77.69,1,32
185.72.27.106,68,2720
162.12.150.111,258,10320
