,dip_ct,dip_pkt_size_ct
71.126.222.64,158400,9346764
203.77.107.167,5185,179166
203.77.125.33,2157,3212724
163.33.248.162,2236,3291878
203.77.127.55,35,2454
133.149.175.223,1,40
163.33.174.26,2,100
203.77.118.202,146,11096
163.33.92.39,4,956
203.77.116.213,782,445382
133.11.92.123,1,44
163.33.49.77,53,2544
150.75.255.107,1,40
150.75.137.191,1,40
150.75.205.3,135,5400
202.198.44.179,542,524326
163.33.179.228,1,44
133.11.65.187,1,52
133.149.100.109,1,40
133.149.47.155,60,2880
163.33.247.235,1,60
150.75.2.34,1,40
202.204.56.183,10,771
150.75.113.240,1,576
133.149.100.201,1,40
150.75.251.143,2,80
203.77.126.180,1907,556536
133.149.202.224,1,40
133.149.101.42,1,40
163.33.81.50,1,40
150.75.17.93,1,40
202.204.62.50,209,75555
203.77.115.52,1079,505468
163.33.2.165,30,1440
133.149.56.188,1,40
133.149.172.254,11,528
163.33.84.211,1,528
163.33.93.42,788,1123688
133.11.70.158,81,8545
150.75.136.166,2,80
163.33.83.4,1,40
133.149.190.201,1,60
203.77.7.245,1,40
150.75.202.112,1,40
133.149.82.100,1,40
150.75.76.181,1,40
133.149.251.165,1,44
163.33.234.206,6,3941
163.33.92.103,16,22737
133.149.31.215,1,40
150.75.38.74,1,40
163.33.127.7,1,40
150.75.154.100,1,40
150.75.30.96,1,40
133.11.70.147,92,10015
203.77.108.241,1,40
133.11.70.143,70,7120
203.77.8.191,7,280
133.11.70.132,73,7621
203.77.4.58,1,92
163.33.131.82,65,3120
150.75.96.103,1,40
163.33.95.215,46,14460
150.75.98.101,1,40
163.33.216.213,1,40
203.77.109.235,1,40
163.33.93.184,40,17626
150.75.73.156,1,40
163.33.63.173,3,364
133.149.239.10,40,1920
150.75.150.184,1,40
163.33.191.137,1,40
163.33.175.10,1,40
150.75.62.11,80,4747
163.33.93.201,2,295
163.33.107.204,4,849
150.75.2.129,1,40
133.149.123.192,1,40
150.75.16.209,1,40
150.75.19.148,1,40
133.11.69.194,69,3959
133.149.64.62,1,40
163.33.212.123,1,40
163.33.104.22,2,149
133.149.111.229,1,40
133.149.255.61,1,40
163.33.140.133,6,620
133.149.65.179,1,576
150.75.43.250,1,40
133.11.70.152,87,9168
133.149.186.211,1,40
202.204.60.245,403,475578
203.77.8.54,1,40
150.75.68.86,1,40
203.77.39.225,1,44
150.75.204.204,1,40
163.33.111.205,16,1320
150.75.31.189,1,40
203.77.9.19,1,40
163.33.53.203,1,40
203.77.84.131,1,40
202.198.44.248,3,221
133.11.65.171,1,40
150.75.229.32,1,40
203.77.72.244,68,3264
133.149.165.24,1,40
133.149.88.80,1,40
163.33.244.1,349,496269
163.33.70.245,1,40
163.33.143.197,1,40
163.33.142.163,1,40
163.33.248.10,1,40
150.75.220.201,1,40
203.77.33.39,1,40
150.75.96.194,1,40
163.33.27.9,1,40
150.75.132.165,1,40
202.198.63.152,1,40
163.33.19.183,76,17398
150.75.106.60,1,40
133.11.78.33,1,40
203.77.109.155,1,60
163.33.140.103,913,1210848
150.75.132.181,1,40
163.33.250.219,1,40
163.33.27.77,1,40
133.149.254.162,1,40
133.149.236.186,1,40
203.77.50.109,1,40
133.11.70.157,85,8630
163.33.141.46,8,6005
202.204.60.12,6,1852
203.77.2.172,1,40
163.33.24.186,1,40
150.75.77.112,1,40
150.75.32.130,1,40
163.33.207.35,1,40
163.33.94.82,51,46808
203.77.115.33,43,1892
133.11.84.116,1,40
133.11.70.155,74,8084
133.149.0.222,1,44
133.11.70.151,66,6440
150.75.2.91,2,80
163.33.42.191,1,52
163.33.17.244,1,44
150.75.101.153,1,40
163.33.175.141,121,147507
133.11.70.131,76,8160
163.33.66.17,1,40
202.204.57.53,1,40
202.198.1.112,1,40
163.33.13.187,1,40
163.33.136.193,1,40
163.33.212.113,1,40
150.75.25.177,1,40
133.11.69.148,64,3635
133.149.93.110,1,40
163.33.174.19,723,1077622
150.75.181.116,1,40
163.33.105.76,1,40
163.33.2.195,8,672
133.149.88.129,1,40
150.75.149.128,1,40
163.33.141.169,1,40
133.11.70.133,73,4106
202.198.8.143,1,40
150.75.63.125,71,4072
163.33.228.105,20,4372
133.11.69.94,1,40
163.33.135.16,1,40
150.75.121.75,1,40
203.77.125.124,3,162
133.149.241.126,1,40
163.33.62.167,1,345
150.75.221.220,1,40
