,sip_ct,sip_pkt_size_ct
74.193.223.247,1367,1941648
213.203.13.184,2911,4340708
185.62.237.173,2949,304242
62.237.51.50,1042,1560672
52.227.116.101,270,383151
31.172.255.31,1,32
103.255.102.23,1,40
160.84.227.55,2459,128436
173.221.216.181,31,40947
1.91.115.132,1,32
217.228.106.233,1,32
39.46.158.116,2064,107424
72.243.102.174,438,652784
210.253.40.86,1,32
204.194.145.251,1390,624062
206.190.202.178,6,240
17.193.185.205,3215,4584590
185.72.27.70,74,2960
195.111.246.239,1,32
201.23.244.249,1,32
23.64.129.135,1861,2789493
172.249.25.129,1673,2275339
5.186.234.249,1,32
162.194.80.116,19129,28684812
2.77.28.144,1,40
178.222.238.195,1,40
152.20.246.129,897,1322153
78.57.195.149,1,32
162.12.150.111,223,8920
92.220.50.119,1,60
169.46.121.194,1,32
73.88.10.50,1,32
71.230.250.92,2,80
45.126.8.135,1,32
73.173.198.57,1,32
107.184.127.214,1,32
172.249.30.59,58,62663
87.50.22.99,246,9840
125.119.115.37,1,32
216.68.133.227,887,1140757
168.49.119.142,1,32
185.72.27.121,20,800
217.149.146.129,8,370
91.70.23.94,1,60
221.28.133.8,1,32
126.26.254.114,383,188698
195.10.142.51,1,32
13.207.11.63,4,903
139.253.188.67,69,3312
107.203.225.105,1,40
216.68.133.181,8,2033
178.103.29.87,2,80
38.132.116.34,1,60
180.163.0.112,1,32
202.163.132.194,1,56
89.30.149.161,1,32
172.249.162.192,1129,1656353
93.234.90.13,1,32
139.235.235.169,1,32
64.22.165.173,7,896
209.187.0.15,1,32
76.159.201.103,1,32
62.232.86.76,10,11422
218.99.215.9,2,80
117.117.95.121,94,130057
185.72.27.133,49,1960
167.148.99.50,4,160
185.72.27.106,63,2520
110.52.45.36,2,80
85.110.131.101,6,240
194.96.126.164,151,6040
122.232.19.92,88,3868
159.52.167.215,9,360
94.14.32.95,1,32
151.150.130.188,4,727
5.64.248.79,1,52
36.235.132.2,1,32
38.141.111.142,1,40
185.72.27.26,207,8280
81.109.202.36,43,1720
71.230.250.58,2,80
173.79.215.157,1,32
177.70.51.96,1,60
198.58.73.202,2,80
87.59.82.222,202,8080
84.7.248.124,4,160
46.231.172.30,53,2120
108.199.6.211,1,32
185.72.27.66,201,8040
52.6.54.107,2,152
111.65.155.97,1,60
123.17.186.75,1,32
104.248.178.161,6,240
106.97.209.121,1,40
101.61.182.166,1,32
128.78.171.178,73,9656
213.158.49.246,1,32
5.249.151.224,1,32
31.113.147.79,214,302587
185.72.27.113,26,1040
74.193.190.140,24,7405
83.160.105.18,1,32
152.59.158.229,1,40
118.176.57.81,1,32
52.250.138.79,2,419
93.169.87.251,1,32
119.102.122.5,1,52
27.164.38.134,1,60
43.217.140.162,54,7380
185.48.173.62,31,1240
151.231.22.87,2,88
73.210.191.173,1,32
178.185.104.75,27,1188
193.76.222.145,1,52
85.156.163.189,1,32
87.63.129.76,1,40
106.71.200.159,1,40
2.64.22.203,1,32
13.218.11.169,2607,3719874
81.109.202.16,54,2160
13.206.122.249,32,3629
185.72.27.94,30,1200
196.180.49.14,10,440
50.159.242.126,6,336
172.249.30.177,63,11019
212.124.223.1,1,32
114.102.91.58,1,32
140.245.42.161,1,32
54.233.173.218,56,84000
84.76.45.174,1,32
121.119.83.28,123,7340
217.61.212.176,1,32
17.193.185.201,1,52
172.249.28.78,16,1359
94.217.46.54,1,48
13.30.125.15,26,4208
14.36.184.174,1,32
2.57.207.167,1,32
204.204.85.183,1,32
182.152.181.74,1,32
5.189.5.100,6,240
185.72.26.45,11,440
2.16.34.54,1,32
195.208.253.181,29,1160
114.60.43.169,1946,2864512
193.216.222.159,33,1320
196.180.49.28,8,352
