,dip_ct,dip_pkt_size_ct
203.77.126.180,1440,513502
203.77.122.57,44,3581
202.204.60.245,5191,7490816
133.11.94.75,1,40
202.198.17.177,1,40
203.77.64.178,1,40
150.75.150.117,1,40
203.77.107.167,5405,186712
163.33.245.201,1695,2492457
133.11.70.135,99,10078
163.33.95.43,53,34737
202.198.1.137,1,40
133.149.18.232,1,40
163.33.16.174,1,40
203.77.116.213,763,324926
163.33.245.178,1,40
202.198.44.179,660,728772
163.33.59.170,1940,2893871
133.149.144.231,1,40
163.33.158.170,1,40
163.33.182.136,1,40
163.33.10.123,1,40
203.77.113.246,59,8614
163.33.141.3,2001,2754722
202.204.62.182,454,677368
133.149.123.25,1,40
202.198.5.123,1,40
133.149.196.195,1,40
163.33.91.161,1,40
150.75.190.36,1,40
133.11.70.130,92,9750
133.149.171.57,2,88
163.33.94.208,5,2199
163.33.33.19,1,44
150.75.149.222,1,40
203.77.15.116,1,40
133.149.255.78,1,40
202.25.109.121,181,67959
150.75.89.78,1,48
163.33.62.132,8,2238
203.77.126.80,2276,123021
203.77.56.47,1,40
163.33.176.182,5,939
203.77.23.141,1,40
163.33.132.39,26,2561
150.75.158.22,1,40
150.75.251.76,1,40
133.11.70.141,126,12653
163.33.194.66,1,40
163.33.97.253,1,40
150.75.243.228,1,40
150.75.136.202,1,40
202.198.28.192,1,40
150.75.162.74,1,40
163.33.252.45,1,40
203.77.87.118,2,80
133.149.176.225,1,40
163.33.174.22,1,50
163.33.83.193,1,40
150.75.243.106,1,40
163.33.78.44,1,40
203.77.100.203,1,40
133.11.79.116,1,48
150.75.46.92,1,40
163.33.28.109,32,15057
163.33.72.227,1,40
133.149.45.102,1,40
150.75.24.25,1,40
133.149.55.193,1,60
133.149.213.238,1,40
163.33.83.111,1,40
163.33.247.98,1,40
203.77.118.202,185,14060
163.33.9.176,1,44
133.149.165.246,1,40
202.198.44.138,60,6319
203.77.116.218,358,19600
163.33.208.95,1,74
133.149.220.16,1,40
133.149.191.181,1,40
203.77.94.177,1,48
163.33.23.44,1,40
133.11.70.222,1,52
203.77.100.234,1,40
203.77.102.229,1,40
203.77.108.203,1,40
203.77.106.236,21,4283
202.198.12.38,2,80
133.11.69.148,58,3404
133.11.70.142,43,4897
150.75.181.34,1,40
133.149.180.174,1,40
163.33.71.109,1,40
203.77.113.255,93,130564
203.77.115.33,47,2068
163.33.76.247,1,40
163.33.71.181,1,40
133.149.45.158,1,40
163.33.63.166,2,180
150.75.19.225,1,40
202.198.48.144,1,40
163.33.112.111,1,40
133.149.91.47,1,40
133.149.7.99,1,40
163.33.231.219,1,40
133.149.117.194,2,80
163.33.116.135,1,40
150.75.63.125,80,4508
202.198.6.78,1,40
133.11.119.9,1,44
133.149.185.177,1,40
133.11.70.143,44,4586
163.33.221.228,1,40
150.75.11.100,1,44
163.33.51.202,1,40
133.11.87.112,1,40
133.11.78.63,1,40
163.33.192.106,1,40
203.77.125.33,2054,3081224
133.11.69.194,73,4056
163.33.203.33,902,1279525
163.33.94.130,45,12122
203.77.1.68,1,44
163.33.233.223,597,664158
163.33.77.247,1,56
133.149.121.98,1,40
163.33.21.229,1,44
202.204.56.143,190,6840
133.149.248.194,1,40
133.11.70.149,93,9494
163.33.135.241,1,40
133.149.209.205,1,40
163.33.195.138,213,312655
133.149.179.120,1,44
133.149.60.183,1,40
202.198.15.216,1,40
163.33.26.244,1,44
163.33.238.36,1,40
133.11.70.156,123,12146
163.33.27.67,1,40
163.33.238.212,4,326
150.75.150.121,1,40
150.75.69.85,1,40
150.75.190.71,1,40
150.75.74.219,1,44
163.33.2.156,1,40
133.11.70.157,93,9814
133.149.207.162,1,40
150.75.55.212,1,40
133.11.70.133,62,3592
163.33.236.114,1,40
163.33.125.117,1,40
163.33.140.168,68,75881
150.75.63.99,60,3572
163.33.132.240,1,121
150.75.251.221,1,40
