,sip_ct,sip_pkt_size_ct
124.210.4.174,1,56
204.194.145.251,2019,1597769
104.12.92.104,7277,10915500
185.62.237.173,3066,316211
88.11.63.74,4,160
123.23.232.177,1,32
128.78.171.178,98,13038
202.220.73.172,583,32016
80.123.29.72,1,32
203.136.255.156,1,44
77.44.1.193,1,32
126.26.254.114,378,184882
111.87.117.106,1,32
50.159.242.126,6,336
24.246.51.172,1,32
185.72.27.26,223,8920
103.250.19.5,1,40
12.182.53.180,1,96
120.129.146.222,2006,2860271
87.59.82.222,222,8880
192.120.148.227,74,4440
218.225.201.232,1,56
42.230.114.10,1,52
115.118.249.137,1,32
66.247.69.62,13,572
93.181.131.62,1,32
59.56.29.188,65,3120
58.44.168.115,1,32
87.198.46.201,1,40
142.161.167.8,286,11440
216.249.205.145,1,32
81.109.202.46,153,6120
216.211.33.98,25,7700
197.57.123.158,1,40
39.49.178.249,1,32
172.249.162.206,20,3165
213.234.52.117,2,104
222.152.31.65,1,44
31.113.147.114,178,228012
185.252.221.169,2,80
173.221.210.114,1187,1614814
85.244.143.193,1,32
83.146.85.249,1,40
142.161.202.113,2,80
14.65.121.131,1,60
86.194.31.226,1,44
220.97.111.7,1,32
196.180.49.1,5,220
67.245.107.200,1,32
158.237.125.245,1,32
185.72.27.94,33,1320
46.231.172.30,51,2040
97.25.124.39,1,32
71.239.13.89,1,32
114.59.235.81,1,32
182.243.227.99,76,83541
89.6.80.69,1,32
183.96.182.191,1,32
162.98.86.51,4,289
23.83.227.118,304,446774
37.235.85.221,1,32
66.46.247.62,5,200
68.25.247.157,1,32
85.110.131.101,8,320
103.30.108.177,5,200
117.199.11.101,1,52
186.208.196.134,1,32
81.109.202.26,273,10920
31.113.147.112,18,1705
66.210.182.84,1,32
117.49.85.81,1,48
218.128.12.141,31,3583
194.96.126.164,151,6040
118.160.174.176,1,32
76.244.28.217,1,32
81.109.202.4,37,1480
185.72.27.89,24,960
185.252.120.253,25,1500
174.209.12.224,1,56
188.172.193.138,46,65596
202.1.175.252,64,3840
45.126.10.171,15,600
190.19.140.141,1,32
221.35.147.191,1,52
5.189.61.210,159,216377
216.68.133.227,119,58981
31.87.234.221,1,32
179.172.61.151,1,44
101.225.58.61,1,76
120.180.155.149,31,1364
192.220.45.81,2,1586
68.239.200.78,1,32
184.122.205.197,2,236
