,dip_ct,dip_pkt_size_ct
71.126.222.64,164704,9717972
133.11.70.137,120,11962
203.77.107.167,5598,194038
133.149.5.37,1,40
163.33.174.19,1169,1752336
163.33.106.83,1,40
203.77.79.8,1,40
202.204.60.112,4502,6686069
150.75.101.66,1,40
203.77.126.180,1135,567289
150.75.113.192,1,44
203.77.116.213,810,439383
150.75.187.72,1,40
133.149.22.54,1,40
163.33.175.2,1013,1386089
203.77.115.52,713,29236
133.11.70.214,8,499
163.33.73.54,1,40
150.75.3.21,1,40
202.198.7.126,411,523102
133.149.211.5,1,40
203.77.96.135,1,40
202.198.44.179,275,153737
163.33.174.24,682,154770
150.75.63.125,71,4245
133.149.156.169,1,40
163.33.224.222,163,6520
150.75.155.133,1,40
133.11.70.149,55,5193
133.11.97.208,1,40
203.77.118.196,4,553
202.25.109.121,422,247927
163.33.140.202,44,51322
133.149.220.231,1,576
150.75.235.69,6,2195
203.77.126.80,164,7698
133.11.122.159,1,40
163.33.102.47,1,40
133.149.84.192,1,40
133.149.172.254,7,336
150.75.63.99,65,3727
150.75.187.169,1,40
163.33.140.197,18,6497
163.33.62.156,1,40
163.33.254.220,1,40
133.149.142.209,1,40
163.33.92.146,172,230906
133.149.48.205,1,44
133.11.72.7,1,40
163.33.120.21,1,44
203.77.122.57,36,2882
133.149.14.73,1,44
133.149.238.179,1,40
163.33.193.152,1,40
203.77.116.218,520,26742
203.77.90.121,2,80
133.149.37.194,1,40
163.33.165.149,1,40
133.149.206.42,2,84
202.198.35.242,1,40
133.11.81.219,1,40
150.75.82.185,1,40
203.77.113.192,59,4373
163.33.74.150,1,44
203.77.124.56,2,104
202.198.45.175,1,78
203.77.127.110,7,588
133.149.143.32,1,40
163.33.211.95,1,40
150.75.235.22,1,40
203.77.115.33,125,17364
163.33.161.222,1,44
133.149.98.42,1,44
133.11.70.156,134,13499
133.11.123.247,1,40
163.33.5.100,1,40
203.77.120.94,3,120
202.204.59.202,1,44
150.75.56.226,1,40
133.149.6.85,1,40
133.149.131.196,1,40
202.204.60.62,2,128
150.75.184.135,1,40
163.33.165.238,1,40
133.149.211.88,1,40
133.149.114.143,1,40
202.198.10.61,1,40
150.75.178.181,1,40
150.75.75.222,1,40
150.75.62.11,91,5038
150.75.125.6,1,40
203.77.118.202,181,13756
133.11.113.72,1,40
133.11.70.151,161,16420
150.75.142.129,1,40
150.75.116.150,2,80
133.11.113.177,1,40
163.33.31.94,1,40
150.75.34.61,1,40
163.33.107.203,8,4330
163.33.176.225,1,40
163.33.106.162,1,40
133.11.117.225,1,40
150.75.236.123,1,40
163.33.175.152,714,960096
133.149.141.190,1,40
163.33.21.253,1,40
150.75.67.15,1,60
133.149.2.220,1,40
163.33.238.255,1,40
150.75.207.190,1,40
133.149.251.0,5,512
133.149.51.163,1,60
203.77.5.208,1,40
133.149.4.33,1,40
202.198.44.138,61,11373
150.75.21.77,1,40
133.149.219.13,1,40
203.77.0.145,1,40
150.75.107.124,1,40
133.11.102.248,1,40
133.11.93.109,1,40
133.149.95.182,1,48
163.33.41.250,1,40
163.33.73.25,1,40
203.77.35.196,1,40
163.33.12.182,25,2164
133.149.154.47,1,40
203.77.88.170,1,40
202.198.17.239,1,40
163.33.110.32,1,40
202.204.56.143,198,7128
203.77.65.150,1,40
163.33.98.28,47,61637
150.75.184.141,1,40
202.198.25.120,1,40
133.149.211.54,1,40
163.33.232.143,9,3990
133.149.84.178,1,40
150.75.147.250,1,40
133.149.206.142,1,44
133.149.254.41,1,40
163.33.17.137,1,40
202.198.8.9,1,40
150.75.90.4,1,40
133.149.20.188,1,40
150.75.120.249,1,44
150.75.254.194,1,40
133.149.215.7,1,40
150.75.162.89,1,40
150.75.2.250,1,40
203.77.41.70,1,40
163.33.143.46,1,40
163.33.106.115,1,40
133.149.41.155,1,40
150.75.100.13,1,40
150.75.217.60,1,40
133.149.207.56,1,40
133.149.99.182,1,40
163.33.59.170,143,204884
163.33.80.15,3,157
133.149.10.38,1,40
133.149.233.221,1,58
163.33.128.198,1,40
163.33.140.135,7,400
150.75.251.204,1,40
163.33.190.129,1,40
133.149.20.247,1,40
150.75.62.28,62,3777
163.33.92.60,120,132028
150.75.128.16,1,40
163.33.153.20,105,66058
133.149.98.56,1,40
163.33.38.101,1,40
203.77.108.140,1,40
163.33.204.249,1,40
163.33.80.141,117,62004
163.33.94.96,16,5404
150.75.75.65,1,40
150.75.156.59,1,40
150.75.181.33,1,40
202.204.56.135,1,152
163.33.23.198,1,44
133.149.129.213,1,60
150.75.225.7,2,100
133.149.154.98,1,40
150.75.27.86,1,40
133.11.70.252,1,40
163.33.147.205,2,80
202.204.60.245,345,416176
163.33.57.170,1,40
133.11.70.135,131,12843
133.149.209.116,1,40
163.33.81.226,1,60
150.75.151.202,1,40
203.77.7.156,1,40
202.198.45.193,1,40
163.33.95.251,13,4464
133.11.68.234,1,52
163.33.252.220,1,40
150.75.149.169,1,40
163.33.168.164,1,72
203.77.120.140,2,80
133.149.59.120,1,40
133.149.173.189,1,44
133.149.195.93,1,40
202.204.62.169,154,88659
133.149.159.119,1,40
203.77.99.215,1,40
203.77.27.172,1,40
133.149.146.99,1,40
163.33.52.6,2,337
133.11.88.47,1,40
163.33.209.145,25,12361
133.149.235.45,1,40
163.33.94.66,14,1492
150.75.212.254,1,40
150.75.115.86,1,40
163.33.25.195,1,40
133.11.68.162,1,40
150.75.126.134,1,40
150.75.138.161,1,40
150.75.81.111,1,40
150.75.251.129,1,40
133.11.115.144,1,44
133.149.77.189,2,80
163.33.66.95,1,40
203.77.109.15,1,40
133.11.70.148,204,20483
163.33.106.182,1,40
150.75.166.172,1,40
163.33.178.173,1,40
133.149.80.255,1,40
133.11.126.233,1,576
150.75.23.12,1,40
150.75.126.127,1,40
133.149.198.196,1,40
133.11.125.185,3,120
163.33.138.173,1641,2136856
133.149.214.8,1,40
133.149.61.61,1,40
133.149.111.213,1,40
150.75.143.251,1,40
163.33.217.13,6,288
203.77.115.43,19,908
163.33.132.198,11,2736
150.75.104.164,1,40
163.33.135.10,1,40
203.77.84.211,1,40
150.75.216.90,23,920
150.75.30.52,2,80
163.33.227.104,1,40
133.11.85.23,1,40
163.33.182.205,1,40
133.11.70.155,126,12660
163.33.33.148,1,44
133.11.114.130,1,40
163.33.199.229,1,40
203.77.121.134,6,4866
203.77.120.249,104,82025
203.77.125.33,2283,3417484
203.77.109.199,1,40
133.11.114.71,1,40
203.77.33.31,1,40
133.149.210.169,1,40
202.204.56.154,9,1704
133.149.216.205,1,40
203.77.106.169,1,40
163.33.45.157,1,44
150.75.197.82,1,44
163.33.154.55,1,44
133.149.189.125,1,48
133.11.70.195,63,3812
150.75.147.2,1,40
133.149.35.25,5,240
150.75.211.68,1,40
133.149.47.229,1,40
150.75.116.153,1,40
133.149.170.57,1,40
133.11.70.142,132,13302
150.75.50.221,1,40
150.75.224.123,1,40
163.33.174.16,60,42140
203.77.7.155,1,40
163.33.57.55,8,404
163.33.93.14,2,80
133.149.26.25,1,40
133.149.42.212,1,40
133.11.90.64,1,40
133.149.236.103,1,44
150.75.139.162,1,40
163.33.177.55,1,127
133.149.222.240,4,312
133.11.94.136,1,40
133.11.127.166,1,40
133.149.242.25,1,40
150.75.224.232,1,40
203.77.5.10,1,40
163.33.246.4,1,40
133.149.255.173,1,40
150.75.94.194,1,40
150.75.72.83,1,44
150.75.175.90,1,40
133.149.65.98,1,40
163.33.254.107,1,40
203.77.120.125,2,224
133.11.125.112,2,80
133.149.241.247,1,40
150.75.101.232,1,40
133.149.253.24,1,40
163.33.191.103,15,1763
133.11.86.143,1,40
133.11.70.131,49,4865
150.75.84.57,1,40
163.33.44.130,1,40
133.149.9.145,1,40
133.149.197.140,1,40
133.11.101.12,1,40
150.75.188.86,1,40
150.75.235.97,1,40
203.77.127.56,2,814
133.11.69.194,64,3672
133.149.35.56,1,44
133.149.178.1,1,40
163.33.143.61,5,276
133.149.80.197,1,40
133.11.70.158,65,6435
150.75.127.173,1,52
163.33.99.18,3,377
163.33.124.40,1,40
133.149.158.203,2,88
