,sip_ct,sip_pkt_size_ct
118.30.163.197,2,96
82.223.90.189,1,60
185.72.26.63,8,320
204.194.145.251,1337,496126
220.248.41.142,1,76
185.62.237.173,2544,265979
111.219.35.242,1,132
158.32.148.204,1,32
68.76.4.145,1,40
23.80.3.43,1179,1769264
79.189.7.180,1,32
126.23.14.252,2314,170272
81.109.202.48,175,7000
68.74.36.130,82,3280
81.109.202.49,164,6560
128.78.171.178,65,9916
89.199.68.80,197,7880
195.208.244.146,531,21240
106.96.220.11,1,40
175.114.140.1,1,32
80.154.26.73,1,40
38.245.188.67,220,7920
219.211.131.83,118,6460
60.141.48.6,2,80
221.97.55.52,1,32
69.34.59.250,2,96
185.72.218.212,6,240
73.55.5.101,1,32
89.199.68.17,172,6880
222.95.6.199,1,32
182.243.230.28,1,40
50.159.242.126,6,336
66.65.247.183,1,32
79.168.227.190,1,32
211.35.192.194,1,32
14.98.168.39,1,32
71.230.250.79,1,40
191.178.30.101,1,32
2.193.14.119,1,32
87.59.82.222,186,7440
31.113.147.113,247,148103
209.169.176.18,6,342
172.249.25.142,58,33818
117.27.43.63,74,11114
162.8.33.57,13,6883
97.4.161.163,1,32
17.193.183.204,1369,1993264
185.72.27.66,228,9120
156.55.39.33,1,40
196.180.49.75,3,132
86.216.245.149,1,52
61.219.243.69,1,60
59.151.34.75,1,40
95.161.196.195,3,327
81.109.202.46,187,7480
219.242.65.193,43,12804
185.72.27.61,16,640
118.255.25.1,1,40
190.106.64.134,1,32
124.167.51.65,1,44
172.56.40.23,5,420
145.236.119.71,49,1960
172.249.29.71,5,1591
206.195.27.1,217,34385
126.26.254.114,374,180790
54.94.201.121,63,2520
23.243.85.111,18,11644
38.186.226.191,9,13500
180.73.82.114,1,32
65.153.59.106,1,32
125.165.20.213,10,920
58.220.3.247,1,32
124.53.255.66,512,758116
185.104.111.133,6,336
122.232.19.92,79,3512
5.187.224.101,1,56
14.233.252.252,8,320
71.230.251.251,5,200
81.109.202.26,255,10200
185.252.120.253,25,1500
71.230.250.95,1,40
82.174.252.24,1,32
94.209.51.212,1,32
133.205.59.225,1,32
125.232.102.54,239,9560
13.207.86.87,1,32
162.1.253.41,12,6912
81.109.202.71,6,240
183.83.52.217,2,120
189.208.27.80,1,40
185.12.25.165,11,440
27.206.199.195,1,60
185.12.25.229,9,540
80.110.149.250,1,32
81.109.202.10,54,2160
99.136.247.72,3,156
188.90.61.245,1,32
46.231.172.30,50,2000
47.35.119.129,1,32
185.182.100.198,23,920
23.92.235.34,3,1863
172.249.25.186,13,1965
199.67.160.6,1,60
113.212.27.232,1,76
185.72.27.26,240,9600
134.214.55.84,15,600
45.209.57.154,1,56
27.243.96.106,1,52
185.72.26.13,11,440
89.220.249.150,1,32
5.37.59.110,1,32
64.20.237.112,2,245
112.227.51.55,1,32
171.204.186.97,1,48
104.248.1.195,13,520
177.105.206.230,1,32
206.188.175.89,14,6398
27.242.67.165,1,32
31.81.106.235,1,32
222.65.86.33,1,32
122.61.230.46,27,5076
79.95.55.217,1,40
111.180.70.88,1,52
195.5.113.202,1,60
89.28.77.138,814,1210445
67.180.240.175,1,32
68.74.223.154,2,80
108.73.130.76,7,642
156.35.182.206,1,40
189.35.7.17,1,40
68.74.17.226,1,40
18.182.169.212,1,76
46.230.44.54,2,80
32.215.4.18,1,32
179.95.93.67,1,40
175.239.54.133,1,32
139.253.188.67,64,3072
210.111.133.94,5,200
173.38.216.49,1,32
178.220.6.59,1,40
113.160.20.253,1,52
71.6.128.101,1,32
179.36.100.180,1,32
191.187.99.80,2,88
217.180.103.22,57,77843
185.0.65.16,33,1320
187.180.105.120,1,40
151.150.185.125,6,4550
185.48.172.193,41,1640
70.49.179.46,1,32
196.180.49.40,8,352
77.241.122.240,27,1080
5.188.104.139,8,1448
95.47.104.167,1,44
181.17.86.91,1,32
86.217.70.146,1,32
46.231.172.29,54,2160
108.11.180.160,1,32
18.182.99.194,31,3308
183.136.162.246,4,160
172.249.25.190,24,17552
88.153.90.60,1,32
80.118.115.4,1,32
192.70.141.181,1,32
134.214.207.250,1,40
17.199.26.230,4,1798
14.115.119.245,1,32
106.97.203.167,2,80
185.208.37.201,1,32
2.123.147.56,1,32
202.118.191.201,2,192
71.230.199.104,9,396
129.196.12.61,5,840
82.149.195.27,1,44
190.39.8.30,2,88
113.60.83.172,1,60
185.72.27.70,75,3000
139.173.72.83,2,80
114.48.84.114,1635,85200
24.134.106.153,1,32
108.73.145.12,31,2701
52.251.235.222,1,32
189.17.91.177,1,32
217.120.227.199,1,40
81.211.13.109,1,56
46.197.251.120,1,32
168.112.179.90,1,32
172.116.210.241,3,120
61.162.252.118,1,32
62.218.18.13,1,32
185.134.52.211,13,1573
40.45.63.203,6,776
139.173.130.80,1,40
188.172.193.138,119,169694
35.63.66.107,12,8276
23.94.230.90,1,40
184.20.169.169,1,40
31.113.147.98,116,109959
121.165.61.43,1,52
181.5.49.193,1,32
31.160.129.13,1,32
37.17.215.207,1,40
121.117.253.105,1,60
210.31.130.40,1,40
61.75.108.25,1,28
5.111.192.226,1,32
202.228.117.203,10,3335
93.219.5.154,1,32
31.113.147.64,129,27220
219.253.21.186,970,38800
85.155.219.8,1,52
186.186.42.150,1,32
217.242.154.108,1,32
189.130.177.62,1,32
162.37.122.213,1,32
121.226.242.24,1,32
196.203.207.122,1,32
162.1.252.121,12,6912
185.56.252.129,164,6560
217.103.218.131,1,32
172.76.197.107,2,743
189.64.247.178,1,32
139.173.141.211,4,160
66.249.182.68,3,465
172.103.155.75,1,40
211.106.112.158,1,40
17.192.163.173,1,52
221.35.147.191,12,588
162.194.50.126,63,11530
35.20.96.59,1,52
197.50.8.150,1,32
69.96.217.201,1,32
143.191.84.253,1,32
183.224.117.202,1,32
78.127.75.3,1,32
72.78.122.114,1,32
17.192.251.174,1,606
84.126.213.234,1,32
35.25.109.167,7,2442
86.237.208.161,5,420
181.167.114.89,1,32
54.233.38.176,2,80
185.7.10.56,1,32
172.103.54.118,2,129
112.165.89.148,1,32
73.206.116.37,1,32
140.144.214.121,2,80
87.33.11.8,1,32
71.230.250.141,1,40
217.35.13.231,1,32
75.76.143.121,1,32
183.192.218.24,1,32
68.209.30.33,1,32
193.216.222.153,57,2280
191.114.109.124,1,40
12.49.9.62,1,60
195.112.96.62,3,120
92.231.163.135,1,32
27.99.164.110,1,32
74.193.190.140,1,91
185.13.104.254,3,138
139.68.232.31,5,200
198.53.37.41,8,383
186.205.204.173,8,416
23.255.221.75,1,32
159.153.181.232,1,40
200.55.142.146,1,32
175.96.174.201,1,40
159.137.197.133,3,120
185.72.27.142,34,1360
13.204.167.191,1,76
52.37.179.210,25,28076
162.194.80.124,28,21836
165.253.231.176,1,44
120.180.155.148,43,1892
196.180.49.57,9,396
190.6.136.204,1,32
138.54.88.113,1,40
191.223.36.115,1,32
116.198.77.162,1,40
115.46.250.103,1,52
194.181.116.76,1,60
41.163.26.218,1,40
68.190.242.152,1,32
2.31.193.55,1,32
98.65.2.52,1,32
104.228.118.78,1,32
46.231.172.31,40,1600
98.114.244.150,1,32
178.214.169.177,1,40
107.202.74.149,1,32
96.221.104.254,1,32
179.195.93.105,1,32
94.160.122.170,1,32
183.236.2.220,1,48
91.145.133.205,1,32
46.202.114.184,1,32
12.49.2.14,1,32
71.230.183.142,6,272
209.57.133.117,1,56
59.115.59.234,1,32
74.193.127.96,249,340628
89.120.170.183,1,60
180.151.225.93,9,396
218.128.12.192,32,4507
212.8.43.148,1,32
196.180.49.3,8,352
5.125.228.128,1,32
118.99.215.168,3,120
78.20.107.71,1,32
160.134.250.134,1,32
125.66.40.255,1,32
176.105.194.182,1,32
176.250.223.81,1,32
178.103.27.153,99,3960
45.125.123.150,1,40
61.26.0.89,16,640
222.140.41.24,1,40
161.197.7.82,1,157
196.180.49.43,6,264
112.54.192.197,2,272
222.81.36.220,1,32
87.104.238.85,1,32
113.184.165.159,1,32
185.72.26.108,4,160
123.170.215.176,1,76
185.43.247.47,1,32
218.128.12.141,15,1236
89.199.67.26,6,264
5.189.61.210,129,180335
94.31.94.105,1,44
96.68.231.12,1,32
14.84.118.98,1,40
52.14.187.34,20,4420
119.133.126.81,1,52
58.237.203.239,4,160
119.207.73.70,1,32
102.136.93.83,1,32
166.255.91.23,1,32
64.22.165.115,15,2760
5.65.198.75,8,12279
47.216.92.50,1,32
157.42.66.218,3,120
89.43.104.136,1,32
210.134.146.165,1,40
210.109.123.252,1,32
115.86.182.145,1,32
210.154.7.194,8,2152
98.53.235.254,1,32
122.59.162.29,34,6248
98.20.253.109,1,32
95.75.228.231,1,32
37.190.172.49,1,32
182.50.123.88,1,48
80.59.185.39,1,32
103.204.93.109,3,2010
188.131.171.10,1,40
95.231.19.185,1,32
1.147.176.169,22,5473
206.57.241.177,26,5065
220.150.212.20,1,40
94.1.131.121,1,40
90.187.55.119,1,167
220.202.165.104,18,720
82.54.174.197,40,1600
82.153.246.140,1,32
208.126.88.203,1,59
34.196.5.225,1,32
101.61.78.168,1,48
201.63.146.181,1,32
162.104.192.5,1,60
198.37.174.117,434,642852
50.7.192.253,1,32
68.144.73.18,1,32
52.249.16.245,1,76
128.39.179.26,1,32
1.63.123.46,1,48
5.234.151.102,1,48
185.72.27.6,26,1040
182.89.77.38,1,32
93.159.170.130,1,32
179.128.127.191,1,32
51.225.34.44,2,80
52.15.239.237,36,4201
61.60.55.38,1,32
118.115.171.130,1,32
205.58.74.158,1,358
66.247.69.62,11,484
71.230.146.117,7,308
178.125.189.208,1,52
166.161.82.98,1,32
96.88.132.206,1,32
67.216.104.210,1,32
24.43.217.206,1,32
211.46.142.219,1,32
198.37.174.99,646,940381
185.102.11.180,1,30
114.19.134.246,1,32
81.109.202.4,41,1640
193.254.5.86,18,720
31.122.203.180,1,32
52.81.255.155,5,302
182.124.152.120,1,32
107.22.115.181,1,32
216.68.133.187,6,1127
96.202.168.225,1,32
81.177.59.247,1,32
198.209.101.6,7,280
222.167.242.194,1,52
140.144.36.121,2,80
74.193.23.98,17,884
73.213.184.232,1,40
193.110.188.46,3,120
194.96.126.164,132,5280
211.90.2.145,1,60
124.153.72.45,1,40
95.93.141.177,1,60
123.182.143.210,1,76
121.183.69.89,1,32
209.238.124.149,8,352
77.74.105.99,1,60
46.231.172.26,29,1160
62.148.209.138,1,64
134.214.180.168,5,200
73.132.223.217,1,32
188.11.173.50,1,40
185.72.27.121,16,640
113.162.199.77,1,32
222.79.59.61,1,40
31.74.251.248,1,32
203.130.238.197,1,60
120.180.155.149,26,1144
121.182.126.83,1,28
72.197.71.186,1,32
14.71.140.1,1,52
102.157.208.54,18,960
187.206.76.254,1,60
185.72.27.106,113,4520
165.229.136.81,7,280
174.247.161.227,1,32
66.255.167.236,1,123
45.168.121.221,1,32
93.184.0.113,1,40
111.253.167.203,1,32
159.52.225.36,2,80
165.116.243.161,3,120
104.3.236.8,1,40
196.180.49.41,8,352
125.109.68.32,1,40
188.175.96.131,3,120
98.21.124.225,1,32
221.28.87.86,1,32
74.193.23.173,2,104
68.74.189.228,2,80
91.26.42.131,1,32
94.13.80.80,1,40
60.198.210.231,1,32
92.13.154.91,1,32
172.249.21.248,1,48
112.10.191.214,1,60
185.72.27.133,43,1720
120.133.80.213,1,60
114.7.105.137,1,76
34.197.245.238,26,9756
50.213.149.219,1,32
36.164.21.20,26,1144
185.139.92.215,1,48
114.219.194.49,1,32
74.193.127.249,810,1172864
75.140.202.101,1,32
46.42.155.233,11,5556
121.111.120.170,1,40
52.8.111.53,1,52
112.175.243.127,1,32
182.126.91.191,1,32
78.182.15.247,1,32
89.191.77.46,1,60
123.56.215.2,1,60
87.112.18.213,1,56
103.51.43.188,1,32
108.73.145.173,1,48
37.189.59.61,4,160
65.198.139.63,1,32
104.115.204.10,69,80874
118.55.120.191,3,187
5.188.104.196,4,344
185.72.27.1,20,800
95.32.72.204,1,32
139.173.143.250,2,80
195.155.65.19,5,200
108.60.134.132,1,32
108.73.145.19,17,872
104.132.164.230,2,80
81.142.2.214,3,132
201.76.0.123,1,32
2.16.152.37,1,56
168.31.74.8,1,44
60.58.31.61,1,40
69.190.179.3,1,32
3.200.20.118,1,76
1.79.217.225,1,60
54.187.178.146,4,1604
