,dip_ct,dip_pkt_size_ct
203.77.115.52,893,48500
133.11.70.150,70,7107
203.77.116.218,2170,115125
202.198.44.223,43,5373
163.33.198.198,1065,1460495
202.25.109.121,8426,11962164
163.33.191.215,6405,9256633
163.33.95.11,1754,2480438
163.33.252.123,574,831199
133.149.65.87,1,44
203.77.107.167,5767,197304
203.77.126.180,1352,649406
150.75.49.82,1,60
203.77.116.213,739,383024
133.11.69.148,64,3924
133.11.123.75,1,40
203.77.35.88,1,40
133.11.70.157,153,15287
163.33.92.103,320,227629
202.198.44.179,2372,3366953
133.149.132.158,1,60
133.149.229.183,1,44
163.33.80.4,1,40
133.149.230.40,1,40
133.11.70.159,80,7989
150.75.121.10,1,40
150.75.126.96,1,40
163.33.15.73,1,40
163.33.138.37,1,50
203.77.97.122,1,40
150.75.235.46,1,52
202.204.60.245,1867,2533475
163.33.71.41,1,56
163.33.9.80,41,7417
133.149.69.80,1,40
133.149.53.134,1,40
133.149.82.76,1,40
150.75.72.157,1,40
202.204.56.143,171,6156
133.149.226.35,1,40
163.33.95.100,8,1146
163.33.140.236,316,450275
203.77.120.249,83,65822
150.75.120.199,1,40
202.204.62.182,508,757936
150.75.175.16,1,40
163.33.199.70,24,2897
163.33.191.211,9,574
163.33.199.177,1,40
202.198.13.119,1,40
133.149.61.21,1,40
202.198.15.90,3,288
133.149.50.41,1,40
133.149.0.184,1,121
71.126.222.64,400,24000
163.33.93.138,4,215
163.33.210.142,1,40
163.33.77.96,1,44
163.33.211.19,5,1852
203.77.118.178,3,252
203.77.63.171,1,40
133.149.223.112,1,40
203.77.122.57,49,4060
163.33.140.135,427,588704
163.33.201.51,1324,1986888
163.33.140.103,14,1716
202.198.63.93,1,40
163.33.143.40,1,40
163.33.195.138,208,305611
202.198.44.138,1170,1214099
202.198.50.251,1,40
133.11.122.7,1,40
133.11.70.145,99,9754
203.77.113.247,158,169915
203.77.119.66,1,40
163.33.189.254,1,48
133.149.88.203,1,44
163.33.36.118,1,44
150.75.62.28,67,3966
203.77.12.215,1,40
163.33.163.41,1,40
202.198.5.19,1,40
203.77.120.185,5,267
133.11.70.133,69,3796
133.11.70.152,66,6460
202.198.39.47,1,40
133.149.11.51,1,40
150.75.25.182,1,40
133.149.127.203,1,44
133.149.90.210,1,40
133.149.224.115,1,40
163.33.168.127,1,40
203.77.86.227,1,40
133.11.70.137,102,10678
133.149.61.22,1,40
163.33.184.154,1,40
133.149.12.160,1,44
150.75.250.99,1,40
163.33.94.239,30,9603
163.33.140.250,59,78027
163.33.140.210,6,1383
163.33.21.104,1,40
133.149.49.161,1,40
133.11.70.196,4,504
163.33.93.202,11,5308
150.75.147.92,1,40
133.149.211.142,1,40
150.75.11.50,1,40
133.11.69.194,54,3250
150.75.95.11,1,40
202.198.29.12,1,44
133.149.17.13,1,40
150.75.178.57,1,40
133.11.70.197,13,2144
163.33.7.43,1,40
150.75.57.236,1,40
150.75.171.229,1,40
150.75.131.152,1,40
163.33.45.188,1,40
203.77.48.244,1,40
163.33.40.153,1,40
163.33.203.125,8,649
163.33.232.101,1,50
150.75.118.248,1,40
163.33.141.200,360,24606
133.149.255.46,1,40
203.77.126.80,621,36138
150.75.86.221,1,40
203.77.120.28,7,336
133.149.124.211,1,40
203.77.122.231,1,40
150.75.51.49,1,40
150.75.247.93,1,40
133.149.91.229,1,40
150.75.182.158,1,40
163.33.242.164,1,40
133.11.70.135,74,7690
150.75.118.57,2,80
150.75.119.87,1,52
150.75.151.248,1,40
133.149.76.85,1,40
150.75.163.155,1,40
133.149.129.206,1,40
163.33.105.106,240,357650
133.11.70.156,99,10176
163.33.141.87,21,26861
163.33.38.112,1,40
163.33.145.49,14,560
203.77.127.22,1,40
133.149.143.181,1,40
150.75.139.104,1,40
163.33.255.82,1,40
150.75.182.235,1,40
133.149.153.80,1,40
202.198.16.51,1,40
133.149.134.52,1,40
163.33.144.191,1,40
203.77.122.177,1,40
203.77.50.50,1,44
133.149.223.108,1,40
163.33.93.90,14,10811
203.77.32.247,1,40
150.75.139.98,1,40
203.77.111.173,1,40
163.33.95.116,2,96
163.33.175.12,2,111
203.77.37.246,1,60
163.33.138.158,1,40
150.75.63.99,49,2932
202.204.56.129,31,3705
133.149.41.53,1,121
203.77.23.6,1,40
203.77.81.125,1,40
133.149.230.138,1,40
163.33.129.255,1,40
133.11.70.147,100,10579
133.11.85.16,1,40
203.77.88.17,1,40
203.77.109.165,109,61468
163.33.83.115,1,40
133.149.229.239,1,40
203.77.108.123,2,80
133.149.124.244,1,40
133.149.222.74,1,40
203.77.89.240,1,40
163.33.179.36,1,40
150.75.62.11,74,4574
133.149.131.181,1,40
163.33.40.78,1,40
203.77.118.188,5,569
163.33.213.47,1,40
203.77.69.17,1,40
150.75.8.68,1,40
133.11.110.145,1,40
133.149.51.154,1,40
150.75.172.132,1,40
203.77.81.88,1,40
163.33.233.195,240,194375
202.198.15.223,3,248
133.11.70.195,71,4555
163.33.203.33,13,922
150.75.228.157,1,40
150.75.195.67,1,40
133.11.80.96,1,40
150.75.135.196,1,40
133.149.255.130,4,160
150.75.63.125,67,3988
202.25.107.215,1,52
202.198.54.218,1,40
163.33.211.200,1,40
133.149.2.118,1,52
163.33.227.72,1,48
150.75.196.144,1,40
163.33.251.82,119,76192
203.77.69.75,1,40
150.75.126.75,1,40
150.75.159.135,1,40
150.75.14.252,1,44
133.149.104.39,1,40
202.198.6.191,1,40
133.149.38.232,1,44
163.33.45.4,1,40
133.149.111.134,1,40
203.77.23.12,1,40
150.75.222.12,1,40
150.75.190.104,1,44
163.33.92.5,17,884
133.149.129.144,1,40
163.33.174.23,2,167
163.33.92.225,224,233246
150.75.197.89,1,40
163.33.248.36,1,40
163.33.34.15,1,40
150.75.197.217,1,40
150.75.222.0,1,40
203.77.13.84,1,44
203.77.112.39,12,8545
133.149.5.255,1,40
133.149.231.52,1,40
163.33.175.141,66,73534
150.75.160.150,2,88
133.149.229.37,1,40
133.149.124.210,1,40
203.77.118.202,184,13984
202.198.17.142,1,40
150.75.138.17,1,40
203.77.109.72,1,40
150.75.138.21,1,40
133.11.84.70,1,40
203.77.25.185,1,40
202.198.39.243,1,40
133.149.11.111,1,40
203.77.72.35,1,60
163.33.74.11,2,96
202.198.58.176,1,40
133.149.181.54,1,40
133.11.70.155,117,11826
203.77.113.71,1,40
163.33.211.229,1,40
202.198.62.155,1,40
163.33.61.93,1,40
163.33.88.214,1,40
203.77.121.134,6,4866
133.149.60.76,1,40
163.33.40.243,1,40
133.149.202.220,1,40
133.149.33.44,1,40
150.75.58.7,1,40
202.198.16.88,1,40
203.77.44.155,1,52
163.33.228.182,1,105
203.77.26.67,1,40
163.33.19.183,10,1008
203.77.17.186,2,80
203.77.115.51,3,288
150.75.1.43,1,40
163.33.89.247,1,40
203.77.85.75,1,40
133.149.177.144,1,40
