,dip_ct,dip_pkt_size_ct
163.33.92.61,257,346553
203.77.115.6,55,7486
71.126.222.64,65406,3881678
203.77.107.167,9932,331408
203.77.125.33,2408,3599416
150.75.13.171,1,40
203.77.124.7,1,40
203.77.116.213,761,375762
163.33.174.19,1165,1746336
133.149.40.156,6,288
203.77.118.202,196,14896
202.198.52.28,66,3168
203.77.116.218,603,31062
150.75.99.251,1,40
202.204.56.129,16,3542
203.77.47.100,1,44
203.77.45.180,1,40
163.33.195.138,106,153299
202.204.60.245,257,219401
163.33.39.179,1,69
202.204.56.143,194,6984
203.77.120.158,514,707134
163.33.102.35,1,40
150.75.150.62,1,40
202.15.129.57,1,40
133.149.160.61,8,384
163.33.63.127,94,4512
133.149.52.215,1,40
203.77.126.180,1385,575423
163.33.25.218,1,44
163.33.107.172,1,40
133.11.109.50,2,80
133.149.103.229,1,40
150.75.52.192,7,336
163.33.191.200,1,98
163.33.174.25,1,69
203.77.39.59,1,60
133.149.20.72,2,84
163.33.57.13,9,837
163.33.140.153,3,302
163.33.92.3,115,148552
150.75.247.116,1,40
150.75.195.2,1,40
163.33.208.105,1,40
202.25.109.121,1307,1630765
163.33.93.211,5,200
133.11.106.67,1,40
133.149.246.38,1,40
133.11.70.149,98,10358
150.75.58.154,1,40
150.75.138.135,1,40
150.75.1.112,1,40
202.204.56.84,1,58
203.77.115.33,54,2376
163.33.248.146,1,86
150.75.77.237,1,40
150.75.125.50,1,44
163.33.56.169,1,40
203.77.83.136,1,40
202.198.46.158,1,40
163.33.47.204,1,69
202.198.44.179,543,570049
163.33.160.38,1,40
150.75.150.40,1,40
163.33.141.248,1,40
202.198.58.168,1,40
133.149.165.129,1,40
150.75.29.222,1,121
133.11.69.194,64,3716
163.33.45.10,1,40
163.33.76.120,1,40
150.75.142.197,1,40
133.149.214.5,15,720
133.149.90.138,16,768
163.33.191.241,23,5437
150.75.210.128,1,40
133.149.166.38,1,40
133.149.189.30,8,384
150.75.15.94,1,40
150.75.124.188,6,404
150.75.110.49,1,40
203.77.15.207,1,40
133.149.96.99,2,88
163.33.57.47,12,4678
150.75.158.188,1,40
163.33.248.134,87,22588
202.198.34.234,1,40
133.11.75.160,1,40
150.75.58.48,1,40
163.33.36.228,1,52
163.33.246.246,1,40
203.77.107.87,10,480
163.33.7.118,1,40
203.77.125.43,1,40
150.75.70.60,1,40
150.75.124.225,1,44
203.77.125.66,1,48
202.198.55.248,14,672
203.77.3.245,1,40
203.77.62.102,1,40
203.77.121.216,12,2080
133.11.70.143,29,3048
163.33.217.13,5,240
163.33.178.99,1,40
133.149.33.25,1,40
202.198.23.107,1,40
133.149.207.64,16,768
133.149.47.155,57,2736
203.77.83.159,1,40
133.149.35.25,6,288
150.75.69.68,1,44
202.198.19.176,9,432
150.75.237.208,1,74
150.75.80.87,1,40
150.75.43.203,1,40
150.75.88.97,1,40
150.75.191.169,1,40
150.75.79.13,5,240
163.33.228.2,1,69
150.75.243.213,1,40
133.11.70.155,108,11324
163.33.95.1,174,206983
133.149.166.172,1,40
133.149.237.140,1,40
133.11.79.21,1,52
133.149.228.24,1,44
163.33.247.37,1,40
163.33.191.103,17,2100
163.33.114.68,1,69
150.75.62.11,95,5396
