,dip_ct,dip_pkt_size_ct
202.198.0.156,7478,11128986
150.75.22.174,1,44
203.77.115.52,9628,12224836
133.11.107.76,1,40
203.77.125.33,1876,2812776
163.33.56.229,1,40
203.77.120.249,1092,1535826
150.75.63.125,76,4420
150.75.214.162,1,40
203.77.107.167,5343,185136
203.77.126.180,1234,542183
150.75.216.169,1,40
133.149.177.103,1,40
202.25.109.121,611,728649
71.126.222.64,267,16020
163.33.63.175,12,1733
163.33.105.57,1,44
150.75.161.70,1,40
150.75.69.146,1,40
203.77.116.213,812,403310
133.11.70.145,146,14922
163.33.234.171,602,625158
150.75.119.93,1,40
133.11.127.236,1,40
133.11.91.122,1,44
163.33.31.2,1,40
150.75.228.30,1,40
133.149.15.99,1,40
133.149.66.196,78,3120
150.75.146.58,2,80
150.75.235.143,1,40
163.33.93.203,1,519
150.75.65.66,1,60
150.75.68.190,1,40
133.11.101.20,2,118
163.33.9.5,7,443
163.33.192.177,1,40
163.33.140.99,1,44
163.33.42.23,1,40
150.75.5.221,1,40
150.75.7.188,1,40
133.149.31.41,1,44
163.33.244.135,5,2917
163.33.95.136,1,40
163.33.238.68,1,40
163.33.95.100,344,460205
203.166.184.154,3,3382
163.33.62.36,1,40
150.75.213.142,1,40
163.33.62.172,8,2396
150.75.156.64,1,40
202.204.56.143,205,7380
203.77.75.28,1,40
163.33.214.150,1,60
150.75.156.59,1,40
203.77.105.7,1,40
150.75.47.130,1,40
163.33.18.6,1,40
163.33.35.203,1,40
150.75.133.225,1,44
163.33.63.172,7,775
163.33.63.129,12,1916
203.77.107.65,2,80
163.33.39.106,1,40
150.75.215.146,1,44
150.75.214.148,1,40
133.149.123.72,1,40
163.33.248.254,3,268
133.149.126.237,1,40
133.11.120.227,1,40
150.75.139.138,1,40
150.75.213.240,1,40
150.75.236.251,1,40
133.11.70.215,8,450
203.77.115.33,90,8856
133.149.213.137,1,40
133.149.231.111,1,40
133.11.96.36,1,40
163.33.166.146,1,44
133.149.29.35,1,40
202.198.21.83,1,40
133.149.88.164,1,40
133.11.113.145,1,40
163.33.39.139,1,40
133.149.55.127,1,40
150.75.69.151,1,40
163.33.245.55,1372,1835920
203.77.60.4,1,127
133.11.70.144,38,3445
150.75.54.131,1,40
150.75.22.237,1,40
163.33.235.62,1,40
150.75.135.129,1,40
163.33.231.225,13,8869
202.198.22.174,1,40
163.33.214.45,1,40
163.33.207.197,1,52
150.75.207.157,1,40
163.33.15.16,1,40
133.149.34.179,1,40
133.149.114.155,1,44
