,sip_ct,sip_pkt_size_ct
214.202.56.208,47,2820
196.174.116.4,64,3840
216.68.133.202,25,2716
193.17.192.92,63,3780
172.249.25.132,35,4771
27.219.48.82,2,80
54.210.215.136,79,4740
195.198.106.252,100,6000
185.72.27.70,78,3120
178.114.90.146,1,32
204.194.145.251,862,412286
167.134.101.198,56,3360
104.137.127.67,1,60
166.148.58.72,1,32
58.223.1.178,100,6000
52.227.116.1,1571,2356513
52.122.136.60,1,40
54.59.90.242,3,316
185.48.172.155,24,960
17.199.30.85,25,16113
199.198.151.231,35,2100
192.70.31.211,64,3840
172.119.52.97,20,3706
196.180.49.75,6,264
112.143.219.75,1,32
91.169.164.60,1,32
173.221.209.202,366,527648
185.72.27.66,195,7800
37.59.230.189,1,32
87.59.82.222,252,10080
172.249.30.5,71,32578
209.68.151.139,70,4200
211.129.121.202,88,5232
189.54.228.243,1,40
185.65.244.36,1,32
202.191.10.67,60,3600
113.203.101.131,1,60
39.159.37.106,65,3900
126.178.183.71,2,80
192.253.3.155,98,5880
214.189.87.175,81,4860
98.238.223.26,70,4200
81.109.202.46,182,7280
211.104.203.213,37,2220
210.111.133.94,5,200
177.89.231.255,128,6912
191.255.176.173,1,32
185.162.232.60,1,32
74.96.4.185,1,32
167.12.111.179,81,4860
193.254.5.86,22,880
126.197.85.63,92,100242
20.83.150.23,5,1240
185.62.237.173,2075,210425
209.215.24.53,57,3420
40.227.100.152,93,5580
110.42.88.38,1,40
72.243.39.159,5554,7939444
222.72.147.146,1,132
167.249.248.144,91,5460
194.136.75.55,97,5820
204.153.92.210,78,4308
188.159.231.147,93,5580
85.107.175.223,1,32
194.96.126.164,157,6280
117.229.37.149,1,40
81.109.202.26,269,10760
185.72.27.145,60,2400
215.64.188.76,83,4980
192.255.153.15,57,3420
1.25.219.161,1,32
81.109.202.49,170,6800
200.221.25.175,64,3840
71.230.250.191,1,40
214.85.11.253,99,5940
60.17.149.73,1,40
18.224.5.31,1,32
198.8.136.91,104,5628
193.96.91.88,20,1200
202.213.250.144,91,5460
172.249.30.14,734,977307
126.26.254.114,376,184114
208.114.153.229,145,8076
193.86.91.118,202,10908
179.211.230.210,1,32
199.233.44.179,64,3840
196.210.182.46,48,2412
13.22.76.33,8,702
34.250.93.228,1,32
204.114.4.187,93,5580
218.130.60.150,1,40
185.236.53.80,1,32
75.159.4.33,1,32
