,sip_ct,sip_pkt_size_ct
167.175.141.234,45,2700
192.157.68.233,7,420
196.86.142.179,67,3636
212.219.70.114,63,3396
208.118.30.77,26,1560
89.199.68.80,354,14160
210.253.224.158,27,1620
153.4.9.65,115,6252
195.180.184.129,35,2052
193.11.28.37,49,2628
172.249.28.66,25,25208
193.125.170.31,42,2520
209.184.13.161,75,4092
205.177.96.172,40,2400
203.244.228.223,17,1020
215.195.178.226,35,2100
44.12.51.51,28,1680
194.79.184.120,26,1560
215.242.207.21,26,1560
231.169.172.84,27,1620
193.29.224.171,47,2820
203.47.110.183,48,2880
217.173.75.54,43,2580
195.154.125.255,44,2640
212.166.164.203,34,2040
193.185.88.198,28,1680
37.4.49.147,41,2460
209.247.106.154,20,1200
196.255.50.57,9,540
197.40.131.44,33,1980
199.151.117.92,41,2460
216.154.79.219,46,2532
167.255.167.0,20,1200
198.127.53.99,23,1380
196.117.53.43,21,1260
208.119.249.236,44,2640
218.34.154.10,45,2700
177.214.142.111,34,2040
192.219.133.128,42,2520
202.130.197.11,36,2160
66.53.35.190,27,1620
211.178.134.189,23,1380
210.116.53.86,91,4896
217.89.41.159,47,2820
212.73.135.198,81,4380
211.113.140.207,61,3288
195.139.255.30,46,2760
134.160.36.210,3,208
167.76.137.191,33,1980
195.248.32.74,61,3300
54.82.130.66,34,2040
205.242.61.202,58,3072
192.50.5.194,75,4044
197.27.28.101,63,3780
192.126.21.202,85,4632
167.254.158.205,36,2160
203.149.28.189,43,2580
167.239.133.154,22,1320
40.79.50.50,37,2220
192.32.117.213,48,2880
198.253.104.173,29,1740
194.127.238.110,36,2160
167.138.47.27,31,1860
213.236.199.252,45,2700
167.139.106.22,31,1860
194.42.195.166,38,2280
45.232.96.77,48,2880
32.57.100.57,23,1380
209.210.127.200,150,8604
215.86.86.22,20,1200
54.111.143.37,22,1320
217.80.7.173,40,2400
196.170.154.142,41,2460
40.148.18.11,29,1740
195.203.210.228,40,2400
38.174.166.55,56,3036
177.78.217.251,39,2340
194.252.80.212,53,2832
