,sip_ct,sip_pkt_size_ct
60.77.194.230,1,32
204.194.145.251,1874,552413
108.217.139.195,1,32
195.208.244.146,532,21280
185.72.218.212,9,360
185.72.27.26,201,8040
188.105.9.46,27,1080
186.29.113.213,1,60
213.203.13.184,2908,4316880
121.213.52.24,1,32
196.180.49.58,6,264
54.181.89.169,1,76
188.83.54.23,1,32
200.28.120.29,1,32
185.48.173.62,45,1800
201.193.108.183,1,32
185.72.27.70,77,3080
185.72.26.13,11,440
31.113.147.64,65,24370
5.232.141.134,1,32
31.113.147.114,45,57331
185.62.237.173,1960,203087
72.243.39.170,8607,12308010
81.109.202.46,190,7600
81.109.202.26,249,9960
190.236.40.0,1,32
88.238.177.221,1,32
193.216.222.159,44,1760
167.148.99.50,9,360
121.66.63.70,6,1280
126.26.254.114,384,187336
122.232.19.92,58,2682
193.254.5.86,22,880
209.188.97.225,50,45110
156.55.151.23,1,40
17.199.46.67,36,11011
176.59.47.157,1,40
91.188.165.227,1,32
54.94.201.121,77,3080
183.224.101.36,1,52
162.8.33.57,1,52
185.72.27.142,39,1560
31.113.147.113,238,151885
61.124.161.157,1,76
185.56.252.129,174,6960
196.78.20.232,1,32
141.120.47.5,1,60
31.113.147.71,79,69206
43.217.140.34,53,6879
185.72.27.41,28,1120
121.150.22.67,1,32
112.206.147.19,1,40
173.243.26.204,1,32
187.123.151.13,1,32
92.200.17.176,1,52
47.122.143.235,1,84
172.249.28.110,56,11963
36.164.21.20,29,1276
172.249.25.132,1,275
76.159.104.220,1,32
219.211.131.83,202,11936
43.198.231.45,1,40
217.212.76.71,1,32
82.222.210.176,9,360
96.23.232.50,1,32
185.72.27.66,200,8000
162.1.253.41,15,8640
1.9.23.147,1,32
172.249.29.78,33,15903
59.14.145.5,1,32
34.232.179.207,1,32
185.153.196.49,1,40
78.255.147.147,1,32
182.0.12.45,1,32
74.60.249.73,2,151
182.198.149.121,1,32
89.199.68.80,162,6480
49.235.106.248,15,2360
68.74.92.209,38,1520
