,sip_ct,sip_pkt_size_ct
72.243.39.170,7871,11255530
204.194.145.251,1959,594962
81.109.202.26,287,11480
195.208.244.146,536,21440
23.94.230.211,290,420142
89.199.68.17,163,6520
172.118.29.195,1,32
185.72.27.106,52,2080
185.62.237.173,2237,225731
67.135.177.195,1,32
187.187.252.240,1,32
31.113.147.113,243,141462
126.242.133.212,869,34760
23.80.3.252,5,7000
126.26.254.114,383,186692
31.113.147.98,99,59885
213.203.13.184,1468,2202000
182.243.231.50,2,111
210.131.143.4,1,84
77.2.188.181,1,32
62.237.51.50,1153,1728336
185.72.27.66,191,7640
38.245.188.67,181,6516
95.0.166.241,1,32
172.249.162.132,2,133
79.110.83.2,1,32
36.25.121.19,1,32
39.46.156.251,126,5040
185.56.252.129,171,6840
180.120.222.247,1,52
201.127.234.133,1,32
219.211.131.83,279,14508
185.49.252.234,12,480
213.136.119.7,1,86
185.72.26.105,27,1080
65.92.222.121,1,32
197.227.161.48,1,32
212.233.52.130,1,48
175.53.103.61,1,32
54.190.215.237,4,894
88.19.1.9,2,111
188.156.165.241,1,32
95.149.167.30,1,52
81.109.202.11,26,1040
82.189.208.219,1,32
115.134.160.209,1,60
60.67.216.178,5,220
54.94.201.121,44,1760
77.241.122.64,639,25560
181.25.128.24,1,32
50.238.29.0,1,32
69.13.79.187,1,32
213.126.192.22,1,52
128.78.171.178,77,11254
218.134.11.84,1,48
219.253.21.186,1275,51000
85.248.154.10,258,10644
125.232.102.58,642,25680
174.204.159.39,1,32
190.164.93.4,1,32
77.164.220.24,5,420
70.68.1.20,1,32
72.176.28.213,1,52
74.33.146.68,2,360
81.109.202.4,44,1760
172.249.30.49,21,22116
195.92.181.25,1,32
23.230.121.143,102,104538
138.221.254.166,2,80
185.72.27.1,34,1360
49.175.153.244,1,32
185.72.27.78,16,640
82.54.174.197,49,1960
149.147.37.210,1,40
126.41.254.128,39,3660
14.131.151.222,1,52
54.205.111.164,2,106
106.75.173.203,1,32
46.231.172.26,45,1800
93.215.210.124,1,32
18.182.99.194,41,7620
13.206.214.2,1,76
117.27.43.63,50,8314
85.117.239.10,1,32
104.15.167.202,1,52
52.254.133.253,1,76
221.172.63.20,80,4336
190.59.73.182,1,40
185.72.27.145,43,1720
140.229.183.62,1,76
35.60.8.126,1,157
185.72.27.26,235,9400
112.9.75.248,1,76
172.249.29.66,339,362091
5.188.105.96,1,52
206.195.27.1,260,34250
165.103.78.212,1,32
194.96.126.164,145,5800
188.11.198.155,2,80
82.50.98.199,1,32
91.195.212.233,1,32
106.71.91.144,1,44
13.205.239.221,17,14043
191.233.24.51,1,32
76.246.185.181,1,32
66.247.94.110,6,1072
18.241.25.225,1,32
185.48.173.62,37,1480
189.244.115.120,1,32
172.249.162.131,29,6721
165.233.240.56,1,32
188.172.193.138,209,298034
92.12.71.164,1,32
81.109.202.46,149,5960
185.72.27.101,26,1040
74.51.90.211,1,32
46.231.172.31,58,2320
185.72.27.70,87,3480
201.159.232.168,1,32
185.134.52.211,12,1452
67.161.51.250,1,32
58.207.104.134,1,40
185.72.26.63,8,320
74.43.9.50,1,32
173.233.156.50,2,192
206.190.202.178,7,280
108.73.145.19,17,884
172.249.25.142,71,44064
223.7.88.110,1,32
71.230.251.248,3,120
52.6.54.107,7,532
78.123.172.213,1,32
120.180.155.149,23,1012
94.198.12.60,2,80
219.7.107.102,1,56
185.231.79.54,10,600
3.238.160.60,6,4866
196.180.49.75,8,352
31.113.147.64,98,20354
114.161.181.49,1,40
52.15.239.237,35,4902
192.242.135.126,1,60
52.26.55.62,1,32
172.249.28.71,51,6087
78.190.255.238,1,32
14.162.72.218,1,92
124.122.111.219,1,32
17.147.81.25,7,2401
103.217.28.89,1,40
43.217.140.34,19,1121
201.170.190.85,1,40
185.72.26.0,13,520
154.201.231.150,4,384
52.214.72.131,3,156
87.245.190.42,1,32
17.147.81.27,22,14211
137.147.199.56,1,32
64.22.160.67,1,99
104.176.228.97,1,32
170.12.128.212,1,60
103.99.85.209,1,40
183.171.249.58,1,747
103.29.181.121,2,80
89.199.68.80,189,7560
210.254.65.134,1,32
190.185.2.189,1,32
70.50.179.3,1,32
92.202.227.54,3,120
92.103.191.57,1,32
195.118.66.94,1,60
101.152.233.110,10,980
118.166.56.203,1,40
217.108.110.97,1,32
87.59.82.222,167,6680
112.226.160.212,1,32
185.72.27.49,23,920
68.74.212.165,3,120
134.214.83.31,7,280
187.38.4.197,1,40
192.212.72.21,22,880
220.170.204.251,1,32
62.74.149.253,1,32
187.40.26.80,1,32
88.11.63.73,4,160
172.103.188.250,2,80
183.155.31.91,1,32
68.35.208.177,1,32
67.94.129.124,1,32
216.68.133.234,6,1431
67.172.125.141,4,144
46.234.223.91,5,248
73.237.31.171,1,32
46.231.172.30,58,2320
89.98.16.180,1,32
93.246.124.86,1,32
216.202.230.134,12,480
162.194.50.126,55,8918
182.243.230.28,56,29911
94.19.30.39,1,32
173.78.220.128,1,32
46.99.175.29,1,32
39.23.204.45,1,32
105.134.171.213,1,32
185.62.238.110,5,259
46.231.172.29,43,1720
134.214.180.160,11,496
60.147.4.221,1,52
221.111.73.76,1,32
71.230.250.92,2,80
14.112.27.62,1,32
23.243.83.197,2,2937
104.11.220.191,1,32
196.180.49.36,7,308
38.132.24.45,1,56
20.86.217.72,11,1140
210.9.253.139,1,60
91.53.28.117,1,32
61.136.34.231,1,32
209.58.140.109,1,32
113.43.155.34,1,60
108.73.145.12,7,895
83.30.90.191,1,32
139.253.188.67,65,3120
125.218.152.237,1,32
189.23.226.116,1,32
23.64.129.57,3,329
217.199.154.230,1,32
175.111.153.30,1,32
196.180.49.14,9,3586
112.3.65.165,1,32
104.109.242.87,3,151
183.194.41.93,1,74
184.14.91.185,4,461
176.59.47.157,1,40
211.236.126.190,1,40
172.249.28.78,17,2105
71.230.250.22,1,40
111.247.204.116,1,32
27.55.128.202,1,40
187.219.12.13,1,40
68.179.209.30,1,32
196.180.49.31,5,220
69.74.174.61,1,32
185.72.26.109,5,200
34.221.203.193,1,32
153.141.141.24,1,60
213.5.171.93,1,32
91.39.55.206,6,531
222.185.202.39,1,40
68.218.62.86,1,32
192.33.42.167,18,27128
