,sip_ct,sip_pkt_size_ct
17.193.183.200,5518,8277000
213.141.101.213,1,40
176.81.192.23,1,40
23.94.229.5,302,453000
170.207.57.187,1,32
41.77.70.152,1,32
194.96.126.164,134,5360
185.72.27.53,35,1400
202.1.175.252,61,3660
117.100.31.38,1,32
78.39.246.206,1,32
209.20.55.122,1,32
23.64.129.203,4859,7264430
80.124.56.78,1,32
36.164.21.20,48,2112
192.95.27.190,63,3780
128.221.159.212,1,60
185.72.27.133,43,1720
18.182.99.194,63,15207
81.109.202.46,145,5800
203.66.59.95,1,52
142.161.167.8,280,11200
177.207.163.79,1,32
59.56.29.188,999,47952
187.187.250.201,1,32
204.194.145.251,1165,526228
182.243.128.13,20,10866
52.93.56.10,2,334
213.203.13.184,2360,3523920
185.182.100.198,44,1760
185.72.27.121,31,1240
141.149.144.233,1,733
24.88.18.124,1,32
206.9.11.196,45,1800
93.160.90.193,1,60
85.123.222.74,1,32
166.62.157.144,1,32
206.57.241.177,37,5093
209.169.148.3,1,40
31.86.62.54,1,52
126.26.254.114,379,185580
83.68.88.162,1,32
120.180.155.149,34,1496
38.245.188.75,178,6408
120.180.155.151,26,1144
218.101.177.53,6,240
46.231.172.31,54,2160
185.72.27.26,233,9320
185.72.26.104,36,1440
208.99.108.200,1,32
172.249.25.179,12,4348
207.228.186.180,1,32
87.90.91.221,1,32
76.203.9.60,1,40
110.41.196.60,1,48
188.237.175.67,1,32
88.11.63.82,2,80
87.59.82.222,206,8240
185.12.25.165,14,560
72.172.199.42,1,32
162.8.33.57,5,806
219.211.131.83,68,3920
85.248.154.10,306,12240
115.196.74.252,1,40
179.119.138.202,1,32
128.78.171.178,110,15028
91.27.77.226,1,32
103.207.189.60,1,40
113.212.104.95,1,64
198.37.175.76,403,601276
128.121.80.234,1727,2452737
221.232.80.18,1,32
217.147.4.225,5,420
81.109.202.26,241,9640
173.108.102.28,1,32
117.82.90.219,1,40
183.188.60.2,18,4710
107.221.186.143,1,32
51.81.166.201,17,1020
192.8.2.236,1,48
37.232.47.251,1,48
113.49.98.201,1,48
196.180.49.191,6,456
64.22.165.173,5,334
37.17.172.207,1,40
49.98.49.38,1,32
94.203.92.15,1,32
162.98.82.8,6,428
71.231.213.161,1,60
142.161.202.113,11,440
185.62.237.173,2069,212000
87.161.244.36,1,48
162.194.50.126,27,3089
39.3.133.106,1,32
91.198.252.122,1,40
43.207.243.166,1,44
202.67.182.179,1,44
222.165.69.18,27,1296
125.147.208.28,1,96
121.161.185.207,1,32
71.230.250.6,1,40
185.72.27.70,62,2480
