,dip_ct,dip_pkt_size_ct
133.149.59.32,1,40
71.126.222.64,168350,9936532
202.204.60.245,695,913489
133.11.70.136,29,3045
203.77.126.180,1660,700792
203.77.125.33,1499,2248500
163.33.234.94,20858,31275616
203.77.107.167,5079,174504
203.77.116.213,709,342004
133.149.142.105,2,80
163.33.95.127,840,1085762
133.149.228.80,1,44
133.149.63.171,1,40
133.149.94.117,1,40
203.77.120.229,4,456
163.33.92.160,16,16022
163.33.231.96,53,5294
133.149.49.77,1,40
210.128.14.101,1,44
163.33.140.153,609,760146
150.75.56.71,1,40
150.75.248.71,1,40
163.33.246.222,2,80
150.75.124.171,1,40
133.149.47.155,76,3648
133.11.70.156,33,3255
163.33.201.51,1460,2190888
202.198.10.114,1,40
203.77.9.90,1,68
133.149.163.248,1,40
133.149.164.224,1,44
203.77.113.255,4,223
202.198.39.19,1,40
133.11.99.98,2,88
202.198.44.251,1,40
133.149.222.185,1,40
163.33.40.157,1,44
150.75.173.138,1,40
203.77.126.80,56,3348
202.204.56.143,209,7524
163.33.119.226,1,40
133.149.201.108,1,44
133.11.70.153,58,6061
163.33.156.55,1,40
163.33.250.53,1,40
150.75.109.74,1,40
133.149.226.3,1,40
133.149.123.207,1,40
133.149.16.0,1,40
133.11.69.148,76,4352
203.77.116.191,1,40
203.77.61.180,2,96
163.33.131.82,66,3168
133.149.158.183,1,40
202.25.109.121,453,403321
163.33.203.87,54,24503
150.75.76.29,1,40
203.77.85.223,1,40
133.11.87.93,1,60
150.75.62.11,84,4856
163.33.182.81,1,44
133.149.254.41,1,40
163.33.199.230,1,40
133.149.157.135,1,40
163.33.93.114,11,1629
150.75.225.203,1,40
202.198.44.115,5,878
163.33.255.148,1,40
163.33.176.182,1,696
163.33.218.222,1,40
163.33.28.49,1,40
133.149.229.39,1,40
133.11.90.63,1,40
203.77.126.2,2,104
133.11.70.137,49,5290
163.33.128.150,1,40
133.11.75.64,1,40
150.75.147.106,1,40
203.77.104.251,1,40
203.77.72.57,1,40
150.75.151.114,1,40
150.75.206.12,1,44
163.33.119.46,1,40
133.11.70.132,105,10755
163.33.221.177,1,60
133.11.108.5,1,40
133.149.230.30,2,80
150.75.235.3,4,160
203.77.4.30,1,76
163.33.141.122,14,5398
133.149.120.22,1,40
163.33.116.24,19,988
163.33.132.198,20,8627
