,dip_ct,dip_pkt_size_ct
203.77.15.205,1,40
163.33.14.80,1,44
203.77.115.35,699,1045980
150.75.62.11,95,5422
203.77.115.13,172,256544
203.77.125.33,2118,3164672
150.75.124.162,7,542
163.33.158.156,1,44
202.198.44.179,4005,644881
133.149.160.0,1,40
163.33.246.156,392,251732
203.77.107.167,14482,477516
203.77.117.52,1,44
150.75.143.151,1,40
202.198.7.126,24,7725
133.11.107.160,5,240
202.204.57.59,2,80
202.204.56.134,209,11410
150.75.125.60,8,426
150.75.138.28,1,40
163.33.80.19,3,4462
163.33.12.182,30,2518
203.77.22.152,1,40
202.204.62.182,1011,1506656
202.204.60.245,827,921296
203.77.116.218,295,15798
133.149.106.202,1,40
163.33.143.59,1,40
133.149.167.164,1,40
202.198.15.223,13,1272
133.11.70.147,107,10948
150.75.149.222,1,40
133.149.222.174,1,40
133.11.113.3,1,40
203.77.116.213,762,366850
203.77.32.154,1,398
150.75.6.16,1,40
133.11.94.111,1,40
203.77.126.180,3109,2869504
133.149.203.204,1,40
133.149.184.229,1,40
133.11.70.195,64,3990
133.149.140.49,1,40
133.149.6.153,1,40
163.33.94.66,3,187
133.11.70.135,80,8446
163.33.89.154,1,40
163.33.237.213,1,40
163.33.43.62,1,40
163.33.175.141,154,170389
202.204.60.12,69,17252
150.75.170.163,1,40
163.33.57.34,21,4975
203.77.62.154,1,40
202.204.60.154,1,40
163.33.147.84,1,40
150.75.89.22,1,40
133.149.42.95,1,40
203.77.74.156,1,40
150.75.50.217,1,44
203.77.54.194,1,40
163.33.79.162,1,40
150.75.3.63,1,40
163.33.56.213,1,40
202.25.109.121,98,40979
133.149.149.216,1,48
163.33.110.103,1,40
133.11.75.204,1,44
163.33.64.80,1,40
163.33.41.123,1,40
150.75.62.28,49,2778
133.11.124.209,1,40
163.33.141.200,2,135
133.11.69.194,69,4091
150.75.180.152,1,40
163.33.229.162,1,40
203.77.118.202,179,13604
203.77.5.164,1,52
133.149.244.75,3,156
150.75.171.240,1,40
133.149.243.184,5,736
202.198.26.142,1,40
163.33.65.53,916,1374000
203.77.18.222,2,136
163.33.132.39,15,1237
202.198.44.138,160,66244
133.149.167.114,1,40
163.33.108.37,1,40
203.77.4.35,7,336
203.77.13.137,1,40
163.33.80.230,1,40
133.11.97.178,1,52
202.204.56.143,97,3492
133.11.124.210,1,40
163.33.67.125,1,40
202.198.17.104,1,40
133.11.92.128,1,48
163.33.76.22,1,40
133.149.21.230,1,40
133.11.100.24,1,40
203.77.115.33,75,6946
133.149.216.178,1,44
133.149.214.215,1,40
203.77.69.243,1,40
203.77.106.236,21,5685
163.33.89.62,2,80
133.11.115.92,1,40
163.33.216.109,2,409
163.33.8.215,1,40
203.77.22.167,1,40
163.33.176.182,2,748
133.11.111.234,1,71
202.198.26.169,2,80
133.11.109.216,1,40
133.149.254.120,19,2366
202.204.62.169,132,81904
133.11.120.151,1,40
163.33.252.191,1,40
133.149.152.67,1,40
163.33.42.120,1,40
133.149.225.126,1,40
150.75.143.25,1,40
163.33.213.29,1,40
133.11.112.124,2,80
133.149.131.244,1,40
202.198.52.64,1,40
163.33.141.20,158,221495
150.75.37.202,1,40
203.77.120.68,1,40
163.33.141.50,1,542
133.149.7.108,1,40
133.149.101.215,1,40
202.15.129.16,1,40
150.75.137.230,1,40
203.77.120.249,51,36525
163.33.132.198,22,19752
203.77.121.102,7,856
203.77.46.209,1,40
163.33.153.20,104,66061
202.198.4.246,22,880
150.75.43.64,1,40
163.33.122.180,8,376
163.33.108.183,1,40
203.77.68.38,1,40
163.33.12.100,1,164
150.75.247.155,1,40
163.33.54.64,1,44
203.77.71.108,1,44
163.33.13.213,1,40
163.33.191.211,1,50
163.33.156.61,1,40
150.75.146.80,1,40
163.33.179.246,1,40
203.77.5.187,1,40
133.11.70.154,82,8414
133.11.70.142,63,6316
163.33.245.48,1,422
163.33.172.197,1,40
163.33.245.152,73,42315
133.149.61.145,1,40
163.33.9.6,1,104
133.11.70.144,71,7570
163.33.6.14,1,40
203.77.94.2,1,40
150.75.48.209,1,40
150.75.153.43,1,40
203.77.81.193,1,40
150.75.93.71,1,44
133.149.219.81,1,40
150.75.78.149,1,40
150.75.14.130,1,44
203.77.122.57,28,2274
202.204.56.183,14,1677
163.33.251.27,1,40
202.198.39.123,1,40
133.149.215.216,1,40
163.33.104.128,1,40
163.33.73.231,1,40
203.77.18.230,1,40
203.77.28.137,1,40
203.77.26.151,1,40
133.11.88.183,1,40
163.33.90.207,3,120
150.75.25.198,1,40
163.33.230.172,1,40
133.11.70.156,124,12634
163.33.240.217,1,52
133.149.114.147,1,40
202.198.53.148,1,40
163.33.81.128,1,40
150.75.169.1,1,40
150.75.10.173,1,40
133.11.126.178,1,40
163.33.226.219,1,40
163.33.67.29,1,40
133.149.192.49,1,40
163.33.200.194,1,40
133.11.107.38,1,40
150.75.162.108,1,58
163.33.211.48,3,1065
202.204.62.224,19,8509
133.149.218.237,1,40
133.11.103.242,1,40
163.33.215.26,1,40
133.149.214.239,5,390
150.75.250.141,1,40
133.11.70.149,82,8486
150.75.63.125,63,3866
203.77.122.7,1,40
133.11.125.34,1,40
133.149.148.192,1,40
163.33.251.128,76,27165
202.198.3.49,1,40
203.77.68.71,1,40
133.11.71.255,1,40
163.33.211.235,1,40
163.33.201.22,752,1126745
133.11.70.145,51,5327
133.11.70.134,49,5228
133.11.70.128,96,9985
133.149.47.56,1,40
163.33.216.85,1,40
163.33.84.48,1,40
150.75.88.95,1,40
133.149.13.25,1,40
133.149.145.88,1,44
163.33.151.74,1,40
133.149.23.220,1,40
133.149.151.175,1,40
133.149.227.204,1,40
163.33.123.114,1,40
133.149.142.107,1,40
150.75.168.188,1,40
163.33.8.87,1,40
133.11.120.52,1,40
150.75.242.252,1,44
163.33.209.158,2,108
202.198.36.23,1,44
150.75.146.104,1,40
133.149.97.170,1,40
133.149.248.120,1,40
163.33.141.3,1204,1653668
163.33.94.82,38,35481
163.33.146.137,1,40
163.33.156.119,1,44
163.33.73.247,1,33
203.77.127.81,4,336
150.75.62.125,1,40
163.33.196.191,1,40
133.149.83.140,1,40
203.77.115.6,16,2400
203.77.97.21,1,40
150.75.87.49,1,40
163.33.126.200,1,40
202.198.18.32,1,40
163.33.176.67,1,40
133.11.70.129,75,7671
202.198.44.248,18,9022
163.33.203.33,16,1169
163.33.210.19,1,40
