,dip_ct,dip_pkt_size_ct
203.77.107.167,5221,179666
150.75.35.216,1,40
163.33.135.174,1,40
203.77.5.121,25,1200
202.198.41.150,1,40
203.77.126.180,1935,1578947
163.33.231.96,82,26340
133.149.133.60,1,44
202.204.60.245,612,839645
163.33.19.183,27,3400
150.75.39.240,1,40
150.75.26.176,1,40
203.77.116.213,756,379490
202.198.44.164,97,12983
203.77.115.52,592,118028
133.149.66.222,1,40
163.33.141.99,1242,1685033
202.25.109.121,445,478428
163.33.230.230,1,40
203.77.116.218,330,21372
150.75.63.125,58,3437
150.75.129.154,1,40
150.75.104.174,1,40
163.33.161.60,1,52
203.77.127.55,16,1070
163.33.193.100,24,1152
202.198.44.179,124,49604
133.149.160.107,1,40
150.75.100.174,1,48
133.149.48.198,1,44
150.75.63.1,25,1200
133.11.70.130,35,3710
203.77.122.213,2,188
163.33.239.117,42,9162
202.198.29.231,20,960
150.75.223.193,1,40
163.33.210.71,1,40
133.149.118.134,23,1104
163.33.14.196,27,1296
202.198.44.138,107,18570
203.77.113.246,2,92
163.33.152.219,1,44
133.149.103.230,1,40
203.77.82.170,24,1152
163.33.187.53,1,44
133.11.69.194,70,4152
133.11.70.133,60,3358
133.11.125.120,1,40
133.149.161.206,6,288
133.149.135.227,16,768
163.33.140.171,3,156
203.77.118.202,157,11932
133.149.237.94,1,40
203.77.126.80,15,1308
203.77.120.143,7,1203
150.75.34.34,1,40
133.149.16.204,1,52
163.33.161.27,1,44
133.11.99.141,1,58
133.149.195.164,1,44
203.77.99.42,1,40
150.75.229.254,1,40
133.149.21.188,1,40
150.75.213.248,1,40
163.33.65.46,79,118500
163.33.57.41,203,297200
163.33.93.119,3,144
163.33.169.207,1,40
163.33.67.248,1,40
203.77.88.33,1,40
163.33.232.79,232,11758
163.33.105.136,1,40
203.77.83.154,1,40
150.75.96.65,1,40
203.77.46.84,2,80
163.33.183.22,1,40
150.75.93.124,8,384
163.33.244.64,45,16071
133.11.86.169,1,40
203.77.100.67,1,40
203.77.45.209,12,576
203.77.95.104,1,40
133.149.81.116,1,40
150.75.37.159,1,40
150.75.214.89,1,40
133.11.91.179,1,40
163.33.78.26,1,40
203.77.120.28,10,480
163.33.141.72,24,1567
163.33.32.173,1,40
163.33.210.93,1,40
163.33.232.142,4,160
163.33.150.121,1,40
133.11.78.8,1,40
133.149.251.169,1,40
150.75.45.46,1,40
