,dip_ct,dip_pkt_size_ct
71.126.222.64,22214,1378947
133.11.70.131,100,10555
163.33.93.63,16,2071
163.33.123.2,1,69
203.77.118.202,166,12616
163.33.19.183,12,1208
202.198.34.121,1,40
163.33.203.158,1,44
203.77.107.167,5231,180593
163.33.92.3,903,1198410
163.33.59.19,1,40
163.33.60.127,1,69
163.33.63.127,98,4704
203.77.116.213,716,389919
163.33.131.82,65,3120
150.75.180.106,1,40
203.77.125.33,2841,4255748
163.33.127.55,1,40
163.33.95.52,107,45206
150.75.205.213,1,44
133.11.111.194,1,40
133.149.130.59,1,40
133.149.173.7,1,40
202.204.60.12,28,3926
163.33.195.228,17,816
163.33.73.37,1,40
163.33.134.151,1,69
150.75.113.111,1,40
163.33.92.179,443,602718
203.77.126.180,1267,543986
203.77.113.246,1003,1424401
163.33.83.232,1,69
163.33.184.122,1,40
133.149.103.176,1,396
133.149.83.142,1,40
163.33.191.77,1,40
163.33.185.80,1,69
202.198.45.219,1,40
203.77.76.97,1,40
202.198.52.28,61,2928
163.33.74.121,1,40
133.11.70.157,65,6778
163.33.172.216,1,40
133.149.186.71,1,44
163.33.239.118,1,40
203.77.118.248,1,52
202.198.10.154,1,40
163.33.94.228,6,312
203.77.120.249,31,13788
133.11.70.195,69,5138
163.33.180.183,1,69
202.198.42.57,234,9360
133.149.49.130,1,44
133.11.73.87,1,60
163.33.107.219,17,7573
163.33.170.119,1,40
150.75.196.9,1,40
133.149.166.78,1,40
163.33.127.137,1,40
150.75.63.99,67,4058
133.149.187.236,1,40
203.77.56.115,1,40
163.33.93.42,236,336536
163.33.63.169,8,1135
133.11.81.72,3,120
133.149.198.218,1,44
163.33.123.251,1,40
203.77.116.218,488,26971
133.149.97.241,1,40
203.77.124.219,2,84
133.149.23.233,1,40
163.33.248.53,1,40
150.75.184.234,1,44
163.33.107.216,1,64
133.11.69.148,51,2761
163.33.137.42,1,40
203.77.121.113,1,60
202.204.56.183,9,2392
150.75.97.118,1,40
203.166.184.154,5,838
150.75.184.140,1,44
133.149.52.41,1,40
163.33.93.206,47,4683
163.33.24.85,1,40
133.149.135.248,1,40
150.75.5.1,1,40
150.75.146.20,1,40
133.149.25.130,1,40
202.198.38.217,1,40
133.11.70.139,65,6427
133.149.200.109,1,40
133.11.70.141,97,9568
163.33.245.127,3,377
202.204.56.143,173,6228
203.77.38.121,1,40
163.33.10.36,1,40
202.198.44.179,261,276397
150.75.7.163,1,40
150.75.83.208,12,576
133.149.162.250,1,40
133.11.70.147,23,2327
163.33.211.243,1,69
203.77.122.57,78,6498
150.75.116.180,1,40
150.75.164.4,1,40
133.149.50.138,1,40
202.204.63.212,1,40
163.33.38.12,1,44
203.77.72.244,67,3216
133.11.70.215,31,25466
203.77.98.21,1,40
163.33.92.109,3,323
163.33.92.119,4,1422
133.149.212.216,1,40
163.33.231.96,27,4277
163.33.153.222,1,40
133.149.188.125,1,40
203.77.127.55,32,3482
133.11.64.157,1,40
203.77.118.179,1,40
133.11.70.146,35,3675
133.11.70.154,81,8407
202.204.58.86,4,408
133.149.131.89,1,40
203.77.124.9,8,384
150.75.56.255,1,40
133.149.72.227,1,44
163.33.175.13,124,140481
163.33.210.99,1,40
163.33.145.99,1,30
163.33.172.64,1,40
150.75.26.6,1,40
