,sip_ct,sip_pkt_size_ct
185.62.237.173,1932,199092
192.167.191.35,40,2400
204.36.128.168,32,1920
212.120.99.99,72,3948
197.177.228.154,31,1860
204.201.145.75,62,3720
216.165.225.74,47,2700
51.143.255.207,27,1620
39.163.63.253,42,2520
81.109.202.26,245,9800
213.203.13.184,1408,2112000
47.244.11.248,49,57438
202.138.132.61,41,2460
204.168.113.224,38,2280
204.197.202.218,44,2640
203.139.186.77,33,1980
202.137.152.192,25,1500
63.75.229.208,42,2520
213.141.84.15,38,2280
193.198.6.211,31,1860
200.244.143.71,25,1500
195.46.14.1,41,2460
50.48.116.4,27,1620
34.161.187.126,25,1500
38.164.130.218,35,2100
196.79.77.132,26,1560
202.148.99.42,24,1440
58.205.223.190,51,3060
193.209.17.24,14,840
194.171.244.20,26,1560
250.43.53.57,44,2628
198.39.253.177,41,2460
31.113.147.79,277,389751
45.231.135.184,56,3084
54.110.80.37,31,1860
51.118.215.97,24,1440
62.237.51.50,1157,1734336
217.47.212.24,33,1980
202.254.57.58,24,1440
58.221.87.25,33,1980
213.174.7.142,20,1200
204.202.197.120,40,2400
215.134.68.8,41,2460
38.245.188.75,175,6300
48.222.103.113,30,1800
37.224.114.204,41,2460
203.204.31.121,23,1380
126.26.254.114,379,183314
100.239.240.64,1,32
218.195.252.70,26,1560
194.161.7.93,82,4416
196.191.169.198,28,1680
131.147.4.143,30,1800
54.85.77.42,32,1920
231.151.160.129,46,2760
200.211.232.66,50,3000
48.60.132.2,26,1560
217.80.136.99,30,1800
200.164.15.3,37,2220
83.75.126.138,1,32
213.215.246.7,42,2520
54.224.180.101,43,2580
122.170.88.83,1,52
214.95.184.5,1,60
177.214.142.111,38,2280
199.193.207.152,47,2496
41.226.77.39,32,1920
195.101.157.84,36,2160
210.114.81.175,13,780
196.104.141.229,43,2364
205.129.198.173,34,2040
58.201.207.122,17,1020
209.207.201.170,21,1260
167.203.37.180,17,1020
199.239.84.252,37,2220
192.159.115.1,46,2760
202.181.94.219,21,1260
37.94.36.46,30,1800
38.200.31.168,20,1200
218.34.154.10,27,1620
177.177.176.157,1,32
167.85.175.175,56,3360
193.189.59.27,43,2580
186.21.148.250,1,60
222.165.69.18,285,13680
64.150.81.134,1,32
39.1.94.212,1,52
194.178.145.117,50,3000
67.172.125.141,4,144
195.164.127.90,50,3000
51.106.202.59,22,1320
202.214.22.19,49,2940
208.115.34.117,35,2100
185.72.27.66,242,9680
51.231.33.61,26,1560
195.149.78.209,67,3624
195.93.90.161,34,2040
118.124.169.159,32,1920
55.146.129.27,22,1320
199.189.255.121,35,2100
203.198.186.4,44,2640
197.140.192.11,39,2340
193.112.121.142,48,2880
69.160.33.178,34,2040
115.50.119.243,38,2280
197.123.73.105,25,1500
48.20.239.10,19,1140
202.5.121.5,35,2100
46.42.85.31,3,120
196.184.108.165,32,1920
193.126.54.182,27,1620
58.205.253.115,33,1980
203.194.35.230,35,2100
216.150.236.236,42,2520
194.239.169.107,39,2340
192.14.152.124,1,60
200.241.167.66,51,3060
203.60.112.200,41,2460
167.5.31.47,14,840
192.245.121.179,30,1800
185.12.25.165,13,520
177.36.198.81,3,180
51.60.122.96,1,58
174.172.12.19,2,80
58.221.123.15,5,300
193.89.184.78,23,1380
217.80.7.173,39,2340
217.151.251.151,17,1020
34.242.69.98,92,5004
199.135.124.3,21,1260
198.123.66.134,22,1320
215.43.248.79,30,1800
131.250.86.71,22,1320
195.247.32.98,34,2040
131.184.36.51,37,2220
55.176.196.109,31,1860
198.162.52.121,39,2136
192.142.215.125,48,2880
216.143.87.218,37,2220
192.152.91.87,28,1620
65.222.171.133,38,2280
194.116.145.71,39,2340
167.13.39.9,86,4644
197.221.168.0,34,2040
213.206.20.210,46,2568
211.102.120.180,39,2340
132.48.200.162,42,2520
213.199.249.240,31,1860
139.173.146.150,3,120
195.14.23.171,6,504
200.187.108.149,29,1740
195.67.43.246,53,3180
195.237.132.106,27,1620
200.212.77.186,83,4512
202.130.197.11,33,1980
199.164.75.15,24,1440
188.159.219.76,47,2820
202.213.250.144,36,2160
200.229.52.114,29,1740
97.191.227.50,14,840
55.230.141.68,41,2460
66.69.67.25,44,2640
66.249.182.251,1,60
48.93.39.74,10,600
195.180.79.54,25,1500
194.221.170.54,20,1200
196.111.16.237,46,2760
153.4.15.217,55,3000
133.165.119.72,34,1800
193.222.205.8,39,2340
192.142.94.204,30,1800
36.160.70.224,31,1860
167.79.20.48,16,960
195.13.121.85,40,2400
40.15.6.203,26,1560
71.230.146.117,5,205
204.167.70.140,24,1440
216.148.154.19,26,1560
216.135.115.2,39,2340
215.178.87.211,36,2160
203.209.15.60,45,2700
194.237.33.111,33,1980
37.151.234.230,1,32
60.104.209.137,28,1680
167.236.191.92,32,1920
196.107.103.250,30,1800
199.87.122.201,37,2220
54.113.185.215,70,3780
212.134.254.16,13,780
195.157.212.10,43,2580
56.126.69.71,28,1680
203.242.0.215,48,2820
202.14.58.238,25,1500
195.71.105.90,20,1200
54.113.231.33,12,720
218.33.160.157,36,2160
211.135.104.110,23,1380
210.54.89.96,36,2160
115.59.185.183,55,3168
207.113.28.9,45,2700
215.34.26.53,56,3024
202.42.202.59,21,1260
195.30.26.102,39,2340
196.168.11.46,34,2040
200.78.6.41,17,1020
212.188.238.71,49,2940
60.230.66.136,16,960
206.150.62.77,25,1500
193.76.203.232,38,2280
54.101.20.95,40,2400
200.80.29.229,20,1200
194.181.34.26,30,1800
194.219.67.240,28,1680
203.206.40.149,28,1680
204.83.32.53,32,1920
195.129.162.40,36,1944
153.6.113.115,13,780
216.145.212.145,19,1140
216.145.237.76,38,2280
194.236.122.133,49,2940
195.159.188.130,48,2880
222.242.85.13,1,32
192.147.25.150,48,2880
213.118.109.47,41,2460
97.7.194.120,9,540
194.173.235.116,51,3060
66.247.69.62,10,440
65.218.232.47,30,1800
210.42.6.68,13,780
194.236.157.136,48,2880
203.245.32.93,24,1440
37.139.97.237,47,2604
212.220.36.98,15,900
211.129.121.202,45,2700
39.235.99.155,28,1680
41.157.94.182,43,2580
217.86.153.171,30,1800
167.42.115.127,21,1260
203.172.195.9,25,1500
195.109.215.57,78,4680
194.142.187.11,32,1920
215.85.62.91,1,60
194.161.59.167,25,1500
203.240.56.184,9,540
163.160.56.120,266,14180
199.35.246.52,38,2280
203.225.167.238,37,2220
93.139.255.246,27,1620
215.64.54.116,26,1560
210.35.217.30,32,1920
196.194.231.177,28,1680
212.218.168.85,44,2640
193.86.91.118,71,3828
167.138.47.27,24,1440
81.109.202.46,180,7200
177.235.152.163,1,40
216.106.8.149,14,840
195.240.180.88,37,2220
199.183.109.4,42,2520
200.17.156.164,38,2280
167.109.212.39,41,2460
192.129.69.204,43,2580
216.145.129.47,29,1740
195.27.17.252,32,1920
211.141.97.135,23,1380
194.210.74.181,42,2520
34.100.122.225,41,2460
71.230.152.134,5,220
