,dip_ct,dip_pkt_size_ct
203.77.126.180,1601,473015
133.11.83.27,6,288
203.77.125.33,2446,3644104
203.77.107.167,5230,178888
150.75.78.159,1,40
163.33.141.105,862,1148314
203.77.118.202,179,13604
133.149.89.78,1,40
163.33.174.19,939,1404775
150.75.169.171,1,40
133.11.69.148,63,3670
202.198.42.203,1,40
150.75.45.163,1,40
133.11.70.157,92,9387
163.33.254.53,1,40
203.77.116.213,716,321580
202.204.62.182,448,666976
203.77.127.49,6,534
150.75.108.206,1,40
203.77.90.227,1,40
71.126.222.64,461,27036
150.75.144.48,9,432
133.11.70.130,77,8169
133.149.253.156,1,40
202.198.55.248,12,576
133.149.82.105,1,48
163.33.36.242,137,127980
133.11.69.194,67,3940
203.77.109.150,1,52
163.33.59.170,139,197120
163.33.77.185,1,40
203.77.72.244,63,3024
203.77.116.218,853,43805
133.11.107.100,1,40
133.11.99.201,1,40
163.33.131.82,68,3264
163.33.176.182,5,943
203.77.125.244,5994,8991000
203.77.122.57,51,4196
150.75.62.28,54,3180
150.75.228.20,1,52
133.149.125.170,1,44
203.77.46.169,4,192
163.33.168.166,1,40
133.149.22.206,1,52
133.149.123.205,1,52
163.33.7.9,1,44
163.33.29.158,1,40
133.149.107.171,1,40
133.149.75.99,1,40
150.75.242.238,22,880
203.77.118.218,6,1623
163.33.233.195,103,69825
163.33.107.221,10,7938
133.11.70.149,62,6611
202.198.44.179,1245,1677027
203.77.27.119,1,40
150.75.169.88,1,40
150.75.25.207,1,40
163.33.93.206,68,7216
163.33.180.248,1,40
133.11.70.145,65,6771
163.33.0.48,1,44
203.77.88.224,1,44
163.33.95.141,2,653
163.33.14.85,1,40
133.11.101.117,1,52
163.33.163.8,6,288
163.33.80.141,393,532225
202.25.109.121,238,227911
133.11.122.252,1,40
133.149.103.239,1,40
203.77.106.79,1,40
133.11.70.131,78,7503
133.11.70.154,87,9138
163.33.63.127,98,4704
133.11.98.164,1,48
133.11.96.33,1,40
202.198.39.56,1,40
133.11.70.133,66,3592
163.33.177.10,1,40
133.149.15.194,1,40
133.11.70.144,67,6894
150.75.6.239,1,40
133.149.47.155,61,2928
133.11.70.195,40,2232
150.75.78.57,1,44
203.77.54.70,1,40
133.149.152.137,1,810
133.149.212.195,1,44
133.11.70.129,97,10033
133.149.207.64,14,672
203.77.26.106,2,80
133.11.70.135,32,3184
150.75.63.99,67,3874
202.204.56.129,4,388
163.33.111.131,1,40
133.149.220.63,2,84
203.77.61.81,1,44
150.75.154.142,1,40
150.75.90.86,7,336
163.33.238.245,8,2331
163.33.53.53,1,40
163.33.128.250,1,40
203.77.96.178,1,60
133.149.244.58,1,44
203.77.127.50,2,172
150.75.96.155,1,40
163.33.131.42,1,40
133.11.70.152,64,6770
163.33.98.8,9,432
163.33.29.36,1,40
163.33.128.141,1,40
202.198.4.163,1,40
150.75.234.155,1,40
133.11.70.148,23,2327
163.33.107.194,6,288
202.204.57.210,1,44
163.33.201.199,7,336
133.149.114.35,1,40
133.149.79.37,1,40
163.33.248.126,2,80
203.77.126.146,18,2471
163.33.195.228,14,672
163.33.92.236,298,364379
150.75.231.105,1,40
163.33.132.132,1,40
133.149.8.48,1,60
133.11.70.159,65,6814
202.204.62.232,1,83
202.198.1.14,1,60
163.33.228.172,1,40
133.149.64.106,1,60
202.198.43.46,1,44
133.149.117.230,1,40
163.33.92.122,1,40
163.33.143.61,417,601232
163.33.184.18,1,44
133.149.242.249,4,296
133.11.65.251,1,40
163.33.209.158,18,19013
163.33.157.51,1,40
203.77.77.50,1,40
150.75.211.255,1,40
150.75.50.103,1,40
133.11.70.143,32,3192
150.75.151.228,1,40
133.11.70.134,109,10939
202.198.43.98,1,40
150.75.252.96,1,40
133.11.70.156,73,7607
202.204.60.245,219,121860
203.77.113.246,193,132943
133.11.70.155,162,16795
203.77.111.89,9,432
163.33.139.3,1,44
202.198.47.110,7,336
150.75.172.50,1,40
150.75.118.217,2,80
163.33.146.172,15,14965
133.11.107.181,1,40
150.75.14.251,1,37
163.33.209.129,1097,1581502
202.198.8.200,1,40
163.33.241.39,1,40
150.75.186.104,1,40
133.11.122.228,1,40
163.33.28.109,23,10422
202.204.62.22,1,40
150.75.235.128,1,40
203.77.69.27,1,40
202.198.11.40,2,80
133.149.202.174,1,40
203.77.28.228,1,40
150.75.63.125,64,3726
133.11.70.139,69,7361
163.33.93.190,1,44
150.75.234.158,1,40
203.77.115.6,8,448
203.77.74.103,1,40
150.75.231.17,1,44
203.77.124.46,1,40
150.75.202.126,15,720
133.11.70.140,85,8598
133.11.72.102,1,44
163.33.225.149,1,40
133.149.244.12,1,52
203.77.127.106,8,672
150.75.198.38,1,40
133.149.20.138,1,40
202.204.56.143,196,7056
150.75.62.11,84,4680
133.149.2.35,1,40
202.198.58.203,1,40
150.75.6.32,2,104
202.204.61.51,1,40
163.33.94.158,3,633
163.33.248.134,1,71
163.33.228.36,1,40
133.11.106.200,8,384
133.149.218.230,1,40
203.77.127.55,14,1126
163.33.210.75,1,40
202.204.56.155,15,4551
133.149.76.223,1,40
163.33.141.210,11,1126
203.77.52.176,1,40
163.33.175.141,133,151741
163.33.240.23,1,40
163.33.50.143,1,40
202.198.10.64,1,40
150.75.242.0,1,40
133.149.136.142,1,40
203.77.90.99,1,40
202.198.52.28,69,3312
150.75.89.63,1,40
203.77.104.212,1,40
150.75.209.150,1,40
150.75.137.54,1,40
133.149.28.154,1,40
133.149.9.109,1,44
133.149.92.176,3,120
150.75.208.52,1,44
150.75.217.169,1,40
133.149.16.120,1,40
150.75.31.45,1,40
133.149.220.82,1,40
150.75.33.252,1,40
133.11.107.160,10,480
150.75.77.149,1,40
163.33.27.41,1,44
203.77.3.2,6,288
150.75.185.70,1,40
203.77.120.139,4,341
163.33.8.253,1,40
202.198.41.233,1,40
150.75.185.195,1,44
133.11.107.171,1,40
133.11.124.159,1,40
150.75.130.202,1,40
150.75.111.48,1,40
133.11.69.209,1,40
133.149.99.78,1,40
133.149.199.205,1,40
163.33.234.27,1,40
133.11.107.125,1,40
133.149.124.97,1,40
203.77.108.99,1,40
163.33.105.165,1,40
150.75.112.78,1,44
133.149.64.249,1,60
133.11.70.138,123,12507
203.77.13.248,1,40
163.33.138.129,1,40
133.149.29.185,1,40
203.77.88.179,1,40
133.11.123.169,1,40
163.33.22.110,1,60
133.149.77.131,1,60
133.149.184.17,1,40
150.75.128.0,1,40
133.149.13.104,11,1284
163.33.232.79,4,1225
133.11.79.127,1,40
163.33.19.183,12,1202
202.198.11.222,1,40
163.33.226.238,1,40
202.198.11.211,1,40
203.77.58.240,11,528
133.149.88.227,1,40
163.33.243.235,1,40
150.75.76.21,1,58
163.33.174.26,22,1940
150.75.138.223,1,40
203.77.121.135,2,188
203.77.58.20,1,40
163.33.141.157,1,44
163.33.93.146,1598,2267769
163.33.105.13,1,40
133.11.70.137,95,9500
203.77.116.196,3,261
163.33.201.51,46,69000
163.33.69.107,1,40
163.33.95.125,16,9528
203.77.23.176,1,40
133.149.171.44,1,40
163.33.215.171,1,40
133.149.197.227,1,60
133.149.31.126,1,40
133.149.128.114,1,40
133.149.132.147,1,40
203.77.14.72,1,40
133.149.119.39,1,40
203.77.78.22,1,40
150.75.37.250,1,40
133.149.68.106,1,40
150.75.47.118,1,40
163.33.11.6,1,52
203.77.42.224,1,52
133.149.146.46,1,40
150.75.148.145,1,40
163.33.203.125,11,556
133.149.31.119,1,40
