,dip_ct,dip_pkt_size_ct
163.33.93.15,90,101561
163.33.236.101,52,37211
202.204.62.236,22,7118
203.77.127.51,5,577
202.204.60.245,784,932642
202.198.36.3,1,40
203.77.107.167,5073,173474
133.11.70.132,166,15891
203.77.115.52,1611,1474253
203.77.89.250,1,40
133.149.14.209,1,40
163.33.94.125,2,547
150.75.199.216,1,40
163.33.244.162,197,224844
203.77.118.202,159,12084
203.77.116.218,587,27426
163.33.19.183,27,3769
203.77.126.180,1465,652014
203.77.116.213,769,357088
133.149.119.128,1,40
163.33.153.20,100,67157
133.149.190.247,1,40
133.149.57.184,1,44
163.33.61.196,1,44
203.77.106.236,21,7747
133.149.91.161,1,40
163.33.140.8,218,208581
202.25.109.121,1527,2024223
203.77.127.55,29,3019
203.77.115.42,2027,3038140
150.75.62.11,87,5010
203.77.103.160,1,40
133.149.145.81,1,40
133.149.5.206,1,40
133.11.70.140,119,11935
133.149.163.141,1,40
202.204.60.112,172,137386
163.33.93.151,4,1211
163.33.21.46,1,60
133.11.69.148,58,3262
203.77.115.5,499,742504
133.11.70.139,107,10484
133.11.70.133,70,4055
133.11.70.157,177,17596
133.149.225.139,1,48
163.33.63.154,2,84
203.77.84.228,1,40
203.77.127.56,11,1571
133.149.217.17,1,40
163.33.201.199,10,480
133.11.122.63,2,80
202.204.56.143,183,6588
133.149.18.119,1,40
133.11.70.215,45,60015
203.77.96.158,1,44
133.149.168.14,1,44
163.33.230.88,1,40
203.77.55.235,1,40
202.198.44.179,318,288545
203.77.115.33,53,2332
150.75.62.28,70,4010
203.77.48.144,1,40
163.33.254.161,2,80
133.11.70.195,52,3137
163.33.176.104,1,40
163.33.92.179,354,503741
150.75.45.92,1,40
163.33.29.38,1,40
163.33.38.105,1,60
163.33.90.235,1,40
202.204.62.50,327,461050
150.75.254.145,1,40
163.33.153.168,1,40
163.33.12.182,71,7711
133.149.13.104,19,2276
133.11.70.186,6,352
150.75.11.252,1,40
133.11.70.151,68,6922
150.75.117.255,2,80
133.11.70.150,98,9639
163.33.244.8,1,49
133.11.70.138,96,9879
203.77.127.49,11,845
203.77.20.22,1,40
133.149.147.195,1,44
203.77.113.168,1,40
133.11.78.184,1,52
163.33.39.154,1,40
163.33.55.11,1,40
202.198.23.4,1,44
203.77.115.204,1,40
203.77.122.74,2,176
133.11.111.148,1,48
133.149.231.20,1,40
163.33.139.255,1,40
133.149.18.159,1,40
71.126.222.64,390,23400
163.33.203.76,1,40
163.33.166.35,1,990
203.77.125.90,1,40
163.33.143.153,1,40
203.77.113.65,1,40
163.33.173.11,1,40
202.198.0.148,3,228
150.75.14.170,1,44
150.75.85.82,1,40
150.75.203.119,1,40
163.33.63.128,11,2804
203.77.115.43,5,150
133.149.59.9,1,40
133.149.30.139,1,40
163.33.63.169,12,2092
163.33.219.208,1,40
163.33.99.73,46,32238
163.33.63.130,9,2431
203.77.127.30,81,48412
150.75.107.18,1,44
133.149.205.179,1,32
163.33.63.168,7,1215
133.11.96.170,1,40
133.149.205.246,1,32
133.149.21.180,1,40
163.33.93.148,20,12844
203.77.124.67,8,672
133.149.158.94,1,40
202.198.39.157,1,44
133.149.33.105,1,40
202.198.44.138,77,25894
163.33.134.181,1,40
163.33.168.111,1,40
163.33.134.212,2,80
163.33.84.211,261,349376
202.15.129.135,1,40
133.11.80.198,1,40
203.77.125.33,2545,3039536
163.33.21.165,1,40
133.11.70.129,121,12353
133.149.41.9,1,40
133.149.84.248,1,40
150.75.168.240,1,40
133.149.56.201,2,138
150.75.223.20,1,40
163.33.174.24,556,117680
203.77.120.185,2,85
163.33.132.198,7,2507
133.11.70.154,129,13165
150.75.44.63,2,80
150.75.174.120,1,40
163.33.55.71,1,40
133.149.112.47,1,40
163.33.195.231,1,40
163.33.92.18,3,1065
133.11.69.194,63,3450
202.198.62.31,1,40
163.33.219.15,1,40
163.33.141.207,1,44
163.33.95.89,806,841547
150.75.237.21,1,40
133.11.98.23,1,52
133.11.73.211,1,40
202.198.58.119,1,40
133.149.8.28,1,40
163.33.131.75,1,40
133.149.91.185,1,40
163.33.94.228,15,10724
133.11.107.160,7,336
133.149.88.14,1,40
133.149.187.174,1,40
150.75.186.228,1,40
133.11.70.128,84,8508
133.149.220.33,1,40
203.77.120.202,1,60
150.75.203.39,1,40
150.75.108.115,1,40
203.77.34.45,1,40
203.77.41.86,1,40
150.75.164.188,1,40
133.149.97.13,1,40
150.75.125.111,1,40
203.77.60.61,1,40
133.149.18.187,1,40
133.149.211.179,1,40
133.149.243.254,1,40
150.75.2.146,1,40
133.11.70.144,104,10348
150.75.114.52,1,40
163.33.74.76,1,44
133.149.106.243,1,40
133.149.204.95,1,40
133.149.193.35,1,52
133.11.70.146,120,11946
203.77.30.41,1,40
133.149.229.100,1,40
163.33.84.174,1,52
163.33.73.192,1,40
163.33.126.146,1,44
133.11.74.229,2,80
203.77.41.136,1,40
163.33.93.135,113,26710
202.204.56.154,4,432
203.77.113.246,55,11304
163.33.123.57,1,44
133.11.70.158,110,11361
150.75.41.62,1,40
133.149.63.26,1,40
202.198.26.155,1,60
150.75.226.165,1,44
133.149.225.93,1,40
133.11.70.198,1,136
202.198.56.164,1,40
203.77.127.234,1,60
203.77.103.224,1,30
150.75.63.125,63,3725
150.75.63.99,69,4004
150.75.26.137,1,40
133.149.192.140,1,40
150.75.253.90,1,40
202.198.10.127,1,40
163.33.63.174,10,2242
133.149.39.215,1,60
133.11.89.219,1,40
150.75.21.131,1,40
133.11.83.92,1,64
203.77.2.142,1,40
163.33.63.173,12,3489
133.149.186.208,1,40
203.77.124.20,10,1718
202.198.21.42,1,40
150.75.197.251,1,40
163.33.141.145,121,170636
150.75.65.144,1,40
133.149.33.176,1,40
133.11.70.145,156,15669
163.33.141.126,2,104
203.77.62.39,1,40
133.149.149.3,1,40
163.33.198.34,1,40
163.33.194.18,1,40
150.75.178.16,1,40
163.33.57.0,1,86
133.149.167.53,1,40
163.33.94.98,1,40
163.33.36.176,1,40
133.11.102.148,1,40
203.77.115.51,3,90
133.149.60.94,1,40
150.75.108.81,1,40
150.75.56.192,1,40
202.198.25.243,1,40
150.75.200.235,1,40
163.33.146.167,2,106
