,dip_ct,dip_pkt_size_ct
71.126.222.64,128330,7569008
133.149.255.87,7197,10791197
133.149.23.7,1,40
133.11.70.146,66,6503
163.33.174.19,994,1487212
133.149.115.67,1,40
203.77.107.167,9646,321794
163.33.140.8,316,313180
202.25.109.121,3958,5583191
133.149.76.142,1,40
203.77.126.180,907,376134
203.77.115.52,2330,347250
133.149.35.25,7,336
202.204.56.143,183,6588
150.75.63.125,70,4309
150.75.224.3,1,40
133.149.194.102,1,40
163.33.92.120,405,493712
150.75.71.176,1,40
163.33.57.34,15,810
203.77.116.213,819,401970
163.33.195.186,24,2738
133.149.61.238,1,40
133.149.123.1,1,40
133.149.43.15,1,40
163.33.12.182,113,8672
150.75.161.30,1,40
133.149.92.239,1,40
150.75.13.132,1,40
133.11.70.159,79,7921
203.77.69.14,1,40
203.77.53.253,1,40
203.77.53.215,1,40
150.75.238.237,1,40
150.75.103.84,1,40
150.75.48.199,1,40
150.75.3.172,1,40
150.75.157.231,1,40
133.11.80.199,1,40
202.198.47.59,1,40
203.77.122.57,55,4447
133.149.71.146,1,40
163.33.209.145,2,146
150.75.17.44,1,40
150.75.47.120,1,44
203.77.113.246,66,11938
163.33.119.161,1,40
150.75.244.241,1,40
150.75.142.213,1,40
150.75.103.105,1,40
133.11.70.145,68,7304
163.33.230.11,1,44
150.75.49.89,1,40
150.75.46.61,1,40
202.204.62.169,154,89712
163.33.167.31,1,40
163.33.9.5,8,480
150.75.166.97,1,40
133.149.67.242,1,40
133.149.239.157,1,40
202.198.7.126,35,6311
150.75.63.99,75,4422
150.75.184.130,2,84
163.33.57.0,14,5253
203.77.116.218,246,13208
163.33.29.164,1,44
133.11.70.142,54,5428
150.75.17.57,1,40
163.33.37.99,1,44
150.75.252.61,1,40
150.75.144.155,1,40
150.75.85.99,1,40
150.75.44.64,1,40
133.11.70.136,80,7950
203.77.118.202,188,14288
133.11.69.148,57,3225
150.75.22.106,2,84
150.75.113.212,1,40
133.11.66.253,1,40
133.149.215.99,1,40
163.33.236.84,1,40
150.75.45.26,2,80
133.149.193.94,2,80
133.11.70.152,106,10795
133.149.80.7,1,44
150.75.31.251,1,40
150.75.4.70,1,40
150.75.254.232,1,40
133.149.13.75,1,40
150.75.62.11,89,5114
163.33.141.120,1,52
133.149.90.46,1,40
150.75.221.229,1,40
163.33.238.255,8,1824
163.33.64.114,1,40
133.11.70.157,69,6974
133.11.70.133,72,3856
203.77.27.69,1,40
133.149.84.26,1,44
163.33.174.24,592,127441
203.77.125.33,2943,3514956
150.75.23.192,1,40
133.149.24.73,1,40
133.149.67.140,1,40
163.33.2.10,1,40
203.77.38.91,1,48
150.75.213.80,1,40
203.77.115.51,25,2760
133.149.230.209,1,40
133.149.184.14,1,40
133.149.22.49,1,40
163.33.203.1,1,40
203.77.74.19,1,40
133.11.70.132,88,8695
150.75.15.43,1,121
163.33.29.151,32,2406
150.75.173.90,2,84
133.11.69.153,1,44
150.75.17.74,1,40
163.33.141.83,1,40
133.149.99.250,1,44
203.77.116.214,12,2041
150.75.166.73,1,40
150.75.192.82,1,40
163.33.132.39,27,7617
133.11.70.155,87,9061
163.33.36.250,1,52
203.77.112.12,1,40
163.33.93.103,7,2067
150.75.44.2,1,40
203.77.89.11,1,40
150.75.47.199,1,40
150.75.113.177,1,40
203.77.121.69,5,693
202.204.60.245,1238,1622612
163.33.93.132,1,48
150.75.124.188,2,100
150.75.108.136,1,40
203.77.5.228,1,40
163.33.171.113,1,40
133.11.70.138,91,9200
150.75.94.134,1,40
163.33.95.130,1,52
163.33.95.255,63,76462
150.75.94.94,1,40
202.198.44.196,15,1430
163.33.201.200,1,40
203.77.122.74,5,464
133.11.70.130,104,10360
202.25.107.145,1,40
163.33.246.238,1,40
163.33.12.169,20,20428
163.33.153.20,124,99958
203.77.107.42,1,40
203.77.121.78,3,308
150.75.114.194,1,40
203.77.14.140,1,44
133.11.120.150,1,40
133.11.70.156,105,10779
163.33.156.154,1,40
150.75.14.208,1,40
150.75.1.83,1,40
202.198.0.148,10,444
150.75.144.190,1,576
163.33.44.25,1,40
150.75.209.27,1,40
150.75.163.24,1,40
133.149.48.74,1,40
150.75.62.28,61,3544
163.33.162.105,2,120
203.77.110.234,1,40
163.33.92.140,2749,3775011
202.204.57.88,1,44
150.75.2.73,1,40
150.75.16.244,1,40
163.33.46.74,1,40
150.75.80.162,1,40
163.33.62.134,5,1935
150.75.236.181,1,40
150.75.124.162,9,562
163.33.172.37,1,40
163.33.92.59,20,6427
163.33.203.33,1347,1829816
163.33.94.127,162,219260
133.11.84.31,1,40
133.149.181.39,1,576
203.77.124.20,9,1477
150.75.254.81,1,40
150.75.92.219,1,40
163.33.13.140,1,40
163.33.223.188,1,40
133.149.199.163,1,40
150.75.55.41,1,40
133.149.213.72,1,40
133.11.70.134,102,10525
203.77.23.250,1,40
203.77.109.134,1,40
150.75.1.42,1,40
150.75.158.138,1,40
133.149.76.234,1,40
150.75.158.141,1,40
150.75.92.88,1,40
163.33.64.43,1,40
202.198.2.230,1,44
150.75.145.85,1,40
133.11.74.124,1,40
150.75.162.11,1,40
150.75.218.29,1,40
150.75.78.96,1,40
203.77.74.190,1,40
150.75.78.171,1,40
203.77.106.35,1,40
150.75.48.147,1,40
163.33.81.200,1,40
150.75.204.138,1,40
150.75.211.35,1,40
202.25.109.76,1,74
133.149.201.246,1,40
163.33.146.110,1,40
150.75.218.27,1,40
150.75.152.227,1,40
202.198.63.216,1,40
150.75.223.86,1,40
203.77.45.50,1,40
133.11.70.150,50,4936
163.33.236.109,1,40
163.33.216.109,4,1862
150.75.226.6,1,40
202.198.44.179,116,78830
133.149.130.203,1,40
133.11.109.253,1,40
202.198.33.220,1,40
133.149.98.39,1,40
150.75.129.32,1,40
163.33.149.120,1,40
203.77.42.178,1,40
150.75.78.26,1,40
133.11.70.143,95,9128
150.75.123.146,1,40
203.77.108.6,1,44
150.75.44.40,1,40
163.33.203.125,10,503
163.33.54.4,1,40
133.149.161.9,1,40
133.11.90.27,1,40
150.75.138.188,1,40
133.11.70.158,65,6396
150.75.226.225,1,40
150.75.191.217,1,40
150.75.124.36,1,40
133.149.135.169,1,40
163.33.93.202,4,574
133.149.32.239,1,40
150.75.204.105,1,40
133.149.251.138,14,560
133.11.119.248,1,40
163.33.63.165,1,131
133.149.131.230,1,40
163.33.59.223,1,40
202.198.45.75,1,40
150.75.144.37,1,40
163.33.94.102,1,955
133.11.92.70,1,48
150.75.2.34,1,40
133.11.65.94,1,40
163.33.81.171,1,40
202.198.27.196,1,28
133.149.63.105,7,336
150.75.129.13,1,40
150.75.85.252,1,40
163.33.103.92,1,40
163.33.175.152,450,611526
150.75.49.233,1,40
133.149.182.255,1,40
150.75.96.213,1,40
203.77.59.158,1,40
150.75.38.49,1,44
203.77.109.103,1,44
133.149.40.120,1,40
202.198.23.36,2,80
133.11.104.141,1,40
163.33.149.65,1,44
150.75.176.87,2,80
150.75.170.55,1,40
150.75.190.51,1,40
133.149.55.213,1,40
150.75.145.149,1,40
133.11.119.157,1,40
133.11.70.128,76,7758
203.77.120.249,97,82836
133.11.102.169,1,40
150.75.173.73,1,40
150.75.37.195,2,80
150.75.163.46,1,40
163.33.92.123,6,240
150.75.141.199,1,40
133.11.70.149,58,5674
163.33.141.46,1,52
150.75.47.255,1,40
150.75.109.112,1,40
150.75.216.212,1,60
133.149.140.41,1,40
150.75.238.188,1,40
133.149.188.204,1,40
163.33.61.56,1,44
163.33.243.26,1,40
133.11.69.194,72,4124
203.77.113.17,2,80
163.33.132.124,1,40
133.11.70.195,53,2964
150.75.113.110,1,40
203.77.115.234,2,642
150.75.114.65,1,40
133.149.65.123,1,40
133.11.70.153,79,7921
150.75.237.67,1,40
163.33.71.155,1,40
133.11.86.115,1,40
202.198.32.199,1,40
150.75.237.173,2,80
163.33.102.179,1,40
163.33.71.209,1,40
163.33.101.230,1,40
133.11.70.139,77,7798
150.75.58.26,1,40
202.198.44.138,75,23440
133.11.70.129,35,3390
150.75.34.101,1,40
