,sip_ct,sip_pkt_size_ct
14.233.252.252,19,760
213.203.13.184,2620,3915052
50.131.32.170,1,32
128.96.41.56,354,14592
81.109.202.49,160,6400
202.129.62.160,10,1776
185.72.27.26,189,7560
74.193.127.181,715,1033487
120.180.155.148,30,1320
185.62.237.173,1783,180876
76.197.30.146,1,32
119.4.51.113,1,32
17.197.151.72,1098,1536381
81.109.202.26,218,8720
142.161.167.8,275,11000
142.161.151.150,10,400
117.244.43.83,1,32
49.235.98.170,17,2049
182.99.23.150,10,400
111.93.154.124,1,44
45.126.28.94,3,120
17.199.26.230,4,836
87.137.44.199,1,32
92.8.58.140,32,1280
68.74.23.184,9,360
220.145.186.105,1,44
173.34.41.173,1,32
1.38.105.129,1,32
110.211.248.170,1,32
126.26.254.114,381,185154
71.238.251.247,1,32
173.218.41.151,1,32
110.201.157.160,1,60
41.32.157.119,1,40
59.160.30.92,1,32
126.219.188.167,1,52
81.109.202.48,134,5360
46.231.172.29,44,1760
31.113.147.64,92,31675
41.66.146.62,1,40
38.245.188.75,177,6372
81.109.202.4,33,1320
80.243.161.49,5,420
204.194.145.251,1103,532569
206.195.27.1,256,33564
36.164.21.20,24,1056
14.116.22.90,1,32
89.27.202.55,1,32
87.181.195.235,1,32
23.80.3.40,122,182164
172.249.30.188,27,6594
172.249.25.177,25,4586
87.59.82.222,229,9160
81.109.202.46,179,7160
58.17.246.95,1,60
139.173.163.35,2,80
202.1.175.252,63,3780
185.182.100.198,55,2200
121.213.228.161,1,52
162.1.253.41,19,10944
90.183.180.14,1,32
41.32.206.68,1,40
41.12.174.246,3,171
31.160.193.70,13,1092
186.249.79.217,1,40
81.109.202.36,53,2120
185.72.218.212,8,320
207.75.8.232,1,32
210.152.109.221,2,328
91.23.186.149,1,32
94.158.47.89,1,44
94.49.21.103,2,80
51.173.229.255,63,3780
115.65.252.61,12,1984
60.18.13.71,9,1537
5.64.104.158,1,40
49.235.70.37,123,11908
195.5.196.210,1,60
172.249.162.63,5,652
172.119.52.97,15,2248
211.102.251.26,1,32
81.201.207.49,6,432
190.151.191.121,1,44
151.106.127.201,27,1188
77.188.91.232,1,32
90.23.52.100,1,32
222.89.30.138,1,32
61.131.18.26,5,200
159.52.166.94,4,160
194.96.126.164,184,7360
184.41.248.146,1,125
87.139.193.169,1,32
31.113.147.114,1662,2303565
124.63.193.62,1,32
126.178.94.120,8,495
177.138.128.140,1,56
14.18.238.120,1,40
141.149.144.233,7,609
119.223.98.213,1,32
217.227.213.48,1,32
202.207.175.5,12,954
82.227.198.15,1,44
60.94.74.217,1,32
213.163.174.53,1,44
111.251.195.84,1,32
210.21.42.74,1,60
172.249.30.62,59,80444
103.223.170.84,1,60
176.25.10.212,3,120
