,sip_ct,sip_pkt_size_ct
200.254.54.61,18,1080
66.148.44.88,43,2580
195.156.142.189,61,3660
209.95.137.231,111,6096
194.169.51.185,98,5880
167.200.148.73,100,6000
209.215.24.53,62,3720
195.200.247.21,99,5940
214.189.87.175,82,4920
126.197.85.63,83,89342
218.128.12.141,14,1924
177.229.247.161,122,6576
216.159.129.92,61,3660
203.160.241.207,86,5160
200.129.186.115,122,6588
200.237.40.36,95,5700
55.194.237.154,62,3720
176.112.225.114,2335,74720
71.230.250.19,2,80
202.39.34.119,23,31500
192.219.242.17,65,3900
199.227.128.26,64,3840
167.220.64.185,64,3840
65.212.95.247,66,3960
192.44.236.155,92,5520
194.183.189.254,80,4800
130.204.24.235,82,4920
194.160.37.41,91,5460
199.217.12.46,91,5460
59.146.140.224,17,24242
45.161.76.197,64,3840
195.49.139.43,89,5340
197.172.13.169,64,3840
196.185.218.92,104,5628
195.17.100.204,71,3840
194.249.209.165,76,4560
197.235.166.75,98,5880
63.151.182.56,56,3360
215.64.188.76,125,7500
204.172.167.43,198,10680
90.113.149.156,1,40
193.115.253.103,45,2700
216.137.252.193,40,2400
62.237.51.50,1165,1746336
46.80.160.94,5,300
167.79.153.208,41,2460
196.197.248.169,115,6132
203.60.103.84,90,5400
195.209.238.231,98,5880
192.4.81.22,45,2700
202.188.94.131,95,5700
130.214.224.62,54,3240
194.118.34.88,92,5520
33.123.69.74,90,5400
131.213.210.207,64,3840
172.249.30.145,19,5646
167.33.120.18,58,3480
40.106.7.31,64,3840
203.255.196.135,124,7440
53.66.56.255,65,3900
198.167.218.39,64,3840
82.54.174.197,111,4440
38.174.223.234,158,8700
195.34.25.201,63,3780
194.26.132.140,60,3600
58.37.90.170,1,32
197.238.82.206,98,5880
97.191.83.133,105,5712
204.194.145.251,1751,693616
208.122.67.245,49,2772
204.175.41.102,93,5580
194.236.207.32,99,5940
114.5.97.48,20,21711
55.175.169.11,38,2280
167.252.106.82,92,5520
202.194.67.209,36,2160
195.101.157.84,94,5640
80.219.119.81,1,32
196.182.151.16,83,4980
177.37.149.68,65,3900
202.218.248.176,68,4080
198.152.48.97,92,5520
199.183.109.4,93,5580
197.24.209.69,98,5880
216.97.44.164,83,4980
192.1.19.96,80,4800
195.198.173.141,63,3780
167.193.71.35,101,6060
212.119.123.162,93,5580
192.239.86.100,33,1980
192.234.89.101,99,5940
202.7.6.211,96,5760
198.152.41.219,64,3840
39.53.226.189,61,3660
196.218.192.56,78,4680
207.242.75.100,56,3360
196.164.205.43,92,5520
197.234.230.214,90,5400
250.21.110.0,19,1140
216.136.229.227,89,5340
199.35.218.171,61,3660
194.92.228.202,36,2160
192.43.98.54,78,4680
192.32.28.88,100,6000
203.184.247.179,65,3900
194.140.242.208,64,3840
211.16.235.129,67,4020
199.218.229.64,59,3540
203.173.248.69,30,1800
51.107.170.235,88,5280
193.89.184.78,64,3840
132.165.120.129,59,3540
98.196.238.150,71,3888
185.72.27.66,176,7040
199.222.47.128,93,5580
97.183.184.27,82,4920
203.188.180.225,173,9336
216.22.202.59,1,32
192.25.24.235,80,4800
83.108.220.10,99,5940
194.56.156.255,93,5580
192.32.171.13,93,5580
185.72.27.106,65,2600
217.47.212.24,88,5280
200.64.83.124,92,5520
213.163.78.37,71,4260
40.101.137.36,96,5760
166.139.213.75,1,32
54.92.115.214,74,4440
197.49.8.140,83,4980
196.73.104.135,94,5640
203.42.252.151,104,6240
94.104.70.158,1,32
192.91.2.223,64,3840
196.172.182.201,98,5880
255.6.13.198,94,5640
194.27.34.115,99,5940
196.242.223.91,78,4680
213.111.44.23,64,3840
194.162.155.247,52,3120
197.187.207.213,93,5580
215.81.245.72,184,9936
194.140.190.197,66,3960
216.150.51.66,55,3300
215.177.217.58,14,840
185.252.120.253,30,1800
62.237.19.100,598,150935
218.203.35.80,71,4260
94.52.221.204,1,40
199.93.23.20,63,3780
213.114.130.4,172,9288
167.12.111.179,56,3360
216.202.233.32,93,5580
195.53.255.95,91,5460
213.203.206.234,1,60
198.155.8.190,93,5580
193.38.130.51,32,1920
50.124.113.225,87,4776
196.87.93.247,98,5880
216.155.54.137,49,2940
212.203.72.241,131,7164
167.216.199.173,90,5400
196.96.116.192,65,3900
167.234.229.190,152,8376
57.235.18.144,65,3900
58.223.85.41,28,1680
195.154.87.113,65,3900
38.247.135.112,43,2436
185.72.27.70,85,3400
196.125.52.132,89,5340
204.169.173.135,66,3960
204.174.62.14,89,5340
167.24.126.165,5,300
200.11.76.119,59,3540
209.247.111.128,90,5400
204.54.196.69,184,9948
202.245.208.18,85,5100
45.215.151.2,74,4440
202.62.71.176,172,9300
167.82.168.208,158,8532
215.86.118.218,100,5424
167.3.27.97,61,3660
197.165.165.219,99,5940
40.227.100.152,93,5580
55.176.196.109,72,4320
195.92.14.92,31,1860
194.139.227.39,63,3780
192.58.210.224,93,5580
177.142.202.10,93,5580
98.231.140.11,70,4200
61.164.154.93,1,32
194.230.238.174,61,3660
192.125.22.171,63,3780
192.181.84.189,94,5640
167.161.80.29,101,6060
188.14.213.78,1,32
196.136.57.196,64,3840
193.4.191.26,94,5640
194.239.169.107,81,4860
200.64.92.17,98,5880
213.176.248.92,66,3960
115.127.223.0,89,5340
216.130.95.186,30,1800
194.55.97.111,64,3840
185.62.237.173,2032,207120
192.3.130.54,81,4860
203.243.219.232,98,5880
215.33.99.26,183,9924
115.40.242.245,1,60
208.126.252.71,3,180
38.245.188.79,203,7308
167.200.31.67,92,5520
204.33.76.175,91,5460
199.224.220.58,84,5040
204.55.208.44,67,4020
177.67.40.44,67,4020
40.171.171.25,62,3720
195.213.67.53,91,5460
193.209.99.222,90,5400
69.161.80.253,60,3600
198.162.52.121,109,5868
217.243.28.63,197,10632
192.23.55.207,74,4440
39.8.162.58,290,17400
196.170.189.157,85,5100
54.103.11.220,63,3780
212.184.18.8,83,4980
177.92.253.241,64,3840
216.156.97.211,135,7272
216.151.230.240,63,3780
193.115.246.210,85,5100
217.216.243.214,59,3540
109.170.84.34,1,131
195.42.175.240,50,3000
203.198.201.223,12,720
208.191.235.247,161,8676
209.151.128.199,70,4200
117.27.43.63,94,12884
204.39.237.222,91,5460
212.201.8.89,98,5880
115.70.180.21,73,4380
97.189.96.120,68,4032
217.122.125.138,89,5340
39.88.210.16,96,5760
194.66.18.206,176,9504
202.4.24.124,94,5640
192.133.207.195,88,5280
55.230.141.68,92,5520
193.147.22.120,99,5940
51.209.67.84,64,3840
193.2.33.135,98,5880
194.66.189.193,63,3780
202.191.102.135,93,5580
195.36.75.182,33,1980
193.239.160.247,60,3600
54.249.61.160,18,1176
194.177.110.95,79,4740
203.244.140.115,70,4200
60.222.198.30,88,5280
213.178.165.164,86,5160
213.199.249.240,82,4920
197.40.109.245,81,4860
195.151.112.28,91,5460
167.136.101.96,96,5760
41.213.192.112,63,3780
202.129.201.197,16,960
97.219.135.85,93,5580
202.191.139.71,65,3900
51.106.229.216,72,4320
192.203.227.31,99,5940
196.120.240.97,172,9300
212.252.225.128,99,5940
167.150.90.225,60,3600
54.94.150.184,1,32
196.129.213.99,61,3660
60.223.110.193,67,4020
196.127.193.62,63,3780
51.111.201.218,86,5160
202.173.125.195,63,3780
194.209.38.155,65,3900
200.194.152.141,135,7284
204.215.101.132,51,3060
192.5.63.113,60,3600
167.244.45.82,81,4860
192.251.95.39,92,5520
38.40.193.222,19,912
200.174.128.236,93,5580
250.243.27.195,70,4200
54.59.202.234,41,2460
204.200.181.58,86,5160
199.195.58.214,93,5580
193.129.187.238,21,1260
203.171.154.231,20,1080
5.114.233.113,1,32
93.48.221.109,1,32
202.40.158.250,44,2640
231.189.252.182,88,5280
45.131.132.80,94,5640
55.33.6.252,68,4080
204.41.117.36,98,5880
212.188.238.71,99,5940
212.83.31.97,71,4260
211.113.140.222,124,6720
193.0.32.140,63,3780
208.119.82.251,72,4320
84.72.68.60,1,32
194.185.224.34,65,3900
187.29.210.109,1,44
216.132.98.58,46,2760
185.48.173.62,74,2960
194.56.29.49,63,3780
218.2.165.250,91,5460
216.145.212.145,61,3660
80.183.164.157,1,56
192.203.170.121,66,3960
167.238.33.11,49,2940
39.235.99.155,82,4920
192.203.214.142,93,5580
212.220.81.98,79,4740
216.152.220.62,92,5520
229.62.84.95,64,3840
192.255.64.106,91,5460
39.90.104.229,87,5220
97.239.167.128,13,780
60.122.128.44,1,32
195.97.12.212,63,3780
197.179.88.171,57,3420
167.119.248.56,53,3180
200.65.255.222,92,5520
98.208.112.1,65,3900
192.227.155.192,91,5460
196.111.16.237,92,5520
203.187.73.147,153,8268
195.247.32.98,85,5100
45.6.111.114,88,5280
214.94.252.55,43,2580
193.92.189.75,99,5940
200.145.92.111,182,9828
12.111.220.194,1,60
194.11.198.155,42,2520
192.253.56.68,89,5340
208.121.69.90,83,4980
192.145.245.96,85,5100
200.147.225.154,93,5580
195.153.9.85,47,2820
212.218.168.85,91,5460
5.75.120.191,1,40
215.68.182.133,141,7620
58.202.212.79,60,3600
36.228.252.176,130,7008
194.176.29.133,63,3780
192.186.193.33,42,2268
130.204.178.86,167,9084
215.86.110.129,91,5460
194.127.228.68,91,5460
229.50.115.29,77,4620
192.63.40.101,64,3840
192.248.171.191,65,3900
167.235.45.220,92,5520
195.219.1.215,118,6360
98.225.138.71,21,1260
202.1.175.252,64,3840
192.188.143.124,63,3780
193.95.29.33,49,2940
202.130.197.11,88,5280
167.192.38.170,73,4380
199.56.30.154,23,1380
193.145.30.84,99,5940
196.197.171.166,99,5940
43.106.237.80,66,3960
195.41.151.5,28,1680
217.158.92.223,88,5280
194.236.24.43,56,3360
54.50.135.102,1,60
174.200.175.204,588,23520
92.61.150.166,1,32
41.186.77.104,99,5940
130.179.199.163,193,10416
200.71.186.74,168,9060
167.160.247.163,92,5520
192.32.100.164,63,3780
200.17.212.226,92,5520
124.106.124.30,99,5940
197.49.92.6,63,3780
202.131.3.175,91,5460
229.239.104.171,98,5880
216.121.124.91,64,3840
167.71.170.177,183,9888
195.217.170.137,63,3780
194.124.90.250,92,5520
215.73.249.204,184,9936
61.179.218.232,104,5760
231.150.62.134,64,3840
204.48.237.198,84,5040
44.105.162.218,65,3900
194.209.42.246,92,5520
194.236.166.241,93,5580
203.210.186.33,77,4620
39.63.103.198,56,3360
196.242.203.155,86,5160
84.223.72.3,62,3720
217.180.103.22,45,32896
115.99.240.222,90,5400
196.57.142.231,29,1740
200.184.115.179,94,5640
216.152.94.247,92,5520
217.125.211.115,5,300
98.206.78.205,101,5844
202.165.111.162,33,1980
167.246.171.26,68,4080
193.167.159.216,110,6600
203.223.34.138,185,9984
216.155.157.238,114,6168
193.113.223.247,92,5520
185.12.25.165,20,874
115.79.160.11,182,10920
175.218.211.164,1,32
61.26.16.16,1,40
195.71.105.90,62,3720
215.106.255.113,62,3720
38.119.209.106,62,3720
80.197.214.22,75,4500
194.209.174.197,72,4320
45.57.186.237,67,4020
216.150.236.236,93,5580
172.249.30.5,7,788
36.163.107.113,1,40
94.50.127.47,1,32
172.249.30.14,930,1242891
204.41.116.243,90,5400
196.246.221.15,61,3660
193.172.158.178,92,5520
38.156.26.248,56,3360
218.36.123.25,66,3960
193.221.156.196,84,5040
193.83.152.37,93,5580
45.87.242.176,79,4740
208.37.128.255,41,2460
192.50.235.241,41,2460
120.164.104.185,1,32
68.81.149.207,1,32
69.82.36.63,64,3840
195.208.253.181,24,960
193.162.185.183,50,3000
195.98.96.213,4,240
177.82.221.139,77,4620
202.5.173.3,13,780
204.99.201.167,61,3660
199.233.44.179,59,3540
197.239.102.85,59,3540
118.120.171.225,98,5880
196.126.123.161,47,2820
202.186.166.230,41,2460
53.172.34.101,62,3720
193.86.91.118,197,10644
199.167.16.207,185,9984
192.25.201.56,93,5580
209.64.218.182,46,2760
48.17.129.167,39,2340
213.196.130.199,100,6000
202.42.202.216,81,4860
193.208.245.17,93,5580
195.58.5.16,198,10692
40.20.86.124,63,3780
215.118.122.170,92,5520
38.61.223.109,61,3660
200.64.93.245,88,5280
97.239.196.157,56,3360
52.81.101.192,1,32
193.130.167.29,92,5520
193.5.167.87,25,1500
193.96.91.88,62,3720
194.221.14.72,62,3720
55.164.40.206,61,3660
200.211.232.66,91,5460
195.30.187.8,93,5580
97.217.252.11,81,4860
63.86.236.5,97,5820
195.140.155.49,124,6696
200.76.142.206,91,5460
130.237.173.35,69,4140
202.201.229.92,62,3720
193.97.213.142,62,3720
202.242.194.145,60,3600
55.230.248.242,91,5460
60.154.179.95,114,6084
98.200.32.164,56,3252
203.252.20.201,63,3780
196.156.48.143,77,4620
229.52.31.119,92,5520
192.3.198.130,84,5040
207.62.81.248,118,6444
44.107.87.248,81,4860
197.41.42.200,63,3780
167.125.50.206,93,5580
212.142.227.198,75,4500
212.240.46.196,2,120
209.224.1.42,77,4620
192.24.12.180,41,2460
192.71.155.38,63,3780
229.51.210.218,85,5100
58.205.247.90,7,420
210.255.72.70,182,9816
52.190.28.150,95,5700
41.171.21.15,55,3740
193.106.136.162,46,2760
167.137.59.224,64,3840
202.143.229.129,99,5940
167.99.135.41,61,3660
203.193.152.6,53,3180
193.7.236.208,62,3720
195.249.0.218,1,32
51.231.33.61,62,3720
39.253.225.69,98,5880
202.4.127.58,91,5460
213.174.7.142,64,3840
58.221.171.4,63,3780
167.18.137.106,93,5580
215.97.170.14,83,4980
203.175.46.189,43,2580
195.27.68.8,64,3840
216.128.25.209,86,5160
197.208.52.25,63,3780
218.30.244.20,93,5580
193.3.2.34,94,5640
199.202.25.181,63,3780
63.90.186.217,16,888
195.88.16.202,131,7092
199.129.180.200,182,9828
215.3.247.83,39,1872
38.61.146.148,62,3720
208.114.153.229,18,1032
153.5.247.180,13,780
210.66.212.12,92,5520
203.60.112.200,85,5100
197.250.185.189,90,5400
54.88.164.169,54,3240
198.104.45.226,99,5940
210.243.188.250,24,1440
200.176.110.44,68,4080
193.126.86.146,63,3780
13.30.253.249,1,76
192.253.3.155,97,5820
58.201.70.162,129,7212
231.147.126.167,71,4260
50.122.203.44,92,5520
195.95.185.188,93,5580
195.34.69.10,19,1140
39.43.214.118,63,3780
204.175.137.234,63,3780
192.218.201.70,88,5280
199.168.238.176,88,5280
193.220.50.230,57,3420
60.143.212.51,1,32
200.144.81.174,82,4920
211.253.133.96,93,5580
214.202.56.208,94,5640
200.72.10.14,108,5928
213.71.0.166,100,6000
62.61.55.7,1,60
211.116.156.8,92,5520
86.129.116.85,1,32
200.82.251.127,69,4140
199.163.44.247,64,3840
44.14.19.221,180,10800
197.225.181.101,93,5580
193.216.123.199,1,60
167.226.239.128,92,5520
193.16.97.139,51,3060
210.57.236.7,140,8400
194.116.145.71,92,5520
63.75.152.226,85,5100
219.211.131.83,187,9988
203.234.200.169,99,5940
54.122.233.3,53,3180
196.101.76.119,128,6900
71.230.183.142,12,514
197.59.48.28,56,3360
37.243.100.98,1,52
192.246.219.187,62,3720
194.19.146.15,85,5100
54.101.153.201,68,4080
41.144.2.63,92,5520
215.34.118.188,44,2640
97.239.242.156,52,3120
98.238.182.252,54,3072
58.201.143.148,67,4020
62.148.209.148,1,64
195.55.236.94,62,3720
197.10.59.94,62,3720
197.1.47.48,100,6000
193.99.39.36,98,5880
196.102.50.54,127,6864
38.125.79.190,47,2820
204.202.183.116,95,5700
192.27.198.10,64,3840
198.179.197.29,127,6852
167.83.176.196,91,5460
202.145.91.226,185,9996
200.72.167.141,180,9720
41.78.110.9,100,6000
194.200.175.195,92,5520
208.119.249.236,85,5100
210.123.164.225,76,4560
81.109.202.10,44,1760
