,dip_ct,dip_pkt_size_ct
203.77.107.167,5234,179562
133.149.87.172,1,40
163.33.233.223,287,416525
203.77.126.180,1383,893230
150.75.54.23,1,40
203.77.115.52,2997,2928366
202.25.109.121,8351,11754936
202.204.60.245,3408,4878299
163.33.131.81,1,40
202.198.7.126,4250,6028935
133.149.244.141,1,40
163.33.92.61,1776,2506260
133.11.69.148,64,3524
133.11.70.133,72,4318
150.75.226.173,1,40
150.75.1.179,1,40
203.77.115.33,57,2508
202.204.58.105,3,208
163.33.135.139,1,52
203.77.120.28,7,336
133.11.70.131,157,16552
203.77.116.213,806,340541
150.75.234.100,1,576
150.75.201.156,1,40
150.75.54.43,1,40
203.77.122.57,28,2335
163.33.209.158,83,101120
150.75.8.201,1,40
163.33.141.87,2,113
150.75.254.120,1,40
150.75.174.19,6,240
133.11.70.214,11,653
163.33.203.125,11,917
202.204.62.36,1,52
133.11.70.148,75,7711
133.149.23.183,1,40
133.149.244.204,1,40
202.198.38.175,1,40
163.33.94.17,112,154439
163.33.18.46,1,40
202.204.56.143,198,7128
203.77.19.79,1,40
133.11.74.5,2,80
163.33.239.83,20,15090
133.149.36.211,1,40
71.126.222.64,817,468913
163.33.95.22,16,6598
133.149.185.162,1,44
163.33.247.130,1,40
133.149.55.4,1,40
163.33.12.182,21,1502
203.77.116.218,116,6622
133.11.70.132,104,11164
163.33.22.49,1,44
203.77.127.238,1,44
163.33.175.152,529,715891
150.75.186.195,1,40
202.204.62.198,2,80
203.77.70.104,1,40
150.75.72.176,1,40
163.33.140.8,253,250263
150.75.254.160,1,40
163.33.94.228,2,104
163.33.144.99,1,44
133.11.70.152,57,6052
163.33.141.248,16,3951
202.198.11.133,1,40
163.33.132.68,11,2743
163.33.244.187,2,114
203.77.31.8,1,40
133.11.70.140,65,6474
133.11.70.141,72,7555
202.204.63.209,1,60
133.149.165.188,1,40
163.33.132.198,4,208
150.75.63.125,71,4187
150.75.243.64,1,40
150.75.150.42,1,40
203.77.124.168,11,924
133.11.70.155,115,12519
163.33.122.180,11,528
163.33.24.141,1,52
202.198.44.138,303,346044
163.33.174.24,528,129257
203.77.127.55,14,1133
203.77.113.246,54,7040
163.33.71.122,10,3428
203.77.106.236,20,4212
133.11.70.129,150,15869
133.149.138.154,1,40
203.77.125.33,1909,2234296
203.77.58.170,1,44
133.11.70.143,111,11488
133.149.51.218,1,40
133.11.70.157,160,16724
133.149.255.87,2,104
133.11.70.130,110,11472
133.11.70.134,125,12690
150.75.91.196,1,40
133.149.200.195,1,40
202.198.56.217,1,40
202.25.109.6,1,40
