,sip_ct,sip_pkt_size_ct
81.109.202.26,246,9840
54.233.175.23,1982,2971485
185.62.237.173,2244,234446
87.59.82.222,216,8640
71.230.146.118,7,1894
185.72.27.66,220,8800
81.109.202.46,178,7120
204.194.145.251,1009,589850
59.146.141.236,449,662752
79.163.244.10,1,32
192.49.237.207,241,9640
185.72.27.70,90,3600
185.48.172.193,51,2040
182.171.203.162,1,32
89.3.78.156,1,32
210.139.203.3,1,32
185.72.27.89,34,1360
96.8.189.216,1,32
212.163.68.145,3,120
187.55.121.160,1,32
126.26.254.114,371,183574
77.241.122.87,296,128564
71.230.146.117,6,289
195.208.244.146,285,11400
79.100.221.1,1,32
188.105.9.46,27,1080
108.219.146.130,1,32
47.126.29.127,3,208
92.67.254.101,17,680
187.19.26.159,1,32
78.235.43.94,3,171
222.81.73.16,1,32
171.237.37.88,1,132
198.37.175.76,442,659464
185.72.27.26,218,8720
84.52.127.54,1,56
120.180.155.151,28,1232
39.46.150.44,395,20540
218.101.10.107,1,32
172.249.162.137,66,24536
52.8.111.53,1,52
151.23.238.211,1,32
5.66.162.124,1,32
72.243.39.159,4501,6436430
31.202.61.157,1,32
133.232.252.248,364,23216
122.232.19.92,75,3637
120.180.155.148,31,1364
45.219.78.101,1,40
196.180.49.67,6,264
191.234.101.89,1,32
102.194.62.183,1,32
178.228.157.220,1,32
167.148.99.50,5,212
24.91.85.69,1,40
174.213.147.249,1,32
126.115.153.207,14,728
80.245.188.152,1,32
60.137.220.7,7,976
200.78.193.94,1,32
34.199.158.55,28,8480
195.122.37.136,1,32
50.55.121.219,1,40
81.109.202.48,173,6920
139.253.188.67,68,3264
89.199.68.17,136,5440
71.230.183.142,9,646
159.1.49.215,1,40
162.12.144.154,239,9560
38.245.188.88,193,6948
58.188.33.181,1,32
202.190.15.194,8,1644
89.199.68.80,132,5280
59.161.77.8,1,40
194.189.135.71,1,56
65.253.155.18,1,32
77.10.84.141,4,417
92.5.128.68,1,32
217.225.90.174,1,32
180.92.172.16,1,32
37.68.152.110,1,32
27.53.212.187,1,32
172.76.197.107,3,800
190.241.114.157,1,32
146.240.146.27,1,40
128.78.171.178,104,12862
42.129.144.28,1,40
119.164.148.161,1,32
3.200.33.0,1,76
185.72.27.41,46,1840
23.78.114.251,1,32
52.2.153.163,2,163
185.118.20.61,9,454
134.214.180.160,6,240
37.186.174.136,5,200
113.153.98.53,1,32
35.87.51.116,1,32
31.113.147.113,217,143021
121.2.26.209,1,60
89.34.101.143,11,963
31.113.47.4,1,40
185.72.27.94,20,800
172.249.28.78,36,12949
87.97.61.124,1,32
1.4.94.163,1,32
27.237.81.249,1,32
209.188.97.225,98,86536
198.53.37.41,11,510
192.49.223.89,259,10360
67.52.18.197,1,32
105.130.177.204,1,32
125.226.127.32,1,60
221.40.216.11,3,120
93.212.209.218,1,32
193.254.5.86,19,760
181.165.199.168,1,40
13.31.233.190,21,1318
184.188.98.3,1,32
185.72.27.125,22,880
172.249.30.145,68,21196
120.98.5.182,1,52
206.195.27.1,249,33804
71.40.75.146,1,32
180.36.47.105,1,32
71.230.146.69,6,264
194.96.126.164,141,5640
45.126.10.171,12,480
185.252.120.253,31,1860
119.211.238.25,1,60
151.78.214.105,1,40
85.218.216.214,3,363
159.52.53.33,1,40
219.211.131.83,73,4284
92.185.63.32,1,60
37.189.199.42,1,32
81.109.202.49,146,5840
46.231.172.29,62,2480
175.204.88.165,1,32
61.111.233.233,1,32
59.127.136.152,1,40
60.56.174.103,1,32
185.72.27.61,20,800
189.223.200.223,1,32
162.194.50.126,45,8720
126.75.175.28,28,3038
186.99.165.27,1,32
185.72.27.145,35,1400
52.10.16.110,1,32
173.255.75.162,1,32
59.11.107.205,1,32
58.194.185.118,1,48
159.52.225.36,1,40
183.188.75.54,10,4562
175.51.248.12,6,240
185.72.27.113,18,720
148.250.100.155,2,120
188.137.99.11,1,32
221.11.83.117,1,56
170.207.244.53,2,104
58.31.231.159,1,32
222.156.179.63,939,64692
60.249.44.5,1,32
202.39.34.119,19,23746
210.63.44.36,1,32
94.190.118.154,1,40
95.74.150.11,2,100
31.113.147.64,52,11834
14.96.250.166,1,32
71.230.250.248,1,40
188.39.76.108,2,104
31.121.217.66,1,32
206.188.175.80,4,237
101.198.114.24,1,64
197.146.249.85,1,32
121.117.7.220,6,240
110.56.147.12,1,32
64.22.165.114,27,12119
46.231.172.31,57,2280
108.190.119.64,1,40
179.213.218.172,1,32
82.80.103.1,1,60
148.184.159.53,2,179
172.76.195.109,3,156
117.27.43.63,57,8170
120.180.155.149,42,1848
223.142.52.103,1,32
71.230.250.49,1,40
2.73.119.4,1,32
90.5.107.173,1,32
81.109.202.16,51,2040
206.169.125.26,20,1032
151.106.127.201,22,1315
151.180.139.116,1,44
81.109.202.10,41,1640
109.123.239.43,2,64
187.220.160.88,1,32
69.91.191.109,1,32
88.11.63.83,2,80
77.241.122.240,18,720
107.164.190.203,66,2640
89.107.134.80,1,32
218.237.213.201,1,32
192.69.38.244,1,32
210.154.7.194,4,394
47.121.83.192,4,336
182.26.106.183,1,76
216.68.133.145,79,95484
217.54.88.137,1,52
182.88.108.107,1,32
41.167.120.1,1,40
68.74.170.64,4,160
39.36.71.154,4,176
27.243.36.35,1,60
200.87.34.91,1,96
66.247.69.62,8,352
23.94.230.87,2,104
192.49.189.94,1,44
188.6.107.160,1,40
59.30.9.68,1,40
111.222.254.49,1,40
193.216.222.161,13,520
65.154.248.42,1,32
43.217.140.34,60,10225
117.117.95.232,101,151500
81.109.202.11,33,1320
134.221.109.244,1,56
220.202.165.104,25,1000
18.182.99.194,62,36666
82.123.138.83,1,32
52.15.239.237,30,3054
217.178.21.242,2,242
80.24.165.140,1,32
50.27.52.10,1,32
201.68.181.162,1,60
179.15.28.29,1,40
5.83.140.178,1,32
159.153.181.232,1,40
124.222.130.231,60,2400
122.179.100.118,1,52
52.91.175.149,1,32
196.180.49.32,7,203
73.182.26.103,1,32
108.19.250.21,1,32
202.211.50.101,1,32
196.180.49.38,5,220
113.28.103.57,1,44
156.62.71.120,1,40
185.56.252.129,131,5240
113.148.136.184,1,40
190.75.197.171,1,40
188.66.2.200,1,60
186.30.241.145,1,60
193.216.222.159,50,2000
52.6.54.107,9,684
35.89.193.103,1,32
109.222.34.17,1,56
82.85.145.20,1,32
162.98.86.57,1,64
115.156.212.167,1,32
180.36.73.119,1,32
125.174.141.165,1,40
73.113.109.136,1,32
119.123.56.31,1,40
221.99.219.238,1,32
80.154.20.186,1,40
82.54.174.197,37,1480
131.90.66.247,1,32
185.72.27.101,21,840
151.150.185.125,2,138
66.30.46.149,6,312
71.230.199.104,10,441
27.255.66.187,1,32
81.89.238.18,1,32
31.113.147.98,175,186719
118.71.43.162,1,60
31.113.147.116,19,3409
114.228.238.181,1,52
185.72.27.118,13,520
185.182.103.146,2,1459
117.72.140.123,1,84
194.73.19.45,1,32
87.207.217.163,1,32
139.249.49.167,1,32
122.117.86.164,1,48
52.3.167.229,10,1547
106.70.171.53,1,58
52.46.92.171,7,6010
172.249.28.71,9,2701
14.101.206.203,1,32
124.5.61.135,1,52
126.237.86.67,8,788
59.180.179.166,1,32
118.48.177.247,1,32
89.25.98.64,1,32
182.47.210.124,1,32
122.229.209.196,1,52
191.223.21.147,1,32
54.94.201.121,69,2760
155.129.189.2,1,32
216.68.133.189,1,98
64.61.92.29,1,32
60.121.215.161,3,231
218.149.239.86,1,28
82.213.165.72,1,32
216.68.133.205,1,52
46.105.252.81,1,32
134.214.180.169,7,280
82.80.214.135,1,32
218.96.45.141,1,32
192.126.131.129,1,60
178.185.104.75,17,748
175.220.161.147,1,40
18.225.106.224,1,32
64.22.165.109,4,196
139.173.136.137,3,120
151.78.67.131,1,32
216.68.133.202,31,6377
79.216.252.184,5,420
49.3.57.92,1,32
59.67.120.148,1,40
219.108.40.35,1,32
67.170.142.219,1,32
159.137.149.121,4,160
92.8.58.140,19,760
96.110.35.241,1,96
165.116.13.224,18,1146
104.16.193.34,1,60
119.25.148.153,1,32
177.47.112.55,1,32
111.199.193.113,1,52
172.249.25.181,198,286806
85.176.44.59,1,32
52.24.169.128,1,32
71.64.101.77,1,32
172.249.28.110,48,11125
109.42.188.112,1,32
172.30.139.1,1,32
92.10.213.63,14,728
139.173.147.5,1,40
103.93.249.49,1,60
219.121.184.139,1,76
122.170.135.142,1,40
185.72.26.31,9,360
196.180.49.3,6,348
197.253.91.171,1,44
122.60.26.185,16,2736
96.29.91.122,1,32
219.110.233.139,1,40
89.184.4.93,1,32
125.76.172.177,1,32
5.147.148.251,1,32
17.199.26.147,2,617
105.137.221.240,1,32
162.194.80.124,4,203
185.72.27.133,47,1880
145.236.119.71,31,1240
107.178.205.44,5,380
42.49.129.189,1,60
2.79.72.124,1,52
190.9.109.1,1,32
79.8.71.182,1,32
205.58.72.238,1,381
54.208.148.95,1,32
81.97.93.191,1,44
67.80.77.141,1,32
198.12.212.2,1,32
