,dip_ct,dip_pkt_size_ct
133.149.168.22,1,40
163.33.174.19,860,1283623
203.77.127.32,24,2035
203.77.126.180,1198,520484
150.75.214.245,1,40
203.77.116.213,796,419329
133.11.70.151,123,11860
133.11.70.139,91,8847
133.11.96.125,1,40
133.149.163.163,1,44
202.198.17.98,1,44
150.75.179.185,1,40
203.77.107.167,5393,185026
133.149.66.79,1,40
150.75.62.11,100,5931
150.75.37.241,1,40
203.77.113.255,9,3125
133.149.167.180,1,40
163.33.141.182,1,40
163.33.26.20,1,40
163.33.254.50,1,40
203.77.116.218,173,9089
133.11.70.129,39,4300
133.11.94.110,1,576
163.33.122.217,1,52
150.75.31.20,1,40
150.75.67.41,1,40
163.33.95.44,992,1358753
163.33.141.210,4,397
163.33.141.112,1,64
133.149.71.37,1,40
150.75.63.99,60,3695
203.77.114.136,1,40
163.33.203.110,1,44
203.77.118.202,185,14060
203.77.4.35,5,232
163.33.215.39,1,40
133.149.94.57,1,40
163.33.133.53,264,189729
202.204.60.245,338,331758
163.33.94.149,60,48762
133.149.19.246,1,40
150.75.34.127,1,40
163.33.233.247,1,40
203.77.126.59,2,168
133.149.185.181,1,40
150.75.12.73,1,44
133.11.70.140,49,4837
150.75.146.57,1,40
163.33.180.220,1,40
133.11.122.211,1,40
150.75.116.96,1,40
202.204.62.236,392,587092
203.77.76.239,1,40
163.33.93.147,73,16260
203.77.5.138,1,44
163.33.246.85,1,40
133.11.70.133,70,3906
163.33.133.193,1,40
163.33.233.195,92,63216
202.198.44.138,91,13278
133.11.70.147,71,7456
163.33.31.228,1,40
203.77.39.179,1,40
203.77.8.43,1,40
203.77.72.222,1,40
133.11.70.156,94,9787
133.149.239.10,36,1728
163.33.44.200,1,44
150.75.248.23,1,40
150.75.212.49,1,44
203.77.60.94,1,40
133.11.70.149,40,4032
203.77.124.247,1,40
163.33.29.124,1,40
150.75.213.136,1,40
202.25.109.121,129,77590
150.75.45.99,1,44
203.77.121.13,6,1103
150.75.27.121,1,40
163.33.33.36,1,40
203.77.110.154,1,40
163.33.168.153,5,573
203.77.80.147,1,40
163.33.96.208,1,40
150.75.203.231,1,40
133.149.79.100,1,40
163.33.82.74,1,52
163.33.233.197,360,382801
163.33.127.237,1,44
150.75.104.219,1,40
163.33.138.182,1,40
202.198.43.36,2,96
203.77.115.33,84,8448
133.11.99.103,1,40
163.33.206.154,1,40
163.33.161.19,1,40
150.75.27.33,1,40
150.75.82.239,1,44
163.33.199.160,1,40
202.198.5.112,1,40
163.33.11.6,66,9126
133.149.235.112,1,121
203.77.15.244,1,40
133.149.1.182,1,44
203.77.50.206,1,44
133.149.244.75,3,204
203.77.121.42,25,1200
133.11.126.60,1,44
133.11.70.138,95,9530
163.33.94.209,2697,3818115
203.77.81.84,1,40
203.77.126.80,699,38452
163.33.212.176,1,40
163.33.62.253,1,40
133.149.170.64,1,40
203.77.23.58,34,1632
133.11.69.194,57,3252
150.75.30.221,1,52
203.77.124.21,8,1355
163.33.141.51,4,549
133.11.70.155,54,5502
163.33.20.211,1,40
163.33.80.141,16,2436
203.77.38.249,1,40
203.77.39.0,1,40
163.33.59.202,1,40
202.198.47.165,1,40
163.33.109.122,1,40
150.75.173.170,35,1680
203.77.22.19,1,40
163.33.138.36,31,17736
150.75.116.131,1,40
150.75.45.169,1,40
150.75.67.80,1,40
133.149.55.138,1,40
150.75.80.69,1,40
150.75.63.125,61,3392
133.11.70.157,60,6516
150.75.135.34,2,84
203.77.57.78,1,40
133.149.6.37,1,40
163.33.209.73,1,44
133.11.70.152,62,6260
133.149.189.20,1,40
203.77.30.19,1,40
163.33.255.197,2,80
163.33.106.239,1,52
150.75.37.221,1,40
202.204.60.19,4,677
150.75.178.191,1,40
150.75.98.136,1,40
203.77.116.244,6,797
150.75.67.221,1,40
150.75.99.229,56,2688
150.75.42.26,1,40
202.198.54.215,1,40
150.75.241.236,1,40
163.33.15.175,1,40
163.33.164.15,1,40
202.204.58.206,2,120
202.204.60.194,3,1561
163.33.94.166,2,80
163.33.17.118,1,40
203.77.32.146,1,40
203.77.122.74,2,176
150.75.169.86,1,40
203.77.120.249,27,8032
133.11.86.222,1,40
203.77.106.149,5,231
150.75.211.180,1,60
150.75.2.157,1,40
203.77.70.164,5,200
203.77.36.108,1,40
150.75.173.75,1,40
163.33.217.13,7,336
133.149.216.36,1,40
133.11.100.1,1,40
163.33.107.202,54,34655
203.77.3.247,1,40
150.75.114.63,1,40
163.33.211.19,3,665
133.149.109.88,1,40
202.198.57.105,1,44
203.77.118.104,1,40
133.11.70.158,84,8551
133.149.79.198,1,40
150.75.81.178,1,40
163.33.131.176,1,40
203.77.122.165,2,104
150.75.144.156,1,44
133.149.216.64,1,40
202.204.56.143,4,144
150.75.126.98,1,40
203.77.97.15,2,80
150.75.137.251,1,40
203.77.116.122,1,40
163.33.191.200,2,196
203.77.33.85,1,40
163.33.68.65,1,40
133.11.70.215,16,892
203.77.125.33,2901,4308548
133.149.35.25,6,288
163.33.93.135,81,49796
163.33.145.247,17,816
163.33.167.175,1,40
163.33.149.204,1,40
133.149.25.132,1,44
150.75.30.203,1,40
203.77.116.72,1,40
133.11.124.73,1,40
203.77.114.115,1,40
133.149.57.161,1,40
150.75.141.109,1,40
163.33.172.106,1,40
150.75.243.117,1,44
150.75.170.185,1,40
133.149.132.110,1,40
163.33.29.151,39,2737
163.33.48.140,1,40
150.75.219.36,1,44
133.149.38.204,1,40
133.11.70.154,54,5151
133.149.42.160,1,40
163.33.12.115,1,40
150.75.136.154,1,40
150.75.178.0,1,40
133.149.191.6,1,44
150.75.245.201,1,40
163.33.95.222,7,5483
203.77.60.60,1,40
150.75.124.142,1,40
150.75.146.62,1,44
133.149.244.184,2,80
163.33.19.183,54,10374
150.75.214.56,1,40
202.204.58.253,46,8995
150.75.192.242,1,40
203.77.123.84,1,40
163.33.15.174,1,40
203.77.122.197,3,208
133.149.58.147,1,40
133.149.102.163,1,40
202.198.34.224,1,44
133.149.43.26,1,52
163.33.131.16,1,40
163.33.166.144,1,40
133.11.70.137,86,8655
163.33.75.102,1,40
133.149.205.96,1,52
150.75.48.127,1,40
133.149.28.160,1,40
133.149.245.163,1,40
203.77.17.190,1,40
202.198.53.229,1,40
150.75.167.192,1,44
203.77.30.252,1,40
203.77.98.78,1,40
150.75.245.105,1,40
163.33.181.139,1,40
163.33.42.46,1,40
163.33.114.233,1,40
150.75.49.7,1,40
133.149.249.198,1,40
203.77.63.230,1,40
163.33.132.222,1,40
133.11.106.0,1,72
202.198.2.137,1,40
150.75.206.102,1,40
203.77.27.130,2,80
202.198.14.186,1,40
150.75.77.245,1,40
202.25.107.209,1,40
133.11.70.195,66,3816
163.33.212.153,1,40
163.33.63.128,7,1289
150.75.62.28,58,3639
203.77.19.69,1,40
163.33.24.83,2,84
133.149.205.21,1,60
150.75.178.201,1,40
150.75.70.255,1,40
133.149.154.196,1,40
163.33.223.40,1,48
202.198.54.92,1,40
163.33.175.141,66,76315
202.198.15.16,1,40
133.11.70.153,68,6263
133.11.70.131,87,8769
150.75.123.29,1,40
202.198.48.144,1,40
203.77.74.207,1,40
150.75.55.85,1,40
203.77.123.98,1,52
133.149.25.199,1,40
133.149.62.24,1,40
163.33.37.59,1,40
163.33.188.64,1,40
133.11.70.143,64,6758
163.33.235.215,2,151
163.33.166.185,1,40
163.33.228.223,1,40
163.33.201.51,983,1473040
163.33.88.216,1,40
203.77.105.204,1,40
150.75.55.104,1,40
133.11.124.36,1,40
133.11.86.25,1,40
202.198.34.169,1,40
133.149.125.210,1,40
163.33.49.77,24,1152
202.198.44.179,408,431790
203.77.76.224,1,40
133.149.128.22,1,44
150.75.48.6,1,44
150.75.6.159,1,52
163.33.55.66,1,40
150.75.229.51,1,40
133.149.67.168,1,40
203.77.57.234,1,40
150.75.19.66,1,40
203.77.100.153,1,44
133.149.158.67,1,40
202.198.0.72,1,40
163.33.115.178,1,40
133.149.68.185,1,40
133.149.55.246,1,40
203.77.1.151,1,92
202.198.4.85,1,40
133.149.250.179,1,40
202.198.48.174,1,40
150.75.216.121,1,40
133.11.109.139,1,40
203.77.35.25,33,1576
163.33.114.255,1,40
150.75.165.155,1,40
163.33.92.5,18,936
150.75.246.142,1,40
163.33.45.147,1,40
150.75.186.54,1,40
133.11.76.89,1,40
133.11.77.161,1,40
203.77.113.192,21,1518
133.149.78.19,1,40
202.198.46.212,1,40
203.77.118.106,6,641
133.149.250.15,1,40
163.33.219.111,1,40
133.149.207.22,2,80
163.33.94.82,33,25829
150.75.70.76,1,44
203.77.125.46,1,60
150.75.249.131,1,40
150.75.1.167,1,40
133.149.124.89,1,40
150.75.203.204,1,40
203.77.19.82,1,40
203.77.20.169,1,40
150.75.128.170,1,40
150.75.246.87,1,40
202.198.22.218,1,40
163.33.107.247,1,40
202.204.62.186,90,23054
203.77.43.21,1,40
150.75.6.154,1,40
163.33.171.2,1,40
150.75.100.193,1,40
150.75.216.28,1,40
133.149.108.216,1,40
133.149.55.64,1,40
203.77.122.57,52,4268
150.75.27.135,1,40
133.11.70.142,92,9368
133.149.62.96,1,40
133.149.43.111,1,40
133.11.109.128,1,40
203.77.107.171,1,60
150.75.169.128,1,40
150.75.119.5,1,44
150.75.42.45,1,40
163.33.41.151,1,40
133.11.91.54,2,80
150.75.217.127,1,40
163.33.209.158,5,3228
202.198.0.156,60,58804
150.75.1.87,1,40
203.77.120.28,9,432
133.149.93.176,1,40
150.75.13.63,1,40
150.75.191.62,1,40
133.149.201.184,1,40
133.149.244.89,1,40
133.149.180.179,1,40
133.149.193.234,1,40
133.149.158.25,1,40
150.75.231.118,1,40
133.149.245.144,1,40
150.75.89.213,1,40
163.33.244.171,14,15618
203.77.13.135,33,1584
163.33.30.94,1,40
133.149.214.239,12,936
203.77.41.132,1,40
163.33.41.163,1,40
203.77.127.55,9,706
150.75.79.242,1,40
133.149.64.36,1,40
163.33.59.170,13,6256
202.198.23.24,2,84
133.149.63.105,6,288
150.75.220.48,1,40
133.149.249.126,1,40
133.149.129.32,1,40
202.204.61.176,1,40
150.75.183.165,1,40
150.75.125.162,1,576
163.33.40.71,1,40
150.75.139.22,1,40
163.33.141.92,10,1687
163.33.204.34,1,40
150.75.151.35,1,40
163.33.148.113,1,40
163.33.27.30,1,40
163.33.93.199,1,115
150.75.59.47,2,84
163.33.250.191,1,44
150.75.82.137,3,120
202.198.60.205,1,40
163.33.97.46,1,40
133.149.21.196,1,40
163.33.233.173,28,1344
133.149.48.255,1,40
202.204.56.129,83,4877
163.33.97.8,1,40
202.198.38.88,1,40
150.75.27.105,2,80
150.75.12.52,1,40
150.75.222.69,1,40
202.198.32.246,1,40
150.75.131.27,1,40
150.75.231.183,1,40
150.75.220.98,1,40
163.33.171.164,1,40
150.75.114.30,1,44
163.33.231.109,17,747
133.11.95.208,1,40
150.75.26.47,1,40
202.198.59.98,1,40
133.11.69.148,67,3889
163.33.140.222,17,7208
203.77.26.219,3,144
202.198.26.39,1,40
150.75.87.212,1,40
133.149.205.245,1,78
133.149.72.248,1,40
133.149.59.228,1,40
163.33.63.174,4,450
133.149.28.192,1,40
133.149.255.101,1,40
150.75.208.172,1,40
163.33.36.252,124,166081
133.149.128.219,1,40
150.75.244.249,2,92
150.75.90.27,1,40
163.33.78.204,1,40
133.149.42.31,1,40
203.77.97.72,1,40
163.33.107.219,6,858
163.33.70.46,1,40
150.75.140.245,1,40
133.149.207.134,1,40
133.11.70.145,66,6534
150.75.150.161,1,40
163.33.157.4,1,44
163.33.3.196,2,80
133.11.70.134,32,3184
133.11.85.121,1,44
163.33.2.165,38,1824
163.33.132.88,2,80
133.149.108.156,1,44
150.75.160.168,1,40
133.149.249.41,1,40
163.33.7.156,1,40
163.33.141.20,368,524768
202.198.34.199,1,40
150.75.215.35,1,40
133.149.9.234,1,44
150.75.79.91,1,40
150.75.68.212,1,40
133.149.25.195,1,40
150.75.96.0,1,40
202.198.27.110,1,40
202.198.35.46,1,40
163.33.168.176,9,1865
133.11.84.33,1,52
163.33.88.139,1,40
203.77.117.67,5,420
163.33.138.14,1,40
133.11.78.137,1,40
150.75.93.136,1,40
133.11.70.194,2,80
163.33.107.102,2,92
150.75.48.219,1,40
163.33.63.169,7,973
203.77.94.39,1,40
150.75.204.45,1,40
133.11.65.156,1,40
133.149.194.96,1,40
202.204.63.5,1,44
202.198.34.190,1,40
133.11.80.56,1,40
203.77.57.225,1,44
133.11.88.161,1,40
133.11.111.162,1,40
133.149.195.111,1,40
163.33.67.199,1,40
163.33.13.46,1,40
133.149.72.176,1,40
133.149.215.197,1,40
163.33.93.8,160,169084
133.149.166.30,1,40
150.75.38.138,1,44
150.75.131.17,1,44
202.204.62.109,2,104
133.149.105.104,1,40
150.75.132.182,1,40
150.75.193.156,1,44
163.33.72.207,1,40
203.77.28.224,1,40
133.149.182.18,1,40
163.33.149.80,1,40
203.77.56.14,1,44
133.149.227.226,1,40
150.75.12.9,1,44
133.11.77.220,1,40
150.75.145.100,1,40
150.75.46.118,1,40
150.75.134.251,1,48
133.149.242.92,1,40
163.33.86.124,1,40
150.75.244.222,1,40
203.77.42.203,1,40
163.33.72.237,1,40
133.149.250.192,1,40
150.75.78.229,1,40
203.77.78.79,1,40
150.75.255.182,1,40
133.11.98.114,1,48
150.75.156.2,1,40
163.33.7.182,1,40
163.33.204.48,1,60
133.149.240.248,1,40
163.33.151.168,1,40
133.149.201.167,22,1056
150.75.183.237,1,60
163.33.203.3,4,707
150.75.130.187,1,40
150.75.8.4,1,40
150.75.23.212,1,40
133.149.141.229,1,40
163.33.67.201,1,60
203.77.5.168,1,40
133.149.207.240,1,40
163.33.232.75,1,40
133.149.253.55,1,44
150.75.85.94,1,40
150.75.228.61,1,40
133.149.174.225,1,40
150.75.31.254,1,40
203.77.101.31,1,40
133.11.119.170,1,40
133.149.82.154,1,40
133.149.1.6,1,40
133.149.41.162,1,44
133.149.119.138,1,40
163.33.210.52,1,40
133.149.58.97,1,40
202.198.21.224,1,40
163.33.142.39,1,40
150.75.180.249,1,40
163.33.101.18,1,40
203.77.59.10,1,40
163.33.101.199,1,40
203.77.59.241,1,40
133.149.29.153,1,40
133.11.125.31,1,52
133.11.70.144,34,3362
150.75.211.215,1,40
133.149.66.21,1,40
133.149.240.22,1,40
150.75.52.17,1,40
150.75.94.135,1,40
150.75.79.152,1,40
202.204.56.134,30,1560
163.33.94.24,1,52
133.149.202.73,1,40
203.77.65.76,1,40
202.198.42.104,1,44
133.149.104.54,1,40
150.75.105.192,1,52
163.33.198.236,1,40
133.149.11.68,2,138
133.149.198.39,1,40
163.33.124.142,1,40
163.33.94.21,258,326116
133.11.70.132,86,8589
133.149.129.161,1,40
133.11.70.130,25,2837
163.33.67.251,1,40
203.77.41.22,1,40
133.149.252.121,1,40
163.33.76.198,1,40
163.33.38.55,1,40
202.198.52.16,1,40
163.33.229.237,1,53
203.77.127.202,1,40
133.11.101.151,1,40
150.75.66.43,1,40
133.149.29.169,1,40
133.149.71.208,2,80
202.204.60.85,14,2115
150.75.190.92,1,40
163.33.141.224,4,1075
203.77.117.110,1,44
203.77.97.172,1,40
