,sip_ct,sip_pkt_size_ct
195.129.165.59,46,2760
54.153.251.86,45,2592
216.151.137.95,8,480
221.43.121.41,1,40
209.184.13.161,65,3516
195.159.223.18,33,1980
39.133.250.218,29,1740
49.108.234.122,174,9480
133.105.165.196,26,1560
173.173.149.85,1,32
202.46.34.144,20,1200
212.204.87.232,36,1764
210.250.111.232,34,2040
195.240.197.205,31,1860
203.253.153.205,33,1980
52.209.16.11,11,660
90.10.143.187,1,32
173.221.209.233,3,165
193.125.44.157,27,1620
254.82.19.159,41,2460
216.140.211.99,38,2280
40.68.224.231,30,1680
204.50.252.141,8,480
98.202.6.117,36,2160
204.173.35.239,33,1980
193.124.192.161,36,2160
167.4.162.181,38,2280
219.212.88.99,55,2928
203.135.65.24,39,2340
167.242.252.201,72,4320
39.90.202.80,32,1920
205.129.198.173,44,2640
195.101.157.84,41,2460
195.207.93.127,35,2100
54.81.233.55,17,984
213.192.217.110,26,1404
197.15.144.178,20,1200
192.18.166.108,53,2820
51.143.73.245,29,1740
200.241.169.255,27,1620
91.66.103.103,172,230622
196.84.199.246,31,1860
42.90.66.76,1,76
249.146.142.187,42,2520
58.223.91.55,22,1320
196.218.192.56,34,2040
205.155.18.38,34,1788
172.249.30.49,59,34892
133.177.66.176,27,1620
221.94.233.137,1,32
215.199.159.193,78,4176
193.87.216.142,28,1680
55.200.176.7,25,1500
172.249.25.142,377,439065
88.3.45.84,1,32
193.221.156.196,34,2040
54.59.202.234,41,2460
185.72.27.53,26,1040
215.162.98.255,62,3324
208.189.233.138,28,1488
122.11.162.168,22,1320
39.52.241.212,23,1380
195.174.135.127,38,2280
200.147.123.57,36,2160
213.63.101.72,31,1860
196.185.176.55,38,2280
167.250.137.156,38,2280
213.0.245.60,44,2640
173.221.209.53,6773,9640340
54.242.44.133,34,2040
38.174.166.55,54,2916
196.96.114.228,36,2160
202.250.131.138,25,1500
41.89.40.40,15,900
215.73.249.204,85,4560
196.216.108.110,45,2700
196.119.216.224,40,2400
202.131.181.249,24,1440
113.203.119.183,1,60
193.139.6.156,24,1440
177.212.228.65,31,1860
199.69.13.140,35,2100
33.123.69.74,38,2280
192.219.252.126,31,1860
197.51.225.211,57,3420
200.221.25.175,29,1740
200.192.12.149,26,1560
195.149.85.153,50,3000
196.123.14.99,29,1740
199.221.197.101,84,5040
193.165.223.83,41,2460
121.176.37.67,1,40
107.164.186.190,236,9440
72.125.240.18,1,91
192.1.8.78,43,2580
98.226.196.9,22,1320
192.252.191.197,15,900
98.220.97.221,32,1920
217.32.149.238,33,1980
175.115.19.128,1,32
45.130.184.14,22,1320
200.155.100.216,71,3792
196.197.162.234,78,4236
196.216.146.135,75,4044
200.129.186.115,60,3276
197.206.0.19,46,2760
204.102.223.200,22,1320
209.39.137.203,34,2040
204.194.145.251,1454,1198230
196.192.156.244,45,2700
216.155.100.37,4,240
39.159.37.106,33,1980
192.13.245.13,30,1800
195.28.119.138,14,744
177.82.100.240,18,1080
39.8.162.58,159,9540
167.139.106.22,34,2040
195.24.220.74,27,1440
208.28.203.120,38,2280
167.122.238.109,4,240
197.38.137.170,28,1680
202.243.88.251,29,1740
124.55.119.79,1,32
54.115.195.117,46,2760
196.186.105.101,44,2640
41.182.253.133,32,1920
193.9.248.184,20,1164
204.156.91.210,39,2340
208.119.159.136,26,1560
115.70.223.149,16,960
216.133.224.183,37,2220
151.23.226.28,1,32
65.162.90.1,42,2520
214.90.162.196,34,2040
153.4.15.50,54,2904
200.11.76.119,17,1020
216.3.111.236,48,2604
200.145.239.187,20,1200
173.221.209.248,3717,5384024
97.217.175.19,22,1320
209.224.189.201,46,2760
200.184.115.179,35,2100
167.85.217.156,45,2700
196.208.237.101,42,2520
216.157.143.24,41,2460
208.119.249.236,28,1680
40.69.163.194,32,1920
167.255.187.224,33,1980
213.199.249.240,31,1860
162.194.80.122,5,1016
217.89.41.159,42,2520
197.8.243.101,35,2100
133.66.162.68,48,2880
193.69.230.41,26,1560
193.86.91.118,71,3792
210.184.198.248,34,1776
197.28.0.96,32,1920
126.73.198.96,40,2400
204.141.186.178,45,2700
27.2.66.38,14,560
167.246.181.110,40,2400
214.84.216.64,62,3300
195.17.100.204,40,2076
195.164.127.90,47,2820
202.8.246.221,29,1740
53.27.233.250,29,1680
98.248.48.64,23,1380
37.112.252.32,33,1980
229.50.170.70,23,1380
199.144.93.245,27,1620
193.22.13.67,32,1920
17.193.181.214,875,1313136
167.54.4.108,38,2280
204.153.138.255,25,1500
54.3.74.80,9,432
97.173.23.116,18,924
51.106.223.209,39,2340
229.51.190.15,40,2136
192.110.150.163,21,1260
72.171.88.108,34,2040
217.242.165.212,28,1680
213.21.93.241,24,1440
192.147.222.65,64,3840
196.137.238.98,1,60
199.225.191.236,33,1980
132.208.70.135,26,1560
97.234.34.78,30,1632
60.222.198.30,45,2700
41.222.113.39,24,1440
41.181.98.194,40,2400
167.67.37.77,38,2280
167.232.28.230,27,1620
194.225.253.124,21,1260
131.181.105.220,41,2460
204.42.132.150,34,2040
195.57.195.33,28,1680
198.79.97.114,32,1920
193.184.30.86,15,900
203.209.135.59,48,2880
196.120.208.206,41,2460
98.224.190.81,28,1680
34.242.69.98,35,1836
212.62.250.130,69,3708
196.139.191.119,25,1500
202.14.84.135,25,1500
194.56.29.49,27,1620
209.210.127.200,99,5736
193.198.6.211,31,1860
192.153.16.160,71,3816
200.17.156.164,33,1980
208.117.211.224,66,3552
196.87.93.247,41,2460
115.64.244.251,38,2280
75.77.239.72,28,1680
153.7.255.119,29,1740
200.66.26.132,4,240
192.166.197.94,18,1044
199.200.205.193,42,2520
216.83.11.20,30,1800
117.117.90.185,158,233419
181.65.88.208,1,32
255.117.239.182,31,1860
44.64.72.140,34,2040
36.77.50.254,43,2580
197.32.127.230,22,1320
205.130.76.43,13,780
65.218.232.47,23,1380
177.62.23.169,46,2760
40.66.168.54,33,1980
195.216.1.86,150,8160
208.191.235.247,53,2868
193.111.80.71,39,2340
130.179.199.163,66,3636
212.197.174.228,26,1560
