,dip_ct,dip_pkt_size_ct
150.75.224.75,1,40
163.33.175.141,113,136852
203.77.107.167,5261,180764
150.75.146.57,1,44
202.204.60.245,3695,4574799
203.77.115.5,10366,15073314
203.77.116.218,2074,111114
133.11.70.137,62,6221
203.77.126.180,1206,617319
202.204.56.143,205,7380
203.77.56.41,1,40
163.33.246.156,276,288904
163.33.234.148,1,40
133.11.70.149,113,11619
133.11.117.20,1,40
203.77.67.106,1,40
133.11.70.152,52,5348
163.33.93.146,1045,1483049
202.204.62.186,1460,1900444
203.77.106.245,530,762440
150.75.191.237,1,40
150.75.40.10,1,40
133.11.70.159,151,15500
133.11.70.132,110,11088
202.198.44.138,199,173822
150.75.8.29,1,52
133.149.4.149,1,40
133.11.70.142,77,7896
71.126.222.64,382,22920
203.77.116.213,822,422193
203.77.125.33,1554,2331000
150.75.94.58,1,40
133.11.70.130,94,9448
203.77.107.174,5,550
163.33.236.238,1,60
133.11.94.240,1,40
163.33.94.130,3,218
203.77.65.104,1,44
163.33.95.46,24,6447
133.149.69.135,1,40
150.75.47.126,1,40
133.149.53.234,1,52
150.75.103.97,1,40
163.33.141.202,600,748335
163.33.88.12,1,40
163.33.94.254,22,3132
150.75.2.0,1,40
163.33.232.151,16,1552
150.75.42.225,1,40
203.77.13.138,1,40
133.149.96.80,1,40
150.75.142.123,1,48
163.33.149.172,1,44
150.75.244.222,1,40
163.33.140.196,1,52
203.77.16.63,1,40
150.75.18.128,1,40
133.11.70.148,54,5206
202.204.62.182,550,818600
133.149.57.22,1,40
150.75.75.14,1,40
150.75.231.76,1,40
150.75.111.188,1,40
150.75.22.94,1,48
150.75.63.125,64,3662
202.204.60.194,109,38673
150.75.19.131,1,40
133.149.75.7,1,40
203.77.118.202,192,14592
133.149.63.12,1,40
150.75.34.234,1,40
150.75.99.123,1,40
133.11.71.171,1,40
203.77.127.234,3,164
163.33.122.169,1,40
133.149.250.38,1,40
133.149.197.112,1,40
202.25.109.121,1438,1882711
133.11.78.143,1,40
203.77.2.183,1,40
150.75.233.242,1,44
133.149.177.223,2,80
133.11.95.86,1,44
163.33.201.199,3,144
150.75.234.205,1,40
133.149.253.176,2,80
133.11.70.134,49,4502
163.33.232.99,1,40
150.75.41.192,1,40
203.77.115.33,45,1980
133.11.77.147,1,40
150.75.202.28,1,44
150.75.12.185,1,40
163.33.95.100,367,489732
203.77.118.145,1,52
163.33.140.10,206,221094
133.11.70.157,200,20063
202.204.56.183,12,1324
133.149.250.122,1,40
150.75.17.194,1,40
163.33.149.126,1,44
202.198.52.243,1,40
163.33.149.175,1,44
133.149.36.202,1,40
203.77.40.192,1,40
163.33.191.211,5,521
163.33.245.246,1,40
163.33.162.102,1,52
133.149.218.254,1,40
133.11.126.107,1,40
150.75.104.97,1,40
163.33.141.20,602,852321
150.75.75.138,1,40
133.11.92.9,1,40
133.11.69.194,65,3947
203.77.41.155,1,40
163.33.6.254,1,44
203.77.105.245,1,40
133.11.91.119,1,40
202.198.7.27,1,40
163.33.30.159,1,40
163.33.98.252,1,40
203.166.184.154,6,1469
150.75.80.156,1,40
203.77.70.129,1,44
163.33.160.29,1,40
150.75.176.125,3,132
150.75.116.169,1,52
203.77.109.165,117,68056
163.33.150.38,1,40
150.75.79.79,1,40
150.75.157.79,1,40
203.77.127.32,9,691
150.75.35.63,1,40
150.75.41.82,1,44
203.77.120.185,33,18510
203.77.86.107,1,40
133.149.227.240,1,40
163.33.70.168,1,40
150.75.79.151,1,44
133.149.128.175,1,40
150.75.216.92,1,44
133.11.94.167,1,40
133.11.70.150,119,11904
163.33.141.72,3,173
133.11.78.37,1,44
163.33.191.103,10,1245
163.33.152.97,1,40
163.33.235.215,65,13234
133.11.97.146,1,40
163.33.92.105,130,9009
150.75.191.9,1,40
