,dip_ct,dip_pkt_size_ct
202.204.58.222,1581,2307000
163.33.92.92,305,410260
163.33.166.26,609,751281
202.204.62.169,159,90684
163.33.131.118,1,40
203.77.21.88,1,40
133.11.96.204,1,44
163.33.24.140,13,4123
150.75.174.3,1,40
203.77.107.167,5193,177256
203.77.107.204,1,40
150.75.228.23,1,40
163.33.86.169,1,40
203.77.120.125,4,344
203.77.106.245,4781,6891422
150.75.137.228,1,40
163.33.123.93,1,40
133.11.93.250,1,40
202.25.109.121,8226,11683425
203.77.47.152,1,40
163.33.40.251,1,40
163.33.186.32,1,44
202.198.12.130,1,40
133.11.70.136,85,8598
203.77.126.180,2596,2391957
133.11.109.39,1,44
203.77.115.33,441,581428
202.198.44.179,981,1129013
203.77.116.213,801,384473
133.11.70.133,53,3203
150.75.2.244,1,40
202.198.44.138,977,1211790
150.75.167.3,1,40
202.204.60.85,11,992
163.33.204.126,1,44
163.33.235.215,189,190060
203.77.125.244,1,60
203.77.22.116,1,40
133.11.70.144,95,9547
203.77.102.140,1,40
203.77.115.42,1172,60956
163.33.25.242,1,40
203.77.116.218,358,18658
133.149.240.60,1,40
150.75.215.230,1,40
133.149.42.235,1,60
133.149.231.37,1,40
203.77.105.70,1,40
133.11.70.156,140,14157
202.204.56.154,2,256
203.77.115.216,3,408
163.33.2.199,1,40
203.77.127.200,1,40
133.149.110.17,1,40
202.198.14.117,1,40
150.75.5.101,1,40
150.75.225.188,1,40
163.33.72.121,1,40
163.33.122.37,1,40
203.77.126.207,1,60
133.149.39.40,1,44
203.77.108.179,1,40
150.75.21.199,1,40
163.33.9.169,1,40
150.75.147.106,1,44
163.33.5.107,1,40
133.149.255.56,1,40
202.198.0.59,1,40
163.33.92.194,677,868040
163.33.127.172,1,40
203.77.126.80,149,8891
203.77.124.67,5,420
150.75.179.57,1,44
203.77.68.109,21,2016
150.75.174.92,1,40
133.11.70.143,85,8622
150.75.255.177,1,40
163.33.248.2,1,40
133.149.201.198,1,40
133.149.156.54,1,40
163.33.3.11,1,40
133.149.112.94,1,40
133.149.6.153,2,80
202.204.62.182,452,671014
71.126.222.64,326,19560
133.149.163.177,1,40
202.198.13.69,1,40
133.11.70.145,121,12022
202.204.62.120,1,40
133.11.96.154,1,52
163.33.209.129,5,363
203.77.61.92,1,40
133.149.110.79,2,68
150.75.25.127,1,40
202.204.63.243,12,1702
203.77.66.59,1,40
203.77.50.151,1,40
133.149.226.86,1,48
202.204.56.208,1,40
203.77.120.229,15,6766
163.33.93.199,32,8533
133.149.234.205,1,40
163.33.151.79,1,40
150.75.211.115,1,40
133.11.69.148,75,4267
133.11.70.158,75,8038
202.198.51.164,1,40
203.77.106.149,4,172
163.33.229.119,1,40
203.77.57.10,1,40
150.75.220.71,1,40
150.75.50.118,1,52
133.149.4.219,1,40
133.149.18.241,2,80
150.75.149.179,1,40
202.198.58.192,1,40
203.77.113.246,70,9140
202.204.56.143,187,6732
133.149.97.208,1,60
163.33.153.20,2985,3993226
150.75.248.77,1,40
203.77.115.52,6,252
203.77.113.192,14,1024
203.77.126.132,1,40
203.77.109.165,7,1628
203.77.118.202,173,13068
150.75.180.186,1,40
163.33.55.161,1,40
163.33.251.128,709,973144
150.75.155.115,1,40
150.75.26.47,1,40
163.33.255.55,3,163
133.149.225.7,1,40
133.149.225.99,1,40
163.33.75.202,1,40
133.149.10.77,1,40
163.33.222.42,1,40
203.77.8.8,1,40
133.149.221.145,1,40
150.75.178.59,1,40
202.204.62.31,1,40
150.75.198.15,1,40
203.77.122.213,4,416
163.33.203.69,5,806
163.33.60.10,1,40
203.77.116.214,13,2116
163.33.244.95,1,105
133.149.155.115,1,40
163.33.12.182,197,32810
133.149.50.62,1,40
202.198.12.43,1,40
163.33.233.222,501,687347
133.149.41.237,1,40
163.33.18.250,4,172
133.149.63.105,6,288
163.33.92.27,6,1886
203.77.118.149,8,1008
133.149.236.154,1,40
150.75.24.8,1,40
163.33.94.234,13,5047
163.33.175.66,11,600
203.77.46.64,1,40
150.75.201.32,2,92
133.149.221.229,1,40
203.77.3.44,1,40
202.198.35.51,1,40
133.11.83.224,1,60
163.33.234.144,1,60
133.149.17.226,1,40
203.77.43.198,1,44
133.149.5.220,1,44
163.33.139.240,1,53
150.75.225.109,1,40
150.75.112.93,2,80
150.75.247.182,1,40
133.149.66.169,1,40
163.33.140.141,1,121
163.33.36.252,2,490
163.33.233.81,1,40
163.33.59.170,15,5988
202.198.29.89,1,40
133.11.126.34,1,44
150.75.20.171,2,80
163.33.3.124,1,40
133.11.117.147,1,44
150.75.207.125,1,44
203.77.43.158,1,40
150.75.219.37,1,40
150.75.250.242,1,40
203.77.94.195,4,160
133.11.70.147,99,10074
202.198.43.116,1,121
203.77.33.92,1,40
133.149.222.240,2,156
150.75.63.125,57,3088
150.75.10.95,1,40
203.77.70.164,1,40
133.149.22.3,1,40
163.33.203.125,9,430
163.33.127.77,1,60
150.75.238.195,1,40
163.33.141.229,14,927
133.149.160.225,2,80
150.75.131.89,1,44
133.149.206.48,1,40
133.149.119.161,1,40
163.33.125.199,1,40
163.33.233.124,1,40
203.77.21.75,1,40
133.149.226.59,1,40
163.33.33.76,1,40
163.33.203.33,18,1278
163.33.62.166,4,550
202.198.62.121,1,40
163.33.61.135,2,565
202.198.21.77,1,40
163.33.160.233,1,40
163.33.198.41,3,615
163.33.193.228,1,40
203.77.34.30,2,80
203.77.119.115,1,40
133.149.221.193,1,40
203.77.124.21,4,364
163.33.122.63,1,40
133.149.246.87,1,576
163.33.237.200,1,44
150.75.62.11,73,4090
163.33.245.23,1,40
150.75.88.193,1,40
163.33.84.52,1,40
203.77.121.134,6,4866
150.75.25.118,1,60
133.149.154.159,1,40
163.33.168.12,1,44
133.149.230.155,1,40
150.75.62.28,56,3374
203.77.97.234,1,40
150.75.238.52,1,40
133.149.153.73,1,40
163.33.186.185,1,40
163.33.141.50,33,28794
133.11.70.141,58,5729
163.33.59.27,1,40
150.75.84.162,1,40
202.198.7.231,1,48
133.11.67.80,1,40
163.33.231.10,3,186
163.33.174.16,89,122347
133.149.31.232,1,60
203.77.126.163,1,40
133.149.112.67,1,40
203.77.43.63,1,40
203.77.103.199,1,40
163.33.239.26,1,40
163.33.186.190,1,40
133.149.239.249,1,40
133.149.163.241,1,40
133.149.214.239,7,546
163.33.245.244,1,40
133.149.129.171,1,40
163.33.62.208,1,44
203.77.95.190,1,40
150.75.77.163,1,40
150.75.144.248,1,44
203.77.127.55,18,1952
163.33.248.146,28,10176
133.11.66.154,1,40
133.11.112.16,1,52
150.75.161.94,1,40
150.75.158.43,1,40
163.33.246.93,1,40
163.33.229.172,1,40
163.33.162.214,1,40
133.11.70.195,57,4039
203.77.27.170,1,44
133.149.83.48,1,40
163.33.216.225,1,40
150.75.33.249,1,40
203.77.102.219,1,40
202.198.13.123,1,40
133.149.97.170,1,40
133.149.126.164,1,40
150.75.83.210,1,40
203.77.45.50,1,44
202.198.57.57,1,40
133.149.100.226,1,40
150.75.116.159,2,80
163.33.191.103,18,2252
133.149.138.136,1,40
133.149.32.122,1,40
163.33.73.40,1,44
203.77.122.57,47,3789
202.198.48.145,1,40
163.33.95.100,5,242
133.149.47.42,1,40
133.11.102.119,1,60
163.33.91.63,1,40
163.33.95.44,352,478761
163.33.229.241,1,44
163.33.23.197,1,40
150.75.179.3,1,40
163.33.93.15,1,83
203.77.122.54,2,104
163.33.205.149,1,116
150.75.101.179,1,40
133.149.1.246,1,40
163.33.177.114,1,40
133.149.67.37,1,40
150.75.58.69,1,40
150.75.124.188,7,444
202.198.55.141,1,40
133.149.123.89,1,40
163.33.238.130,1,40
133.149.188.202,1,40
150.75.252.240,1,40
163.33.112.141,1,40
150.75.11.27,1,40
163.33.105.197,1,40
203.77.117.203,1,40
163.33.24.155,1,48
150.75.20.71,1,40
133.149.152.3,1,40
150.75.62.4,1,40
203.77.7.39,1,40
163.33.95.174,1,40
202.204.60.12,17,5266
133.11.100.11,1,40
150.75.97.108,1,40
203.77.74.125,1,40
150.75.97.111,1,40
203.77.33.246,1,40
133.11.70.132,114,11682
203.77.117.67,2,168
203.77.51.146,1,40
203.77.119.64,2,128
202.198.34.105,1,44
163.33.104.82,1,40
150.75.105.105,1,40
150.75.7.132,1,40
163.33.128.63,1,40
163.33.231.96,1,40
203.77.31.133,1,40
150.75.35.246,1,40
163.33.249.247,1,40
202.198.47.79,1,40
133.149.201.27,1,44
133.11.88.57,1,40
163.33.23.222,1,40
133.149.202.87,1,60
163.33.140.131,8,1183
203.77.116.164,1,40
202.198.44.196,89,8939
203.77.0.89,1,40
133.149.184.179,1,52
163.33.93.4,6,435
163.33.195.186,44,6685
133.11.101.20,1,60
163.33.213.164,1,40
203.77.102.174,1,40
133.149.223.4,1,40
203.77.36.63,1,40
150.75.220.9,1,40
133.149.221.166,1,40
202.198.39.131,1,40
203.77.66.125,1,40
163.33.138.173,1,40
203.77.124.79,2,80
133.11.69.194,81,4944
163.33.241.22,1,40
202.204.60.245,319,306106
203.77.60.101,1,40
202.198.6.229,1,40
133.149.98.215,1,40
150.75.101.155,1,40
203.77.120.249,68,53446
163.33.116.134,1,52
202.198.23.21,1,40
150.75.237.250,2,84
163.33.67.163,2,96
163.33.251.127,1,40
133.149.173.55,1,40
203.77.35.64,1,40
163.33.232.89,1,40
203.77.93.30,1,40
202.198.36.67,1,40
133.149.215.66,1,60
150.75.110.132,1,40
203.77.81.2,1,40
133.149.195.141,1,44
203.77.2.144,1,40
150.75.210.192,1,40
150.75.77.217,1,60
150.75.58.106,1,44
133.149.30.174,1,60
163.33.141.152,351,467168
163.33.30.147,1,52
202.198.63.176,1,40
163.33.237.81,3,377
163.33.111.62,1,40
133.11.70.142,86,9030
202.198.6.143,1,40
163.33.93.135,5,509
163.33.238.249,8,865
150.75.110.178,1,40
163.33.179.141,2,84
150.75.233.153,1,40
203.77.42.131,1,40
202.198.15.97,1,40
150.75.75.119,1,40
163.33.199.74,20,6306
133.149.246.23,1,40
203.77.123.202,1,40
133.11.70.150,96,9926
202.198.32.220,1,40
133.11.124.33,1,44
203.77.113.13,4,152
150.75.193.20,1,40
133.149.7.149,1,40
163.33.57.55,2,80
202.198.46.150,1,40
163.33.191.217,1,64
202.204.61.101,1,40
202.198.23.199,1,44
202.198.2.27,2,80
133.11.70.155,77,8185
150.75.52.125,1,40
202.198.7.253,1,40
133.11.70.149,70,6714
133.149.144.233,1,52
150.75.66.160,1,40
203.77.66.102,1,40
133.149.164.65,1,40
133.11.125.23,1,40
203.77.59.228,1,60
163.33.141.255,1,112
150.75.251.86,1,40
203.77.127.37,1,40
133.11.96.2,1,40
150.75.105.251,1,40
203.77.78.136,1,40
133.149.79.24,2,80
150.75.221.234,1,40
133.11.84.120,1,40
163.33.175.141,137,163147
203.77.89.98,1,40
133.11.70.128,94,9401
202.198.0.206,1,40
133.149.127.188,1,40
163.33.19.173,3,1369
203.77.127.30,6,272
163.33.232.164,1,40
203.77.100.149,1,40
163.33.95.121,1,40
150.75.238.229,1,40
150.75.28.61,1,40
150.75.77.190,1,576
133.149.156.30,1,40
133.149.173.146,1,40
163.33.47.157,1,40
203.77.113.202,3,136
202.204.60.150,1,40
203.77.89.25,2,80
133.11.100.133,1,40
150.75.45.133,1,44
150.75.107.230,2,80
163.33.201.199,4,192
163.33.174.24,34,45736
203.77.124.157,1,40
150.75.22.132,1,40
163.33.93.211,225,283796
133.11.85.21,1,40
133.149.6.77,1,40
203.77.121.216,11,2777
150.75.251.207,1,40
163.33.168.152,15,3653
150.75.90.205,1,40
163.33.198.217,1,40
133.11.70.135,119,11898
163.33.80.30,3,191
202.204.56.152,10,2348
203.77.127.84,4,336
150.75.73.162,1,40
150.75.151.176,1,40
163.33.62.168,6,1198
133.149.33.161,1,44
133.11.80.173,1,40
203.77.10.161,1,40
150.75.109.4,1,40
133.11.73.28,1,40
202.198.34.167,1,40
150.75.169.190,1,40
150.75.169.133,1,40
150.75.14.33,1,40
150.75.154.151,2,80
163.33.174.173,1,40
163.33.85.158,1,40
133.11.100.221,1,40
163.33.45.147,1,40
150.75.66.123,1,40
133.149.38.14,1,40
203.77.122.228,2,152
150.75.251.201,1,40
163.33.139.39,1,40
163.33.94.22,1,52
150.75.226.214,1,44
133.11.106.25,1,40
203.77.22.188,1,40
133.149.58.9,1,40
150.75.113.113,1,40
150.75.118.217,1,40
163.33.95.49,44,33285
133.149.245.9,1,40
150.75.37.147,1,40
150.75.167.12,1,40
133.149.59.66,1,121
203.77.118.178,1,136
133.11.100.211,1,40
150.75.243.197,1,40
133.149.234.170,1,40
203.77.122.120,1,60
203.77.62.118,1,40
203.77.14.15,1,40
203.77.74.9,1,40
133.149.186.137,1,40
203.77.119.43,1,44
163.33.228.161,21,2992
150.75.36.106,1,40
133.149.7.200,1,40
133.11.88.102,1,44
150.75.63.26,1,40
133.149.146.116,1,40
163.33.131.192,1,60
203.77.10.133,2,104
150.75.147.192,1,40
150.75.202.195,1,40
133.11.79.48,1,40
202.198.46.121,1,40
150.75.128.75,1,40
150.75.202.2,1,40
133.149.215.78,1,40
150.75.151.156,1,40
163.33.118.38,1,40
202.198.41.17,1,44
163.33.91.36,1,40
203.77.121.145,1,60
203.77.95.104,1,40
163.33.19.183,12,1874
133.149.173.27,1,40
133.11.70.138,47,5081
203.77.3.145,1,40
133.11.97.24,1,40
203.77.117.156,1,40
163.33.165.156,1,40
163.33.130.94,1,40
133.11.125.174,1,52
133.11.84.245,1,40
163.33.9.52,1,48
150.75.71.190,1,44
163.33.232.223,1,40
163.33.244.230,1,40
133.11.125.74,1,40
150.75.40.101,1,40
133.11.86.159,1,40
133.11.77.76,1,40
163.33.136.114,1,40
202.198.22.131,1,40
150.75.22.92,1,40
202.198.44.113,1,52
163.33.70.99,1,40
133.149.124.131,1,32
133.149.53.79,1,40
133.149.81.159,1,40
203.77.49.140,1,40
150.75.224.109,1,40
163.33.199.152,16,5075
163.33.62.169,9,1588
133.149.152.238,1,52
150.75.130.50,1,40
133.149.242.233,1,40
202.204.56.155,10,7869
163.33.92.119,4,215
150.75.181.13,1,44
133.149.172.254,8,384
203.77.113.30,1,40
163.33.239.117,33,25584
133.149.235.161,1,40
202.198.35.29,1,40
133.149.67.54,1,40
133.11.110.35,1,40
203.77.46.232,1,40
202.198.7.214,1,40
163.33.183.123,1,40
163.33.3.122,1,40
150.75.28.57,1,40
133.11.93.56,1,40
163.33.191.198,1,52
202.198.23.228,1,40
203.77.114.162,1,40
163.33.132.88,2,138
150.75.193.91,1,40
203.77.12.129,1,40
163.33.210.89,1,40
133.149.64.168,1,40
133.149.64.235,1,40
133.149.64.88,1,40
203.77.20.210,1,40
163.33.93.32,1,40
202.198.38.44,1,40
203.77.94.245,2,84
133.11.75.83,1,60
163.33.79.232,1,40
163.33.34.220,1,40
150.75.157.24,1,40
163.33.75.75,1,40
133.11.124.99,1,40
203.77.66.3,1,40
150.75.73.169,1,40
133.149.199.131,1,40
133.149.64.120,1,40
133.11.76.121,1,40
150.75.170.207,1,40
203.77.4.35,5,240
133.149.12.132,1,48
163.33.174.41,39,39266
202.198.52.6,1,40
133.149.60.255,1,52
150.75.116.24,1,40
203.77.23.238,1,40
202.198.61.205,1,40
133.11.70.131,51,5296
133.11.78.61,1,60
150.75.81.101,1,40
163.33.205.156,1,44
150.75.223.181,1,44
133.149.206.53,1,40
150.75.181.151,1,44
150.75.85.253,1,40
150.75.161.14,1,40
150.75.130.1,1,40
150.75.79.219,1,40
150.75.225.126,1,40
150.75.149.8,1,40
203.77.118.111,1,40
163.33.79.148,1,52
150.75.254.140,1,40
133.11.87.35,1,60
203.77.3.80,1,40
133.149.95.35,1,40
150.75.133.81,1,40
203.77.118.39,1,44
133.11.76.94,1,40
133.11.108.35,1,40
133.11.98.229,1,40
150.75.175.115,1,40
133.149.199.13,1,40
150.75.203.224,1,40
163.33.228.144,1,40
133.11.64.151,2,88
133.11.70.146,104,11102
203.77.15.167,1,40
133.149.229.172,1,40
203.77.75.167,1,44
202.198.4.23,1,40
203.77.118.116,1,40
133.11.85.8,1,40
202.198.10.71,1,40
133.149.243.221,1,40
133.149.102.158,1,40
150.75.62.199,3,1297
150.75.197.172,1,40
133.149.99.10,1,40
150.75.70.5,1,44
133.149.179.97,1,40
163.33.216.163,1,40
203.77.127.94,1,60
150.75.157.242,1,40
202.198.48.210,1,40
150.75.206.176,1,40
203.77.102.249,1,68
203.77.122.224,1,40
163.33.94.136,136,166659
163.33.15.128,1,40
163.33.51.231,1,44
133.149.247.250,1,40
150.75.210.128,1,40
150.75.111.65,1,40
133.149.199.124,1,40
203.77.38.123,1,40
163.33.43.94,1,44
163.33.40.61,1,40
133.149.171.178,1,40
203.77.32.156,1,40
150.75.6.54,1,40
163.33.140.51,5,423
203.77.43.45,1,44
133.149.157.237,1,40
203.77.10.162,1,40
163.33.19.26,1,40
163.33.189.100,2,80
202.198.18.192,1,40
133.149.225.132,1,44
150.75.205.225,1,40
202.198.43.222,1,40
150.75.125.37,4,216
133.11.103.126,1,48
203.77.3.211,1,40
133.11.70.154,88,8423
133.149.16.203,1,40
203.77.87.209,1,40
203.77.23.138,1,40
202.204.62.186,1,80
150.75.80.230,3,120
133.11.104.32,1,40
133.11.70.151,91,9304
163.33.127.42,1,40
150.75.62.198,4,1351
150.75.103.125,1,40
203.77.83.254,1,40
133.11.95.18,1,40
133.11.70.129,44,4578
203.77.114.105,1,40
150.75.168.177,1,40
163.33.2.95,1,40
150.75.91.252,1,44
203.77.88.189,1,40
150.75.62.201,2,868
163.33.144.216,1,40
150.75.198.26,1,40
163.33.195.228,1,48
150.75.62.200,4,1732
150.75.62.203,3,1301
150.75.90.86,1,48
133.149.64.91,1,40
150.75.195.45,1,44
150.75.43.219,1,40
203.77.53.228,1,40
150.75.208.200,1,40
133.149.212.45,1,40
150.75.62.202,2,868
133.149.140.7,1,40
163.33.16.87,1,40
133.149.227.255,1,40
133.149.174.110,1,40
203.77.20.63,1,40
163.33.141.248,29,12139
203.77.125.33,1171,1756500
133.149.57.35,1,40
150.75.143.145,1,40
163.33.239.164,1,40
150.75.62.206,3,1299
133.149.229.152,1,40
163.33.241.53,1,40
163.33.208.40,2,80
163.33.62.172,3,317
150.75.183.22,1,40
202.198.48.133,1,40
150.75.228.47,1,40
150.75.238.238,1,40
133.149.99.84,1,40
150.75.23.184,1,40
202.198.57.165,1,40
203.77.118.37,3,1339
133.149.212.67,1,40
150.75.46.130,1,40
133.11.70.157,84,8559
163.33.139.254,1,40
133.149.21.255,1,40
150.75.18.15,1,40
163.33.62.132,6,1493
150.75.103.102,1,40
203.77.13.111,1,40
150.75.62.204,2,868
150.75.165.131,1,40
150.75.46.103,1,40
163.33.121.229,1,44
150.75.40.58,1,40
163.33.134.174,1,40
202.198.7.126,32,4807
163.33.156.140,1,44
203.77.114.215,1,40
150.75.119.47,1,40
163.33.172.219,1,52
163.33.245.201,41,29522
203.77.65.185,1,44
202.198.55.94,1,40
203.77.85.135,15,1440
202.198.29.105,1,40
203.77.27.66,1,40
150.75.62.205,3,1300
163.33.117.10,1,52
133.149.118.51,1,40
133.11.101.72,1,40
133.149.120.42,1,40
203.77.10.185,1,40
133.149.30.19,1,40
163.33.12.166,1,52
202.198.12.164,1,40
202.198.54.187,1,40
133.149.152.32,1,40
150.75.186.60,1,40
203.77.121.78,6,548
133.11.101.6,1,40
163.33.36.234,1,52
133.11.107.40,1,40
133.11.102.80,1,40
133.149.166.70,1,40
150.75.245.16,1,40
150.75.146.156,1,40
150.75.243.146,1,40
150.75.12.216,1,40
203.77.70.207,1,40
150.75.63.99,57,3186
203.77.69.74,1,40
150.75.120.163,1,40
203.77.17.36,1,40
163.33.234.69,1,44
133.149.186.150,1,40
163.33.217.143,1,40
133.149.166.107,1,40
203.77.62.98,1,40
203.77.75.117,1,40
203.77.73.200,1,40
163.33.139.135,1,44
163.33.63.169,3,1246
150.75.132.69,1,40
150.75.48.7,2,80
133.11.87.65,1,40
203.77.14.105,1,44
133.11.92.66,1,40
150.75.85.81,1,40
150.75.208.245,1,48
203.77.87.188,1,40
150.75.3.189,1,40
133.11.74.20,1,40
203.77.107.243,1,44
150.75.66.129,1,40
133.11.87.185,1,40
163.33.92.85,314,395439
163.33.80.142,1,40
163.33.244.162,132,182156
133.149.28.192,1,40
163.33.3.151,1,40
133.11.70.198,4,460
163.33.62.175,2,198
203.77.53.144,1,40
133.11.84.201,1,40
133.149.142.234,1,40
163.33.66.79,1,40
133.11.74.28,1,40
202.15.129.55,3,120
133.149.244.69,1,40
150.75.38.21,1,40
202.198.35.143,1,40
163.33.140.10,17,2278
133.149.202.200,1,40
202.198.60.45,1,40
133.11.117.46,1,44
150.75.184.129,1,40
150.75.184.211,1,40
150.75.116.26,1,40
133.11.109.189,1,40
163.33.141.149,11,946
150.75.80.11,1,44
133.149.5.201,1,40
203.77.67.40,1,40
133.149.165.186,1,44
133.11.87.178,1,40
202.198.34.28,1,40
202.198.5.84,1,40
163.33.250.54,1,40
150.75.243.226,1,44
202.204.56.129,10,424
133.11.70.159,61,6169
203.77.21.31,1,40
203.77.127.32,10,760
150.75.165.148,1,40
133.149.255.50,1,40
202.25.109.56,2,84
163.33.235.91,1,40
133.11.96.137,1,121
163.33.150.137,1,40
133.149.14.46,1,40
203.77.109.1,1,40
133.149.56.157,1,44
133.149.245.131,7,1215
150.75.106.193,1,40
150.75.77.123,1,40
133.149.39.72,1,40
133.11.115.25,1,40
202.198.39.139,1,40
150.75.197.208,1,40
203.77.107.67,1,40
150.75.132.235,1,40
163.33.188.247,1,40
133.149.111.126,1,40
203.77.43.145,1,44
133.11.117.47,1,40
133.149.57.0,1,44
