,dip_ct,dip_pkt_size_ct
163.33.140.61,488,132918
203.77.115.52,211,314812
163.33.191.215,402,579933
133.149.66.161,2,108
133.11.70.139,32,3172
203.77.107.167,5184,180592
163.33.174.19,797,1187616
202.204.60.245,2088,2756863
203.77.26.98,1,40
150.75.139.235,7,336
133.149.238.245,12,576
133.149.241.196,1,40
163.33.169.52,1,40
163.33.203.69,39,7758
163.33.50.189,1,40
163.33.234.94,20324,30480720
203.77.113.192,27,2002
133.149.158.51,1,44
203.77.46.48,1,40
150.75.130.10,1,40
133.149.120.203,1,68
203.77.126.180,1576,752239
150.75.125.241,7,336
133.149.2.253,68,3264
133.149.8.87,1,40
203.77.125.33,1603,2404724
163.33.95.123,14,1691
163.33.204.173,1,40
150.75.158.188,1,40
163.33.41.68,1,40
133.11.102.80,1,40
133.149.212.133,1,68
150.75.44.190,1,40
202.25.107.239,1,52
150.75.18.56,1,40
163.33.174.98,1,40
150.75.83.183,30,1440
133.149.192.15,1,40
133.149.63.68,1,68
133.149.137.242,1,257
203.77.126.80,19,1490
150.75.221.5,6,240
133.149.179.228,1,68
163.33.2.165,40,1920
150.75.221.94,1,40
203.77.32.119,1,40
203.77.116.213,774,349237
133.11.98.158,1,40
163.33.100.113,1,44
163.33.175.141,107,119919
150.75.243.210,1,40
150.75.157.160,1,40
150.75.224.9,1,40
133.149.58.118,3,132
163.33.52.132,1,40
133.149.197.167,1,68
150.75.29.13,1,40
133.11.101.139,1,40
163.33.19.37,1,60
133.149.111.251,1,68
133.11.70.150,35,3359
163.33.92.66,1326,1822331
163.33.231.244,1,40
150.75.96.74,21,1008
150.75.209.57,1,40
163.33.93.34,17,4998
133.149.6.99,1,40
133.149.70.222,1,68
163.33.62.156,11,528
133.149.1.39,1,68
163.33.85.58,1,40
133.149.96.142,1,40
133.149.181.179,1,44
163.33.216.129,14,728
203.77.125.139,4,1088
133.149.2.174,1,40
133.149.92.186,70,3360
150.75.32.206,1,44
203.77.118.202,184,13984
203.77.25.94,1,40
163.33.168.158,1,68
203.77.81.77,1,40
163.33.136.174,1,40
133.149.90.106,1,40
163.33.213.8,1,40
133.11.70.146,26,2514
203.77.82.78,1,40
133.11.106.125,1,40
163.33.45.101,1,68
133.149.50.53,1,60
163.33.57.13,8,383
150.75.202.182,1,40
150.75.36.204,16,768
133.149.161.63,1,40
163.33.94.228,14,728
202.198.14.223,1,44
163.33.236.226,1,44
150.75.74.240,1,40
163.33.33.214,25,1200
163.33.22.7,30,1432
163.33.203.33,1596,2174107
203.77.116.218,79,4252
133.149.202.88,1,40
203.77.93.51,1,40
203.77.106.79,1,40
133.149.1.245,1,40
203.77.68.13,20,960
133.149.136.232,1,40
202.25.109.121,77,18987
163.33.8.8,1,40
203.77.63.196,19,912
163.33.140.157,936,1210045
163.33.244.176,1,44
202.198.44.179,95,66651
133.11.70.142,49,4493
150.75.62.11,83,4831
150.75.169.38,13,624
163.33.191.238,11,4931
163.33.71.122,22,7003
133.149.219.101,1,68
163.33.3.222,5,220
150.75.63.125,65,3870
150.75.173.103,1,40
163.33.82.41,1,44
202.204.62.186,21,2852
163.33.93.19,2,104
163.33.34.182,1,40
202.198.7.126,22,4365
163.33.141.72,30,1845
150.75.125.182,1,40
203.77.45.209,18,864
133.11.70.129,49,5247
203.77.5.121,24,1152
133.149.210.119,1,52
163.33.136.252,1,56
133.11.70.143,4,578
150.75.234.170,1,40
133.11.70.130,70,7049
133.149.249.10,1,257
163.33.168.179,15,3210
203.77.57.111,1,44
150.75.251.148,1,40
203.77.115.44,3,120
150.75.180.217,1,40
163.33.159.55,1,40
133.149.66.223,1,40
133.149.243.30,1,52
133.11.69.148,79,4443
202.198.49.10,18,864
203.77.82.170,12,576
150.75.124.162,5,272
203.77.115.33,75,8052
203.77.41.44,1,40
163.33.126.166,1,40
203.77.122.57,63,5271
133.149.78.17,1,40
150.75.124.190,1,40
150.75.66.202,1,40
163.33.181.8,1,40
203.77.115.6,10,640
163.33.150.42,1,44
133.11.69.194,73,4368
133.11.70.132,45,4625
133.149.80.118,1,68
163.33.30.175,2,80
163.33.185.135,1,44
163.33.114.166,1,136
163.33.93.60,1,111
163.33.35.87,1,40
163.33.19.183,8,851
150.75.205.47,1,40
133.149.29.124,1,40
150.75.226.203,1,40
133.149.102.236,1,40
150.75.98.241,6,288
203.77.4.126,11,528
133.149.223.228,1,40
163.33.46.72,1,40
133.149.244.168,1,44
163.33.198.131,1,40
163.33.140.94,19,3290
203.77.115.158,1,40
133.149.12.35,1,40
203.77.69.79,1,40
202.198.19.207,1,40
133.149.25.163,1,40
133.149.219.91,1,40
133.11.79.38,1,68
202.198.42.11,1,40
150.75.63.99,75,4147
133.149.227.33,1,60
163.33.175.2,25,27056
150.75.48.99,1,40
202.198.15.223,84,5628
150.75.143.198,1,40
163.33.17.84,1,40
203.77.116.226,32,1344
203.77.33.183,1,40
163.33.12.33,1,40
163.33.198.41,16,2390
163.33.239.214,2,140
202.198.53.89,1,40
150.75.167.238,1,40
150.75.63.1,27,1292
163.33.219.55,1,40
203.77.118.188,4219,6300438
150.75.239.112,22,1056
163.33.238.45,3,187
163.33.216.231,9,5751
150.75.62.28,66,3578
133.149.228.187,1,40
203.77.102.173,1,40
150.75.137.243,1,40
203.77.106.236,25,6914
133.149.87.128,9,432
150.75.143.105,16,768
133.149.63.39,1,40
150.75.99.156,1,40
133.149.86.175,1,68
163.33.140.221,1,88
203.77.125.201,1,40
203.77.100.201,1,48
203.77.100.203,1,48
133.149.138.36,32,1536
133.11.104.37,1,68
133.11.70.149,23,2394
150.75.8.21,1,44
202.198.29.231,19,912
133.149.145.53,28,1344
133.149.234.222,1,40
163.33.203.2,17,10468
133.149.218.52,1,40
133.149.97.109,1,40
133.11.98.119,1,40
163.33.152.193,1,40
133.149.152.18,22,1056
133.149.155.191,2,80
133.11.90.9,1,68
150.75.116.49,1,44
133.149.221.144,1,44
150.75.206.85,1,40
133.149.225.249,2,104
133.149.172.254,9,432
203.77.100.200,1,48
133.149.109.215,1,44
133.149.216.55,1,40
133.11.73.168,1,40
202.198.44.138,102,11706
163.33.14.196,30,1440
163.33.141.177,125,155426
150.75.253.83,1,40
150.75.117.43,1,44
202.204.61.20,1,44
133.149.231.91,1,40
150.75.72.223,1,40
150.75.174.42,1,40
133.149.27.90,4,192
163.33.62.169,7,1970
203.77.37.153,1,40
133.149.253.156,2,80
133.149.46.127,1,40
163.33.193.222,1,40
203.77.100.202,1,48
133.149.105.97,1,40
163.33.167.237,1,40
163.33.57.87,1,40
133.149.55.49,1,40
203.77.121.27,8,434
203.77.119.106,1,40
133.149.173.152,1,40
163.33.235.32,6,722
163.33.41.100,17,816
163.33.218.158,1,40
150.75.171.64,1,40
133.149.148.10,2,112
163.33.191.84,1,76
133.11.102.93,1,40
163.33.175.64,5,3031
133.11.70.154,67,6894
133.149.61.195,1,40
163.33.93.135,96,55980
163.33.54.164,6,288
150.75.27.128,1,40
133.149.110.144,1,40
203.77.103.30,17,816
163.33.108.15,1,44
163.33.252.157,1,40
203.77.121.134,6,4866
150.75.252.230,1,44
150.75.141.208,26,1248
133.149.105.135,1,40
133.149.136.208,1,68
133.149.140.67,1,68
133.149.255.75,1,40
163.33.194.95,1,40
150.75.125.37,4,208
133.149.92.201,1,68
133.11.70.134,92,9696
133.11.121.84,1,40
133.11.122.212,1,68
150.75.129.33,1,40
163.33.185.47,1,40
163.33.51.30,1,40
133.149.222.185,1,40
163.33.93.235,1,52
133.149.65.126,1,44
133.149.30.9,1,68
163.33.7.228,1,40
150.75.111.138,1,40
163.33.66.77,1,40
163.33.95.46,3,390
203.77.125.151,1,40
163.33.173.205,1,40
163.33.42.32,1,40
163.33.65.46,49,73500
150.75.174.57,1,40
163.33.78.174,1,40
203.77.47.48,25,1200
163.33.99.180,1,40
133.149.5.158,1,68
133.11.70.156,48,4770
163.33.103.54,1,40
203.77.17.50,1,40
133.11.70.133,75,4271
203.77.118.218,3,308
133.11.70.144,66,6850
133.149.116.116,1,40
203.77.110.88,1,40
203.77.4.35,6,288
150.75.76.37,1,44
133.149.22.27,6,288
203.77.124.65,1,76
150.75.158.131,1,40
133.149.224.117,1,68
133.149.2.31,1,68
163.33.193.100,20,960
133.149.168.133,2,80
133.149.230.130,1,40
150.75.231.178,1,40
203.77.112.44,2,80
133.149.3.53,1,68
163.33.191.103,20,3670
133.11.89.25,1,40
133.149.74.175,1,48
133.149.222.56,1,40
150.75.67.48,1,44
150.75.21.218,8,384
133.11.70.138,95,9456
133.149.245.190,14,672
150.75.198.187,1,40
163.33.128.131,1,40
133.149.23.49,1,40
163.33.141.145,2,109
163.33.198.168,1,40
163.33.75.57,1,40
150.75.57.217,1,40
133.149.116.194,1,40
150.75.154.4,1,40
133.149.235.36,1,68
133.149.19.123,2,80
133.149.239.10,37,1776
163.33.195.138,162,229898
133.149.254.110,2,80
133.149.164.11,21,1008
133.11.72.70,1,40
150.75.53.81,1,40
150.75.111.108,1,44
133.149.179.26,1,40
163.33.179.2,1,40
203.77.18.141,1,40
150.75.1.194,1,40
163.33.12.182,37,2924
150.75.164.174,1,40
133.11.84.51,1,40
203.77.119.90,1,40
150.75.231.18,1,40
203.77.127.55,22,1923
202.198.53.46,1,40
163.33.92.60,1,40
150.75.35.127,1,40
133.149.118.134,20,960
133.11.70.215,13,1330
133.11.70.152,60,6149
203.77.33.132,1,40
133.11.70.137,52,5742
163.33.93.119,6,288
133.149.0.95,9,432
133.11.96.156,1,40
203.77.64.74,1,40
163.33.48.211,1,40
163.33.72.158,1,40
133.149.145.21,10,480
163.33.59.179,1,40
133.149.55.32,2,80
133.149.31.220,1,60
133.149.144.53,1,40
133.149.31.167,1,40
163.33.141.250,20,13222
203.77.115.228,1,40
133.149.140.227,26,1248
133.149.58.180,1,40
150.75.103.252,1,44
133.149.70.34,1,44
133.11.99.159,1,40
133.11.76.175,1,40
133.149.26.71,1,60
163.33.185.130,20,960
150.75.107.142,1,40
133.11.117.213,1,68
150.75.165.17,1,40
202.204.60.85,15,2349
203.77.118.113,8,904
150.75.216.56,1,40
150.75.245.32,1,40
133.11.70.153,52,5388
203.77.23.246,18,864
133.11.119.157,1,40
203.77.104.217,1,40
133.11.112.203,1,40
163.33.38.18,1,44
133.11.81.227,1,68
203.77.120.158,15,756
150.75.102.135,1,40
203.77.57.183,13,624
163.33.121.228,1,40
203.77.47.253,1,40
163.33.134.51,1,40
202.198.29.66,1,40
163.33.127.72,1,40
163.33.138.117,1,40
202.198.62.114,1,48
133.149.195.29,1,68
133.11.87.219,1,44
133.149.52.58,1,40
150.75.58.104,1,40
133.149.102.69,1,40
163.33.194.208,1,40
150.75.242.56,1,40
150.75.191.209,1,40
133.11.121.248,1,40
150.75.5.98,1,40
133.11.77.77,1,68
133.149.166.83,1,40
203.166.184.154,6,1580
150.75.39.85,1,40
133.149.189.202,1,40
203.77.125.40,1,40
203.77.114.60,1,40
202.198.8.45,1,40
133.11.116.134,1,68
203.77.7.39,1,40
150.75.146.73,1,40
133.149.23.252,2,80
163.33.153.20,1766,2332484
163.33.133.128,1,40
202.198.39.43,1,40
163.33.140.65,4,402
150.75.75.41,1,40
163.33.140.133,16,6762
150.75.217.244,1,40
133.149.238.219,1,40
133.149.248.29,1,40
163.33.27.208,1,40
133.149.137.241,1,68
133.149.253.230,3,120
163.33.172.129,1,40
150.75.229.123,1,52
202.198.21.48,1,44
133.149.135.227,21,1008
133.149.46.68,1,40
133.149.94.66,1,44
133.149.201.144,1,40
150.75.88.129,1,40
203.77.23.58,40,1920
133.149.70.252,1,40
150.75.173.177,2,80
150.75.48.170,1,40
163.33.10.27,1,40
202.198.7.221,1,40
163.33.177.18,1,40
133.11.70.147,63,6414
163.33.203.120,1,40
133.149.75.67,1,68
150.75.178.47,1,40
150.75.245.78,1,40
163.33.125.11,1,44
133.149.105.77,1,68
150.75.191.151,1,40
133.149.210.51,1,576
133.149.22.193,1,40
202.198.11.134,1,40
133.11.71.138,1,44
133.149.172.143,1,40
163.33.57.55,1,86
150.75.82.118,1,40
133.11.91.5,1,40
