,sip_ct,sip_pkt_size_ct
209.78.23.17,9,480
209.247.55.205,121,6996
194.239.242.3,64,3840
213.203.13.184,2679,4000372
202.8.246.221,110,6600
192.32.171.13,93,5580
172.249.162.201,2404,3288314
54.92.115.214,74,4440
97.183.184.27,83,4980
167.134.101.198,46,2760
108.34.113.201,1,32
167.70.173.6,86,5160
97.229.138.160,64,3840
192.25.24.235,80,4800
200.147.225.154,93,5580
194.249.209.165,72,4320
98.30.134.42,94,5640
200.235.223.213,123,6648
118.86.133.28,4585,146720
95.52.71.170,1,32
51.107.67.180,34,2040
167.240.66.255,82,4920
199.222.47.128,94,5640
62.237.51.50,955,1430172
23.64.129.137,156,223692
194.89.30.252,57,3420
31.160.193.70,13,1092
198.37.175.76,866,1289349
216.21.7.168,90,5244
162.194.80.116,21442,32151416
132.45.89.244,97,5820
204.175.41.102,93,5580
192.91.2.223,65,3900
212.9.115.213,72,4320
200.78.254.138,128,6912
132.165.120.129,59,3540
199.144.250.136,93,5580
167.253.162.63,68,4080
195.28.183.241,88,5280
167.15.123.95,63,3780
199.219.164.26,178,9648
217.98.218.241,22,1320
229.51.211.202,64,3840
199.139.124.139,46,2760
195.173.1.33,64,3840
51.81.166.201,23,1380
193.163.195.45,47,2820
192.9.217.22,100,6000
193.18.134.208,63,3780
198.220.236.27,64,3840
199.225.74.101,63,3780
200.40.121.48,63,3780
210.184.198.248,86,4512
203.4.50.37,99,5940
41.26.226.13,50,3000
38.174.223.234,163,8940
198.90.198.203,64,3840
63.61.184.160,58,3480
229.52.31.119,93,5580
214.226.215.48,17,1020
193.208.245.17,94,5640
216.152.220.62,93,5580
216.128.25.209,84,5040
51.178.187.203,61,3660
200.190.34.227,64,3840
50.67.185.50,63,3780
192.143.236.26,119,6420
126.146.243.251,93,5580
202.62.71.176,171,9240
200.55.4.191,74,4440
216.97.44.164,82,4920
193.15.63.209,93,5580
195.132.192.155,100,6000
208.121.69.90,82,4920
192.145.245.96,83,4980
118.190.110.108,64,3840
63.75.152.226,85,5100
192.203.170.121,66,3960
194.116.23.190,91,5460
51.5.110.9,64,3840
192.225.19.49,99,5940
215.81.245.72,183,9876
195.137.154.47,90,5400
212.134.16.188,58,3480
130.246.168.222,25,1500
195.88.16.202,128,6924
210.123.164.225,76,4560
40.227.100.152,94,5640
203.194.53.78,96,5760
177.107.30.249,21,1260
203.191.252.229,64,3840
195.145.52.129,46,2760
195.180.184.129,85,4692
98.213.192.161,32,1920
115.64.112.215,77,4620
194.73.212.116,65,3900
251.115.253.38,96,5760
130.145.211.223,93,5580
195.142.7.233,182,9816
196.156.48.143,82,4920
153.9.147.4,1,60
213.71.0.166,100,6000
202.64.65.25,64,3840
177.63.172.199,64,3840
192.159.115.1,42,2520
217.240.69.155,68,4080
193.7.191.29,89,5340
52.123.235.13,28,1680
213.198.181.83,94,5640
38.245.188.75,197,7092
218.135.177.228,1,32
59.56.29.188,1015,48720
213.196.130.199,100,6000
41.183.122.181,56,3360
209.68.151.139,93,5580
200.69.37.62,86,5160
151.150.185.13,1813,2721186
200.71.186.74,170,9180
87.59.82.222,180,7200
39.63.15.106,64,3840
203.209.135.59,73,4380
200.230.34.232,61,3660
193.113.223.247,92,5520
204.156.91.210,99,5940
192.119.55.61,64,3840
216.155.157.238,114,6156
198.142.193.186,84,5040
40.101.42.153,23,1380
167.167.225.97,100,6000
