,dip_ct,dip_pkt_size_ct
203.77.115.33,82,8360
203.77.125.33,2987,3596344
133.11.70.140,97,9532
150.75.217.84,1,44
202.25.109.121,8728,12272487
202.204.60.245,6030,8543007
203.77.107.167,5253,182525
150.75.63.125,62,3507
163.33.174.19,1165,1743444
150.75.233.12,1,40
150.75.63.144,1,40
163.33.140.222,10,4798
133.11.105.214,1,44
150.75.201.171,3,1192
150.75.12.69,1,40
163.33.141.152,518,668890
150.75.173.102,1,40
133.149.93.129,1,40
203.77.103.142,1,40
203.77.116.213,751,338715
133.11.115.155,1,40
150.75.159.191,1,40
203.77.122.57,83,6651
133.11.70.152,91,9316
163.33.228.232,2,80
133.11.64.14,1,40
203.77.112.207,1,40
163.33.15.60,1,40
150.75.105.50,1,40
203.77.126.180,1291,760108
133.11.70.143,71,7132
150.75.210.65,1,40
203.77.115.42,8,12000
150.75.62.28,76,4447
203.77.116.226,10,420
203.77.116.218,173,9684
163.33.203.123,1,40
150.75.227.144,1,40
150.75.45.101,1,40
202.198.4.226,1,40
203.77.54.22,1,40
133.11.69.250,1,40
133.149.243.60,1,40
163.33.230.156,1,40
163.33.46.209,2,80
203.77.106.236,26,5034
203.77.115.52,1858,315475
163.33.143.157,1,40
163.33.242.107,1,44
133.11.70.133,75,4304
133.149.255.85,7,1992
150.75.33.117,1,40
133.149.76.67,2,80
150.75.237.74,1,40
71.126.222.64,715,308417
203.77.25.172,1,40
202.198.44.179,846,975980
133.11.72.45,1,40
150.75.143.86,1,40
203.77.118.188,22,1955
133.11.124.239,1,40
202.204.62.229,1,40
133.149.32.123,1,40
150.75.55.208,1,40
203.77.118.202,177,13452
163.33.140.230,2,1065
133.11.70.139,62,5905
203.77.51.199,1,40
150.75.227.70,1,40
203.77.54.135,1,40
202.198.55.91,1,40
133.11.118.226,2,80
150.75.55.109,1,48
163.33.92.154,1,40
203.77.124.116,3,394
163.33.250.52,1,44
203.77.80.19,1,40
133.149.112.175,1,40
133.149.128.182,1,40
150.75.125.239,1,40
150.75.248.116,2,80
163.33.108.249,1,40
133.149.119.25,1,40
163.33.153.20,99,68355
150.75.220.193,1,40
163.33.208.120,1,40
133.149.57.155,1,40
150.75.164.146,1,40
163.33.132.39,41,14645
163.33.213.123,1,40
163.33.167.77,1,40
133.11.97.213,1,48
203.77.88.7,1,44
150.75.172.57,1,40
203.77.54.7,1,40
163.33.95.146,4,5365
163.33.248.162,257,375389
150.75.86.239,4,384
163.33.119.33,1,40
163.33.198.34,1,40
163.33.94.51,8,4626
150.75.204.174,1,44
202.198.7.126,94,68747
133.11.69.148,72,4044
150.75.111.238,1,40
202.198.44.138,39,7524
133.149.236.137,1,40
202.204.56.143,170,6120
133.11.70.159,100,10149
133.149.235.3,1,40
163.33.180.83,1,40
163.33.92.87,108,150726
150.75.59.6,1,40
163.33.141.145,468,667368
163.33.140.9,15,1257
163.33.10.137,1,40
163.33.46.65,1,40
133.149.231.163,1,40
203.77.96.136,11,1651
150.75.140.79,1,40
133.11.64.212,1,40
133.149.221.167,1,40
133.11.75.43,1,40
203.77.14.204,1,40
203.77.100.240,1,40
150.75.48.193,1,576
133.149.173.77,1,40
163.33.116.84,57,77821
150.75.250.106,1,40
203.77.103.216,1,40
163.33.248.148,190,159705
133.149.10.28,1,44
163.33.69.143,1,40
133.149.87.85,1,40
133.11.88.188,1,40
150.75.50.63,1,40
133.11.83.177,1,40
150.75.221.187,1,40
133.149.21.202,1,40
163.33.254.85,1,40
150.75.33.201,1,40
163.33.91.127,1,40
133.149.38.25,1,40
163.33.64.135,1,28
150.75.77.157,1,40
163.33.206.47,1,40
133.11.120.0,1,40
203.77.68.150,1,40
133.149.59.253,1,40
163.33.12.182,10,859
133.149.232.61,1,52
163.33.155.237,1,44
150.75.17.251,1,40
133.11.70.195,57,3056
133.149.32.212,1,40
163.33.44.63,1,121
150.75.202.24,1,40
163.33.140.228,1,40
150.75.4.180,1,40
203.77.47.184,1,40
163.33.95.100,11,1168
163.33.175.100,1,40
203.77.124.220,3,179
163.33.60.131,1,40
133.149.54.61,1,40
163.33.140.8,283,265158
203.77.115.43,22,1232
133.149.154.170,1,40
163.33.93.102,14,10787
203.77.113.246,51,7586
163.33.191.204,23,3819
203.77.118.154,1,60
202.204.56.134,37,6268
163.33.171.140,2,72
133.11.95.245,5,200
202.198.10.235,1,40
163.33.235.129,12,11440
133.11.70.154,16,1582
133.11.70.157,57,5615
202.198.36.216,1,44
163.33.203.125,9,689
203.77.126.80,33,1743
163.33.91.5,1,44
150.75.171.254,1,40
163.33.125.123,1,40
150.75.90.101,1,40
163.33.78.96,1,40
133.149.159.210,1,40
163.33.195.65,1,40
133.149.168.184,1,40
203.77.127.32,6,456
202.204.62.188,1,60
163.33.48.222,1,44
150.75.176.128,1,40
150.75.103.164,1,44
202.198.42.77,1,40
163.33.25.48,1,40
202.198.48.252,1,40
133.11.70.137,130,13194
163.33.248.231,1,52
163.33.175.152,748,1015420
133.149.121.198,1,60
203.77.0.220,1,40
150.75.245.129,1,40
150.75.35.80,1,40
133.11.70.142,34,3670
150.75.213.100,1,40
202.25.107.245,4,160
203.77.21.6,1,40
163.33.93.104,8,638
203.77.62.22,1,40
133.149.85.97,1,40
150.75.223.120,1,576
133.11.112.146,1,40
202.204.56.95,1,40
150.75.93.205,1,40
163.33.73.73,1,40
133.149.242.106,1,40
163.33.122.180,7,336
203.77.61.182,1,40
202.204.62.169,162,94576
150.75.66.22,1,40
133.149.25.133,1,40
150.75.159.122,1,40
163.33.92.5,5,388
150.75.143.180,1,40
202.198.25.163,1,40
163.33.255.25,1,40
150.75.160.176,1,40
133.11.70.141,67,7233
150.75.63.99,66,3859
150.75.89.174,1,40
203.77.17.129,1,40
203.77.68.88,1,40
203.77.21.145,2,80
163.33.69.152,1,40
163.33.220.156,1,40
203.77.121.78,2,112
150.75.62.11,71,4252
202.198.60.202,1,40
163.33.93.81,2,104
203.77.70.143,1,40
150.75.171.0,1,40
150.75.227.178,1,40
133.149.132.67,1,40
163.33.175.2,2,80
133.149.85.16,1,40
133.149.216.155,1,44
150.75.3.157,1,44
163.33.36.225,14,1437
163.33.29.224,1,40
163.33.59.170,12,5832
133.11.69.194,55,3078
163.33.246.156,14,5013
163.33.9.77,1,40
163.33.189.131,1,40
163.33.10.207,1,40
163.33.215.95,2,80
163.33.237.208,1,40
150.75.186.67,1,60
133.149.112.126,1,40
203.77.61.168,1,40
133.149.37.226,1,40
150.75.179.169,1,40
163.33.255.12,1,40
133.149.197.190,1,40
133.149.177.184,1,40
163.33.106.151,1,40
150.75.16.190,1,40
202.198.53.184,4,396
133.11.116.12,1,40
203.77.18.113,1,40
150.75.213.89,1,40
163.33.251.128,252,234098
203.77.2.115,1,40
163.33.35.216,1,40
163.33.89.100,1,40
163.33.152.220,1,40
133.149.33.20,1,40
133.11.90.27,1,40
203.77.122.0,1,40
163.33.118.123,1,40
133.149.32.54,1,40
133.149.159.70,1,40
133.149.152.198,1,40
133.149.165.29,1,44
203.77.21.190,1,40
163.33.235.216,1,44
163.33.140.51,11,4519
150.75.47.233,1,40
150.75.202.194,1,40
202.198.50.18,1,40
163.33.94.77,235,298468
203.77.11.249,1,40
163.33.76.151,1,40
133.149.31.214,1,44
133.11.70.147,82,7703
163.33.203.33,16,1286
163.33.95.88,6,572
133.11.70.128,89,9212
133.11.119.17,1,44
133.149.109.28,1,40
133.149.151.58,1,40
133.11.123.142,1,92
133.11.124.109,1,40
203.77.116.196,2,119
150.75.28.131,1,40
133.11.100.191,1,40
163.33.171.26,1,30
133.11.70.172,2,160
133.11.70.134,98,10034
163.33.178.34,1,44
163.33.205.64,2,80
150.75.100.66,1,40
163.33.41.6,1,44
163.33.252.123,7,874
133.11.91.108,1,40
202.198.37.158,1,40
163.33.90.81,1,40
163.33.161.63,1,40
150.75.134.191,2,80
150.75.202.142,1,40
163.33.21.141,1,40
163.33.210.188,1,44
163.33.9.120,2,80
203.77.120.229,23,12930
133.149.230.201,1,40
150.75.18.243,1,40
150.75.84.68,1,60
133.11.76.210,1,40
133.149.139.210,1,40
163.33.93.153,4,986
133.11.70.153,66,6522
150.75.84.145,1,40
150.75.232.167,1,40
150.75.181.127,1,40
202.204.57.78,1,40
133.149.153.93,1,40
202.198.0.215,2,80
150.75.18.68,1,40
203.77.113.247,202,272605
133.149.159.118,1,40
133.149.153.246,1,44
203.77.127.30,15,1222
133.149.125.253,1,40
163.33.65.130,1,92
203.77.126.74,1,84
133.149.191.252,1,32
150.75.182.151,1,40
133.11.105.199,1,40
203.77.58.0,1,92
150.75.145.150,1,40
163.33.140.107,10,3959
150.75.143.132,1,48
133.149.170.11,1,40
150.75.11.228,1,44
150.75.102.63,1,40
150.75.172.176,1,40
163.33.141.105,2,132
133.11.70.132,49,4822
133.11.90.233,1,40
133.149.175.79,1,40
203.77.115.6,11,1864
163.33.162.27,1,40
133.149.127.93,1,40
133.11.86.203,1,40
163.33.140.239,12,1442
202.198.26.191,2,80
150.75.150.43,1,40
133.149.72.124,1,40
133.149.198.209,1,40
150.75.220.49,1,40
203.77.115.227,2,119
150.75.232.99,1,40
163.33.182.87,1,40
150.75.91.33,1,40
163.33.124.87,2,80
133.11.84.234,1,40
133.149.164.33,1,44
163.33.229.135,1,44
133.149.119.200,1,40
133.149.123.224,1,40
133.149.227.175,1,40
163.33.141.33,716,992673
133.149.241.143,2,92
203.77.118.206,7,1327
202.198.20.152,1,40
150.75.9.85,1,40
203.77.83.113,1,40
133.149.189.21,1,60
163.33.169.33,1,40
133.149.212.151,1,40
133.149.17.181,1,40
163.33.58.0,1,40
133.149.237.122,1,40
133.149.1.109,1,40
203.77.54.181,1,40
203.77.27.229,1,40
133.149.41.28,1,40
133.149.89.68,1,44
150.75.36.163,1,40
133.149.73.101,4,160
202.198.18.67,1,40
133.11.102.216,1,60
133.11.81.90,1,44
150.75.4.161,1,40
133.149.17.169,1,44
133.149.218.37,1,40
163.33.200.123,1,40
150.75.2.47,1,40
133.149.65.67,1,40
133.11.125.16,1,53
163.33.214.184,1,40
163.33.55.50,1,40
150.75.185.8,1,40
133.149.110.61,1,40
203.77.6.153,1,40
203.77.110.83,1,44
203.77.118.142,1,60
133.149.192.95,1,40
203.77.16.161,1,40
163.33.231.96,4,172
150.75.190.158,4,136
133.149.204.198,1,40
133.149.125.30,1,576
133.149.226.213,1,40
202.198.50.109,1,40
202.204.62.96,1,52
203.77.83.142,1,40
163.33.232.219,1,40
133.149.35.201,1,40
163.33.36.68,22,32708
203.77.127.14,4,247
133.11.70.177,1,60
203.77.79.23,1,40
133.149.155.107,1,40
150.75.12.94,1,44
202.204.56.183,9,1325
150.75.2.235,1,40
133.149.73.154,1,40
163.33.176.35,1,40
150.75.81.129,5,176
133.149.226.4,1,40
150.75.190.97,4,136
163.33.118.253,1,40
150.75.183.30,1,40
203.77.49.82,1,40
150.75.190.253,4,136
203.77.121.134,6,4866
203.77.39.165,1,40
133.149.35.153,1,40
150.75.142.206,1,40
133.149.15.247,1,40
133.149.226.149,1,44
150.75.205.117,1,40
150.75.65.81,1,92
203.77.124.168,4,336
150.75.190.60,4,136
163.33.95.213,2,292
163.33.210.251,1,40
203.77.36.220,1,40
133.11.110.95,1,40
133.149.76.229,1,40
150.75.18.207,1,40
133.11.102.102,1,40
133.149.200.35,1,40
133.149.231.161,1,40
163.33.200.89,2,80
163.33.175.141,125,150404
133.149.64.112,1,44
163.33.16.188,1,40
163.33.201.199,4,192
150.75.49.7,1,40
203.77.86.184,1,44
163.33.92.188,1,83
150.75.45.219,1,40
150.75.81.62,4,136
133.149.34.43,1,92
150.75.14.63,1,40
133.149.84.141,1,576
163.33.2.131,1,40
163.33.204.185,2,80
163.33.167.14,1,40
163.33.191.103,8,1039
133.149.241.94,2,80
202.198.49.15,1,40
133.11.70.130,54,5471
133.11.115.72,1,40
133.149.77.164,1,40
133.149.93.163,1,40
203.77.124.159,1,40
133.149.239.245,1,44
163.33.236.150,1,40
163.33.134.88,1,40
163.33.216.129,10,5477
202.198.3.102,1,40
203.77.53.207,1,44
133.149.180.179,1,40
163.33.197.139,10,7583
202.198.53.54,3,198
133.149.45.93,1,40
163.33.15.62,2,84
133.149.78.37,1,40
163.33.61.18,1,40
150.75.49.67,1,40
203.77.101.255,1,40
133.149.129.218,1,40
133.149.204.90,1,40
133.149.108.193,1,40
150.75.120.247,1,60
150.75.138.115,1,40
203.77.118.179,3,319
150.75.99.43,1,40
150.75.3.122,1,576
133.11.70.156,47,5089
163.33.128.5,1,40
203.77.10.88,1,40
133.149.247.13,1,40
133.11.87.157,1,52
163.33.227.188,1,48
150.75.247.216,1,40
150.75.62.17,1,40
163.33.103.72,1,40
163.33.93.201,4,160
150.75.48.146,1,40
163.33.98.151,1,40
150.75.201.16,1,40
203.77.121.135,10,1675
163.33.185.22,1,40
163.33.149.135,1,40
203.77.121.145,10,1591
133.149.122.76,1,40
202.198.48.192,1,40
163.33.250.142,7,817
133.149.196.183,1,40
163.33.236.30,1,40
202.198.5.155,1,40
150.75.137.55,1,40
133.149.76.236,1,40
133.11.70.148,39,3980
150.75.221.235,1,40
203.77.74.3,1,40
163.33.153.85,1,60
150.75.81.193,4,136
133.11.104.242,2,80
203.77.0.142,1,40
133.11.70.129,75,7671
202.204.56.129,25,2114
163.33.77.95,1,40
203.77.91.104,2,80
203.77.120.249,92,72977
163.33.145.235,1,40
163.33.18.191,1,40
163.33.57.0,2,988
202.198.11.84,1,44
203.77.25.186,1,40
133.149.93.166,1,40
203.77.106.153,1,40
