,dip_ct,dip_pkt_size_ct
71.126.222.64,158405,9347950
163.33.201.3,988,1350525
203.77.125.33,1708,2539056
163.33.234.94,18875,28314988
203.77.45.4,1,68
203.77.107.167,5117,175679
203.77.116.213,762,380960
203.77.115.35,740,41452
163.33.255.7,9,986
133.11.102.96,1,40
150.75.7.194,1,40
203.77.76.192,1,40
163.33.141.99,268,363742
163.33.255.108,1,40
133.149.133.120,1,40
133.149.167.15,1,40
203.77.53.68,1,40
150.75.62.11,98,5669
133.149.165.215,1,40
163.33.92.36,7,3839
133.11.84.218,1,40
150.75.83.70,2,80
163.33.45.142,1,40
150.75.9.228,2,80
133.149.133.230,1,40
150.75.74.30,1,40
133.11.70.140,44,4590
163.33.233.166,1,40
133.11.70.134,124,12934
150.75.59.55,1,40
150.75.158.84,1,40
203.77.113.246,84,25065
150.75.199.6,1,40
163.33.93.135,41,9420
133.149.7.248,1,44
133.11.106.58,1,40
203.77.87.223,1,40
163.33.36.68,29,7122
133.149.150.212,1,40
133.149.159.131,1,40
133.149.100.183,1,40
203.77.9.25,1,40
203.77.118.202,175,13228
133.149.67.192,1,40
163.33.138.93,1,52
202.198.0.156,12,2130
133.11.92.146,1,68
133.149.247.66,1,40
163.33.201.51,1005,1501231
203.77.27.253,1,68
133.149.67.213,1,40
133.149.142.87,1,40
163.33.68.71,1,40
163.33.20.136,1,40
203.77.121.42,2,88
133.11.123.143,1,40
163.33.26.56,1,44
203.77.9.186,1,40
163.33.28.30,1,40
163.33.25.20,1,40
203.77.55.190,1,44
133.149.162.94,1,40
150.75.181.188,1,40
203.77.115.0,304,437176
133.149.160.253,1,44
150.75.19.105,1,40
203.77.23.42,1,40
203.77.120.134,2,80
163.33.12.104,2,123
163.33.97.255,1,44
133.149.164.93,1,40
203.77.126.180,1103,549101
203.77.122.113,1,40
163.33.140.239,1,52
133.11.69.194,46,2725
133.11.69.148,70,3750
133.11.107.160,8,384
203.77.126.94,1,44
203.77.8.55,1,68
203.77.35.189,1,40
163.33.247.143,15,780
133.149.149.28,1,40
203.77.121.66,1,40
163.33.112.145,1,40
203.77.101.44,1,40
150.75.154.33,1,40
163.33.36.249,3,219
163.33.141.80,69,90080
203.77.41.15,1,68
150.75.201.17,1,40
163.33.186.245,1,40
150.75.120.149,1,40
163.33.77.243,1,40
133.11.70.154,61,6291
202.198.44.179,216,203875
203.77.81.166,1,40
203.77.113.192,1,75
150.75.190.249,1,40
133.149.35.237,1,40
150.75.217.255,1,40
150.75.123.38,1,40
202.204.56.183,11,2579
133.149.15.253,1,40
202.198.10.248,1,44
133.149.8.51,1,40
133.11.70.149,60,6172
163.33.60.117,1,60
133.149.172.254,8,384
163.33.131.82,71,3408
202.204.60.12,4,277
202.198.44.138,92,15175
202.198.15.74,1,52
203.77.125.123,2,80
