,sip_ct,sip_pkt_size_ct
81.63.48.132,1,32
172.249.31.68,71,29404
204.194.145.251,2026,419215
185.62.237.173,2627,266192
72.243.37.25,71,106878
120.180.155.148,44,1936
95.48.160.22,1,32
17.193.185.205,2163,3084438
46.231.172.29,52,2080
31.113.147.113,115,69086
114.60.43.169,1778,2612144
81.109.202.46,154,6160
195.155.65.19,8,320
85.68.126.238,1,56
195.208.244.146,261,10440
49.82.61.24,1,32
114.152.108.92,128,4096
54.205.111.164,2,106
185.72.27.41,24,960
185.72.27.26,200,8000
219.211.131.83,237,12324
126.26.254.114,377,186196
90.162.119.208,1,56
52.64.169.116,1,32
172.119.52.97,10,1419
38.245.188.86,186,6696
77.241.122.67,14,560
201.107.167.89,1,32
81.109.202.48,198,7920
85.3.42.130,1,32
81.109.202.26,271,10840
173.221.216.139,115,166520
94.214.108.122,1,40
223.158.204.137,1,96
112.168.169.153,1,40
113.219.149.137,1,32
68.153.173.165,1,32
103.86.214.17,1,52
107.164.159.109,74,2960
178.191.15.44,1,60
119.67.63.46,3,180
94.231.166.64,1,44
185.72.27.70,70,2800
43.217.140.162,57,8822
81.109.202.49,133,5320
23.94.229.61,6,3981
172.249.162.206,13,1633
126.242.145.8,1,32
18.182.99.194,42,4321
220.173.221.79,1,58
27.223.33.161,2,80
93.78.108.61,1,32
122.232.19.92,71,3287
151.106.127.201,35,1540
172.249.28.78,21,1679
18.233.76.255,3,220
202.1.175.252,59,3540
87.37.99.86,1,56
154.118.42.105,1,32
87.59.82.222,192,7680
92.188.189.174,1,56
153.85.50.190,1,40
195.208.253.181,25,1000
92.188.189.122,1,56
196.180.49.66,9,684
94.182.205.57,4,220
211.18.48.48,1,32
192.161.178.250,1,32
192.120.148.227,71,4260
103.86.214.0,1,52
185.49.252.227,18,720
10.30.1.138,1,96
162.8.33.57,5,873
83.77.128.108,1,32
185.72.27.66,206,8240
181.118.89.212,1,60
161.96.76.225,1,64
196.67.83.98,1,40
118.41.39.66,1,76
82.181.92.92,1,32
185.72.26.18,15,600
220.120.190.182,149,7748
108.73.145.19,13,694
14.33.135.154,1,40
218.128.12.192,30,2028
185.72.26.104,30,1200
202.100.185.179,1,32
34.226.234.205,7,428
119.85.83.100,1,32
185.72.27.133,59,2360
202.100.222.128,2,88
90.12.243.220,1,32
13.218.12.71,2,80
185.48.172.193,49,1960
192.95.27.190,99,5940
59.11.211.251,1,32
209.57.105.93,1,32
220.196.147.185,1,60
49.144.60.4,1,60
97.59.85.126,1,32
185.70.37.62,1,52
212.55.29.62,1,32
78.42.85.97,1,32
61.41.213.178,1,32
223.132.161.48,1,32
181.172.174.181,1,40
