,sip_ct,sip_pkt_size_ct
104.111.142.157,2,80
138.221.215.212,4,368
195.208.244.146,526,21040
91.50.16.159,1,32
115.214.1.190,1,32
49.235.74.79,35,3015
82.54.174.197,56,2240
185.109.23.129,1,32
52.78.219.50,1,32
23.83.251.5,280,419281
38.245.188.86,200,7200
81.109.202.10,28,1120
106.70.161.225,1,32
179.147.254.111,1,32
185.48.173.62,47,1880
189.130.86.124,1,32
13.207.22.40,1,76
203.82.75.186,4,368
40.75.89.172,59,3540
185.72.27.125,18,720
195.208.253.181,23,920
177.150.177.50,1,40
116.171.248.203,1,32
31.207.247.67,1,32
185.62.237.173,2960,298825
81.109.202.49,195,7800
185.72.27.106,73,2920
185.72.27.89,28,1120
142.161.202.113,309,12360
172.249.30.145,18,6041
187.173.148.45,1,32
126.26.254.114,375,184206
74.193.23.115,1099,1557775
200.4.207.157,2,157
13.161.237.46,35,49231
92.67.254.131,16,640
196.180.49.69,7,308
216.131.230.243,1,32
39.47.196.21,1,52
94.62.102.57,1,32
37.45.195.120,1,44
104.5.254.152,1,32
112.169.219.52,1,32
188.11.170.2,1,40
126.237.86.67,17,9194
116.54.42.79,3,120
88.69.96.66,1,32
219.211.131.83,154,8224
124.159.61.161,2,80
93.219.134.24,1,32
43.217.140.162,49,7840
87.93.33.127,1,32
185.72.27.70,66,2640
111.197.53.98,1,52
162.1.252.121,20,11520
82.44.85.14,8,320
46.231.172.30,42,1680
81.109.202.26,251,10040
71.217.240.210,1,60
107.164.183.121,106,4240
108.4.62.75,1,32
204.194.145.251,2494,450012
118.198.31.202,2,256
104.14.241.197,1,52
101.152.233.110,25,4952
162.57.221.224,1,60
182.243.228.236,341,474622
180.151.225.93,11,484
87.59.82.222,258,10320
181.18.153.75,1,32
185.72.27.53,28,1120
99.191.164.72,1,60
92.67.254.101,15,600
177.205.74.45,3,168
165.116.243.41,8,320
47.244.22.28,19,22406
37.192.212.90,1,52
139.173.183.79,4,160
104.250.33.39,1,32
145.236.119.71,65,2600
117.27.43.63,82,11228
17.199.26.212,5,827
88.19.229.116,2,80
219.252.205.253,5,440
176.40.91.138,1,40
211.90.192.132,1,32
162.1.253.41,21,12096
46.231.172.29,45,1800
193.216.222.161,11,440
107.115.87.8,1,60
124.79.138.100,1,32
13.161.233.158,19,19571
34.223.40.160,1,32
182.91.137.57,112,168000
108.73.130.252,16,844
14.69.74.162,1,58
62.237.19.100,23,8470
54.249.61.160,22,1408
88.114.201.123,1,32
52.184.50.66,3,806
206.57.241.177,49,9099
139.68.232.31,8,320
185.72.27.66,204,8160
24.232.53.98,1,32
187.144.18.185,1,56
119.19.243.44,1,32
46.159.135.197,1,32
62.250.33.96,1,32
79.132.69.105,1,32
76.129.134.219,1,32
192.95.27.190,74,4428
206.195.27.1,257,33361
207.175.86.22,1,32
189.204.153.204,1,56
72.107.67.226,1,32
210.140.122.157,11,1065
81.109.202.69,28,1120
80.212.114.72,16,755
183.154.153.220,1,40
114.60.43.169,1152,1688000
27.201.188.255,1,40
194.76.71.36,1,32
94.198.63.12,1,32
118.113.90.141,1,32
194.132.1.58,1,101
108.135.141.55,1,32
118.14.0.170,83,4316
60.57.122.115,1,40
5.135.150.172,1,40
192.49.194.34,2,80
222.208.207.129,1,32
73.61.122.126,1,32
192.120.148.227,69,4140
185.72.27.41,22,880
77.11.67.153,1,32
196.180.49.11,11,484
18.233.76.255,9,628
74.193.190.124,4,297
202.207.175.5,13,926
31.113.147.64,115,30729
196.180.49.28,5,220
113.50.85.13,1,76
46.231.172.31,37,1480
196.214.115.125,1,32
122.119.28.31,1,48
23.66.54.64,3,411
200.195.253.98,1,32
18.213.243.118,12,5856
116.177.136.254,1,74
139.250.83.139,1,32
172.71.2.46,1,32
159.52.39.210,4,368
72.153.58.191,1,96
93.254.178.19,1,40
118.131.19.116,3,228
185.48.172.193,54,2160
90.80.150.199,1,32
31.123.92.16,1,32
112.222.145.221,2,180
109.185.141.205,1,32
114.229.184.149,12,568
112.185.207.62,1,60
185.158.245.32,1,32
71.230.250.20,1,40
114.233.160.87,1,32
218.128.12.192,47,6067
169.52.207.83,1,40
117.201.93.212,1,32
113.221.54.44,1,32
177.92.203.39,1,32
88.11.63.87,4,160
91.177.45.132,1,56
86.196.212.16,1,44
50.50.250.225,1,32
162.194.50.126,35,4087
115.38.241.218,1,48
142.161.207.203,5,200
151.11.116.173,1,40
27.253.53.35,2,80
120.180.155.151,34,1496
125.66.194.8,1,32
83.17.112.5,1,52
119.41.217.145,1,32
122.232.19.92,82,3729
23.83.251.93,3,132
60.253.245.230,1,32
54.49.119.193,2,657
185.12.25.165,10,400
5.64.104.150,1,40
181.177.34.163,1,32
123.138.227.128,1,48
23.94.228.192,1,40
142.161.233.47,9,360
93.7.123.93,1,32
5.75.168.251,1,40
128.78.171.178,107,14902
172.102.206.108,3,120
34.226.234.205,10,680
195.5.126.177,1,60
123.158.217.58,1,32
62.165.192.163,1,32
202.1.175.252,58,3480
52.15.239.237,20,1774
157.55.237.101,19,3356
42.94.35.208,1,132
115.33.53.37,1,32
185.72.27.133,40,1600
51.173.229.255,63,3780
112.185.207.197,1,32
114.34.10.58,1,40
68.216.165.27,1,32
188.175.214.69,1,40
216.202.230.134,10,400
159.52.36.12,10,400
5.87.85.210,2,240
213.219.72.234,1,48
92.61.169.106,1,32
186.144.141.191,1,32
50.159.242.126,7,392
81.109.202.36,56,2240
42.53.149.84,1,52
17.199.26.129,3,2030
129.196.11.30,2,336
103.246.105.29,1,32
185.48.172.155,19,760
172.249.25.142,36,13071
126.213.163.218,1,32
110.157.113.153,1,32
217.14.135.133,1,60
181.5.150.171,1,32
104.5.131.158,14,7587
187.197.250.84,1,44
46.33.236.182,1,40
92.216.245.76,1,32
171.163.18.207,1,52
209.238.124.166,6,264
2.22.90.22,1,32
146.24.69.162,7,675
80.198.79.6,1,32
52.30.172.54,25,8690
188.67.82.1,2,120
172.249.162.131,38,9402
134.214.106.33,4,160
94.76.132.52,1,40
81.109.202.11,30,1200
47.105.209.33,1,32
97.20.177.9,1,32
85.1.109.134,1,32
186.59.63.108,1,60
223.125.179.215,1,44
185.72.27.121,25,1000
104.243.199.60,7,1338
46.86.25.164,1,44
112.215.58.128,1,32
18.182.19.119,20,3795
162.194.80.124,11,2033
96.2.45.189,2,298
50.190.42.238,1,32
185.72.27.145,61,2440
123.252.165.38,1,52
86.199.232.83,1,32
175.54.150.34,5,212
172.249.29.74,15,2452
13.4.142.54,16,1709
99.68.99.117,1,32
138.31.10.180,1,32
173.175.168.114,1,40
210.26.216.4,1,40
31.113.147.113,118,67176
190.88.204.74,1,32
71.230.250.124,2,80
83.219.204.9,1,32
221.21.67.218,1,76
139.173.190.205,1,40
192.79.133.251,1,32
184.25.95.249,1,32
178.235.2.1,1,32
143.192.83.46,2,665
178.103.27.153,10,400
216.68.133.187,33,4820
58.249.190.59,19,8823
68.229.217.175,1,32
110.146.50.219,86,93860
185.72.27.97,15,600
190.29.111.48,1,60
71.230.250.156,1,40
34.234.250.162,9,964
71.230.250.145,1,40
115.48.225.209,67,72240
80.112.70.57,1,32
185.0.65.16,59,2360
89.187.159.88,1,32
220.55.53.91,1,32
134.214.46.204,5,200
78.246.225.32,1,32
1.76.30.121,1,76
78.10.98.161,1,32
181.224.176.1,1,32
172.249.30.10,40,6918
35.98.233.217,1,32
82.222.210.176,5,200
175.170.202.120,1,32
64.22.160.67,5,417
176.120.205.128,1,40
151.150.185.125,1047,1060506
103.228.210.223,1,44
14.22.121.172,1,32
37.219.254.81,3,276
139.173.135.205,1,40
84.2.195.131,1,32
216.68.133.181,12,4663
124.170.14.180,1,32
195.99.10.109,1,32
81.109.202.70,3,120
45.33.53.152,1,32
217.178.79.27,3,197
187.209.135.182,1,32
206.188.175.110,7,405
37.17.200.141,1,40
121.221.54.195,1,32
121.207.198.132,1,40
81.109.202.46,161,6440
103.213.63.75,165,8580
118.14.62.242,4,239
101.41.65.151,21,23434
83.108.152.12,1,32
27.216.132.116,1,32
112.239.235.93,1,76
118.113.111.218,1,44
218.89.253.202,1,40
190.197.141.221,1,32
141.149.144.233,5,400
81.206.95.232,5,420
75.106.76.122,1,32
177.61.229.125,1,32
73.26.168.137,1,32
193.138.133.178,1,32
219.199.61.138,1,32
194.96.126.164,136,5440
126.237.185.110,1,32
1.2.93.254,1,56
24.228.199.192,1,32
139.189.208.229,1,32
66.203.83.149,1,32
217.68.89.60,1,32
173.218.49.9,1,32
96.108.42.110,1,32
98.131.250.75,1,40
221.35.147.191,11,500
5.64.104.129,1,40
23.105.216.234,1,32
77.175.155.7,1,32
179.165.142.128,1,32
62.222.121.221,1,32
71.230.250.230,2,80
218.149.54.152,1,60
117.254.206.39,1,32
139.253.188.67,58,2784
52.249.156.158,2,104
116.27.248.173,1,32
172.65.92.181,1,32
104.196.216.152,1,32
23.83.251.94,2,166
82.73.162.67,1,32
59.8.246.223,1,32
138.31.182.223,6,320
196.180.49.74,7,308
177.108.226.120,1,60
74.189.130.130,1,32
92.23.250.137,1,32
45.251.62.56,1,32
119.87.191.164,1,32
