,sip_ct,sip_pkt_size_ct
81.109.202.70,3,120
211.103.98.149,1,92
185.62.237.173,2832,285657
177.142.3.161,1,44
138.42.60.1,1,60
195.208.244.146,567,22680
172.249.31.64,24,6000
81.109.202.46,151,6040
193.216.222.159,30,1200
104.120.157.124,669,953561
193.67.232.68,1616,83284
89.24.236.142,1,32
74.193.12.27,2091,2980415
178.222.76.189,2,80
172.119.52.97,19,2393
12.6.32.194,1,32
153.98.92.145,6,240
83.249.61.177,1,32
62.237.19.100,662,124945
204.194.145.251,1202,676470
104.128.80.1,3,396
52.250.186.237,20,2806
23.218.212.227,8,1323
81.109.202.36,41,1640
23.218.211.91,7,1080
23.64.129.220,511,763945
104.128.84.28,6,880
185.72.26.13,16,640
139.195.55.124,1,40
219.211.131.83,133,7180
71.230.143.41,1,58
208.98.180.210,2,321
54.249.61.160,24,1534
122.245.4.84,1,32
193.216.222.161,11,440
182.119.216.58,1,40
213.43.116.54,1,56
138.4.81.97,3,120
151.150.187.160,8,8622
134.180.4.9,35,50493
31.113.147.67,6,483
172.249.28.110,186,185397
154.207.125.193,1,32
81.109.202.11,34,1360
172.249.28.66,11,3833
172.249.30.54,28,14784
154.22.156.62,1,32
23.94.231.105,6,435
172.202.186.216,2,80
69.39.251.118,2,111
81.109.202.26,229,9160
185.72.27.66,217,8680
66.97.212.213,1,32
221.140.49.48,93,99434
93.135.209.162,1,32
128.78.171.178,92,12160
1.196.170.242,1,40
80.247.1.59,1,32
182.91.137.57,109,163500
67.192.116.154,1,32
196.180.49.40,8,352
218.128.12.186,5,396
112.153.171.81,1,52
94.198.39.204,1,40
126.26.254.114,377,188826
202.183.185.58,5,955
50.160.166.107,1,32
77.165.58.79,5,420
183.98.78.215,1,32
165.116.11.50,9,360
185.0.65.10,24,960
196.180.49.7,5,220
23.40.212.173,1,32
183.154.153.220,1,40
34.238.130.223,1,365
185.72.218.212,4,160
74.193.127.184,2,100
124.70.185.138,1,32
8.216.200.244,762,1067740
108.73.145.19,11,548
52.84.79.110,6,374
99.183.128.166,1,32
68.153.6.81,1,32
192.120.148.227,79,4740
87.59.82.222,171,6840
61.203.215.220,1,58
202.1.175.252,61,3660
