,dip_ct,dip_pkt_size_ct
202.204.60.245,2946,3703154
133.11.70.153,79,8253
203.77.125.33,2848,4266632
203.77.107.167,5195,177840
202.204.56.134,102,4156
133.149.201.189,1,40
203.77.107.134,1,52
203.77.126.180,1611,877643
133.11.70.155,46,5041
163.33.109.21,1,40
163.33.178.208,1,220
150.75.116.121,1,40
133.11.86.78,1,40
202.198.9.55,1,44
163.33.248.242,31,33879
150.75.240.120,1,40
203.77.20.62,1,40
133.149.186.35,1,40
163.33.13.70,1,40
203.77.127.30,5,308
163.33.94.130,252,137642
133.149.180.51,1,40
150.75.205.212,1,40
133.149.177.127,1,40
133.149.197.20,1,40
163.33.234.94,21243,31860156
133.149.120.0,1,40
203.77.21.48,1,40
133.11.70.144,70,7506
150.75.62.44,1,40
133.149.112.47,1,40
133.11.70.128,33,4005
150.75.18.49,1,44
163.33.93.255,3,151
133.149.46.201,1,40
163.33.39.241,1,40
163.33.143.9,1652,2431744
202.204.56.155,23,1829
203.77.115.52,154,8382
202.204.60.166,1,44
133.11.74.83,1,40
163.33.60.59,1,40
163.33.191.103,25,3656
133.149.106.204,1,40
163.33.140.78,11,585
150.75.63.125,56,3116
163.33.93.43,6,3606
133.149.100.176,1,40
133.11.86.19,1,40
150.75.186.193,1,40
163.33.92.146,75,100080
203.77.107.198,1,40
133.11.70.215,16,1097
163.33.203.33,14,1014
163.33.247.84,1,40
203.77.118.188,82,75757
163.33.132.22,8,493
133.11.70.130,69,7380
150.75.66.47,1,40
133.11.70.145,98,10819
133.149.218.86,1,40
163.33.158.222,1,40
163.33.94.86,66,82454
203.77.116.213,829,441558
163.33.123.149,1,40
163.33.67.136,1,40
163.33.250.136,1,40
150.75.144.190,1,576
163.33.214.65,1,40
133.149.107.27,1,44
163.33.206.215,1,40
203.77.115.6,24,4072
203.77.20.35,1,40
163.33.185.103,1,40
202.198.44.138,1347,1840333
163.33.252.122,1,40
150.75.44.149,1,40
163.33.104.68,1,40
133.11.99.248,1,40
150.75.213.5,2,84
203.77.118.202,220,16720
202.15.129.112,1,40
133.149.196.55,1,40
133.11.70.133,63,3408
133.11.70.140,76,8157
163.33.191.61,1,40
203.77.115.216,3,208
203.77.127.0,2,80
150.75.116.139,1,40
203.77.125.182,1,40
133.149.226.24,1,52
163.33.238.255,4,211
202.198.44.179,277,226990
163.33.237.250,1,40
202.25.109.121,137,96578
133.149.189.54,1,40
202.204.56.143,31,1116
163.33.63.172,5,1049
150.75.240.8,1,40
163.33.82.24,1,40
