,dip_ct,dip_pkt_size_ct
163.33.93.42,309,434167
203.77.126.180,1316,549359
203.77.125.33,1647,2468044
202.198.0.156,7749,11615072
203.77.107.167,5158,176527
150.75.188.137,1,40
163.33.46.28,1,40
203.77.47.60,1,60
163.33.38.164,1,40
133.149.88.199,1,60
203.77.115.52,429,24704
133.149.227.202,1,40
150.75.89.113,1,40
202.25.109.121,1402,1809369
163.33.93.146,2153,3020316
202.204.56.143,238,8568
163.33.70.254,1,40
133.11.99.9,1,40
163.33.244.64,121,123509
71.126.222.64,374,22428
163.33.12.100,1,164
133.11.120.30,1,40
163.33.110.28,1,40
163.33.241.101,1,29
163.33.203.70,2,826
133.11.70.130,80,8301
133.149.13.107,8,992
203.77.44.213,1,40
163.33.120.123,1,40
163.33.132.84,1,40
133.11.95.116,1,40
133.149.20.53,1,44
203.77.65.78,1,40
133.11.78.64,1,40
203.77.126.154,1,40
163.33.93.40,20,1168
133.11.67.45,1,40
202.198.44.56,1,40
203.77.124.70,3,252
133.11.111.70,1,40
203.77.116.218,930,40344
163.33.192.216,1,40
150.75.88.143,1,40
202.198.60.20,2,88
133.11.91.180,1,40
133.149.225.213,15,600
203.77.116.213,760,374819
202.198.44.179,685,704174
202.198.40.254,1,40
150.75.151.39,1,40
202.198.25.60,1,40
163.33.141.141,1,115
133.149.91.160,1,44
202.198.0.127,1,40
163.33.235.6,144,84868
163.33.201.199,8,384
163.33.57.79,1,40
133.149.26.217,1,40
133.149.243.116,1,40
203.77.41.89,1,40
163.33.203.79,14,7536
163.33.191.215,5,714
133.149.241.45,1,48
150.75.33.251,1,40
133.149.63.233,1,40
163.33.140.225,1,693
150.75.183.224,1,40
150.75.193.197,1,121
163.33.10.222,1,44
163.33.186.77,1,40
202.204.62.182,41,61729
163.33.169.236,1,40
202.198.7.217,1,40
150.75.32.33,1,40
202.198.52.43,1,40
133.149.162.216,1,40
202.198.5.124,1,40
163.33.94.63,2,604
203.77.115.33,59,2596
163.33.193.174,1,40
163.33.195.116,1,44
163.33.93.135,1059,1356967
150.75.28.250,1,40
163.33.235.38,7,806
133.11.70.131,145,14771
133.11.69.194,64,3781
133.11.65.57,1,40
163.33.40.54,2,80
163.33.165.253,1,40
150.75.62.11,87,5126
133.11.70.134,104,10321
203.77.113.192,10,750
150.75.117.214,1,44
133.11.69.148,76,4784
150.75.39.123,1,40
