,dip_ct,dip_pkt_size_ct
202.25.109.121,8267,11459246
71.126.222.64,40478,2432351
203.77.126.180,2178,683820
163.33.195.138,215,314537
163.33.95.68,18,936
163.33.237.63,1844,2657246
163.33.66.42,1,44
163.33.92.212,407,570692
203.77.107.167,8066,269904
163.33.140.8,199,194918
163.33.197.62,2,84
163.33.15.41,1,40
150.75.87.17,1,40
133.149.152.66,1,40
133.149.44.44,1,40
150.75.162.54,1,40
203.77.102.52,1,44
163.33.140.205,26,11883
150.75.193.195,1,40
150.75.242.140,1,40
203.77.116.213,811,389210
133.11.110.14,1,44
203.77.115.52,684,27360
163.33.138.37,4,228
150.75.218.19,1,40
163.33.94.126,443,559262
133.149.111.54,1,92
133.11.70.152,106,11249
202.204.56.143,199,7164
133.149.186.49,1,40
163.33.140.126,19,7859
133.149.210.32,1,40
133.11.68.148,1,44
150.75.102.42,1,40
163.33.64.214,1,40
163.33.140.133,22,3014
133.11.75.70,2,80
133.11.70.141,93,9408
163.33.81.52,1,40
133.149.243.233,1,40
163.33.72.221,1,40
163.33.245.55,494,475557
163.33.93.4,1,52
133.149.249.92,1,40
163.33.93.78,12,15349
150.75.224.164,1,40
163.33.232.151,5,956
203.77.119.205,1,40
203.77.25.197,1,40
133.149.172.239,1,40
133.11.70.135,75,8038
163.33.140.118,29,17144
163.33.133.38,1,40
133.149.87.85,1,40
133.149.135.187,1,40
133.11.68.130,1,44
163.33.130.120,1,40
133.11.70.195,66,4022
133.11.70.136,78,8213
133.11.80.9,1,44
133.149.196.171,1,40
163.33.203.33,1163,1554531
203.77.75.180,1,44
133.149.227.64,1,44
133.149.233.232,1,40
163.33.70.246,1,40
133.149.90.25,1,40
133.11.111.90,1,40
133.11.86.56,1,44
163.33.155.46,1,44
163.33.95.240,1,40
150.75.138.51,1,52
133.149.173.160,1,44
203.77.24.230,1,40
150.75.31.229,1,52
202.198.51.131,1,40
150.75.33.59,1,40
133.11.70.158,76,7782
163.33.117.70,1,40
202.198.44.179,401,247856
202.204.62.169,161,88205
163.33.64.130,1,40
133.149.84.90,1,40
150.75.62.11,95,5506
150.75.198.164,1,40
133.11.70.187,2,84
133.11.74.113,1,44
133.11.70.24,1,44
133.149.123.149,1,52
163.33.12.171,4,281
202.198.44.138,61,6808
163.33.21.5,3,120
133.11.87.202,1,40
150.75.206.1,1,52
150.75.222.173,1,40
203.77.118.168,194,147015
150.75.107.100,1,40
202.198.44.196,20,2983
203.77.116.218,231,12544
202.198.51.114,1,40
163.33.238.255,1,40
163.33.247.209,436,582046
133.149.136.170,1,44
133.149.109.188,1,60
163.33.80.67,1,40
150.75.95.132,1,40
150.75.251.240,1,40
133.149.242.240,1,40
163.33.3.16,1,40
133.149.28.157,1,40
133.11.120.28,1,40
150.75.63.99,60,3536
163.33.118.249,1,40
203.77.104.19,1,44
133.11.70.149,91,8953
202.198.9.125,2,80
163.33.175.152,541,718797
203.77.64.133,1,40
150.75.242.2,1,40
163.33.226.223,1,40
202.204.56.129,28,2731
163.33.35.248,1,40
150.75.104.80,1,40
133.149.91.200,1,40
133.149.69.1,1,40
202.204.60.2,106,35488
150.75.170.109,1,44
163.33.153.20,87,59895
163.33.140.248,308,343580
163.33.92.119,40,48011
133.11.101.238,1,40
133.11.70.133,54,2998
133.149.246.184,1,40
150.75.0.93,1,44
202.198.25.125,1,40
163.33.93.120,3197,4550241
163.33.180.16,1,58
150.75.251.212,1,40
150.75.200.242,1,40
203.77.67.230,1,40
133.149.151.184,1,40
202.198.16.46,6,724
133.149.21.8,1,40
150.75.202.61,1,40
133.11.70.132,69,7029
133.11.70.140,109,10632
133.11.101.119,1,44
133.11.126.24,1,44
