,dip_ct,dip_pkt_size_ct
163.33.174.19,1169,1747984
163.33.95.75,161,217466
133.11.70.140,60,5817
163.33.174.24,568,127128
203.77.126.180,2522,428535
163.33.140.8,315,321483
150.75.163.235,1,40
133.149.105.102,1,40
203.77.107.167,5270,181731
163.33.237.16,1,40
163.33.133.102,1,44
163.33.63.121,1,40
163.33.197.216,939,1271198
150.75.218.78,1,40
203.77.110.193,232,9280
133.149.2.8,1,40
133.149.83.115,1,40
133.149.19.182,1,40
202.204.60.245,2104,2827305
150.75.146.14,1,48
150.75.139.4,3,1192
163.33.183.101,1,40
163.33.141.192,2,1422
133.149.177.225,1,40
203.77.106.236,23,4678
150.75.149.82,1,40
203.77.115.52,160,210772
150.75.42.105,1,40
133.149.228.27,1,40
163.33.141.152,20,2110
133.149.124.59,1,40
203.77.116.213,741,356142
203.77.118.202,210,15960
133.11.69.148,77,4502
133.11.98.21,1,52
203.77.124.182,2,224
202.198.44.179,384,319027
133.149.94.72,1,40
133.11.70.150,85,8603
133.149.144.62,1,40
71.126.222.64,388,23280
163.33.140.242,186,250272
202.204.62.169,36,9835
133.11.70.154,102,9365
163.33.72.180,1,40
133.149.21.8,1,40
163.33.140.155,44,6380
203.77.125.98,7,1303
133.11.70.133,55,3290
133.149.145.41,1,40
202.204.60.85,18,2564
202.198.51.240,1,40
133.149.110.222,1,40
202.198.44.138,115,35816
202.198.60.1,1,40
133.11.70.156,83,8874
150.75.38.25,1,40
202.198.61.68,1,40
133.11.70.149,84,8551
150.75.178.154,1,40
150.75.39.200,1,40
133.149.38.169,1,44
203.77.115.6,15,1440
163.33.232.151,69,70171
163.33.135.11,1,40
163.33.140.133,8,2491
133.11.70.138,70,7090
133.149.133.44,5,200
163.33.247.143,7,847
150.75.63.99,65,4022
163.33.201.199,6,288
150.75.65.81,2,80
133.11.99.214,1,40
133.11.70.158,94,9116
163.33.12.182,66,13041
202.204.56.143,204,7344
203.77.12.80,1,40
202.198.10.153,1,44
163.33.141.202,6,1785
203.77.116.218,353,19699
133.11.70.157,125,12584
163.33.112.74,1,40
163.33.140.248,19,7311
203.77.115.42,449,23348
133.149.229.211,1,40
133.11.102.83,1,44
150.75.250.210,1,40
133.149.59.138,1,40
133.11.102.152,1,44
163.33.109.4,1,40
163.33.163.173,1,40
133.149.160.240,1,40
133.149.114.200,4,160
163.33.92.142,5,384
133.149.13.182,1,40
163.33.111.30,1,40
150.75.245.221,1,40
150.75.62.65,1,40
163.33.65.5,12,756
133.11.70.134,106,10845
203.77.115.33,39,1716
133.149.58.165,13,520
202.25.107.190,3,120
203.77.122.57,35,2873
202.198.12.188,1,40
150.75.187.71,1,40
202.198.4.222,1,40
133.11.70.132,81,8056
163.33.197.237,1,44
133.149.40.75,1,40
163.33.81.230,1,40
150.75.200.137,1,48
133.11.70.135,87,8726
203.77.124.65,1,76
203.77.91.37,1,40
133.149.83.94,1,40
133.149.71.145,1,40
150.75.96.46,1,40
163.33.113.119,1,40
150.75.62.28,63,3584
163.33.180.72,1,803
163.33.92.1,2,104
150.75.66.241,1,40
202.198.47.234,1,40
133.149.254.73,2,80
163.33.190.156,1,44
133.149.75.102,1,44
203.77.81.216,1,40
150.75.56.124,1,40
163.33.9.52,1,40
133.11.70.129,83,8136
150.75.26.229,1,40
150.75.211.43,1,40
202.25.107.168,2,92
133.149.209.210,1,40
163.33.140.167,15,1531
163.33.63.130,9,1818
150.75.113.139,1,40
163.33.205.64,1,40
163.33.140.153,5,818
150.75.71.232,1,40
133.11.70.136,51,4945
202.25.109.121,4824,6622491
133.11.70.143,137,14314
150.75.225.209,1,40
163.33.233.195,90,127243
163.33.244.205,1,40
133.149.83.254,1,40
163.33.100.138,1,40
133.149.250.244,1,40
202.198.61.77,1,40
133.11.117.214,1,40
133.11.72.25,1,40
133.11.70.159,73,7355
133.149.107.221,1,40
203.77.86.238,1,40
133.149.19.198,2,80
150.75.78.46,1,40
133.149.242.230,1,44
163.33.246.93,27,7017
133.149.15.175,1,40
133.149.27.124,1,40
150.75.62.11,86,5133
150.75.8.4,1,44
163.33.203.33,21,1539
163.33.19.183,11,1145
163.33.243.164,1,40
202.204.62.170,6,5690
163.33.84.210,14,11918
163.33.191.103,16,2529
163.33.74.239,1,40
163.33.25.237,1,40
203.77.65.167,1,40
133.11.70.109,1,40
163.33.95.89,40,5178
203.77.96.136,2,272
150.75.118.120,1,44
163.33.138.154,1,40
203.77.113.255,22,2026
202.198.17.37,1,40
133.149.58.240,1,40
203.77.127.234,1,60
163.33.57.24,327,436483
203.77.30.151,1,60
133.149.38.85,1,44
163.33.147.75,1,44
150.75.233.19,1,40
133.11.126.81,1,40
133.11.111.206,1,40
133.11.65.33,1,40
163.33.166.202,1,28
133.149.203.234,1,40
150.75.16.111,1,40
163.33.131.236,1,44
163.33.73.6,1,40
203.77.113.246,110,92762
150.75.21.116,1,40
133.149.122.153,1,40
150.75.208.127,1,40
203.77.84.169,1,40
163.33.143.200,1,40
133.11.70.131,93,9377
203.77.118.133,6,1153
133.149.67.187,1,40
163.33.94.10,10,4611
133.149.213.6,1,40
203.77.127.55,23,2368
202.198.60.72,1,40
163.33.150.48,1,44
202.198.15.173,1,40
150.75.174.151,1,40
133.149.29.252,1,40
163.33.22.101,1,40
163.33.5.22,1,40
203.166.184.154,6,1476
133.11.121.163,1,40
150.75.146.208,1,40
133.11.105.88,1,40
150.75.156.160,1,40
163.33.107.221,19,10069
133.11.77.125,1,40
163.33.41.202,1,40
133.11.101.74,1,40
203.77.36.8,1,40
163.33.153.20,96,65204
203.77.48.213,1,40
150.75.19.102,1,40
163.33.163.70,1,40
203.77.107.120,1,40
163.33.93.52,101,130328
133.149.133.8,1,40
133.149.221.137,1,40
133.149.170.26,1,44
133.11.70.145,79,7479
163.33.38.120,1,40
133.149.119.243,1,40
133.11.94.121,1,40
133.11.70.195,77,5633
163.33.95.135,338,20577
163.33.102.70,1,40
150.75.8.78,1,44
163.33.245.48,11,834
133.149.93.108,1,40
163.33.169.175,10,3775
133.11.77.150,1,40
133.149.241.102,1,40
202.198.42.14,1,44
163.33.161.139,1,40
163.33.26.254,1,40
133.149.30.70,1,40
133.11.70.128,67,6870
163.33.192.26,1,40
133.11.69.194,60,3582
163.33.191.204,74,55261
150.75.34.35,1,40
150.75.202.65,1,40
133.149.231.24,1,44
150.75.5.78,1,44
133.149.0.96,1,40
133.11.80.23,1,40
133.11.97.240,1,40
163.33.223.18,1,44
150.75.174.122,1,40
133.11.80.41,1,44
150.75.253.132,1,40
133.149.212.23,1,40
163.33.133.150,2,80
133.11.124.87,1,40
163.33.141.74,1,40
203.77.50.140,1,52
163.33.236.19,13,6716
150.75.153.10,1,40
133.149.242.11,1,52
133.149.93.16,1,40
163.33.16.152,1,40
150.75.76.127,1,40
133.149.248.129,1,40
150.75.231.70,1,40
163.33.141.224,4,271
150.75.21.222,1,40
202.198.35.158,1,40
133.149.53.192,1,40
133.11.70.141,108,10966
150.75.74.184,1,40
133.149.224.73,1,44
150.75.56.4,1,40
203.77.101.97,1,40
133.11.103.48,1,52
133.11.120.147,1,40
150.75.119.57,1,40
163.33.207.240,1,40
133.149.94.116,1,40
163.33.140.7,4,465
163.33.93.142,13,2511
150.75.120.0,1,44
150.75.23.246,1,40
133.11.100.40,1,40
150.75.115.61,1,40
163.33.93.4,1,52
202.198.56.90,1,40
133.149.68.239,1,40
133.149.124.205,1,40
163.33.139.84,1,40
202.198.21.144,1,40
203.77.13.89,1,40
202.198.14.30,1,40
203.77.112.39,3,413
133.149.173.175,1,40
133.149.66.28,1,40
133.149.138.140,1,40
133.149.242.85,1,40
133.149.76.18,1,40
133.149.120.85,2,80
163.33.161.73,1,40
202.204.57.111,1,40
163.33.74.68,1,40
163.33.100.205,1,40
133.11.70.155,107,10831
203.77.38.140,1,40
150.75.116.1,1,40
163.33.69.144,1,40
