,sip_ct,sip_pkt_size_ct
202.197.199.71,40,9146
46.42.155.233,15,15457
216.68.133.238,2,289
185.104.111.133,5,280
14.93.231.113,1,32
218.128.12.192,2,80
61.75.187.43,1,52
119.4.81.98,1,32
185.126.164.187,6,271
14.233.252.252,22,880
144.47.248.47,1,40
104.15.195.68,6,1018
86.171.67.125,1,32
213.203.13.184,2169,3226660
139.253.188.67,65,3120
185.72.27.145,55,2200
198.37.175.74,1271,1811984
95.23.254.87,656,26240
36.171.51.45,434,20832
220.166.10.137,1,32
92.44.255.218,1,44
92.67.251.137,80,3200
185.62.237.173,1924,198723
202.213.89.84,2182,87280
174.113.17.29,1,32
196.155.156.25,10,400
186.24.231.88,1,96
124.120.33.209,8,1477
104.77.248.18,4864,6952176
111.127.205.142,1,60
122.160.193.241,1,32
171.204.64.22,1,60
81.109.202.16,47,1880
126.26.254.114,372,183012
126.240.141.50,1,32
50.214.102.172,1,32
59.56.29.188,190,9120
93.101.114.138,1,32
172.249.30.150,4,907
93.235.81.79,1,32
106.94.123.173,2,80
185.72.27.66,211,8440
84.181.129.4,1,52
202.87.0.208,311,19106
117.117.95.121,4142,5861636
52.248.222.71,1,40
194.96.126.164,124,4960
216.68.133.234,51,8120
37.119.70.48,1,32
81.109.202.49,181,7240
211.247.237.181,1,60
79.25.218.62,1,32
43.217.140.34,52,7715
202.100.222.128,1,44
180.117.101.75,1,521
162.104.243.180,1,60
181.30.53.248,1,52
18.182.99.194,46,13969
82.61.51.18,1,40
196.180.49.5,5,200
107.164.157.222,60,2400
196.180.49.7,7,532
204.194.145.251,1117,566125
185.72.27.78,32,1280
217.21.46.4,1,32
38.132.21.6,1,96
222.165.69.18,255,12240
117.59.113.36,1,32
195.208.244.146,492,19680
213.193.51.9,4,189
113.28.218.233,1,40
142.161.233.47,5,200
172.249.162.128,138,158348
97.30.178.203,1,32
59.124.162.136,1,40
71.230.250.200,1,40
109.42.215.115,3,208
114.172.74.157,1,32
176.113.197.165,1,32
68.16.35.173,1,32
220.203.126.184,1,76
101.215.218.247,1,32
117.27.43.63,84,12140
83.195.78.59,1,32
218.201.18.35,1,32
126.158.164.213,60,25989
81.109.202.46,209,8360
138.221.35.73,6,240
86.197.111.209,1,32
126.208.89.30,1,32
207.173.16.118,1,32
185.72.27.125,17,680
54.94.201.121,66,2640
27.19.15.163,1,32
35.97.144.163,1,32
176.39.213.45,21,882
60.218.216.62,1,32
172.119.52.97,16,2662
42.182.75.192,1,76
92.110.178.138,1,32
138.32.31.126,1,32
143.192.87.66,9,1583
221.11.226.159,1,32
18.231.232.82,5,371
178.103.97.31,5,900
52.14.120.181,12,2048
24.4.30.130,1,32
220.202.73.136,74,3552
219.186.197.94,1,64
126.212.40.213,378,19194
209.47.246.1,1,96
185.72.27.94,18,720
101.152.233.110,55,10312
5.189.61.210,55,69153
119.68.38.84,1,52
124.136.134.225,1,32
31.113.147.64,43,7571
175.139.35.94,1,52
185.48.172.193,41,1640
79.163.215.36,3,120
181.45.215.123,4,176
151.150.76.83,3,187
171.57.70.206,1,48
49.87.190.74,1,32
74.193.223.255,69,84476
218.76.240.44,1,32
112.16.221.22,2,80
162.98.85.25,3,214
81.109.202.4,47,1880
72.122.160.160,1,32
74.193.190.124,56,8826
120.180.155.149,25,1100
177.151.76.230,1,48
41.143.253.66,8,815
116.20.201.138,3,372
165.116.241.89,1,440
172.249.28.73,69,23142
101.41.99.150,1,32
92.67.254.101,9,360
112.42.120.219,1,32
90.121.33.13,1,32
178.245.140.137,10,400
59.65.76.242,1,48
61.211.213.241,1,32
208.95.2.192,1,32
196.180.49.35,9,396
39.13.130.192,1,48
201.43.103.83,1,32
178.121.54.3,1,32
108.73.145.147,6,588
202.197.199.69,4,1663
93.50.23.73,1,40
172.249.31.64,13,2651
82.131.209.242,1,32
64.247.128.254,1,98
142.161.151.150,9,360
172.249.30.182,21,6695
94.111.75.194,4,1328
218.221.170.112,4,160
24.221.72.130,1,40
62.109.25.125,3,132
180.158.183.233,1,32
171.157.146.21,1,32
182.243.139.134,10,4454
186.77.71.102,1,60
71.27.167.247,1,32
210.111.133.94,4,160
88.197.250.114,1,44
62.45.75.77,1,60
81.109.202.36,48,1920
89.10.44.140,1,32
202.165.59.191,1,40
68.74.23.184,7,280
196.180.49.34,9,396
200.224.134.196,1,56
60.194.116.136,17,4349
52.252.66.194,2,104
106.61.53.86,1,60
196.180.49.2,7,308
112.61.131.163,1,60
200.197.218.60,1,56
73.76.136.24,1,32
73.219.153.147,1,32
112.186.86.250,1,32
