,dip_ct,dip_pkt_size_ct
71.126.222.64,167170,9867280
163.33.140.8,369,382909
163.33.238.52,47,57322
150.75.64.233,1,40
203.77.107.167,5230,180024
163.33.138.75,165,231370
163.33.174.19,891,1334172
133.11.70.137,67,6905
163.33.90.149,1,40
163.33.80.19,120,177903
203.77.116.213,731,303736
163.33.166.32,26,16878
203.77.126.180,1999,685654
202.204.62.96,3,900
133.149.141.214,1,40
163.33.217.13,11,528
163.33.187.149,1,40
202.204.56.143,122,4392
133.149.53.67,1,40
133.11.70.130,91,8910
202.198.44.138,294,314872
150.75.142.193,1,52
202.204.60.245,2271,3339655
150.75.29.182,1,40
163.33.118.159,1,40
163.33.187.90,1,40
163.33.175.141,154,183719
203.77.120.249,86,68334
203.77.115.33,114,14520
202.198.21.217,1,40
133.11.70.151,128,12755
163.33.203.33,455,573560
133.149.128.90,1,40
150.75.84.86,1,40
203.77.120.229,29,13163
203.77.118.202,191,14516
150.75.62.28,82,4810
150.75.63.125,63,3745
203.77.106.121,1,121
163.33.141.178,1,40
133.149.159.78,1,40
203.77.104.206,1,44
163.33.90.26,1,40
133.11.76.62,1,48
133.149.43.110,1,40
133.149.223.56,1,40
163.33.93.112,10,3012
203.77.85.102,1,40
150.75.5.35,1,40
163.33.66.144,1,40
163.33.250.127,1,40
133.149.35.25,8,384
203.77.116.218,215,11517
163.33.11.121,1,40
203.77.11.224,1,40
203.77.125.98,2,92
150.75.44.113,1,40
163.33.252.157,1,40
203.77.12.223,1,68
163.33.195.138,163,242064
133.149.63.210,1,40
163.33.191.243,2,104
203.77.36.204,1,40
133.11.64.26,1,40
150.75.171.126,1,40
133.11.70.133,70,4094
202.198.44.179,1016,1349161
163.33.93.255,9,408
163.33.141.33,84,54329
133.149.89.165,1,40
150.75.227.140,1,40
133.149.92.50,1,40
203.77.82.49,1,40
150.75.9.147,1,44
150.75.228.164,2,80
163.33.146.156,1,40
150.75.75.166,1,40
163.33.99.36,1,60
150.75.164.108,1,40
163.33.1.105,1,40
133.11.90.21,1,44
163.33.141.188,1,40
203.77.49.149,1,44
202.198.21.19,1,40
150.75.173.11,1,40
133.149.148.163,1,40
163.33.244.146,1,52
163.33.93.195,8,2719
163.33.93.211,6,260
150.75.225.103,3,120
133.149.182.101,1,40
133.11.70.141,58,5674
150.75.62.11,81,4676
203.77.5.47,1,44
133.149.234.7,1,40
163.33.92.146,169,226602
150.75.132.106,1,40
163.33.132.83,1,40
133.11.70.195,72,5289
150.75.134.109,1,40
163.33.84.211,4,230
150.75.85.83,1,44
203.166.184.154,3,260
202.204.60.22,1,40
150.75.240.164,1,40
202.204.58.153,1,40
150.75.95.103,1,48
133.149.141.237,1,44
202.204.60.12,79,12982
202.198.1.220,1,40
203.77.122.57,34,2591
163.33.63.168,2,203
203.77.38.195,1,40
150.75.73.11,1,44
133.149.30.206,1,40
150.75.13.143,1,40
163.33.132.227,12,540
133.11.107.90,1,40
203.77.20.251,1,40
163.33.144.168,1,40
150.75.47.115,1,40
150.75.76.213,1,40
133.149.9.152,1,40
202.198.42.65,1,40
203.77.125.33,2183,3245436
133.11.107.152,1,52
163.33.11.49,1,44
163.33.140.107,17,2036
163.33.176.201,1,40
163.33.240.96,1,40
133.149.178.137,1,40
133.149.206.231,1,40
203.77.116.214,8,1719
133.149.16.214,1,40
150.75.122.131,1,40
133.149.80.21,1,40
203.77.63.218,1,40
203.77.118.106,134,7364
133.149.38.117,1,40
203.77.60.187,1,40
203.77.120.143,11,2238
133.149.228.148,1,40
150.75.19.249,1,44
202.198.29.77,1,60
202.204.58.129,1,40
133.11.69.52,1,40
163.33.200.4,2,88
150.75.21.186,1,40
150.75.94.36,1,40
133.149.28.98,1,40
202.198.47.153,1,40
