,sip_ct,sip_pkt_size_ct
104.77.248.12,8911,12742730
103.213.174.219,2,80
177.82.165.194,1,32
219.188.57.142,1,32
62.237.51.50,1052,1575672
82.192.214.89,1,52
95.23.254.87,659,26360
90.38.32.91,1,32
205.70.63.182,1,32
185.72.27.145,40,1600
125.69.125.40,1,32
92.67.251.137,69,2760
81.109.202.46,151,6040
185.12.25.165,17,680
95.173.56.136,1,32
185.72.27.66,188,7520
185.72.26.13,10,400
172.103.42.78,1,52
124.53.255.64,312,391656
185.72.27.26,212,8480
31.113.147.79,994,1402043
114.179.38.38,1,32
183.121.122.9,1,32
218.255.120.155,1112,53376
200.165.144.107,1,32
123.183.83.94,1,60
198.37.175.91,131,178945
50.186.140.77,1,32
190.123.158.26,1,32
36.217.137.115,1,40
204.194.145.251,1266,686731
185.62.237.173,1435,149167
183.188.61.226,16,8151
126.26.254.114,376,185534
211.146.133.175,1,32
74.215.54.91,1,44
18.182.99.194,23,2273
113.101.127.184,1,60
222.222.204.77,1,32
43.196.186.150,1,60
17.192.250.183,1,52
142.161.167.8,332,13280
83.10.121.240,1,32
178.222.228.248,1,40
189.54.184.97,1,32
115.200.13.184,1,40
111.245.158.141,1,32
1.85.137.249,1,52
189.7.121.158,1,32
222.165.69.18,109,5232
159.137.136.36,10,400
104.126.218.222,1,32
208.112.55.83,2,80
115.232.124.217,1,32
135.16.100.26,1,32
182.143.252.193,1,40
185.221.230.27,1,32
64.70.253.236,13,592
159.137.143.195,7,280
24.232.249.61,1,32
176.101.214.136,1,40
189.247.0.149,1,52
13.204.79.32,28,3037
180.186.37.27,1,32
108.73.145.147,2,104
220.202.73.136,139,6672
85.211.157.100,1,32
23.80.3.230,3,3218
223.122.197.90,2581,3701154
23.112.81.34,1,32
62.80.82.221,50,2000
96.74.4.53,1,32
81.109.202.48,204,8160
58.61.44.76,1,60
221.101.242.116,1,32
113.225.224.84,1,32
108.73.145.19,20,1040
185.96.173.37,11,920
123.172.224.44,1,32
80.212.126.50,1,60
78.24.181.110,1,32
222.224.49.86,102,80600
190.102.163.228,1,32
61.24.38.82,1,32
67.182.56.197,1,32
82.222.210.176,8,320
221.238.135.186,1,32
196.180.49.29,4,176
67.246.89.114,1,32
185.184.83.21,11,440
210.152.188.75,1,160
220.173.40.201,1,48
64.65.244.209,2,80
94.76.221.5,1,48
201.71.30.128,1,32
120.180.155.151,34,1496
185.72.27.121,26,1040
179.75.123.251,1,32
188.187.110.245,4,300
36.28.109.91,1,40
81.109.202.11,30,1200
179.50.79.159,1,32
122.224.208.110,1,48
117.27.43.63,72,10154
183.109.1.238,1,32
128.78.171.178,107,19362
121.241.159.200,1,32
205.58.101.217,1,32
76.91.108.106,1,32
196.180.49.9,10,440
108.73.145.13,15,1145
47.244.6.124,2,168
117.64.122.205,1,40
13.204.192.87,1,76
159.52.171.114,94,3760
178.237.198.168,1,32
103.107.244.21,1,32
139.253.216.202,1,60
120.147.189.120,1,76
217.104.80.195,1,60
81.109.202.10,47,1880
185.72.27.94,27,1080
24.95.242.222,1,44
50.155.2.21,1,32
188.172.193.138,120,171120
196.180.49.74,7,308
87.230.65.148,1,40
170.17.186.89,1,60
184.125.145.218,1,32
81.111.113.24,1,32
185.72.27.106,62,2480
192.148.116.141,1,32
54.39.90.104,1,32
142.161.196.17,8,320
60.159.109.34,1,32
211.203.232.158,1,40
85.186.187.250,1,32
91.66.103.66,197,290499
126.173.199.81,1,32
54.94.201.121,72,2880
109.185.25.139,1,32
81.109.202.4,45,1800
113.214.93.61,1,60
165.116.11.50,13,520
5.47.126.206,1,32
108.73.130.252,20,1046
162.194.50.126,43,5645
94.52.221.178,1,40
124.30.35.235,1,32
23.235.24.9,1,32
61.26.0.89,10,400
182.85.58.28,1,76
82.141.0.30,1,32
141.149.144.233,6,481
171.229.132.106,1,32
175.86.183.203,23,2594
182.48.109.38,1,132
5.64.104.143,3,120
81.109.202.36,51,2040
198.41.15.194,4,4104
122.237.211.126,1,46
78.11.137.139,1,32
24.61.229.223,1,32
218.128.12.192,89,10113
221.22.135.138,1,32
120.180.155.148,34,1496
31.113.147.64,99,19245
5.75.142.62,1,40
118.187.119.42,1,32
61.18.32.9,6,336
107.157.250.21,2,80
72.92.175.210,1,56
91.169.201.60,1,32
17.203.227.89,1,93
182.24.35.152,1,48
24.194.81.8,1,32
159.137.236.63,1,40
79.132.231.216,1,32
50.50.32.249,1,32
206.57.241.177,34,5436
217.31.177.62,1,32
185.213.49.122,8,320
187.192.52.123,1,44
101.159.218.167,1,60
80.112.166.175,1,32
134.207.0.45,1,52
159.153.180.3,5,200
156.48.232.81,6,263
157.42.159.123,131,5240
61.85.118.106,1,52
41.242.90.157,1,32
209.52.130.239,1,32
172.117.107.218,1,32
115.76.7.203,1,32
123.29.62.201,1,32
186.54.73.245,5,380
185.72.26.109,3,120
96.78.56.78,1,32
99.170.130.34,1,32
182.110.228.94,1,48
