,sip_ct,sip_pkt_size_ct
114.48.84.114,1574,81932
118.94.184.250,2374,75968
17.193.183.203,1296,1937372
79.124.121.145,1112,1668296
218.192.0.192,1,32
185.72.27.66,203,8120
72.243.39.170,8633,12345190
196.156.229.146,1,40
59.56.29.188,88,4224
216.68.133.198,19,4956
185.72.26.0,12,480
91.30.76.232,1,32
101.152.233.110,6,608
124.167.50.170,10,780
1.250.216.70,1,32
46.231.172.30,64,2560
77.106.211.12,1,32
17.199.26.234,2,166
76.145.61.224,1,32
165.116.13.224,2,112
185.182.100.198,33,1320
36.28.133.236,500,16000
218.240.198.17,1,32
177.117.99.39,1,40
185.72.27.142,36,1440
88.112.126.131,1,60
17.203.227.58,1,105
192.95.27.190,100,6000
108.57.110.212,1,32
173.221.209.10,649,929446
174.174.101.251,1,32
80.14.20.41,1,56
90.184.149.47,1,44
54.240.187.109,1,40
204.194.145.251,1266,698807
60.26.15.150,1,32
42.225.241.117,1,40
81.109.202.48,176,7040
80.16.20.81,1,32
123.195.241.71,1,40
13.161.239.27,4,779
124.135.252.111,1,32
185.72.26.36,13,520
116.94.45.169,1,32
107.164.191.246,129,5160
98.49.188.145,1,32
81.109.202.49,154,6160
172.249.162.206,26,13402
66.249.174.199,12,2242
185.104.111.133,5,280
79.170.241.106,1,32
188.11.160.80,1,40
185.72.27.26,216,8640
89.235.56.141,1,40
139.253.188.67,59,2832
37.79.9.158,1,40
58.215.135.218,1,52
43.205.250.35,208,10852
81.109.202.36,59,2360
185.62.237.173,1949,195126
185.72.26.109,7,280
195.69.190.201,1,56
52.229.131.24,1,422
39.46.150.44,229,11908
194.96.126.164,177,7080
185.184.82.194,9,360
46.231.172.31,61,2440
122.232.19.92,76,3289
46.185.237.102,1,52
200.71.246.104,1,44
52.15.235.89,1,76
82.47.177.29,1,32
177.235.117.186,1,40
66.89.240.160,1,32
196.180.49.4,6,264
123.202.20.211,1,40
207.31.11.40,1,32
31.113.147.64,80,14008
104.28.240.33,1,32
202.228.117.203,14,4101
63.155.188.49,1,32
104.75.146.41,34,28812
49.235.21.40,2,845
142.161.167.8,253,10120
106.226.220.246,1,52
23.83.251.94,28,15963
60.240.32.16,1,32
172.103.189.171,2,80
94.205.126.76,1,40
117.85.168.161,1,40
119.157.114.16,1,32
220.202.165.104,29,1160
185.72.27.70,76,3040
89.5.67.140,1,44
74.193.127.181,5581,8067020
165.229.83.109,1,32
213.96.55.25,1,32
220.139.250.227,1,32
149.55.27.237,1,40
154.128.92.193,1,60
168.18.128.12,1,32
122.236.252.96,1,32
81.109.202.11,49,1960
87.59.82.222,184,7360
106.97.153.31,2,80
138.221.243.247,9,360
117.27.43.63,71,11524
52.15.239.237,36,3583
193.216.222.153,32,1280
74.193.23.98,19,988
66.249.174.200,8,416
219.211.131.83,99,5636
220.188.45.212,1,52
35.90.58.204,1,32
77.79.76.206,1,60
52.254.122.60,11,6974
159.153.177.173,2,80
192.120.148.227,75,4500
37.17.181.182,1,40
17.71.252.67,276,367419
206.9.11.196,9,360
198.37.175.76,444,662448
222.132.159.247,1,56
185.0.65.16,32,1280
188.249.130.32,1,32
71.65.111.149,1,40
120.180.155.149,25,1100
108.213.61.183,1,32
54.249.146.207,1,76
112.162.46.22,1,32
172.249.162.142,29,6628
82.54.174.197,30,1200
139.68.229.167,7,280
83.201.128.197,1,32
122.224.210.71,1,52
46.231.172.29,43,1720
121.175.209.213,1,32
182.11.137.211,1,32
126.26.254.114,376,185878
18.182.99.194,39,8983
103.252.113.90,1,32
195.208.244.92,21,840
202.39.34.119,40,55034
12.154.131.198,1,32
39.1.131.244,1,32
189.197.197.105,1,44
77.241.122.240,21,840
37.17.210.111,1,40
222.186.21.52,13,1573
78.235.199.69,1,48
60.22.255.165,1,32
36.26.64.20,5,160
183.246.190.135,1,32
152.54.31.238,1,60
45.46.199.120,1,32
113.21.33.122,1,60
142.161.219.221,1,40
189.143.234.153,1,32
79.218.125.124,1,32
35.25.145.221,7,557
222.111.39.217,1,32
46.54.218.211,1,32
203.103.23.196,13,13176
54.181.238.86,1,76
83.135.206.148,1,32
185.72.26.63,11,440
116.104.20.113,1,60
220.138.50.166,988,55276
172.119.52.97,23,4141
159.153.63.111,2,104
23.114.170.58,10,6576
46.231.172.26,36,1440
213.139.89.38,1,40
202.11.143.204,1,52
206.188.173.157,11,1017
95.59.177.99,1,32
18.223.150.192,1,32
38.245.188.88,198,7128
125.191.77.103,1,40
197.35.193.191,1,40
