,dip_ct,dip_pkt_size_ct
203.77.126.180,1434,503438
163.33.232.59,20,8131
163.33.8.240,1,40
202.204.60.245,2017,2718659
202.25.109.121,13420,19046242
133.149.28.5,1,40
163.33.175.13,682,1020686
133.11.88.3,1,40
202.204.56.143,186,6696
133.11.70.148,68,6254
150.75.227.31,1,44
163.33.231.229,1,44
133.149.145.201,1,40
203.77.20.25,1,40
203.77.116.213,768,363778
150.75.149.232,1,40
163.33.94.67,81,101748
203.77.121.210,1,44
133.11.70.128,94,9436
163.33.95.40,359,496980
203.77.107.167,5084,175795
163.33.39.90,1,44
150.75.63.99,55,3158
163.33.244.135,16,1315
163.33.141.3,1415,1948542
133.11.70.159,107,10527
163.33.216.224,1,40
133.11.113.241,1,44
133.11.70.195,60,4397
133.11.70.146,55,5499
203.77.115.52,63,47815
163.33.140.239,76,63272
202.204.56.134,17,2223
203.77.125.33,2904,4325216
150.75.77.172,1,44
163.33.198.180,1,40
150.75.124.162,8,424
133.11.70.156,140,13849
133.149.91.69,1,40
163.33.232.206,513,697695
163.33.92.109,66,35092
163.33.172.114,1,40
163.33.12.182,100,8849
133.149.63.105,11,528
133.11.70.149,68,6563
133.149.55.118,264,10560
150.75.121.2,1,40
203.77.21.43,1,40
150.75.70.17,1,40
202.204.56.154,16,2564
150.75.199.229,1,40
163.33.116.24,30,5229
133.11.73.111,1,40
133.149.141.205,1,40
163.33.168.92,3,392
203.77.124.67,9,756
133.149.250.94,1,40
150.75.156.156,1,40
203.77.118.202,162,12312
133.149.159.35,1,40
133.11.73.162,1,40
163.33.197.196,1,40
133.149.36.127,1,40
150.75.227.93,1,40
163.33.139.79,1,60
202.204.62.169,162,80419
163.33.153.20,86,58424
163.33.210.255,1,40
163.33.233.228,1,40
163.33.95.116,2,96
163.33.234.218,1,40
133.11.70.129,54,5787
163.33.134.60,1,40
163.33.205.216,1,40
133.11.70.135,127,13054
163.33.166.53,1061,1343186
133.11.69.194,56,3076
150.75.116.125,1,40
163.33.141.36,33,18948
133.149.43.103,1,40
133.11.73.249,1,40
150.75.62.11,99,6050
203.77.121.69,36,16496
133.149.214.239,6,468
163.33.132.39,14,6943
163.33.93.234,1,40
203.77.3.98,1,40
133.149.250.127,1,40
150.75.62.28,67,3923
163.33.116.233,1,40
163.33.77.104,1,40
163.33.255.55,2,111
133.149.98.225,1,52
163.33.195.186,6,472
163.33.140.133,4,206
163.33.248.162,7,3699
150.75.38.165,1,40
133.11.70.145,88,8809
203.77.5.97,1,40
133.11.64.36,1,40
150.75.105.8,1,40
133.149.77.84,1,40
163.33.169.37,1,44
163.33.176.177,2,84
163.33.238.243,17,16821
133.149.208.19,1,40
150.75.14.21,1,40
133.149.246.27,1,40
133.149.95.28,1,40
203.77.113.246,64,9082
133.149.142.168,1,40
202.204.62.63,2,110
133.149.105.36,1,40
203.77.115.33,45,1980
203.77.72.163,1,40
133.149.54.229,1,40
163.33.57.32,12,8286
133.149.9.18,1,40
163.33.247.143,1651,2466426
163.33.191.103,14,1687
150.75.139.81,1,40
133.149.250.28,1,40
150.75.242.150,1,40
150.75.38.224,1,40
133.149.78.7,1,40
163.33.183.29,2,80
163.33.92.225,65,40355
133.149.103.93,1,40
150.75.82.88,1,60
202.204.60.2,31,14917
163.33.112.21,1,40
163.33.100.66,1,40
133.11.67.227,1,40
133.149.153.80,1,40
150.75.56.2,1,40
202.198.7.126,20,1493
133.149.65.252,1,40
150.75.42.150,1,40
150.75.98.169,1,40
133.149.246.180,1,40
133.11.82.99,1,40
163.33.201.3,1198,1621354
202.198.56.48,1,44
163.33.191.211,12,1630
203.77.127.32,15,1134
150.75.10.251,1,44
163.33.203.33,34,4382
133.11.127.183,1,40
133.149.151.67,1,40
133.149.198.53,1,40
133.149.83.164,1,40
202.198.15.163,1,128
163.33.23.166,1,40
133.11.70.153,65,6802
150.75.26.180,1,44
203.77.20.64,1,40
163.33.123.248,1,40
133.11.70.131,115,11628
133.11.70.133,75,4624
163.33.109.40,3,212
203.77.63.36,1,40
163.33.50.184,1,40
133.149.160.129,1,40
133.149.68.140,1,40
133.149.130.126,1,40
163.33.148.203,1,40
163.33.166.76,1,44
133.149.134.161,1,40
163.33.180.139,1,44
133.149.75.244,1,40
150.75.75.56,1,40
150.75.8.34,1,40
133.11.114.31,1,40
163.33.135.21,1,40
150.75.51.52,1,40
150.75.130.74,1,40
150.75.173.193,1,40
133.11.112.5,1,40
163.33.161.28,1,40
133.149.185.113,1,44
133.149.114.134,1,40
150.75.116.141,1,40
133.11.78.242,1,40
150.75.28.45,1,40
203.77.120.204,1,76
133.149.175.201,2,80
133.11.70.137,85,8947
133.149.255.157,1,60
163.33.105.106,23,1133
163.33.140.98,28,5383
133.149.91.174,1,40
202.198.54.74,1,40
133.11.70.140,50,4905
133.149.212.142,1,40
163.33.62.168,1,133
163.33.12.171,3,132
203.77.119.188,1,40
163.33.98.124,1,60
202.198.11.137,1,40
150.75.129.96,1,44
133.11.67.243,1,40
163.33.0.190,1,492
163.33.51.205,1,44
202.198.44.179,1247,1553939
163.33.198.203,2,102
150.75.222.232,1,40
150.75.62.144,1,40
203.77.48.171,1,40
150.75.34.230,1,40
163.33.211.7,3,203
203.77.30.174,1,40
203.77.118.141,14,1277
202.198.4.245,1,40
150.75.34.194,1,40
163.33.23.26,95,3800
133.149.147.201,1,74
163.33.95.75,11,1295
150.75.129.191,1,40
163.33.73.132,1,40
203.77.23.177,1,40
203.77.82.72,2,80
203.77.120.109,2,80
163.33.98.158,1,40
203.77.0.154,1,40
163.33.214.150,1,40
163.33.93.187,1,40
150.75.45.109,1,44
203.77.126.80,21,1585
163.33.67.180,1,40
163.33.241.208,1,40
133.149.151.60,1,40
150.75.206.224,1,40
203.77.71.146,1,40
163.33.135.126,1,40
163.33.129.32,1,40
163.33.125.91,1,44
202.198.51.173,1,40
163.33.128.201,1,40
163.33.70.135,1,40
203.77.121.102,1,136
202.198.41.72,1,40
150.75.111.176,1,40
133.11.99.158,1,40
202.198.22.55,1,40
163.33.99.97,1,40
133.149.61.75,1,60
133.149.130.203,1,40
133.149.250.16,1,40
150.75.140.5,1,40
202.198.44.138,79,35999
150.75.80.2,1,40
150.75.90.132,1,40
133.149.94.245,1,40
203.77.67.29,1,40
203.77.99.185,1,40
133.149.26.191,1,40
133.149.171.179,1,40
163.33.93.189,1,40
133.149.30.151,1,40
203.77.116.218,189,10164
163.33.161.1,1,40
202.198.63.3,1,40
202.198.22.45,1,40
163.33.175.33,1,40
150.75.200.52,1,40
203.77.21.14,1,40
202.204.63.243,2,188
163.33.11.6,616,37063
163.33.244.233,2,88
150.75.181.178,1,35
202.198.24.9,1,40
133.149.78.3,1,40
203.77.127.55,34,2682
133.149.83.3,1,40
163.33.235.13,1,40
203.77.30.189,1,44
163.33.29.72,1,40
163.33.192.237,1,40
203.77.122.57,41,3627
163.33.40.9,1,40
133.11.70.158,102,10198
133.11.70.143,39,3937
203.77.119.107,1,40
133.149.195.56,1,40
133.149.33.118,1,40
133.11.84.133,1,40
163.33.92.18,40,17872
203.77.126.182,5,448
163.33.218.52,1,40
150.75.170.71,1,40
133.149.82.234,5,200
163.33.243.92,1,40
150.75.111.210,1,40
133.11.70.130,52,5320
133.11.70.138,45,4638
163.33.157.152,1,40
133.11.70.141,120,11544
163.33.93.188,1,40
163.33.146.142,1,45
133.149.64.28,1,40
133.11.70.142,57,5852
163.33.218.130,1,40
150.75.89.103,1,40
133.11.70.154,42,4112
133.149.243.142,1,52
203.77.122.215,2,80
133.149.150.218,2,80
202.198.52.191,1,40
163.33.188.4,1,40
133.149.25.235,1,40
163.33.24.31,1,40
150.75.180.89,1,44
150.75.148.62,1,40
133.149.29.165,1,40
133.149.211.70,1,40
133.149.213.74,1,40
150.75.142.78,1,40
150.75.184.31,1,40
150.75.90.114,1,40
150.75.61.167,1,40
150.75.92.116,1,40
150.75.13.98,1,40
163.33.234.231,4,200
150.75.183.175,1,44
202.204.56.129,19,2013
163.33.227.57,1,40
133.149.123.93,1,40
163.33.64.219,1,121
150.75.0.186,1,40
133.149.93.108,1,40
203.77.32.148,1,40
133.11.70.155,55,5160
150.75.6.81,1,40
133.11.70.132,50,4948
203.77.118.188,30,8217
150.75.150.214,1,40
203.77.96.32,1,40
150.75.10.38,1,40
163.33.69.142,1,40
133.11.112.134,1,40
163.33.168.53,1,40
150.75.62.88,1,40
133.149.41.118,1,44
163.33.92.95,1,44
202.204.60.12,43,12471
163.33.128.186,1,40
163.33.94.196,1,40
133.149.19.182,1,40
163.33.242.125,1,84
150.75.240.74,1,40
133.149.201.1,1,40
163.33.199.110,1,40
133.149.56.246,1,40
133.149.197.239,1,40
163.33.241.161,1,44
150.75.123.205,1,40
203.77.66.84,1,40
163.33.245.97,1,40
133.149.21.191,1,40
163.33.154.57,1,40
202.198.57.99,1,40
150.75.84.162,1,40
133.149.25.170,1,220
203.77.67.35,1,40
133.11.70.180,2,143
203.77.112.210,1,40
150.75.39.237,1,40
163.33.140.135,1,52
163.33.92.60,32,4957
163.33.200.220,1,40
203.77.26.42,1,40
133.149.59.156,1,40
163.33.78.193,1,40
163.33.74.114,1,40
133.11.118.47,1,40
202.198.56.197,1,40
133.149.212.32,1,44
163.33.195.141,1,40
133.149.122.19,1,40
203.77.126.11,1,40
163.33.94.123,148,174125
150.75.156.154,1,40
150.75.51.180,1,40
133.149.138.10,1,40
150.75.223.84,1,40
163.33.216.106,1,40
133.149.67.114,1,40
203.77.63.55,1,40
163.33.108.165,1,44
202.198.34.87,1,40
133.11.97.4,1,40
203.77.20.45,1,40
202.204.62.182,104,155418
202.198.0.156,4,769
203.77.16.113,2,88
150.75.114.3,1,44
163.33.25.243,1,40
202.198.49.188,1,44
203.77.70.124,1,40
202.204.62.85,2,88
133.149.228.169,1,40
163.33.95.43,11,1153
133.149.127.239,1,40
150.75.97.46,1,40
163.33.191.208,51,9379
203.77.104.159,1,48
150.75.28.163,1,40
150.75.90.105,1,40
133.149.51.174,1,40
203.77.32.190,1,40
133.11.70.26,1,60
203.77.30.72,1,40
150.75.238.0,1,40
133.11.70.151,57,5646
150.75.182.109,1,40
150.75.205.124,1,44
202.198.44.113,9,1397
133.149.245.131,4,208
150.75.80.139,1,40
163.33.127.177,1,40
202.198.17.17,1,40
203.77.121.134,6,4866
163.33.17.20,1,40
163.33.63.225,1,40
163.33.223.226,1,40
133.149.100.168,1,576
