,dip_ct,dip_pkt_size_ct
163.33.188.26,2,393
163.33.234.94,20971,31449260
203.77.116.218,2462,128339
203.77.107.167,5421,187224
202.204.60.112,2521,3282893
163.33.89.68,1,40
163.33.95.40,101,139881
150.75.63.99,71,3884
163.33.101.124,1,40
202.198.0.156,3,671
202.198.44.179,3278,4497433
150.75.124.140,1,40
150.75.140.98,1,40
163.33.58.217,1,76
203.77.126.80,1849,97669
202.204.56.183,23,3574
202.198.44.138,1074,1477732
203.77.116.213,720,317439
202.198.8.51,1,52
203.77.115.234,993,1239812
133.149.198.80,1,40
203.77.115.52,599,851012
133.149.133.72,1,40
203.77.33.78,1,40
133.11.70.159,93,9869
163.33.238.251,371,251214
150.75.229.119,1,44
202.204.62.231,11,768
203.77.126.180,1524,666548
150.75.36.176,1,40
133.11.70.157,112,11907
203.77.127.84,6,504
202.198.23.170,1,40
133.11.70.133,82,4682
150.75.240.10,1,40
133.149.182.78,1,44
202.198.60.67,1,40
202.204.56.143,82,2952
150.75.155.176,1,40
163.33.94.101,5,316
150.75.43.63,1,40
133.11.96.43,1,40
133.11.70.130,82,8901
163.33.111.204,1,40
150.75.136.245,1,60
163.33.128.115,1,40
163.33.110.243,1,40
163.33.147.140,1,40
202.198.12.227,1,40
150.75.116.144,1,40
163.33.147.72,1,40
203.77.122.57,34,2523
133.11.85.83,1,40
202.204.56.129,14,866
133.11.70.158,106,10788
203.77.118.202,176,13376
163.33.243.133,1,40
203.77.53.146,1,52
150.75.24.170,1,44
163.33.6.176,1,40
133.149.243.222,1,40
133.11.70.147,144,14408
203.77.125.33,2898,4320928
163.33.59.35,1,36
163.33.140.78,33,2793
202.198.22.191,1,52
133.11.69.194,81,4632
163.33.148.77,1,40
163.33.94.55,3,1260
163.33.166.35,2,80
150.75.62.28,69,3634
163.33.141.126,2,135
163.33.140.248,27,4239
163.33.131.171,1,40
133.149.209.173,1,44
150.75.62.11,93,5464
163.33.245.127,5,617
163.33.19.183,72,38959
203.77.41.157,1,40
150.75.133.128,1,61
202.25.109.121,713,885186
133.11.70.146,89,8826
150.75.114.188,1,40
163.33.140.7,19,988
133.11.70.145,134,13929
163.33.62.135,5,1421
202.198.44.112,7,1702
202.198.26.47,1,40
133.149.199.87,1,40
133.11.70.143,70,7057
133.11.70.154,44,4265
133.149.88.28,1,40
150.75.227.117,1,44
133.11.126.77,1,40
133.149.174.247,1,40
133.11.88.181,1,40
163.33.57.13,7,2109
150.75.101.238,1,40
202.198.3.151,1,40
133.11.70.135,115,11695
163.33.224.168,1,40
202.198.41.40,1,44
202.204.60.12,46,6809
150.75.102.62,1,40
150.75.217.191,1,40
202.204.63.6,1,40
203.77.126.85,3,574
133.11.70.134,138,14257
133.149.95.65,1,44
133.149.230.59,1,40
163.33.129.188,1,40
163.33.21.213,1,40
133.11.122.96,1,40
150.75.2.221,1,40
133.149.38.131,1,40
163.33.164.63,1,40
163.33.2.195,7,588
150.75.124.133,1,40
150.75.234.112,1,40
202.204.56.155,108,9716
133.149.20.68,1,52
133.11.70.129,93,9384
203.77.120.28,10,480
163.33.29.151,17,6012
163.33.232.142,78,42947
163.33.28.109,28,3779
150.75.74.197,1,40
163.33.94.70,1,40
203.77.41.94,1,40
133.11.115.174,1,40
203.77.98.63,6,240
133.149.55.55,1,40
150.75.60.200,1,40
163.33.40.167,1,40
203.77.111.195,1,40
133.11.69.148,63,3758
133.11.72.162,1,40
133.11.108.189,1,40
203.77.115.43,20,1590
150.75.219.83,1,40
133.149.251.46,1,40
163.33.156.56,1,44
133.11.103.203,1,40
163.33.248.242,25,14944
150.75.136.141,1,44
203.77.57.53,1,48
163.33.30.1,1,40
133.11.106.215,1,40
203.77.118.188,17,4797
202.204.60.245,902,989906
163.33.195.186,10,881
150.75.40.136,1,40
150.75.69.165,1,40
133.11.70.152,84,8563
163.33.168.92,2,351
163.33.141.149,37,12478
133.149.63.105,5,240
203.77.1.249,1,40
150.75.136.149,1,40
133.11.70.140,96,10020
202.198.12.239,1,40
133.149.91.126,1,40
202.204.61.207,1,40
133.11.70.138,72,7192
203.77.116.197,2,116
203.77.127.37,1,60
133.149.222.240,6,430
163.33.221.34,1,40
133.11.112.46,1,40
202.198.33.30,1,40
163.33.252.223,1,40
163.33.232.138,10,1725
150.75.31.149,1,40
163.33.57.34,4,208
150.75.62.40,1,44
133.11.70.139,119,12297
133.149.84.11,1,40
203.77.36.26,1,40
150.75.69.87,1,40
202.198.60.224,1,44
133.149.91.215,1,40
133.149.5.230,1,40
202.204.63.108,1,40
163.33.136.221,3,413
163.33.141.254,1,40
133.149.55.107,1,40
133.149.67.189,1,44
202.198.37.179,1,40
133.149.243.201,1,40
150.75.3.191,1,40
133.11.70.141,111,11559
150.75.249.243,1,40
133.149.132.249,1,40
133.11.104.35,1,40
133.149.43.30,1,40
163.33.63.173,5,834
133.11.70.195,39,2400
150.75.102.178,2,100
163.33.93.71,153,142012
133.149.91.37,1,40
163.33.92.100,1,52
133.149.253.180,1,40
133.11.69.2,1,40
202.198.11.21,1,44
163.33.93.255,1,93
163.33.93.195,1,52
133.11.67.194,1,40
133.11.125.245,1,40
133.11.70.156,48,4758
133.149.17.82,1,40
133.11.70.211,19,20208
163.33.15.49,1,40
163.33.7.50,1,40
202.198.11.173,1,44
163.33.26.28,1,40
163.33.92.144,8,1175
150.75.85.187,1,40
150.75.199.168,1,40
163.33.78.15,1,40
133.149.154.21,1,40
163.33.94.74,16,5550
202.198.36.123,1,40
202.204.60.2,90,82000
203.77.41.111,1,40
203.77.112.151,1,40
150.75.112.143,1,40
203.77.113.246,63,18925
133.149.251.114,1,40
163.33.93.211,120,94258
133.11.120.60,1,40
203.77.111.118,1,44
150.75.173.213,3,120
133.149.41.105,1,58
133.11.70.208,12,5805
163.33.83.184,1,44
203.77.66.61,1,40
