,dip_ct,dip_pkt_size_ct
163.33.52.3,1,40
203.77.43.4,1,40
133.149.92.44,1,44
203.77.107.167,5354,183378
150.75.168.19,1,40
202.198.0.156,7664,11481758
202.204.60.245,1144,1499364
203.77.98.37,1,40
133.149.219.137,1,40
203.77.116.218,914,42914
133.149.131.131,1,40
163.33.195.138,187,274490
202.204.56.143,186,6700
203.77.67.124,1,40
133.149.250.53,1,40
150.75.63.125,63,3848
163.33.92.39,594,844994
163.33.33.170,1,40
133.11.76.64,1,40
163.33.251.245,1,40
133.11.70.154,49,4814
133.149.146.47,1,40
150.75.164.85,1,40
203.77.116.213,784,340533
150.75.4.217,1,40
163.33.104.139,1,40
133.11.70.139,79,7914
133.149.12.142,1,40
202.198.34.82,1,40
203.77.4.35,7,336
203.77.126.180,1222,489828
163.33.94.147,1,40
202.25.107.214,1,52
133.149.103.197,1,40
163.33.191.238,1,40
150.75.15.249,1,40
150.75.74.252,2,80
150.75.214.125,1,44
202.198.24.85,1,52
203.77.73.92,1,40
203.77.57.205,1,40
163.33.34.42,1,40
203.77.120.249,2406,3590153
133.11.108.255,1,40
71.126.222.64,349,20940
150.75.101.235,1,127
163.33.104.186,1,40
150.75.64.249,1,40
133.11.70.156,89,9169
163.33.139.112,1,40
133.149.43.59,4,160
150.75.151.54,1,40
150.75.214.77,2,84
150.75.179.181,1,40
133.11.70.151,74,7623
203.77.7.196,1,40
133.11.96.206,1,40
133.149.69.106,1,40
163.33.222.248,1,40
163.33.93.173,8,646
150.75.225.73,1,576
150.75.48.101,1,40
133.149.154.114,1,44
133.149.26.72,1,40
203.77.3.247,12,528
150.75.88.137,1,40
150.75.64.69,1,40
163.33.34.102,2,80
150.75.162.18,1,48
163.33.218.146,1,40
163.33.238.111,1,44
150.75.196.202,1,40
163.33.148.207,1,40
133.149.1.58,1,52
133.149.217.128,1,60
150.75.37.114,1,40
133.11.70.142,72,7168
133.149.214.15,5,390
203.77.118.202,173,13148
133.149.49.96,1,40
203.77.80.58,100,42041
203.77.120.158,30,1923
150.75.213.238,1,52
163.33.107.249,1,40
163.33.192.58,1,40
202.198.12.13,1,40
163.33.3.201,1,40
202.198.22.174,2,80
203.77.109.165,65,87111
163.33.189.208,1,40
163.33.3.125,1,40
133.149.255.144,1,40
163.33.94.66,25,6807
133.149.237.235,1,40
133.149.49.26,1,40
150.75.69.31,1,40
133.149.108.223,1,40
150.75.37.197,1,40
150.75.36.39,1,40
203.77.11.213,1,40
163.33.95.22,678,928825
133.11.70.133,69,3770
163.33.20.224,1,40
133.149.16.153,1,40
202.198.16.107,1,40
150.75.75.207,1,40
203.77.115.33,54,2384
163.33.3.230,1,40
202.198.44.179,813,1005549
163.33.93.148,102,85834
202.198.28.114,1,40
163.33.42.116,1,40
150.75.97.251,1,40
150.75.84.231,1,60
203.77.125.195,18,5186
133.11.84.19,1,44
133.149.53.54,2,80
150.75.82.230,1,40
150.75.63.99,70,4181
203.77.58.98,1,40
163.33.98.44,1,40
163.33.63.115,1,40
163.33.191.204,147,161701
163.33.232.68,1,40
163.33.93.14,2,104
203.77.55.85,1,40
163.33.91.124,1,40
202.198.45.172,1,40
163.33.240.138,2,80
150.75.58.59,1,40
133.11.70.130,52,5372
133.149.209.131,1,40
150.75.83.177,1,40
150.75.17.120,1,44
202.198.46.33,1,40
163.33.244.152,55,65104
163.33.237.36,2,104
150.75.72.164,1,40
163.33.203.33,16,1269
163.33.252.97,142,80631
202.204.60.85,16,2881
163.33.94.21,31,15040
203.77.102.17,1,40
150.75.199.201,1,40
150.75.39.97,1,40
150.75.64.29,1,40
133.149.179.46,1,40
163.33.184.43,1,40
133.149.163.24,1,40
203.77.93.156,1,40
150.75.221.93,1,40
163.33.126.51,1,40
133.11.70.214,10,580
150.75.48.158,1,40
203.77.17.169,1,44
133.149.222.117,1,40
150.75.218.12,1,40
133.11.70.135,55,5486
163.33.0.237,1,44
203.77.117.67,4,336
133.11.70.138,59,5370
133.11.70.129,89,9169
150.75.36.236,1,44
163.33.62.134,1,95
203.77.13.14,1,40
203.77.29.18,1,40
133.149.78.178,1,40
163.33.62.173,2,888
133.149.143.186,1,40
163.33.173.158,1,40
150.75.137.80,1,100
150.75.169.3,1,40
150.75.62.11,85,4991
163.33.22.95,1,40
133.149.163.243,1,40
202.204.58.77,1,40
150.75.124.66,1,294
202.198.7.126,27,5956
202.204.62.6,2,197
203.77.122.168,2,80
133.149.140.132,1,40
163.33.174.19,722,1077496
150.75.159.36,1,40
150.75.60.106,1,40
150.75.154.16,1,40
133.11.70.141,85,8587
202.198.43.155,1,40
202.204.56.183,15,1569
163.33.139.244,1,40
203.77.92.169,1,40
163.33.245.48,1,422
133.149.172.24,1,40
203.77.14.251,1,40
202.198.60.132,2,80
133.149.94.143,1,44
150.75.60.130,1,44
133.149.247.66,1,40
150.75.44.10,1,40
163.33.95.158,19,8066
150.75.73.208,1,40
203.77.123.77,1,40
150.75.156.29,1,40
150.75.156.69,1,40
133.149.102.113,1,44
150.75.151.204,1,40
150.75.191.125,1,40
133.11.70.153,63,6316
150.75.50.66,1,52
150.75.3.22,1,40
133.149.218.35,1,40
133.149.168.9,1,44
163.33.93.206,9,530
133.149.136.159,1,40
202.204.62.182,397,592324
133.149.117.251,1,44
150.75.214.7,1,40
150.75.7.199,1,40
202.198.44.138,117,100725
150.75.38.99,1,44
150.75.109.125,1,40
202.198.44.225,1,40
203.77.122.57,79,6531
163.33.141.152,486,677615
163.33.156.8,1,44
150.75.171.24,1,40
150.75.62.40,1,40
202.198.45.247,1,40
150.75.227.52,1,44
150.75.214.95,1,40
163.33.34.89,1,40
202.204.58.105,3,364
133.149.33.133,1,40
150.75.106.103,1,48
163.33.93.42,305,393441
150.75.167.238,1,44
163.33.30.151,1,44
133.149.91.53,1,40
163.33.111.8,1,40
163.33.129.70,1,40
133.149.251.247,1,40
150.75.79.40,1,44
150.75.76.72,1,40
163.33.62.132,4,1040
133.11.70.148,27,2566
163.33.127.123,1,44
150.75.214.118,1,40
202.198.22.110,1,40
163.33.62.133,1,139
150.75.205.96,1,40
133.149.75.226,1,40
163.33.36.249,3,342
202.198.24.86,1,40
150.75.249.58,1,40
203.77.66.213,1,40
133.149.208.84,1,40
133.11.127.171,1,40
163.33.212.225,1,44
150.75.251.37,1,40
133.149.115.227,1,40
163.33.191.134,1,40
133.11.70.144,25,2474
133.11.113.56,1,40
133.149.157.92,1,40
150.75.144.83,1,40
150.75.208.218,1,40
163.33.69.86,1,40
203.77.120.229,7,1158
150.75.141.137,1,40
163.33.36.252,4,378
133.149.171.51,1,40
133.149.113.109,1,48
163.33.209.158,80,101995
133.149.82.7,1,40
150.75.4.176,1,40
163.33.141.72,8,467
150.75.248.97,1,44
203.77.17.150,1,40
163.33.150.151,1,40
203.77.90.91,1,40
150.75.128.129,1,40
202.198.56.6,1,40
163.33.247.209,24,6923
203.77.27.231,1,40
163.33.63.129,3,453
150.75.99.87,1,40
150.75.16.138,1,40
150.75.61.52,1,40
133.11.69.194,61,3467
202.198.54.123,1,40
133.149.119.84,1,40
133.11.95.93,1,40
133.149.178.149,1,40
133.11.126.234,1,40
133.149.51.59,1,40
163.33.12.182,17,1520
163.33.132.198,14,2068
150.75.62.28,69,3984
133.11.70.140,86,8651
163.33.43.109,1,40
163.33.35.152,1,40
163.33.201.51,922,1383296
150.75.168.181,1,40
150.75.159.225,1,40
133.11.70.155,98,9737
163.33.235.212,1,105
163.33.72.221,1,40
203.77.46.61,1,40
133.11.83.4,1,40
133.149.244.2,1,40
203.77.117.128,1,40
163.33.63.127,1,48
163.33.88.45,1,40
163.33.19.183,18,4063
163.33.17.199,1,40
133.149.221.214,1,40
203.77.1.166,1,40
202.198.22.158,1,40
163.33.87.0,1,40
202.198.38.133,1,44
150.75.157.91,1,40
163.33.107.204,2,104
133.149.234.220,1,71
150.75.109.101,1,40
163.33.138.99,1,40
133.149.29.205,4,160
203.77.123.129,1,40
203.77.126.71,1,40
133.11.70.147,84,8165
203.77.107.4,1,40
163.33.229.199,2,88
163.33.22.142,1,40
133.11.70.157,92,9001
203.77.120.200,2,166
163.33.248.117,70,47625
133.11.116.188,1,40
163.33.239.219,5,710
150.75.246.163,1,40
163.33.138.27,1,40
163.33.247.183,1,40
203.77.66.47,1,40
163.33.203.125,10,480
163.33.35.234,28,1120
150.75.111.156,1,44
133.149.64.104,1,40
