,dip_ct,dip_pkt_size_ct
163.33.95.18,1758,2493661
203.77.116.213,706,266342
203.77.125.33,2904,4339024
203.77.107.167,5141,175790
133.11.70.132,80,8368
163.33.49.8,1,40
133.11.70.142,29,2731
163.33.79.149,1,40
163.33.234.94,16477,24715500
133.149.184.164,2,80
133.149.76.51,1,40
202.204.60.12,118,27270
202.204.62.186,1,112
202.204.56.155,44,22124
163.33.73.169,1,40
163.33.140.205,2665,3791522
133.149.214.239,10,780
163.33.16.231,1,40
133.11.70.148,103,11117
133.149.112.40,1,40
150.75.46.39,1,40
202.198.44.179,1671,2058601
150.75.48.253,1,40
163.33.93.36,52,70885
133.149.136.250,1,40
203.77.74.201,1,40
133.149.40.215,1,40
163.33.62.169,6,946
163.33.9.123,1,40
133.11.93.56,1,40
133.149.75.133,1,40
163.33.203.117,1,40
133.149.218.159,1,40
163.33.217.93,1,40
163.33.174.26,1,40
163.33.127.206,1,40
163.33.36.89,1,40
163.33.240.101,1,40
163.33.240.186,1,40
150.75.234.48,1,40
133.149.43.48,1,44
133.149.35.25,11,528
163.33.0.219,1,40
202.204.60.245,2782,3879783
202.198.44.138,3293,4669211
203.77.126.180,1457,791472
150.75.208.152,1,40
202.204.56.250,1,40
133.149.63.187,1,40
163.33.92.98,15,792
202.198.39.85,1,44
163.33.228.173,93,28784
163.33.143.9,1957,2877872
150.75.53.36,1,40
202.25.109.121,413,394746
163.33.194.8,1,40
163.33.76.71,1,40
202.198.11.26,1,40
133.149.76.121,1,40
150.75.10.180,1,40
133.149.151.99,1,40
150.75.233.119,1,40
133.11.70.150,51,5695
163.33.59.170,153,206663
163.33.255.202,1,44
163.33.171.158,1,40
163.33.153.20,97,64923
163.33.19.183,9,887
203.77.115.52,104,142408
133.149.96.95,1,40
150.75.63.125,88,5101
133.11.70.214,5,284
133.149.172.14,1,40
133.149.196.205,1,44
203.77.115.51,30,2880
133.149.172.57,1,40
203.77.118.202,186,14136
150.75.62.11,82,4810
202.198.39.250,1,40
133.11.70.158,59,6120
203.77.83.167,1,52
163.33.231.118,1,40
163.33.136.92,1,40
203.77.20.182,1,52
150.75.113.27,1,40
150.75.211.205,1,40
133.11.101.118,1,40
133.149.47.172,1,40
163.33.136.254,1,40
163.33.119.240,1,40
163.33.102.137,1,40
150.75.131.212,1,40
150.75.201.247,1,44
150.75.62.28,75,4160
203.77.120.158,11,943
163.33.110.74,1,40
163.33.119.139,1,40
163.33.153.98,1,40
133.149.84.21,1,40
203.77.62.5,1,40
163.33.225.109,1,52
150.75.175.131,1,40
203.77.83.108,1,127
202.204.59.154,1,40
150.75.150.196,1,40
133.149.50.93,1,40
133.149.162.99,1,44
133.11.70.151,119,12965
133.149.163.212,1,40
150.75.245.186,1,40
163.33.94.102,4,480
150.75.173.0,1,40
202.198.20.109,1,52
133.11.84.31,1,40
202.198.41.135,1,40
133.149.149.238,1,40
133.149.23.141,1,44
203.77.26.178,1,40
133.11.70.234,1,52
133.11.104.2,1,40
203.77.31.12,1,40
133.149.13.209,2,80
133.11.70.154,65,6610
133.149.215.175,1,40
150.75.79.77,1,40
133.149.136.185,1,40
133.11.104.243,1,40
203.77.116.218,450,22873
163.33.248.136,7,886
133.11.70.133,79,4658
203.77.115.33,83,8548
150.75.125.60,8,496
163.33.1.249,1,40
163.33.181.24,1,40
163.33.216.118,1,40
150.75.177.152,1,60
163.33.93.71,4,596
203.77.86.218,1,40
203.77.113.255,9,2407
150.75.66.191,1,40
163.33.99.73,1244,1864443
163.33.169.145,1,40
150.75.249.176,1,40
163.33.248.242,26,17264
133.11.70.136,43,4854
203.77.35.14,1,44
163.33.158.184,1,52
150.75.144.131,1,40
163.33.160.173,1,40
