,sip_ct,sip_pkt_size_ct
216.151.30.113,23,1380
213.163.78.37,37,2220
153.15.239.92,10,600
213.203.13.184,1315,1971292
212.80.220.218,54,2952
210.167.216.32,41,2460
185.62.237.173,1640,171908
195.142.7.233,69,3756
195.161.47.169,36,2160
192.226.229.216,38,2280
230.248.102.77,33,1980
193.14.135.57,67,3588
162.12.128.95,130,5200
202.173.125.195,42,2520
193.209.51.104,29,1740
214.227.5.206,44,2640
192.133.207.195,39,2340
203.255.29.36,38,2280
95.137.200.111,1,32
195.110.239.66,60,3276
197.184.153.29,25,1500
50.135.16.180,19,1140
216.136.228.16,35,2100
217.243.28.63,53,2832
51.184.48.122,26,1560
61.106.189.254,37,2220
167.136.101.96,18,1080
192.26.198.234,39,2340
215.77.47.93,26,1560
185.72.27.66,220,8800
200.80.6.224,62,3372
192.147.236.239,23,1380
209.191.155.205,32,1920
195.19.102.192,44,2640
192.43.98.54,44,2640
192.25.24.235,27,1620
142.161.167.8,374,14960
195.3.149.250,15,900
194.124.90.250,50,3000
195.52.240.138,113,6084
192.32.171.13,37,2220
36.23.48.11,7709,246688
192.75.161.148,5,300
80.203.17.105,60,3228
193.3.2.34,34,2040
197.254.71.240,39,2340
73.52.179.129,76,4080
195.105.105.194,14,840
60.69.16.20,38,2280
195.211.223.156,19,1140
212.209.200.120,27,1620
39.223.211.21,30,1800
195.159.188.130,36,2160
217.47.212.24,44,2640
58.202.68.220,14,840
216.154.15.119,32,1920
167.21.66.235,40,2400
217.32.148.196,68,3684
54.246.121.186,22,1320
115.67.78.187,32,1920
55.207.125.231,27,1620
197.116.79.93,12,720
192.114.128.227,35,2100
167.18.137.106,37,2220
192.47.105.45,12,720
129.6.81.21,48,2880
36.95.31.129,36,2160
192.63.40.101,28,1680
193.213.208.156,40,2400
199.239.252.88,41,2460
97.183.184.27,33,1980
216.83.11.20,36,2160
54.247.21.166,21,1260
203.225.56.211,6,871
195.94.36.151,17,1020
167.46.116.157,27,1620
153.4.9.65,27,1620
196.96.116.192,30,1800
50.151.206.252,26,1560
78.129.76.47,1,60
41.123.68.194,27,1620
157.55.248.172,2,108
167.120.78.181,50,3000
107.164.182.28,208,8320
216.154.214.161,34,2040
203.242.0.215,48,2784
51.209.35.151,30,1800
212.242.29.203,23,1380
167.124.56.105,32,1920
153.6.81.247,42,2520
177.139.234.23,20,1200
209.239.15.230,27,1620
229.51.13.73,37,2220
194.94.173.182,44,2640
40.26.117.233,29,1740
214.70.2.68,55,3300
51.6.50.125,23,1380
200.155.100.216,85,4560
200.210.75.95,45,2700
133.85.232.42,75,4008
167.194.6.112,37,2220
40.6.195.211,36,2160
200.47.196.183,47,2820
193.7.191.29,43,2580
204.175.137.234,33,1980
203.220.118.147,11,660
40.227.100.152,32,1920
195.181.42.67,30,1800
192.248.19.185,27,1620
31.113.147.64,44,6925
80.204.46.67,40,2400
196.188.213.54,32,1920
195.238.252.117,32,1920
40.79.50.50,36,2160
208.88.87.132,43,2580
167.78.48.84,33,1980
195.44.167.142,64,3516
39.103.32.50,35,2100
202.144.37.179,36,2160
31.113.147.79,123,169452
229.54.249.39,47,2820
54.224.180.101,37,2220
200.11.76.119,28,1680
209.179.189.202,39,2340
194.98.207.103,9,540
192.32.117.213,49,2940
153.46.219.149,36,2160
194.242.213.30,37,2220
193.215.67.56,29,1740
197.140.20.252,26,1560
196.104.141.229,48,2604
177.104.239.198,37,2220
244.2.37.54,35,2100
107.164.183.150,222,8880
193.237.224.88,35,2100
200.21.60.59,25,1500
216.155.157.238,60,3240
195.97.244.166,31,1860
218.7.226.44,1,32
219.251.125.24,23,1380
167.255.207.24,30,1800
210.57.236.7,42,2520
130.59.172.64,92,5028
211.2.216.91,46,2760
177.248.108.113,30,1800
202.8.246.221,39,2340
204.55.208.44,34,2040
203.50.159.56,37,2220
212.210.128.85,24,1440
192.173.201.75,75,3984
197.137.200.132,40,2400
216.155.99.225,15,900
196.216.50.223,27,1620
209.54.7.238,31,1860
192.202.11.149,40,2400
194.215.26.125,31,1860
55.176.196.109,30,1800
203.202.133.198,32,1920
133.157.153.75,30,1800
203.255.196.135,35,2100
214.230.190.16,50,2700
167.108.234.153,33,1980
198.37.175.121,714,1018164
192.117.1.171,31,1860
115.48.106.21,41,2460
219.103.192.39,36,2160
196.142.198.203,25,1500
45.192.106.42,28,1680
131.236.99.94,20,1200
195.208.244.146,500,20000
194.187.48.215,21,1260
54.165.241.114,23,1380
98.245.18.215,34,2040
216.155.64.242,48,2880
192.103.72.58,40,2400
167.218.132.215,51,2748
215.64.188.76,48,2880
39.165.211.247,18,984
193.222.87.134,73,3960
199.191.32.4,27,1620
204.160.65.148,41,2460
197.111.128.138,87,5220
51.159.236.161,20,1200
183.245.18.44,44,2640
194.255.206.152,23,1380
219.212.88.99,31,1692
97.191.227.50,20,1200
203.148.50.250,27,1620
199.88.238.206,25,1500
195.193.162.157,43,2580
167.40.11.135,34,2040
131.86.230.51,25,1500
202.126.93.14,40,2400
213.141.86.67,19,1140
97.183.217.131,30,1800
197.187.52.250,47,2820
193.220.238.216,10,600
54.95.18.224,26,1560
167.3.104.92,42,2520
202.60.60.182,19,1140
229.50.249.96,33,1980
197.250.210.136,22,1320
167.218.123.28,34,2040
130.232.184.51,25,1500
219.101.48.15,59,3540
193.188.197.57,45,2700
167.103.69.115,18,1080
192.153.200.55,69,3780
194.140.150.203,35,2100
177.38.22.71,28,1680
153.37.24.56,35,2100
58.205.215.219,28,1680
215.121.190.85,100,5352
97.191.83.133,53,3024
50.23.168.206,1,60
204.202.39.28,13,732
193.222.205.8,50,3000
204.149.167.0,38,2280
204.156.67.120,32,1920
204.146.184.69,19,1140
195.241.18.87,31,1860
66.53.113.181,46,2760
216.148.154.19,30,1800
97.237.216.81,17,1020
192.203.251.199,18,1080
203.225.19.113,9,540
81.109.202.26,241,9640
91.106.222.160,1,60
185.72.27.142,35,1400
204.174.62.14,49,2940
196.164.205.43,33,1980
194.221.170.54,27,1620
211.162.157.64,43,2580
55.6.158.204,29,1740
209.176.239.177,8,480
213.195.25.108,33,1980
193.102.212.129,83,4980
62.232.149.214,1,32
202.132.133.220,44,2640
60.227.27.110,1,32
200.53.207.212,11,660
195.55.187.28,11,660
204.32.144.178,29,1740
214.202.56.208,44,2640
58.221.82.214,37,2220
172.249.30.5,37,13148
199.175.180.64,46,2760
192.218.201.70,40,2400
193.137.149.18,41,1968
208.121.69.90,38,2280
193.223.84.21,49,2652
202.138.132.61,50,3000
51.107.236.126,27,1620
41.242.175.128,28,1680
211.145.44.233,21,1092
120.171.154.205,1,48
41.78.110.9,33,1980
193.15.82.229,28,1680
204.172.167.43,78,4236
197.29.164.139,45,2700
193.182.45.197,14,840
167.177.159.75,42,2520
58.31.88.106,1,60
194.231.84.206,21,1260
203.202.121.74,42,2520
203.243.210.73,31,1860
177.54.233.43,22,1320
193.115.246.210,31,1860
208.210.153.34,52,3120
199.156.249.235,28,1680
167.230.171.134,34,2040
67.9.54.69,25,1500
192.11.152.14,33,1980
197.65.141.79,23,1380
107.164.183.178,225,9000
198.83.232.76,89,4812
195.36.226.166,20,1200
43.106.237.80,45,2700
203.243.219.232,52,3120
251.90.138.183,25,1500
197.255.247.61,35,2100
193.18.134.208,13,780
195.130.170.168,45,2700
202.62.29.245,47,2820
209.39.137.203,35,2100
216.116.242.56,88,4668
60.20.76.171,39,2340
199.228.158.225,25,1500
196.100.91.150,33,1980
213.71.16.96,76,4044
54.232.30.152,37,2220
193.21.158.105,24,1440
48.60.132.2,27,1620
195.53.240.87,45,2160
195.153.60.6,40,2400
204.194.145.251,1115,582632
49.15.60.166,45,2700
216.148.157.90,63,3408
98.5.101.196,2,108
62.237.51.50,493,739500
56.156.87.251,25,1500
167.255.43.97,38,2280
202.45.212.86,40,2400
167.240.139.211,27,1620
93.139.255.246,29,1740
216.156.253.27,59,3204
207.8.118.231,1,32
48.106.69.136,23,1380
195.212.231.167,61,3276
193.167.159.216,40,2400
216.21.7.168,29,1740
50.122.203.44,39,2340
214.174.180.178,33,1980
212.171.193.81,1,60
65.214.141.86,39,2340
195.143.23.50,36,2160
192.126.192.190,32,1824
196.155.247.58,28,1680
54.57.246.73,3,156
58.211.109.101,25,1500
250.203.162.155,45,2700
41.176.31.172,46,2760
192.129.178.114,27,1620
254.120.90.150,14,840
208.118.66.200,52,2820
214.185.141.196,37,2220
199.185.199.75,28,1680
195.223.35.221,27,1620
208.119.226.72,66,3648
196.213.43.253,38,2280
39.31.84.192,38,2280
167.80.139.157,36,2160
216.136.226.67,45,2412
63.126.164.3,53,2844
126.218.134.29,276,17500
203.196.117.153,31,1860
203.194.35.230,38,2280
195.25.115.50,23,1380
215.34.168.147,49,2940
192.81.205.160,67,3648
55.128.105.214,23,1380
40.96.110.5,43,2580
216.129.29.125,30,1800
212.142.227.198,25,1500
40.101.137.36,32,1920
219.249.209.114,9,432
200.30.214.187,1,96
37.250.27.193,35,2100
209.79.86.93,33,1980
97.176.110.213,46,2760
167.234.229.190,51,2760
192.203.214.142,43,2580
212.218.145.156,27,1296
58.208.186.144,30,1800
194.117.90.223,25,1500
204.38.183.194,22,1320
198.47.233.83,35,2100
208.167.215.196,30,1800
200.55.4.191,32,1920
52.218.20.154,38,2280
194.206.27.219,74,3936
74.193.223.246,2,1433
37.224.102.96,67,3636
205.95.91.51,53,2868
208.126.44.232,13,780
192.171.97.92,24,1440
216.143.98.154,24,1440
203.185.41.144,40,2400
167.78.136.112,73,3948
177.142.202.10,45,2700
195.90.225.188,39,2340
98.225.138.71,51,2844
133.173.242.195,120,9297
218.230.112.37,43,2580
209.215.100.152,21,1260
54.54.163.154,46,2760
216.154.79.219,45,2448
77.241.122.67,4,160
153.6.80.209,96,5172
198.84.14.182,22,1320
177.50.170.184,40,2400
131.129.97.63,16,960
51.106.230.165,16,960
210.233.204.223,39,2340
194.160.154.72,57,3036
193.151.54.201,29,1740
130.132.61.97,15,900
200.21.85.72,43,2580
