,dip_ct,dip_pkt_size_ct
202.198.0.156,7468,11198171
203.77.116.213,742,321640
71.126.222.64,400,24000
150.75.207.96,1,40
203.77.107.167,5257,181221
133.149.112.205,1,40
203.77.126.180,1620,1194464
163.33.92.225,3,3724
163.33.140.107,19,1807
163.33.12.170,34,2753
203.77.115.33,120,14976
163.33.92.39,2284,3255686
133.11.70.144,35,3710
133.11.101.189,1,40
133.11.70.145,110,11471
133.11.70.141,92,9112
202.198.58.195,1,40
163.33.203.33,15,1134
133.11.70.249,1,52
203.77.82.75,1,40
133.11.70.155,136,13961
133.11.70.195,53,2886
203.77.125.33,2033,3045308
203.77.113.192,6,439
163.33.122.60,1,40
163.33.74.223,1,52
150.75.119.169,1,40
203.77.58.192,1,40
150.75.129.120,1,40
150.75.178.38,1,40
150.75.142.161,1,44
150.75.30.115,1,40
163.33.139.132,1,52
163.33.108.255,1,40
202.204.60.194,18,6301
163.33.52.99,1,44
133.11.66.171,1,40
133.11.80.25,1,40
163.33.244.190,1,40
203.77.126.233,1,40
163.33.244.13,1,101
163.33.94.163,2,104
163.33.213.201,1,40
203.77.11.167,1,40
150.75.135.189,1,40
133.11.70.198,2,272
203.77.114.249,1,40
203.77.118.202,171,12996
163.33.95.100,10,1842
150.75.222.196,1,40
202.198.6.214,1,40
203.77.74.148,1,40
133.149.17.83,1,40
163.33.141.221,771,888490
203.77.2.6,1,44
133.149.206.26,1,40
203.77.53.8,1,40
163.33.141.234,9,3471
163.33.233.195,43,41815
202.204.62.182,469,699748
150.75.117.69,1,40
150.75.243.136,1,40
150.75.98.214,1,40
133.149.73.180,1,60
150.75.241.187,1,44
163.33.24.140,3,144
150.75.15.169,1,40
163.33.59.77,1,40
163.33.127.242,1,40
203.77.53.194,1,40
163.33.201.22,57,32573
150.75.116.178,1,40
163.33.218.47,1,40
133.149.118.86,1,30
133.149.163.101,1,40
150.75.149.138,1,40
133.149.77.179,1,44
203.77.75.155,1,40
163.33.203.103,1,40
133.11.70.156,124,12583
202.198.1.75,1,44
150.75.49.49,2,80
133.11.70.143,81,8431
203.77.16.51,1,40
150.75.160.172,1,40
133.149.121.77,1,40
133.11.70.133,73,4292
133.149.19.246,1,40
150.75.210.174,1,40
150.75.62.11,80,4589
150.75.232.204,1,44
163.33.239.47,25,5044
133.149.163.104,1,40
133.11.94.148,1,40
150.75.227.61,1,40
