,dip_ct,dip_pkt_size_ct
163.33.77.142,1,40
202.198.7.126,4251,6039874
203.77.107.167,5266,181730
163.33.58.51,1,40
163.33.174.19,1211,1798714
133.11.70.195,57,3514
202.204.60.245,563,633568
203.77.116.213,695,342624
202.25.107.147,15,756
203.77.118.18,1,44
150.75.28.207,1,40
203.77.116.218,339,18413
150.75.50.135,1,40
203.77.106.236,21,2628
203.77.121.97,2,188
163.33.172.249,1,44
133.149.157.102,1,48
150.75.228.242,1,40
133.11.69.181,1,40
202.25.107.142,42,2016
202.198.0.148,24,2296
133.11.69.148,53,3020
163.33.92.17,192,222845
203.77.126.180,1036,448596
163.33.92.51,261,228682
133.11.69.154,1,40
133.11.70.132,142,14600
163.33.8.236,1,40
133.149.93.73,1,40
163.33.209.200,1,40
150.75.63.99,73,4185
163.33.97.148,1,60
163.33.92.120,870,1155815
203.77.118.202,163,12388
133.11.70.155,194,19893
203.77.120.249,38,14416
203.77.6.236,3,124
133.11.109.92,1,40
133.11.70.137,150,15405
203.77.115.33,84,8448
202.198.11.44,1,40
163.33.156.210,1,40
163.33.191.241,7,2238
150.75.62.28,73,3944
202.25.107.137,14,672
203.77.115.52,1693,2395953
163.33.78.95,1,40
163.33.140.222,1479,2029544
163.33.144.247,1,40
163.33.140.8,265,259322
150.75.124.188,5,270
203.77.115.0,362,472270
203.77.39.114,1,40
150.75.140.45,245,9800
150.75.8.253,1,40
203.77.44.142,1,40
150.75.61.78,1,40
133.149.48.33,1,40
133.149.205.71,1,40
133.149.171.112,1,40
133.11.70.148,141,14552
163.33.92.104,21,1332
133.11.66.5,1,44
163.33.140.105,1,44
150.75.63.125,73,4205
150.75.248.22,1,40
133.11.70.156,183,18598
163.33.144.77,1,40
202.198.44.179,186,167696
133.11.103.75,1,40
150.75.62.11,84,4814
163.33.105.14,1,44
163.33.95.69,1,75
150.75.95.232,1,40
163.33.209.202,1,40
133.149.116.114,1,40
150.75.60.93,1,40
202.204.56.60,1,40
163.33.140.217,3,1600
71.126.222.64,351,21060
202.25.107.189,1,52
163.33.96.172,1,40
163.33.244.162,12,8552
163.33.107.196,2,80
203.77.113.246,61,13408
133.11.70.146,112,11530
150.75.42.174,1,40
163.33.203.125,14,4650
203.77.19.243,1,40
202.25.107.140,40,1920
203.77.35.122,1,40
133.11.89.252,1,40
133.149.211.167,1,40
202.204.56.155,6,522
150.75.161.156,1,40
203.77.46.209,1,40
163.33.141.224,5,260
133.11.70.157,152,15528
163.33.250.50,1,40
133.11.70.158,101,10189
163.33.94.240,69,54961
133.11.70.143,120,11935
163.33.95.1,16,8629
203.77.92.31,1,40
133.149.161.54,1,40
203.77.67.66,1,44
133.11.70.151,60,5805
163.33.157.0,1,40
203.77.125.199,4,2405
203.77.125.33,2677,2882216
163.33.136.203,1,58
150.75.111.25,1,40
150.75.13.144,1,40
133.11.70.150,74,7611
202.25.107.136,21,1008
163.33.95.46,21,5789
163.33.146.53,1,40
163.33.130.248,1,40
202.198.53.184,1,52
150.75.182.204,1,40
163.33.37.200,1,40
163.33.63.130,4,691
202.204.60.85,24,3947
150.75.108.34,1,40
150.75.128.4,1,40
133.11.70.128,54,5834
163.33.92.61,1690,2350448
202.198.41.4,1,40
150.75.147.102,1,60
203.77.120.197,1,40
150.75.9.160,1,40
133.11.70.130,76,7715
163.33.250.74,1,40
163.33.236.229,1,40
133.149.63.76,1,40
150.75.112.93,1,40
133.11.74.250,1,40
202.204.56.129,128,19630
203.77.79.214,1,40
163.33.53.255,1,44
203.77.4.35,5,240
163.33.53.192,1,44
133.11.70.129,110,11022
203.77.122.57,69,12173
163.33.95.100,8,954
163.33.52.35,1,40
163.33.144.36,1,40
163.33.5.100,1,40
163.33.63.5,1,44
203.77.113.247,361,312828
163.33.185.204,1,40
163.33.222.214,1,40
133.149.28.76,1,40
202.198.49.117,1,40
133.149.95.244,1,40
203.77.47.109,1,40
163.33.53.57,1,44
202.204.59.233,1,60
133.149.248.203,1,40
163.33.8.161,2,88
163.33.2.49,1,40
163.33.201.17,1,44
133.149.117.39,1,40
202.25.109.121,335,215268
203.77.60.126,1,40
203.77.43.220,1,40
150.75.73.156,1,40
203.77.90.95,1,40
202.198.10.162,1,29
203.77.19.247,1,40
163.33.162.110,1,40
203.77.118.190,1,40
202.25.107.187,3,120
150.75.177.189,1,76
133.149.50.209,1,40
133.11.105.208,1,40
150.75.176.166,1,44
133.149.74.185,1,40
163.33.94.163,66,26366
163.33.236.19,5,7395
163.33.94.101,99,110672
150.75.241.185,1,44
133.149.136.28,2,80
163.33.93.229,6,3993
203.77.24.163,2,80
203.77.66.164,1,40
150.75.140.97,1,40
163.33.185.113,2,88
203.77.79.120,1,40
203.77.76.57,1,40
203.77.106.252,1,44
150.75.115.64,1,40
202.204.56.143,190,6840
163.33.166.52,11,15054
202.198.61.71,1,40
202.198.36.101,1,40
163.33.28.110,1,40
163.33.93.35,9,794
133.149.120.19,1,40
133.149.118.145,1,44
150.75.14.153,1,44
150.75.222.208,1,48
150.75.1.209,1,40
163.33.27.57,1,40
163.33.141.243,6,1440
133.11.76.134,1,40
202.198.55.71,2,80
133.149.59.246,1,40
163.33.210.0,1,44
163.33.223.124,1,40
163.33.194.30,1,40
202.204.62.194,1,40
163.33.93.148,5,415
133.149.69.3,1,40
203.77.127.37,5,535
163.33.194.249,1,40
203.77.126.80,17,928
163.33.48.145,1,40
133.149.61.97,1,40
163.33.174.24,624,125105
163.33.214.167,1,40
203.77.54.167,1,40
163.33.153.20,96,63761
203.77.101.51,1,58
133.149.232.121,1,40
163.33.140.224,11,911
150.75.169.207,1,40
163.33.248.162,10,504
133.11.99.155,1,40
150.75.243.124,1,40
203.77.115.5,21,31500
202.204.63.243,3,312
133.149.32.215,1,40
163.33.168.90,3,425
150.75.222.21,1,40
150.75.68.178,1,40
150.75.30.124,2,84
163.33.153.127,1,40
150.75.178.94,1,60
203.77.29.144,1,40
150.75.137.149,1,40
163.33.99.44,6,553
203.77.113.245,7,1169
163.33.140.239,64,44236
163.33.163.33,1,40
163.33.70.192,1,40
150.75.108.30,1,40
150.75.170.14,1,44
150.75.78.152,1,40
133.149.225.219,1,40
150.75.192.38,1,60
150.75.73.36,1,40
163.33.92.92,46,53557
163.33.184.130,1,40
150.75.237.15,1,121
203.77.50.250,1,40
163.33.69.162,1,40
150.75.78.170,1,40
163.33.208.20,1,52
133.149.46.148,1,44
163.33.255.42,1,40
163.33.217.13,6,288
163.33.95.75,4,564
133.149.246.212,1,40
163.33.116.84,67,100103
203.77.127.55,25,3327
163.33.92.146,2,141
150.75.226.123,1,40
163.33.73.56,1,40
163.33.178.35,1,40
133.149.26.102,1,40
150.75.103.95,1,40
133.149.193.205,2,80
133.149.142.34,2,88
133.149.201.151,1,40
133.11.70.168,2,80
150.75.71.70,1,40
202.25.107.143,32,1528
133.11.70.133,51,2906
203.77.27.138,1,40
163.33.56.36,1,52
202.15.129.84,1,40
150.75.170.50,1,40
133.149.203.84,1,40
203.77.105.133,2,80
150.75.136.86,1,40
150.75.97.125,1,40
163.33.104.9,1,40
202.198.15.90,2,192
202.198.44.138,283,349827
