,sip_ct,sip_pkt_size_ct
182.243.227.99,197,292753
213.203.13.184,2391,3584052
31.113.147.98,72,18791
134.214.55.84,23,920
71.150.113.67,1,32
45.197.3.188,5,200
59.3.150.188,1,40
54.215.145.121,997,1495500
14.33.195.76,1,32
185.0.65.10,20,800
211.10.219.180,1,32
185.62.237.173,2240,233708
128.78.171.178,86,12148
23.94.228.39,598,850460
94.21.215.6,1,32
113.21.42.39,1,48
220.205.90.156,1,48
191.252.70.213,1,40
71.230.98.214,1,32
204.194.145.251,1190,410999
117.253.153.221,1,32
173.162.228.91,1,32
196.180.49.66,4,176
125.232.102.54,623,24920
222.223.52.192,1,58
185.72.26.104,23,920
89.199.68.80,170,6800
66.115.164.99,1,32
185.252.120.253,41,2460
81.109.202.16,40,1600
17.193.183.200,1863,2664481
151.150.78.18,3,245
81.109.202.4,38,1520
113.30.43.254,1,58
42.52.76.247,1,32
126.26.254.114,383,189146
222.236.189.104,1,32
73.48.209.234,1,32
42.235.177.251,1,40
187.229.236.103,1,32
139.253.188.67,62,2976
71.53.155.186,1,32
196.180.49.72,4,176
42.184.172.19,1,76
219.253.21.186,1083,43320
190.77.78.41,1,32
185.48.172.193,35,1400
47.245.209.149,1,52
179.211.111.210,1,32
81.109.202.26,261,10440
87.59.82.222,156,6240
79.33.122.188,1,32
119.133.68.166,1,52
103.127.104.141,1,32
14.233.252.252,25,1000
120.211.220.205,2,80
23.94.228.16,3,1957
73.246.228.231,1,32
93.19.158.212,1,60
180.163.125.167,1,76
36.6.98.17,2,80
160.167.132.218,1,32
86.157.169.45,1,32
46.0.116.73,1,32
71.230.152.134,8,352
162.110.225.161,1,32
185.72.27.121,28,1120
206.57.241.177,33,6157
96.32.99.35,1,32
185.72.26.105,20,800
219.211.131.83,206,11368
206.195.27.1,149,21735
38.245.188.67,190,6840
114.167.92.111,1,40
80.42.137.220,1,32
157.42.159.123,208,8320
172.249.28.66,5,1418
71.21.66.140,1,32
84.73.120.127,1,32
185.213.16.53,1,60
82.54.174.197,53,2120
118.14.0.170,40,2248
31.113.147.113,241,150994
81.109.202.46,162,6480
219.101.154.32,1,32
49.233.153.185,3,241
95.210.146.99,1,32
52.30.174.59,1,384
210.131.143.4,2,168
209.238.124.149,5,220
210.159.48.131,1,56
81.109.202.11,29,1160
141.149.144.233,3,962
61.112.148.196,1,76
74.230.195.169,1,40
118.249.236.101,1,60
75.104.41.166,1,32
221.7.80.97,1,60
70.35.136.221,1,32
212.233.52.130,1,48
196.180.49.41,7,308
176.80.228.73,1,32
166.211.226.152,1,32
193.216.222.159,33,1320
88.136.206.170,1,32
193.254.5.86,20,800
196.20.193.212,1,32
87.17.163.93,2,168
121.184.157.246,1,32
188.244.207.96,1,32
185.72.27.61,30,1200
46.78.46.159,1,40
82.62.248.72,1,40
174.238.105.17,1,32
131.3.16.67,1,32
14.171.169.14,1,52
50.155.172.32,1,40
52.81.255.155,1,190
219.5.219.134,1,32
220.196.155.122,1,76
125.175.97.97,1,32
195.182.195.255,1,40
217.92.104.129,1,32
174.169.205.6,1,32
121.181.40.57,1,32
192.33.42.231,257,375212
189.181.114.218,1,32
52.120.149.62,9,514
60.143.132.138,1,32
14.22.74.198,2,1570
41.164.152.71,1,40
122.232.19.92,71,3217
192.212.72.21,36,1440
198.129.245.156,6,240
65.10.198.246,1,32
104.24.0.236,1,32
187.248.83.221,1,32
23.119.47.4,1,52
46.151.208.225,1,32
114.246.140.81,6,324
23.92.235.34,1,71
185.94.218.137,1,60
185.72.27.66,191,7640
165.147.229.133,4,172
186.200.238.200,1,32
23.4.255.162,1,32
185.56.252.129,192,7680
159.137.149.121,5,200
200.177.237.254,1,32
81.109.202.69,31,1240
81.109.202.49,147,5880
177.63.181.243,1,32
92.73.113.230,1,32
114.29.25.75,1,32
191.109.11.170,1,40
92.67.254.131,20,800
89.199.68.17,162,6480
134.214.106.33,2,80
46.231.172.29,45,1800
8.247.244.137,35,3622
113.49.16.156,1,52
219.57.17.163,1,32
182.28.249.78,2,180
208.116.160.61,1,32
123.108.102.204,8,320
185.72.27.118,27,1080
38.141.78.130,1,40
162.51.126.51,1,32
117.123.129.232,1,32
185.72.27.133,43,1720
172.103.189.171,2,80
46.231.172.31,46,1840
71.230.146.118,14,601
36.164.21.20,37,1628
45.252.5.143,1,48
59.63.205.57,1,32
41.36.27.218,1,40
71.230.250.86,1,40
18.152.201.34,1,32
187.208.175.54,1,60
76.217.79.54,1,52
5.247.226.169,1,32
145.236.119.71,61,2440
187.201.31.250,1,32
218.128.12.141,15,1844
31.163.176.22,1,40
80.9.180.225,1,40
5.122.101.127,4,976
5.249.239.168,1,32
216.16.228.33,1,32
71.230.146.117,11,477
81.109.202.36,65,2600
18.231.232.82,3,197
183.188.61.108,82,95050
68.74.23.184,10,400
78.22.168.204,1,32
222.240.178.253,1,32
195.208.244.146,533,21320
78.69.176.177,1,44
217.162.213.164,6,611
69.143.192.8,3,120
71.40.162.232,1,32
